rowid,runID,noise_level,round,performance
273,2,0.0,74,0.6666666666666666
274,2,0.0,75,0.6666666666666666
275,2,0.0,76,0.6666666666666666
276,2,0.0,77,0.6666666666666666
277,2,0.0,78,0.6666666666666666
278,2,0.0,79,0.6666666666666666
279,2,0.0,80,0.6666666666666666
280,2,0.0,81,0.6666666666666666
281,2,0.0,82,0.6666666666666666
282,2,0.0,83,0.6666666666666666
283,2,0.0,84,0.6666666666666666
284,2,0.0,85,0.6666666666666666
285,2,0.0,86,0.6666666666666666
286,2,0.0,87,0.6666666666666666
287,2,0.0,88,0.6666666666666666
288,2,0.0,89,0.6666666666666666
289,2,0.0,90,0.6666666666666666
290,2,0.0,91,0.6666666666666666
291,2,0.0,92,0.6666666666666666
292,2,0.0,93,0.6666666666666666
293,2,0.0,94,0.6666666666666666
294,2,0.0,95,0.6666666666666666
295,2,0.0,96,0.6666666666666666
296,2,0.0,97,0.6666666666666666
297,2,0.0,98,0.6666666666666666
298,2,0.0,99,0.6666666666666666
299,2,0.0,100,0.6666666666666666
300,3,0.0,1,0.3333333333333333
301,3,0.0,2,0.6666666666666666
302,3,0.0,3,1.0
303,3,0.0,4,1.0
304,3,0.0,5,1.0
305,3,0.0,6,1.0
306,3,0.0,7,1.0
307,3,0.0,8,1.0
308,3,0.0,9,1.0
309,3,0.0,10,1.0
310,3,0.0,11,1.0
311,3,0.0,12,1.0
312,3,0.0,13,1.0
313,3,0.0,14,1.0
314,3,0.0,15,1.0
315,3,0.0,16,1.0
316,3,0.0,17,1.0
317,3,0.0,18,1.0
318,3,0.0,19,1.0
319,3,0.0,20,1.0
320,3,0.0,21,1.0
321,3,0.0,22,1.0
322,3,0.0,23,1.0
323,3,0.0,24,1.0
324,3,0.0,25,1.0
325,3,0.0,26,1.0
326,3,0.0,27,1.0
327,3,0.0,28,1.0
328,3,0.0,29,1.0
329,3,0.0,30,1.0
330,3,0.0,31,1.0
331,3,0.0,32,1.0
332,3,0.0,33,1.0
333,3,0.0,34,1.0
334,3,0.0,35,1.0
335,3,0.0,36,1.0
336,3,0.0,37,1.0
337,3,0.0,38,1.0
338,3,0.0,39,1.0
339,3,0.0,40,1.0
340,3,0.0,41,1.0
341,3,0.0,42,1.0
342,3,0.0,43,1.0
343,3,0.0,44,1.0
344,3,0.0,45,1.0
345,3,0.0,46,1.0
346,3,0.0,47,1.0
347,3,0.0,48,1.0
348,3,0.0,49,1.0
349,3,0.0,50,1.0
350,3,0.0,51,1.0
351,3,0.0,52,1.0
352,3,0.0,53,1.0
353,3,0.0,54,1.0
354,3,0.0,55,1.0
355,3,0.0,56,1.0
356,3,0.0,57,1.0
357,3,0.0,58,1.0
358,3,0.0,59,1.0
359,3,0.0,60,1.0
360,3,0.0,61,1.0
361,3,0.0,62,1.0
362,3,0.0,63,1.0
363,3,0.0,64,1.0
364,3,0.0,65,1.0
365,3,0.0,66,1.0
366,3,0.0,67,1.0
367,3,0.0,68,1.0
368,3,0.0,69,1.0
369,3,0.0,70,1.0
370,3,0.0,71,1.0
371,3,0.0,72,1.0
372,3,0.0,73,1.0
373,3,0.0,74,1.0
374,3,0.0,75,1.0
375,3,0.0,76,1.0
376,3,0.0,77,1.0
377,3,0.0,78,1.0
378,3,0.0,79,1.0
379,3,0.0,80,1.0
380,3,0.0,81,1.0
381,3,0.0,82,1.0
382,3,0.0,83,1.0
383,3,0.0,84,1.0
384,3,0.0,85,1.0
385,3,0.0,86,1.0
386,3,0.0,87,1.0
387,3,0.0,88,1.0
388,3,0.0,89,1.0
389,3,0.0,90,1.0
390,3,0.0,91,1.0
391,3,0.0,92,1.0
392,3,0.0,93,1.0
393,3,0.0,94,1.0
394,3,0.0,95,1.0
395,3,0.0,96,1.0
396,3,0.0,97,1.0
397,3,0.0,98,1.0
398,3,0.0,99,1.0
399,3,0.0,100,1.0
400,4,0.0,1,0.6666666666666666
401,4,0.0,2,0.6666666666666666
402,4,0.0,3,0.6666666666666666
403,4,0.0,4,0.6666666666666666
404,4,0.0,5,0.6666666666666666
405,4,0.0,6,1.0
406,4,0.0,7,1.0
407,4,0.0,8,1.0
408,4,0.0,9,1.0
409,4,0.0,10,0.6666666666666666
410,4,0.0,11,0.6666666666666666
411,4,0.0,12,0.6666666666666666
412,4,0.0,13,0.6666666666666666
413,4,0.0,14,1.0
414,4,0.0,15,1.0
415,4,0.0,16,1.0
416,4,0.0,17,1.0
417,4,0.0,18,0.6666666666666666
418,4,0.0,19,0.6666666666666666
419,4,0.0,20,0.6666666666666666
420,4,0.0,21,1.0
421,4,0.0,22,1.0
422,4,0.0,23,1.0
423,4,0.0,24,1.0
424,4,0.0,25,1.0
425,4,0.0,26,1.0
426,4,0.0,27,1.0
427,4,0.0,28,0.6666666666666666
428,4,0.0,29,0.6666666666666666
429,4,0.0,30,1.0
430,4,0.0,31,1.0
431,4,0.0,32,1.0
432,4,0.0,33,1.0
433,4,0.0,34,0.6666666666666666
434,4,0.0,35,1.0
435,4,0.0,36,1.0
436,4,0.0,37,1.0
437,4,0.0,38,1.0
438,4,0.0,39,1.0
439,4,0.0,40,1.0
440,4,0.0,41,1.0
441,4,0.0,42,1.0
442,4,0.0,43,1.0
443,4,0.0,44,1.0
444,4,0.0,45,1.0
445,4,0.0,46,0.6666666666666666
446,4,0.0,47,0.6666666666666666
447,4,0.0,48,0.6666666666666666
448,4,0.0,49,0.6666666666666666
449,4,0.0,50,0.6666666666666666
450,4,0.0,51,0.6666666666666666
451,4,0.0,52,0.6666666666666666
452,4,0.0,53,0.6666666666666666
453,4,0.0,54,0.6666666666666666
454,4,0.0,55,0.6666666666666666
455,4,0.0,56,0.6666666666666666
456,4,0.0,57,0.6666666666666666
457,4,0.0,58,0.6666666666666666
458,4,0.0,59,0.6666666666666666
459,4,0.0,60,0.6666666666666666
460,4,0.0,61,0.6666666666666666
461,4,0.0,62,0.6666666666666666
462,4,0.0,63,0.6666666666666666
463,4,0.0,64,0.6666666666666666
464,4,0.0,65,0.6666666666666666
465,4,0.0,66,0.6666666666666666
466,4,0.0,67,0.6666666666666666
467,4,0.0,68,0.6666666666666666
468,4,0.0,69,0.6666666666666666
469,4,0.0,70,0.6666666666666666
470,4,0.0,71,0.6666666666666666
471,4,0.0,72,0.6666666666666666
472,4,0.0,73,0.6666666666666666
473,4,0.0,74,0.6666666666666666
474,4,0.0,75,0.6666666666666666
475,4,0.0,76,0.6666666666666666
476,4,0.0,77,0.6666666666666666
477,4,0.0,78,0.6666666666666666
478,4,0.0,79,0.6666666666666666
479,4,0.0,80,0.6666666666666666
480,4,0.0,81,0.6666666666666666
481,4,0.0,82,0.6666666666666666
482,4,0.0,83,0.6666666666666666
483,4,0.0,84,0.6666666666666666
484,4,0.0,85,0.6666666666666666
485,4,0.0,86,0.6666666666666666
486,4,0.0,87,0.6666666666666666
487,4,0.0,88,0.6666666666666666
488,4,0.0,89,0.6666666666666666
489,4,0.0,90,0.6666666666666666
490,4,0.0,91,0.6666666666666666
491,4,0.0,92,0.6666666666666666
492,4,0.0,93,0.6666666666666666
493,4,0.0,94,0.6666666666666666
494,4,0.0,95,0.6666666666666666
495,4,0.0,96,0.6666666666666666
496,4,0.0,97,0.6666666666666666
497,4,0.0,98,0.6666666666666666
498,4,0.0,99,0.6666666666666666
499,4,0.0,100,0.6666666666666666
500,5,0.0,1,0.3333333333333333
501,5,0.0,2,0.6666666666666666
502,5,0.0,3,0.6666666666666666
503,5,0.0,4,0.6666666666666666
504,5,0.0,5,0.6666666666666666
505,5,0.0,6,0.6666666666666666
506,5,0.0,7,0.6666666666666666
507,5,0.0,8,0.6666666666666666
508,5,0.0,9,0.6666666666666666
509,5,0.0,10,0.6666666666666666
510,5,0.0,11,0.6666666666666666
511,5,0.0,12,0.6666666666666666
512,5,0.0,13,0.6666666666666666
513,5,0.0,14,0.6666666666666666
514,5,0.0,15,0.6666666666666666
515,5,0.0,16,0.6666666666666666
516,5,0.0,17,0.6666666666666666
517,5,0.0,18,0.6666666666666666
518,5,0.0,19,0.6666666666666666
519,5,0.0,20,0.6666666666666666
520,5,0.0,21,1.0
521,5,0.0,22,1.0
522,5,0.0,23,1.0
523,5,0.0,24,1.0
524,5,0.0,25,1.0
525,5,0.0,26,1.0
526,5,0.0,27,1.0
527,5,0.0,28,1.0
528,5,0.0,29,1.0
529,5,0.0,30,1.0
530,5,0.0,31,1.0
531,5,0.0,32,1.0
532,5,0.0,33,1.0
533,5,0.0,34,1.0
534,5,0.0,35,1.0
535,5,0.0,36,1.0
536,5,0.0,37,1.0
537,5,0.0,38,1.0
538,5,0.0,39,1.0
539,5,0.0,40,1.0
540,5,0.0,41,1.0
541,5,0.0,42,1.0
542,5,0.0,43,1.0
543,5,0.0,44,1.0
544,5,0.0,45,1.0
545,5,0.0,46,1.0
546,5,0.0,47,1.0
547,5,0.0,48,1.0
548,5,0.0,49,0.6666666666666666
549,5,0.0,50,0.6666666666666666
550,5,0.0,51,0.6666666666666666
551,5,0.0,52,0.6666666666666666
552,5,0.0,53,0.6666666666666666
553,5,0.0,54,0.6666666666666666
554,5,0.0,55,0.6666666666666666
555,5,0.0,56,0.6666666666666666
556,5,0.0,57,0.6666666666666666
557,5,0.0,58,0.6666666666666666
558,5,0.0,59,0.6666666666666666
559,5,0.0,60,0.6666666666666666
560,5,0.0,61,0.6666666666666666
561,5,0.0,62,0.6666666666666666
562,5,0.0,63,0.6666666666666666
563,5,0.0,64,0.6666666666666666
564,5,0.0,65,0.6666666666666666
565,5,0.0,66,0.6666666666666666
566,5,0.0,67,0.6666666666666666
567,5,0.0,68,0.6666666666666666
568,5,0.0,69,0.6666666666666666
569,5,0.0,70,0.6666666666666666
570,5,0.0,71,0.6666666666666666
571,5,0.0,72,0.6666666666666666
572,5,0.0,73,0.6666666666666666
573,5,0.0,74,0.6666666666666666
574,5,0.0,75,0.6666666666666666
575,5,0.0,76,0.6666666666666666
576,5,0.0,77,0.6666666666666666
577,5,0.0,78,0.6666666666666666
578,5,0.0,79,0.6666666666666666
579,5,0.0,80,0.6666666666666666
580,5,0.0,81,0.6666666666666666
581,5,0.0,82,0.6666666666666666
582,5,0.0,83,0.6666666666666666
583,5,0.0,84,0.6666666666666666
584,5,0.0,85,0.6666666666666666
585,5,0.0,86,0.6666666666666666
586,5,0.0,87,0.6666666666666666
587,5,0.0,88,0.6666666666666666
588,5,0.0,89,0.6666666666666666
589,5,0.0,90,0.6666666666666666
590,5,0.0,91,0.6666666666666666
591,5,0.0,92,0.6666666666666666
592,5,0.0,93,0.6666666666666666
593,5,0.0,94,0.6666666666666666
594,5,0.0,95,0.6666666666666666
595,5,0.0,96,0.6666666666666666
596,5,0.0,97,0.6666666666666666
597,5,0.0,98,0.6666666666666666
598,5,0.0,99,0.6666666666666666
599,5,0.0,100,0.6666666666666666
600,6,0.0,1,0.6666666666666666
601,6,0.0,2,0.6666666666666666
602,6,0.0,3,1.0
603,6,0.0,4,1.0
604,6,0.0,5,0.6666666666666666
605,6,0.0,6,0.6666666666666666
606,6,0.0,7,0.6666666666666666
607,6,0.0,8,0.6666666666666666
608,6,0.0,9,0.6666666666666666
609,6,0.0,10,0.6666666666666666
610,6,0.0,11,0.6666666666666666
611,6,0.0,12,0.6666666666666666
612,6,0.0,13,0.6666666666666666
613,6,0.0,14,0.6666666666666666
614,6,0.0,15,0.6666666666666666
615,6,0.0,16,0.6666666666666666
616,6,0.0,17,0.6666666666666666
617,6,0.0,18,0.6666666666666666
618,6,0.0,19,0.6666666666666666
619,6,0.0,20,1.0
620,6,0.0,21,0.6666666666666666
621,6,0.0,22,0.6666666666666666
622,6,0.0,23,0.6666666666666666
623,6,0.0,24,0.6666666666666666
624,6,0.0,25,0.6666666666666666
625,6,0.0,26,0.6666666666666666
626,6,0.0,27,0.6666666666666666
627,6,0.0,28,0.6666666666666666
628,6,0.0,29,0.6666666666666666
629,6,0.0,30,0.6666666666666666
630,6,0.0,31,0.6666666666666666
631,6,0.0,32,0.6666666666666666
632,6,0.0,33,0.6666666666666666
633,6,0.0,34,0.6666666666666666
634,6,0.0,35,0.6666666666666666
635,6,0.0,36,0.6666666666666666
636,6,0.0,37,0.6666666666666666
637,6,0.0,38,0.6666666666666666
638,6,0.0,39,0.6666666666666666
639,6,0.0,40,0.6666666666666666
640,6,0.0,41,0.6666666666666666
641,6,0.0,42,0.6666666666666666
642,6,0.0,43,0.6666666666666666
643,6,0.0,44,1.0
644,6,0.0,45,1.0
645,6,0.0,46,1.0
646,6,0.0,47,1.0
647,6,0.0,48,0.6666666666666666
648,6,0.0,49,0.6666666666666666
649,6,0.0,50,0.6666666666666666
650,6,0.0,51,0.6666666666666666
651,6,0.0,52,0.6666666666666666
652,6,0.0,53,0.6666666666666666
653,6,0.0,54,0.6666666666666666
654,6,0.0,55,0.6666666666666666
655,6,0.0,56,0.6666666666666666
656,6,0.0,57,0.6666666666666666
657,6,0.0,58,0.6666666666666666
658,6,0.0,59,0.6666666666666666
659,6,0.0,60,0.6666666666666666
660,6,0.0,61,0.6666666666666666
661,6,0.0,62,0.6666666666666666
662,6,0.0,63,0.6666666666666666
663,6,0.0,64,0.6666666666666666
664,6,0.0,65,0.6666666666666666
665,6,0.0,66,0.6666666666666666
666,6,0.0,67,0.6666666666666666
667,6,0.0,68,0.6666666666666666
668,6,0.0,69,0.6666666666666666
669,6,0.0,70,0.6666666666666666
670,6,0.0,71,0.6666666666666666
671,6,0.0,72,0.6666666666666666
672,6,0.0,73,0.6666666666666666
673,6,0.0,74,0.6666666666666666
674,6,0.0,75,0.6666666666666666
675,6,0.0,76,0.6666666666666666
676,6,0.0,77,0.6666666666666666
677,6,0.0,78,0.6666666666666666
678,6,0.0,79,0.6666666666666666
679,6,0.0,80,0.6666666666666666
680,6,0.0,81,0.6666666666666666
681,6,0.0,82,0.6666666666666666
682,6,0.0,83,0.6666666666666666
683,6,0.0,84,0.6666666666666666
684,6,0.0,85,0.6666666666666666
685,6,0.0,86,0.6666666666666666
686,6,0.0,87,0.6666666666666666
687,6,0.0,88,0.6666666666666666
688,6,0.0,89,0.6666666666666666
689,6,0.0,90,0.6666666666666666
690,6,0.0,91,0.6666666666666666
691,6,0.0,92,0.6666666666666666
692,6,0.0,93,0.6666666666666666
693,6,0.0,94,0.6666666666666666
694,6,0.0,95,0.6666666666666666
695,6,0.0,96,0.6666666666666666
696,6,0.0,97,0.6666666666666666
697,6,0.0,98,0.6666666666666666
698,6,0.0,99,0.6666666666666666
699,6,0.0,100,0.6666666666666666
700,7,0.0,1,0.6666666666666666
701,7,0.0,2,1.0
702,7,0.0,3,1.0
703,7,0.0,4,1.0
704,7,0.0,5,1.0
705,7,0.0,6,1.0
706,7,0.0,7,1.0
707,7,0.0,8,1.0
708,7,0.0,9,1.0
709,7,0.0,10,1.0
710,7,0.0,11,1.0
711,7,0.0,12,1.0
712,7,0.0,13,1.0
713,7,0.0,14,1.0
714,7,0.0,15,1.0
715,7,0.0,16,1.0
716,7,0.0,17,1.0
717,7,0.0,18,1.0
718,7,0.0,19,1.0
719,7,0.0,20,1.0
720,7,0.0,21,1.0
721,7,0.0,22,1.0
722,7,0.0,23,1.0
723,7,0.0,24,1.0
724,7,0.0,25,1.0
725,7,0.0,26,1.0
726,7,0.0,27,1.0
727,7,0.0,28,1.0
728,7,0.0,29,1.0
729,7,0.0,30,1.0
730,7,0.0,31,1.0
731,7,0.0,32,1.0
732,7,0.0,33,1.0
733,7,0.0,34,1.0
734,7,0.0,35,1.0
735,7,0.0,36,1.0
736,7,0.0,37,1.0
737,7,0.0,38,1.0
738,7,0.0,39,1.0
739,7,0.0,40,1.0
740,7,0.0,41,1.0
741,7,0.0,42,1.0
742,7,0.0,43,1.0
743,7,0.0,44,1.0
744,7,0.0,45,1.0
745,7,0.0,46,1.0
746,7,0.0,47,1.0
747,7,0.0,48,1.0
748,7,0.0,49,1.0
749,7,0.0,50,1.0
750,7,0.0,51,1.0
751,7,0.0,52,1.0
752,7,0.0,53,1.0
753,7,0.0,54,1.0
754,7,0.0,55,0.6666666666666666
755,7,0.0,56,0.6666666666666666
756,7,0.0,57,0.6666666666666666
757,7,0.0,58,0.6666666666666666
758,7,0.0,59,0.6666666666666666
759,7,0.0,60,0.6666666666666666
760,7,0.0,61,0.6666666666666666
761,7,0.0,62,0.6666666666666666
762,7,0.0,63,0.6666666666666666
763,7,0.0,64,0.6666666666666666
764,7,0.0,65,0.6666666666666666
765,7,0.0,66,0.6666666666666666
766,7,0.0,67,0.6666666666666666
767,7,0.0,68,0.6666666666666666
768,7,0.0,69,0.6666666666666666
769,7,0.0,70,0.6666666666666666
770,7,0.0,71,0.6666666666666666
771,7,0.0,72,0.6666666666666666
772,7,0.0,73,0.6666666666666666
773,7,0.0,74,0.6666666666666666
774,7,0.0,75,0.6666666666666666
775,7,0.0,76,0.6666666666666666
776,7,0.0,77,0.6666666666666666
777,7,0.0,78,0.6666666666666666
778,7,0.0,79,0.6666666666666666
779,7,0.0,80,0.6666666666666666
780,7,0.0,81,0.6666666666666666
781,7,0.0,82,0.6666666666666666
782,7,0.0,83,0.6666666666666666
783,7,0.0,84,0.6666666666666666
784,7,0.0,85,0.6666666666666666
785,7,0.0,86,0.6666666666666666
786,7,0.0,87,0.6666666666666666
787,7,0.0,88,0.6666666666666666
788,7,0.0,89,0.6666666666666666
789,7,0.0,90,0.6666666666666666
790,7,0.0,91,0.6666666666666666
791,7,0.0,92,0.6666666666666666
792,7,0.0,93,0.6666666666666666
793,7,0.0,94,0.6666666666666666
794,7,0.0,95,0.6666666666666666
795,7,0.0,96,0.6666666666666666
796,7,0.0,97,0.6666666666666666
797,7,0.0,98,0.6666666666666666
798,7,0.0,99,0.6666666666666666
799,7,0.0,100,0.6666666666666666
800,8,0.0,1,0.3333333333333333
801,8,0.0,2,0.6666666666666666
802,8,0.0,3,0.6666666666666666
803,8,0.0,4,0.6666666666666666
804,8,0.0,5,1.0
805,8,0.0,6,0.6666666666666666
806,8,0.0,7,0.6666666666666666
807,8,0.0,8,1.0
808,8,0.0,9,1.0
809,8,0.0,10,1.0
810,8,0.0,11,1.0
811,8,0.0,12,1.0
812,8,0.0,13,1.0
813,8,0.0,14,1.0
814,8,0.0,15,0.6666666666666666
815,8,0.0,16,0.6666666666666666
816,8,0.0,17,0.6666666666666666
817,8,0.0,18,0.6666666666666666
818,8,0.0,19,0.6666666666666666
819,8,0.0,20,0.6666666666666666
820,8,0.0,21,0.6666666666666666
821,8,0.0,22,0.6666666666666666
822,8,0.0,23,0.6666666666666666
823,8,0.0,24,0.6666666666666666
824,8,0.0,25,0.6666666666666666
825,8,0.0,26,0.6666666666666666
826,8,0.0,27,0.6666666666666666
827,8,0.0,28,0.6666666666666666
828,8,0.0,29,0.6666666666666666
829,8,0.0,30,0.6666666666666666
830,8,0.0,31,0.6666666666666666
831,8,0.0,32,0.6666666666666666
832,8,0.0,33,0.6666666666666666
833,8,0.0,34,0.6666666666666666
834,8,0.0,35,0.6666666666666666
835,8,0.0,36,0.6666666666666666
836,8,0.0,37,0.6666666666666666
837,8,0.0,38,0.6666666666666666
838,8,0.0,39,1.0
839,8,0.0,40,1.0
840,8,0.0,41,0.6666666666666666
841,8,0.0,42,1.0
842,8,0.0,43,1.0
843,8,0.0,44,1.0
844,8,0.0,45,1.0
845,8,0.0,46,1.0
846,8,0.0,47,1.0
847,8,0.0,48,1.0
848,8,0.0,49,1.0
849,8,0.0,50,1.0
850,8,0.0,51,1.0
851,8,0.0,52,1.0
