rowid,runID,noise_level,round,performance
253,2,0.0,54,1.0
254,2,0.0,55,1.0
255,2,0.0,56,1.0
256,2,0.0,57,1.0
257,2,0.0,58,1.0
258,2,0.0,59,1.0
259,2,0.0,60,1.0
260,2,0.0,61,1.0
261,2,0.0,62,1.0
262,2,0.0,63,1.0
263,2,0.0,64,1.0
264,2,0.0,65,1.0
265,2,0.0,66,1.0
266,2,0.0,67,1.0
267,2,0.0,68,1.0
268,2,0.0,69,1.0
269,2,0.0,70,1.0
270,2,0.0,71,1.0
271,2,0.0,72,1.0
272,2,0.0,73,1.0
273,2,0.0,74,1.0
274,2,0.0,75,1.0
275,2,0.0,76,1.0
276,2,0.0,77,1.0
277,2,0.0,78,1.0
278,2,0.0,79,1.0
279,2,0.0,80,1.0
280,2,0.0,81,1.0
281,2,0.0,82,1.0
282,2,0.0,83,1.0
283,2,0.0,84,1.0
284,2,0.0,85,1.0
285,2,0.0,86,1.0
286,2,0.0,87,1.0
287,2,0.0,88,1.0
288,2,0.0,89,1.0
289,2,0.0,90,1.0
290,2,0.0,91,1.0
291,2,0.0,92,1.0
292,2,0.0,93,1.0
293,2,0.0,94,1.0
294,2,0.0,95,1.0
295,2,0.0,96,1.0
296,2,0.0,97,1.0
297,2,0.0,98,1.0
298,2,0.0,99,1.0
299,2,0.0,100,1.0
300,3,0.0,1,0.8333333333333334
301,3,0.0,2,0.8333333333333334
302,3,0.0,3,0.6666666666666666
303,3,0.0,4,0.6666666666666666
304,3,0.0,5,0.6666666666666666
305,3,0.0,6,0.6666666666666666
306,3,0.0,7,0.6666666666666666
307,3,0.0,8,0.6666666666666666
308,3,0.0,9,0.6666666666666666
309,3,0.0,10,0.6666666666666666
310,3,0.0,11,0.6666666666666666
311,3,0.0,12,0.6666666666666666
312,3,0.0,13,0.6666666666666666
313,3,0.0,14,0.6666666666666666
314,3,0.0,15,0.6666666666666666
315,3,0.0,16,0.5
316,3,0.0,17,0.5
317,3,0.0,18,0.5
318,3,0.0,19,0.5
319,3,0.0,20,0.5
320,3,0.0,21,0.5
321,3,0.0,22,0.5
322,3,0.0,23,0.5
323,3,0.0,24,0.5
324,3,0.0,25,0.5
325,3,0.0,26,0.5
326,3,0.0,27,0.5
327,3,0.0,28,0.5
328,3,0.0,29,0.5
329,3,0.0,30,0.5
330,3,0.0,31,0.5
331,3,0.0,32,0.5
332,3,0.0,33,0.5
333,3,0.0,34,0.5
334,3,0.0,35,0.5
335,3,0.0,36,0.5
336,3,0.0,37,0.5
337,3,0.0,38,0.5
338,3,0.0,39,0.5
339,3,0.0,40,0.5
340,3,0.0,41,0.5
341,3,0.0,42,0.5
342,3,0.0,43,0.5
343,3,0.0,44,0.5
344,3,0.0,45,0.5
345,3,0.0,46,0.5
346,3,0.0,47,0.5
347,3,0.0,48,0.5
348,3,0.0,49,0.5
349,3,0.0,50,0.5
350,3,0.0,51,0.5
351,3,0.0,52,0.5
352,3,0.0,53,0.5
353,3,0.0,54,0.5
354,3,0.0,55,0.5
355,3,0.0,56,0.5
356,3,0.0,57,0.5
357,3,0.0,58,0.5
358,3,0.0,59,0.5
359,3,0.0,60,0.5
360,3,0.0,61,0.5
361,3,0.0,62,0.5
362,3,0.0,63,0.5
363,3,0.0,64,0.5
364,3,0.0,65,0.5
365,3,0.0,66,0.5
366,3,0.0,67,0.5
367,3,0.0,68,0.5
368,3,0.0,69,0.5
369,3,0.0,70,0.5
370,3,0.0,71,0.5
371,3,0.0,72,0.5
372,3,0.0,73,0.5
373,3,0.0,74,0.5
374,3,0.0,75,0.5
375,3,0.0,76,0.5
376,3,0.0,77,0.5
377,3,0.0,78,0.5
378,3,0.0,79,0.5
379,3,0.0,80,0.5
380,3,0.0,81,0.5
381,3,0.0,82,0.5
382,3,0.0,83,0.5
383,3,0.0,84,0.6666666666666666
384,3,0.0,85,0.5
385,3,0.0,86,0.5
386,3,0.0,87,0.5
387,3,0.0,88,0.5
388,3,0.0,89,0.6666666666666666
389,3,0.0,90,0.8333333333333334
390,3,0.0,91,0.8333333333333334
391,3,0.0,92,0.6666666666666666
392,3,0.0,93,0.6666666666666666
393,3,0.0,94,0.8333333333333334
394,3,0.0,95,0.8333333333333334
395,3,0.0,96,0.6666666666666666
396,3,0.0,97,0.8333333333333334
397,3,0.0,98,0.6666666666666666
398,3,0.0,99,0.6666666666666666
399,3,0.0,100,0.6666666666666666
400,4,0.0,1,0.16666666666666666
401,4,0.0,2,0.16666666666666666
402,4,0.0,3,0.5
403,4,0.0,4,0.5
404,4,0.0,5,0.5
405,4,0.0,6,0.5
406,4,0.0,7,0.5
407,4,0.0,8,0.5
408,4,0.0,9,0.5
409,4,0.0,10,0.5
410,4,0.0,11,0.5
411,4,0.0,12,0.5
412,4,0.0,13,0.5
413,4,0.0,14,0.5
414,4,0.0,15,0.5
415,4,0.0,16,0.5
416,4,0.0,17,0.5
417,4,0.0,18,0.5
418,4,0.0,19,0.5
419,4,0.0,20,0.5
420,4,0.0,21,0.5
421,4,0.0,22,0.5
422,4,0.0,23,0.5
423,4,0.0,24,0.5
424,4,0.0,25,0.5
425,4,0.0,26,0.5
426,4,0.0,27,0.5
427,4,0.0,28,0.5
428,4,0.0,29,0.5
429,4,0.0,30,0.5
430,4,0.0,31,0.5
431,4,0.0,32,0.5
432,4,0.0,33,0.5
433,4,0.0,34,0.5
434,4,0.0,35,0.5
435,4,0.0,36,0.5
436,4,0.0,37,0.5
437,4,0.0,38,0.5
438,4,0.0,39,0.5
439,4,0.0,40,0.5
440,4,0.0,41,0.5
441,4,0.0,42,0.5
442,4,0.0,43,0.5
443,4,0.0,44,0.5
444,4,0.0,45,0.5
445,4,0.0,46,0.5
446,4,0.0,47,0.5
447,4,0.0,48,0.5
448,4,0.0,49,0.5
449,4,0.0,50,0.5
450,4,0.0,51,0.5
451,4,0.0,52,0.5
452,4,0.0,53,0.5
453,4,0.0,54,0.5
454,4,0.0,55,0.5
455,4,0.0,56,0.5
456,4,0.0,57,0.5
457,4,0.0,58,0.5
458,4,0.0,59,0.5
459,4,0.0,60,0.5
460,4,0.0,61,0.5
461,4,0.0,62,0.5
462,4,0.0,63,0.5
463,4,0.0,64,0.5
464,4,0.0,65,0.5
465,4,0.0,66,0.5
466,4,0.0,67,0.5
467,4,0.0,68,0.5
468,4,0.0,69,0.5
469,4,0.0,70,0.5
470,4,0.0,71,0.5
471,4,0.0,72,0.5
472,4,0.0,73,0.5
473,4,0.0,74,0.5
474,4,0.0,75,0.5
475,4,0.0,76,0.5
476,4,0.0,77,0.5
477,4,0.0,78,0.5
478,4,0.0,79,0.5
479,4,0.0,80,0.5
480,4,0.0,81,0.5
481,4,0.0,82,0.5
482,4,0.0,83,0.5
483,4,0.0,84,0.5
484,4,0.0,85,0.5
485,4,0.0,86,0.5
486,4,0.0,87,0.5
487,4,0.0,88,0.5
488,4,0.0,89,0.5
489,4,0.0,90,0.5
490,4,0.0,91,0.5
491,4,0.0,92,0.5
492,4,0.0,93,0.5
493,4,0.0,94,0.5
494,4,0.0,95,0.5
495,4,0.0,96,0.5
496,4,0.0,97,0.5
497,4,0.0,98,0.5
498,4,0.0,99,0.5
499,4,0.0,100,0.5
500,5,0.0,1,0.6666666666666666
501,5,0.0,2,0.6666666666666666
502,5,0.0,3,0.6666666666666666
503,5,0.0,4,0.6666666666666666
504,5,0.0,5,0.6666666666666666
505,5,0.0,6,0.6666666666666666
506,5,0.0,7,0.6666666666666666
507,5,0.0,8,0.6666666666666666
508,5,0.0,9,0.6666666666666666
509,5,0.0,10,0.6666666666666666
510,5,0.0,11,0.6666666666666666
511,5,0.0,12,0.6666666666666666
512,5,0.0,13,0.6666666666666666
513,5,0.0,14,0.6666666666666666
514,5,0.0,15,0.6666666666666666
515,5,0.0,16,0.6666666666666666
516,5,0.0,17,0.6666666666666666
517,5,0.0,18,0.6666666666666666
518,5,0.0,19,0.8333333333333334
519,5,0.0,20,0.8333333333333334
520,5,0.0,21,0.8333333333333334
521,5,0.0,22,0.8333333333333334
522,5,0.0,23,0.8333333333333334
523,5,0.0,24,0.8333333333333334
524,5,0.0,25,0.8333333333333334
525,5,0.0,26,0.8333333333333334
526,5,0.0,27,0.8333333333333334
527,5,0.0,28,0.8333333333333334
528,5,0.0,29,0.8333333333333334
529,5,0.0,30,0.8333333333333334
530,5,0.0,31,0.8333333333333334
531,5,0.0,32,0.8333333333333334
532,5,0.0,33,0.8333333333333334
533,5,0.0,34,0.8333333333333334
534,5,0.0,35,0.8333333333333334
535,5,0.0,36,0.8333333333333334
536,5,0.0,37,0.8333333333333334
537,5,0.0,38,0.8333333333333334
538,5,0.0,39,0.8333333333333334
539,5,0.0,40,0.8333333333333334
540,5,0.0,41,0.8333333333333334
541,5,0.0,42,0.8333333333333334
542,5,0.0,43,0.8333333333333334
543,5,0.0,44,0.8333333333333334
544,5,0.0,45,0.8333333333333334
545,5,0.0,46,0.8333333333333334
546,5,0.0,47,0.8333333333333334
547,5,0.0,48,0.8333333333333334
548,5,0.0,49,0.8333333333333334
549,5,0.0,50,0.8333333333333334
550,5,0.0,51,0.8333333333333334
551,5,0.0,52,0.8333333333333334
552,5,0.0,53,0.8333333333333334
553,5,0.0,54,0.8333333333333334
554,5,0.0,55,0.8333333333333334
555,5,0.0,56,0.8333333333333334
556,5,0.0,57,0.8333333333333334
557,5,0.0,58,0.8333333333333334
558,5,0.0,59,0.8333333333333334
559,5,0.0,60,0.8333333333333334
560,5,0.0,61,0.8333333333333334
561,5,0.0,62,0.8333333333333334
562,5,0.0,63,0.8333333333333334
563,5,0.0,64,0.8333333333333334
564,5,0.0,65,0.8333333333333334
565,5,0.0,66,0.8333333333333334
566,5,0.0,67,0.8333333333333334
567,5,0.0,68,0.8333333333333334
568,5,0.0,69,0.8333333333333334
569,5,0.0,70,0.8333333333333334
570,5,0.0,71,0.8333333333333334
571,5,0.0,72,0.8333333333333334
572,5,0.0,73,0.6666666666666666
573,5,0.0,74,0.6666666666666666
574,5,0.0,75,0.6666666666666666
575,5,0.0,76,0.6666666666666666
576,5,0.0,77,0.6666666666666666
577,5,0.0,78,0.6666666666666666
578,5,0.0,79,0.6666666666666666
579,5,0.0,80,0.6666666666666666
580,5,0.0,81,0.6666666666666666
581,5,0.0,82,0.6666666666666666
582,5,0.0,83,0.6666666666666666
583,5,0.0,84,0.6666666666666666
584,5,0.0,85,0.6666666666666666
585,5,0.0,86,0.6666666666666666
586,5,0.0,87,0.6666666666666666
587,5,0.0,88,0.6666666666666666
588,5,0.0,89,0.6666666666666666
589,5,0.0,90,0.6666666666666666
590,5,0.0,91,0.6666666666666666
591,5,0.0,92,0.6666666666666666
592,5,0.0,93,0.6666666666666666
593,5,0.0,94,0.6666666666666666
594,5,0.0,95,0.6666666666666666
595,5,0.0,96,0.6666666666666666
596,5,0.0,97,0.6666666666666666
597,5,0.0,98,0.6666666666666666
598,5,0.0,99,0.6666666666666666
599,5,0.0,100,0.6666666666666666
600,6,0.0,1,0.16666666666666666
601,6,0.0,2,0.16666666666666666
602,6,0.0,3,0.16666666666666666
603,6,0.0,4,0.3333333333333333
604,6,0.0,5,0.3333333333333333
605,6,0.0,6,0.3333333333333333
606,6,0.0,7,0.3333333333333333
607,6,0.0,8,0.5
608,6,0.0,9,0.5
609,6,0.0,10,0.5
610,6,0.0,11,0.3333333333333333
611,6,0.0,12,0.16666666666666666
612,6,0.0,13,0.16666666666666666
613,6,0.0,14,0.5
614,6,0.0,15,0.16666666666666666
615,6,0.0,16,0.3333333333333333
616,6,0.0,17,0.3333333333333333
617,6,0.0,18,0.3333333333333333
618,6,0.0,19,0.3333333333333333
619,6,0.0,20,0.3333333333333333
620,6,0.0,21,0.3333333333333333
621,6,0.0,22,0.3333333333333333
622,6,0.0,23,0.3333333333333333
623,6,0.0,24,0.3333333333333333
624,6,0.0,25,0.5
625,6,0.0,26,0.5
626,6,0.0,27,0.5
627,6,0.0,28,0.5
628,6,0.0,29,0.5
629,6,0.0,30,0.5
630,6,0.0,31,0.3333333333333333
631,6,0.0,32,0.5
632,6,0.0,33,0.3333333333333333
633,6,0.0,34,0.5
634,6,0.0,35,0.5
635,6,0.0,36,0.3333333333333333
636,6,0.0,37,0.5
637,6,0.0,38,0.5
638,6,0.0,39,0.5
639,6,0.0,40,0.3333333333333333
640,6,0.0,41,0.5
641,6,0.0,42,0.3333333333333333
642,6,0.0,43,0.3333333333333333
643,6,0.0,44,0.5
644,6,0.0,45,0.5
645,6,0.0,46,0.6666666666666666
646,6,0.0,47,0.6666666666666666
647,6,0.0,48,0.6666666666666666
648,6,0.0,49,0.6666666666666666
649,6,0.0,50,0.6666666666666666
650,6,0.0,51,0.6666666666666666
651,6,0.0,52,0.6666666666666666
652,6,0.0,53,0.6666666666666666
653,6,0.0,54,0.6666666666666666
654,6,0.0,55,0.6666666666666666
655,6,0.0,56,0.6666666666666666
656,6,0.0,57,0.6666666666666666
657,6,0.0,58,0.6666666666666666
658,6,0.0,59,0.6666666666666666
659,6,0.0,60,0.6666666666666666
660,6,0.0,61,0.6666666666666666
661,6,0.0,62,0.6666666666666666
662,6,0.0,63,0.6666666666666666
663,6,0.0,64,0.6666666666666666
664,6,0.0,65,0.6666666666666666
665,6,0.0,66,0.6666666666666666
666,6,0.0,67,0.6666666666666666
667,6,0.0,68,0.6666666666666666
668,6,0.0,69,0.6666666666666666
669,6,0.0,70,0.6666666666666666
670,6,0.0,71,0.6666666666666666
671,6,0.0,72,0.6666666666666666
672,6,0.0,73,0.6666666666666666
673,6,0.0,74,0.6666666666666666
674,6,0.0,75,0.6666666666666666
675,6,0.0,76,0.6666666666666666
676,6,0.0,77,0.6666666666666666
677,6,0.0,78,0.6666666666666666
678,6,0.0,79,0.6666666666666666
679,6,0.0,80,0.6666666666666666
680,6,0.0,81,0.6666666666666666
681,6,0.0,82,0.6666666666666666
682,6,0.0,83,0.6666666666666666
683,6,0.0,84,0.6666666666666666
684,6,0.0,85,0.6666666666666666
685,6,0.0,86,0.6666666666666666
686,6,0.0,87,0.6666666666666666
687,6,0.0,88,0.6666666666666666
688,6,0.0,89,0.6666666666666666
689,6,0.0,90,0.6666666666666666
690,6,0.0,91,0.6666666666666666
691,6,0.0,92,0.6666666666666666
692,6,0.0,93,0.6666666666666666
693,6,0.0,94,0.6666666666666666
694,6,0.0,95,0.6666666666666666
695,6,0.0,96,0.6666666666666666
696,6,0.0,97,0.6666666666666666
697,6,0.0,98,0.6666666666666666
698,6,0.0,99,0.6666666666666666
699,6,0.0,100,0.6666666666666666
700,7,0.0,1,0.3333333333333333
701,7,0.0,2,0.3333333333333333
702,7,0.0,3,0.5
703,7,0.0,4,0.5
704,7,0.0,5,0.5
705,7,0.0,6,0.5
706,7,0.0,7,0.5
707,7,0.0,8,0.5
708,7,0.0,9,0.5
709,7,0.0,10,0.5
710,7,0.0,11,0.5
711,7,0.0,12,0.5
712,7,0.0,13,0.5
713,7,0.0,14,0.5
714,7,0.0,15,0.5
715,7,0.0,16,0.5
716,7,0.0,17,0.5
717,7,0.0,18,0.5
718,7,0.0,19,0.6666666666666666
719,7,0.0,20,0.5
720,7,0.0,21,0.5
721,7,0.0,22,0.5
722,7,0.0,23,0.5
723,7,0.0,24,0.5
724,7,0.0,25,0.5
725,7,0.0,26,0.5
726,7,0.0,27,0.5
727,7,0.0,28,0.5
728,7,0.0,29,0.6666666666666666
729,7,0.0,30,0.6666666666666666
730,7,0.0,31,0.6666666666666666
731,7,0.0,32,0.6666666666666666
732,7,0.0,33,0.6666666666666666
733,7,0.0,34,0.6666666666666666
734,7,0.0,35,0.6666666666666666
735,7,0.0,36,0.6666666666666666
736,7,0.0,37,0.6666666666666666
737,7,0.0,38,0.5
738,7,0.0,39,0.5
739,7,0.0,40,0.5
740,7,0.0,41,0.5
741,7,0.0,42,0.5
742,7,0.0,43,0.5
743,7,0.0,44,0.6666666666666666
744,7,0.0,45,0.6666666666666666
745,7,0.0,46,0.6666666666666666
746,7,0.0,47,0.6666666666666666
747,7,0.0,48,0.6666666666666666
748,7,0.0,49,0.6666666666666666
749,7,0.0,50,0.6666666666666666
750,7,0.0,51,0.5
751,7,0.0,52,0.5
752,7,0.0,53,0.5
753,7,0.0,54,0.5
754,7,0.0,55,0.8333333333333334
755,7,0.0,56,0.8333333333333334
756,7,0.0,57,0.6666666666666666
757,7,0.0,58,0.6666666666666666
758,7,0.0,59,0.6666666666666666
759,7,0.0,60,0.6666666666666666
760,7,0.0,61,0.6666666666666666
761,7,0.0,62,0.6666666666666666
762,7,0.0,63,0.6666666666666666
763,7,0.0,64,0.6666666666666666
764,7,0.0,65,0.6666666666666666
765,7,0.0,66,0.6666666666666666
766,7,0.0,67,0.6666666666666666
767,7,0.0,68,0.6666666666666666
768,7,0.0,69,0.6666666666666666
769,7,0.0,70,0.8333333333333334
770,7,0.0,71,0.8333333333333334
771,7,0.0,72,0.8333333333333334
772,7,0.0,73,0.8333333333333334
773,7,0.0,74,0.8333333333333334
774,7,0.0,75,0.6666666666666666
775,7,0.0,76,0.6666666666666666
776,7,0.0,77,0.6666666666666666
777,7,0.0,78,0.6666666666666666
778,7,0.0,79,0.6666666666666666
779,7,0.0,80,0.6666666666666666
780,7,0.0,81,0.6666666666666666
781,7,0.0,82,0.6666666666666666
782,7,0.0,83,0.6666666666666666
783,7,0.0,84,0.6666666666666666
784,7,0.0,85,0.6666666666666666
785,7,0.0,86,0.6666666666666666
786,7,0.0,87,0.6666666666666666
787,7,0.0,88,0.6666666666666666
788,7,0.0,89,0.6666666666666666
789,7,0.0,90,0.6666666666666666
790,7,0.0,91,0.6666666666666666
791,7,0.0,92,0.6666666666666666
792,7,0.0,93,0.6666666666666666
793,7,0.0,94,0.6666666666666666
794,7,0.0,95,0.5
795,7,0.0,96,0.5
796,7,0.0,97,0.5
797,7,0.0,98,0.6666666666666666
798,7,0.0,99,0.5
799,7,0.0,100,0.5
800,8,0.0,1,0.3333333333333333
801,8,0.0,2,0.16666666666666666
802,8,0.0,3,0.5
803,8,0.0,4,0.5
804,8,0.0,5,0.5
805,8,0.0,6,0.3333333333333333
806,8,0.0,7,0.3333333333333333
807,8,0.0,8,0.3333333333333333
808,8,0.0,9,0.6666666666666666
809,8,0.0,10,0.6666666666666666
810,8,0.0,11,0.6666666666666666
811,8,0.0,12,0.6666666666666666
812,8,0.0,13,0.6666666666666666
813,8,0.0,14,0.6666666666666666
814,8,0.0,15,0.6666666666666666
815,8,0.0,16,0.5
816,8,0.0,17,0.5
817,8,0.0,18,0.5
818,8,0.0,19,0.5
819,8,0.0,20,0.5
820,8,0.0,21,0.5
821,8,0.0,22,0.5
822,8,0.0,23,0.5
823,8,0.0,24,0.5
824,8,0.0,25,0.5
825,8,0.0,26,0.6666666666666666
826,8,0.0,27,0.6666666666666666
827,8,0.0,28,0.6666666666666666
828,8,0.0,29,0.6666666666666666
829,8,0.0,30,0.5
830,8,0.0,31,0.6666666666666666
831,8,0.0,32,0.6666666666666666
832,8,0.0,33,0.5
833,8,0.0,34,0.5
834,8,0.0,35,0.6666666666666666
835,8,0.0,36,0.6666666666666666
836,8,0.0,37,0.6666666666666666
837,8,0.0,38,0.6666666666666666
838,8,0.0,39,0.5
839,8,0.0,40,0.5
840,8,0.0,41,0.5
841,8,0.0,42,0.5
842,8,0.0,43,0.5
843,8,0.0,44,0.6666666666666666
844,8,0.0,45,0.5
845,8,0.0,46,0.5
846,8,0.0,47,0.5
847,8,0.0,48,0.5
848,8,0.0,49,0.5
849,8,0.0,50,0.5
