rowid,runID,noise_level,round,performance
115,11,0.0,6,0.3333333333333333
116,11,0.0,7,0.5
117,11,0.0,8,0.5
118,11,0.0,9,0.5
119,11,0.0,10,0.5
120,12,0.0,1,0.8333333333333334
121,12,0.0,2,0.8333333333333334
122,12,0.0,3,0.6666666666666666
123,12,0.0,4,0.8333333333333334
124,12,0.0,5,0.8333333333333334
125,12,0.0,6,0.8333333333333334
126,12,0.0,7,0.8333333333333334
127,12,0.0,8,0.8333333333333334
128,12,0.0,9,0.8333333333333334
129,12,0.0,10,0.8333333333333334
130,13,0.0,1,0.5
131,13,0.0,2,0.8333333333333334
132,13,0.0,3,0.6666666666666666
133,13,0.0,4,0.5
134,13,0.0,5,0.6666666666666666
135,13,0.0,6,0.6666666666666666
136,13,0.0,7,0.6666666666666666
137,13,0.0,8,0.6666666666666666
138,13,0.0,9,0.6666666666666666
139,13,0.0,10,0.6666666666666666
140,14,0.0,1,0.5
141,14,0.0,2,0.5
142,14,0.0,3,0.3333333333333333
143,14,0.0,4,0.3333333333333333
144,14,0.0,5,0.3333333333333333
145,14,0.0,6,0.3333333333333333
146,14,0.0,7,0.3333333333333333
147,14,0.0,8,0.3333333333333333
148,14,0.0,9,0.3333333333333333
149,14,0.0,10,0.16666666666666666
150,15,0.0,1,0.5
151,15,0.0,2,0.5
152,15,0.0,3,0.5
153,15,0.0,4,0.6666666666666666
154,15,0.0,5,0.5
155,15,0.0,6,0.6666666666666666
156,15,0.0,7,0.6666666666666666
157,15,0.0,8,0.6666666666666666
158,15,0.0,9,0.6666666666666666
159,15,0.0,10,0.6666666666666666
160,16,0.0,1,0.3333333333333333
161,16,0.0,2,0.3333333333333333
162,16,0.0,3,0.5
163,16,0.0,4,0.5
164,16,0.0,5,0.3333333333333333
165,16,0.0,6,0.5
166,16,0.0,7,0.5
167,16,0.0,8,0.5
168,16,0.0,9,0.5
169,16,0.0,10,0.5
170,17,0.0,1,0.6666666666666666
171,17,0.0,2,0.6666666666666666
172,17,0.0,3,0.5
173,17,0.0,4,0.6666666666666666
174,17,0.0,5,0.6666666666666666
175,17,0.0,6,0.6666666666666666
176,17,0.0,7,0.6666666666666666
177,17,0.0,8,0.6666666666666666
178,17,0.0,9,0.6666666666666666
179,17,0.0,10,0.6666666666666666
180,18,0.0,1,0.3333333333333333
181,18,0.0,2,0.3333333333333333
182,18,0.0,3,0.3333333333333333
183,18,0.0,4,0.3333333333333333
184,18,0.0,5,0.3333333333333333
185,18,0.0,6,0.5
186,18,0.0,7,0.5
187,18,0.0,8,0.5
188,18,0.0,9,0.5
189,18,0.0,10,0.6666666666666666
190,19,0.0,1,0.16666666666666666
191,19,0.0,2,0.3333333333333333
192,19,0.0,3,0.5
193,19,0.0,4,0.3333333333333333
194,19,0.0,5,0.5
195,19,0.0,6,0.5
196,19,0.0,7,0.5
197,19,0.0,8,0.8333333333333334
198,19,0.0,9,0.5
199,19,0.0,10,0.6666666666666666
200,20,0.0,1,0.16666666666666666
201,20,0.0,2,0.0
202,20,0.0,3,0.16666666666666666
203,20,0.0,4,0.3333333333333333
204,20,0.0,5,0.6666666666666666
205,20,0.0,6,0.6666666666666666
206,20,0.0,7,0.6666666666666666
207,20,0.0,8,0.6666666666666666
208,20,0.0,9,0.6666666666666666
209,20,0.0,10,0.8333333333333334
210,21,0.0,1,0.8333333333333334
211,21,0.0,2,0.8333333333333334
212,21,0.0,3,0.6666666666666666
213,21,0.0,4,0.8333333333333334
214,21,0.0,5,0.8333333333333334
215,21,0.0,6,0.8333333333333334
216,21,0.0,7,0.8333333333333334
217,21,0.0,8,0.8333333333333334
218,21,0.0,9,0.6666666666666666
219,21,0.0,10,0.6666666666666666
220,22,0.0,1,0.5
221,22,0.0,2,1.0
222,22,0.0,3,1.0
223,22,0.0,4,1.0
224,22,0.0,5,1.0
225,22,0.0,6,1.0
226,22,0.0,7,0.8333333333333334
227,22,0.0,8,0.8333333333333334
228,22,0.0,9,0.8333333333333334
229,22,0.0,10,0.8333333333333334
230,23,0.0,1,0.5
231,23,0.0,2,0.5
232,23,0.0,3,0.5
233,23,0.0,4,0.5
234,23,0.0,5,0.5
235,23,0.0,6,0.5
236,23,0.0,7,0.5
237,23,0.0,8,0.6666666666666666
238,23,0.0,9,0.5
239,23,0.0,10,0.5
240,24,0.0,1,0.5
241,24,0.0,2,0.5
242,24,0.0,3,0.6666666666666666
243,24,0.0,4,0.6666666666666666
244,24,0.0,5,0.5
245,24,0.0,6,0.5
246,24,0.0,7,0.5
247,24,0.0,8,0.5
248,24,0.0,9,0.6666666666666666
249,24,0.0,10,0.6666666666666666
250,25,0.0,1,0.3333333333333333
251,25,0.0,2,0.3333333333333333
252,25,0.0,3,0.3333333333333333
253,25,0.0,4,0.3333333333333333
254,25,0.0,5,0.3333333333333333
255,25,0.0,6,0.3333333333333333
256,25,0.0,7,0.16666666666666666
257,25,0.0,8,0.3333333333333333
258,25,0.0,9,0.3333333333333333
259,25,0.0,10,0.16666666666666666
260,26,0.0,1,0.6666666666666666
261,26,0.0,2,0.8333333333333334
262,26,0.0,3,0.8333333333333334
263,26,0.0,4,0.8333333333333334
264,26,0.0,5,0.8333333333333334
265,26,0.0,6,0.8333333333333334
266,26,0.0,7,0.8333333333333334
267,26,0.0,8,0.8333333333333334
268,26,0.0,9,0.8333333333333334
269,26,0.0,10,0.8333333333333334
270,27,0.0,1,0.3333333333333333
271,27,0.0,2,0.5
272,27,0.0,3,0.5
273,27,0.0,4,0.5
274,27,0.0,5,0.6666666666666666
275,27,0.0,6,0.8333333333333334
276,27,0.0,7,0.8333333333333334
277,27,0.0,8,0.8333333333333334
278,27,0.0,9,0.8333333333333334
279,27,0.0,10,0.8333333333333334
280,28,0.0,1,0.16666666666666666
281,28,0.0,2,0.5
282,28,0.0,3,0.3333333333333333
283,28,0.0,4,0.3333333333333333
284,28,0.0,5,0.3333333333333333
285,28,0.0,6,0.5
286,28,0.0,7,0.3333333333333333
287,28,0.0,8,0.3333333333333333
288,28,0.0,9,0.6666666666666666
289,28,0.0,10,0.6666666666666666
290,29,0.0,1,0.16666666666666666
291,29,0.0,2,0.3333333333333333
292,29,0.0,3,0.3333333333333333
293,29,0.0,4,0.5
294,29,0.0,5,0.5
295,29,0.0,6,0.5
296,29,0.0,7,0.5
297,29,0.0,8,0.5
298,29,0.0,9,0.5
299,29,0.0,10,0.5
300,30,0.0,1,0.8333333333333334
301,30,0.0,2,0.8333333333333334
302,30,0.0,3,0.6666666666666666
303,30,0.0,4,0.8333333333333334
304,30,0.0,5,0.8333333333333334
305,30,0.0,6,0.8333333333333334
306,30,0.0,7,0.8333333333333334
307,30,0.0,8,0.8333333333333334
308,30,0.0,9,0.8333333333333334
309,30,0.0,10,0.8333333333333334
310,31,0.0,1,0.5
311,31,0.0,2,0.5
312,31,0.0,3,0.5
313,31,0.0,4,0.3333333333333333
314,31,0.0,5,0.5
315,31,0.0,6,0.6666666666666666
316,31,0.0,7,0.6666666666666666
317,31,0.0,8,0.6666666666666666
318,31,0.0,9,0.6666666666666666
319,31,0.0,10,0.5
320,32,0.0,1,0.5
321,32,0.0,2,0.5
322,32,0.0,3,0.5
323,32,0.0,4,0.5
324,32,0.0,5,0.5
325,32,0.0,6,0.3333333333333333
326,32,0.0,7,0.5
327,32,0.0,8,0.6666666666666666
328,32,0.0,9,0.8333333333333334
329,32,0.0,10,0.8333333333333334
330,33,0.0,1,0.5
331,33,0.0,2,0.6666666666666666
332,33,0.0,3,0.5
333,33,0.0,4,0.5
334,33,0.0,5,0.6666666666666666
335,33,0.0,6,0.6666666666666666
336,33,0.0,7,0.8333333333333334
337,33,0.0,8,0.8333333333333334
338,33,0.0,9,0.8333333333333334
339,33,0.0,10,0.8333333333333334
340,34,0.0,1,0.3333333333333333
341,34,0.0,2,0.16666666666666666
342,34,0.0,3,0.16666666666666666
343,34,0.0,4,0.16666666666666666
344,34,0.0,5,0.16666666666666666
345,34,0.0,6,0.16666666666666666
346,34,0.0,7,0.5
347,34,0.0,8,0.3333333333333333
348,34,0.0,9,0.3333333333333333
349,34,0.0,10,0.3333333333333333
350,35,0.0,1,0.6666666666666666
351,35,0.0,2,0.8333333333333334
352,35,0.0,3,0.8333333333333334
353,35,0.0,4,0.6666666666666666
354,35,0.0,5,0.6666666666666666
355,35,0.0,6,0.6666666666666666
356,35,0.0,7,0.6666666666666666
357,35,0.0,8,0.5
358,35,0.0,9,0.5
359,35,0.0,10,0.6666666666666666
360,36,0.0,1,0.3333333333333333
361,36,0.0,2,0.5
362,36,0.0,3,0.3333333333333333
363,36,0.0,4,0.3333333333333333
364,36,0.0,5,0.5
365,36,0.0,6,0.5
366,36,0.0,7,0.5
367,36,0.0,8,0.8333333333333334
368,36,0.0,9,0.8333333333333334
369,36,0.0,10,0.5
370,37,0.0,1,0.16666666666666666
371,37,0.0,2,0.0
372,37,0.0,3,0.16666666666666666
373,37,0.0,4,0.16666666666666666
374,37,0.0,5,0.16666666666666666
375,37,0.0,6,0.3333333333333333
376,37,0.0,7,0.5
377,37,0.0,8,0.6666666666666666
378,37,0.0,9,0.5
379,37,0.0,10,0.5
380,38,0.0,1,0.16666666666666666
381,38,0.0,2,0.16666666666666666
382,38,0.0,3,0.5
383,38,0.0,4,0.5
384,38,0.0,5,0.6666666666666666
385,38,0.0,6,0.6666666666666666
386,38,0.0,7,0.5
387,38,0.0,8,0.6666666666666666
388,38,0.0,9,0.5
389,38,0.0,10,0.5
390,39,0.0,1,0.8333333333333334
391,39,0.0,2,0.8333333333333334
392,39,0.0,3,0.8333333333333334
393,39,0.0,4,0.8333333333333334
394,39,0.0,5,0.6666666666666666
395,39,0.0,6,0.6666666666666666
396,39,0.0,7,0.6666666666666666
397,39,0.0,8,0.6666666666666666
398,39,0.0,9,0.6666666666666666
399,39,0.0,10,0.6666666666666666
400,40,0.0,1,0.5
401,40,0.0,2,0.5
402,40,0.0,3,0.3333333333333333
403,40,0.0,4,0.5
404,40,0.0,5,0.5
405,40,0.0,6,0.5
406,40,0.0,7,0.5
407,40,0.0,8,0.5
408,40,0.0,9,0.5
409,40,0.0,10,0.5
410,41,0.0,1,0.5
411,41,0.0,2,0.5
412,41,0.0,3,0.5
413,41,0.0,4,0.6666666666666666
414,41,0.0,5,0.6666666666666666
415,41,0.0,6,0.6666666666666666
416,41,0.0,7,0.6666666666666666
417,41,0.0,8,0.6666666666666666
418,41,0.0,9,0.6666666666666666
419,41,0.0,10,0.6666666666666666
420,42,0.0,1,0.5
421,42,0.0,2,0.6666666666666666
422,42,0.0,3,0.8333333333333334
423,42,0.0,4,0.8333333333333334
424,42,0.0,5,0.6666666666666666
425,42,0.0,6,0.6666666666666666
426,42,0.0,7,0.6666666666666666
427,42,0.0,8,0.8333333333333334
428,42,0.0,9,0.8333333333333334
429,42,0.0,10,0.8333333333333334
430,43,0.0,1,0.3333333333333333
431,43,0.0,2,0.3333333333333333
432,43,0.0,3,0.3333333333333333
433,43,0.0,4,0.3333333333333333
434,43,0.0,5,0.3333333333333333
435,43,0.0,6,0.5
436,43,0.0,7,0.6666666666666666
437,43,0.0,8,0.8333333333333334
438,43,0.0,9,0.8333333333333334
439,43,0.0,10,0.5
440,44,0.0,1,0.6666666666666666
441,44,0.0,2,0.5
442,44,0.0,3,0.6666666666666666
443,44,0.0,4,0.6666666666666666
444,44,0.0,5,0.6666666666666666
445,44,0.0,6,0.6666666666666666
446,44,0.0,7,0.6666666666666666
447,44,0.0,8,0.6666666666666666
448,44,0.0,9,0.6666666666666666
449,44,0.0,10,0.6666666666666666
450,45,0.0,1,0.3333333333333333
451,45,0.0,2,0.5
452,45,0.0,3,0.3333333333333333
453,45,0.0,4,0.5
454,45,0.0,5,0.3333333333333333
455,45,0.0,6,0.6666666666666666
456,45,0.0,7,0.6666666666666666
457,45,0.0,8,0.8333333333333334
458,45,0.0,9,0.6666666666666666
459,45,0.0,10,0.6666666666666666
460,46,0.0,1,0.16666666666666666
461,46,0.0,2,0.5
462,46,0.0,3,0.5
463,46,0.0,4,0.5
464,46,0.0,5,0.6666666666666666
465,46,0.0,6,0.6666666666666666
466,46,0.0,7,0.5
467,46,0.0,8,0.5
468,46,0.0,9,0.5
469,46,0.0,10,0.5
470,47,0.0,1,0.16666666666666666
471,47,0.0,2,0.3333333333333333
472,47,0.0,3,0.3333333333333333
473,47,0.0,4,0.3333333333333333
474,47,0.0,5,0.3333333333333333
475,47,0.0,6,0.3333333333333333
476,47,0.0,7,0.3333333333333333
477,47,0.0,8,0.3333333333333333
478,47,0.0,9,0.3333333333333333
479,47,0.0,10,0.5
480,48,0.0,1,0.8333333333333334
481,48,0.0,2,0.8333333333333334
482,48,0.0,3,0.6666666666666666
483,48,0.0,4,0.6666666666666666
484,48,0.0,5,0.5
485,48,0.0,6,0.5
486,48,0.0,7,0.5
487,48,0.0,8,0.5
488,48,0.0,9,0.5
489,48,0.0,10,0.5
490,49,0.0,1,0.5
491,49,0.0,2,0.6666666666666666
492,49,0.0,3,0.6666666666666666
493,49,0.0,4,0.6666666666666666
494,49,0.0,5,0.6666666666666666
495,49,0.0,6,0.8333333333333334
496,49,0.0,7,0.8333333333333334
497,49,0.0,8,0.8333333333333334
498,49,0.0,9,0.8333333333333334
499,49,0.0,10,0.8333333333333334
500,50,0.0,1,0.5
501,50,0.0,2,0.5
502,50,0.0,3,0.5
503,50,0.0,4,0.5
504,50,0.0,5,0.5
505,50,0.0,6,0.5
506,50,0.0,7,0.5
507,50,0.0,8,0.5
508,50,0.0,9,0.5
509,50,0.0,10,0.5
510,51,0.0,1,0.5
511,51,0.0,2,0.5
512,51,0.0,3,0.5
513,51,0.0,4,0.3333333333333333
514,51,0.0,5,0.3333333333333333
515,51,0.0,6,0.5
516,51,0.0,7,0.5
517,51,0.0,8,0.5
518,51,0.0,9,0.5
519,51,0.0,10,0.5
520,52,0.0,1,0.3333333333333333
521,52,0.0,2,0.5
522,52,0.0,3,0.5
523,52,0.0,4,0.3333333333333333
524,52,0.0,5,0.5
525,52,0.0,6,0.5
526,52,0.0,7,0.6666666666666666
527,52,0.0,8,0.6666666666666666
528,52,0.0,9,0.6666666666666666
529,52,0.0,10,0.6666666666666666
530,53,0.0,1,0.6666666666666666
531,53,0.0,2,0.6666666666666666
532,53,0.0,3,0.6666666666666666
533,53,0.0,4,0.5
534,53,0.0,5,0.3333333333333333
535,53,0.0,6,0.6666666666666666
536,53,0.0,7,0.6666666666666666
537,53,0.0,8,0.6666666666666666
538,53,0.0,9,0.5
539,53,0.0,10,0.5
540,54,0.0,1,0.3333333333333333
541,54,0.0,2,0.3333333333333333
542,54,0.0,3,0.3333333333333333
543,54,0.0,4,0.5
544,54,0.0,5,0.5
545,54,0.0,6,0.5
546,54,0.0,7,0.6666666666666666
547,54,0.0,8,0.6666666666666666
548,54,0.0,9,0.6666666666666666
549,54,0.0,10,0.6666666666666666
550,55,0.0,1,0.16666666666666666
551,55,0.0,2,0.16666666666666666
552,55,0.0,3,0.16666666666666666
553,55,0.0,4,0.3333333333333333
554,55,0.0,5,0.3333333333333333
555,55,0.0,6,0.6666666666666666
556,55,0.0,7,0.6666666666666666
557,55,0.0,8,0.5
558,55,0.0,9,0.6666666666666666
559,55,0.0,10,0.5
560,56,0.0,1,0.16666666666666666
561,56,0.0,2,0.16666666666666666
562,56,0.0,3,0.16666666666666666
563,56,0.0,4,0.16666666666666666
564,56,0.0,5,0.16666666666666666
565,56,0.0,6,0.3333333333333333
566,56,0.0,7,0.5
567,56,0.0,8,0.5
568,56,0.0,9,0.5
569,56,0.0,10,0.5
570,57,0.0,1,0.8333333333333334
571,57,0.0,2,0.8333333333333334
572,57,0.0,3,0.6666666666666666
573,57,0.0,4,0.6666666666666666
574,57,0.0,5,0.6666666666666666
575,57,0.0,6,0.6666666666666666
576,57,0.0,7,0.6666666666666666
577,57,0.0,8,0.6666666666666666
578,57,0.0,9,0.6666666666666666
579,57,0.0,10,0.6666666666666666
580,58,0.0,1,0.5
581,58,0.0,2,0.6666666666666666
582,58,0.0,3,0.8333333333333334
583,58,0.0,4,0.6666666666666666
584,58,0.0,5,0.5
585,58,0.0,6,0.6666666666666666
586,58,0.0,7,0.6666666666666666
587,58,0.0,8,0.6666666666666666
588,58,0.0,9,0.6666666666666666
589,58,0.0,10,0.6666666666666666
590,59,0.0,1,0.5
591,59,0.0,2,0.5
592,59,0.0,3,0.5
593,59,0.0,4,0.5
594,59,0.0,5,0.5
595,59,0.0,6,0.6666666666666666
596,59,0.0,7,0.6666666666666666
597,59,0.0,8,0.6666666666666666
598,59,0.0,9,0.6666666666666666
599,59,0.0,10,0.6666666666666666
600,60,0.0,1,0.5
601,60,0.0,2,0.8333333333333334
602,60,0.0,3,0.8333333333333334
603,60,0.0,4,0.6666666666666666
604,60,0.0,5,0.6666666666666666
605,60,0.0,6,0.6666666666666666
606,60,0.0,7,0.6666666666666666
607,60,0.0,8,0.6666666666666666
608,60,0.0,9,0.6666666666666666
609,60,0.0,10,0.6666666666666666
610,61,0.0,1,0.3333333333333333
611,61,0.0,2,0.3333333333333333
612,61,0.0,3,0.5
613,61,0.0,4,0.3333333333333333
614,61,0.0,5,0.16666666666666666
615,61,0.0,6,0.3333333333333333
616,61,0.0,7,0.3333333333333333
617,61,0.0,8,0.3333333333333333
618,61,0.0,9,0.3333333333333333
619,61,0.0,10,0.3333333333333333
620,62,0.0,1,0.6666666666666666
621,62,0.0,2,0.6666666666666666
622,62,0.0,3,0.5
623,62,0.0,4,0.6666666666666666
624,62,0.0,5,0.5
625,62,0.0,6,0.6666666666666666
626,62,0.0,7,1.0
627,62,0.0,8,1.0
628,62,0.0,9,1.0
629,62,0.0,10,0.8333333333333334
630,63,0.0,1,0.3333333333333333
631,63,0.0,2,0.3333333333333333
632,63,0.0,3,0.3333333333333333
633,63,0.0,4,0.3333333333333333
634,63,0.0,5,0.3333333333333333
635,63,0.0,6,0.3333333333333333
636,63,0.0,7,0.5
637,63,0.0,8,0.5
638,63,0.0,9,0.5
639,63,0.0,10,0.5
640,64,0.0,1,0.16666666666666666
641,64,0.0,2,0.5
642,64,0.0,3,0.5
643,64,0.0,4,0.5
644,64,0.0,5,0.5
645,64,0.0,6,0.3333333333333333
646,64,0.0,7,0.3333333333333333
647,64,0.0,8,0.5
648,64,0.0,9,0.5
649,64,0.0,10,0.6666666666666666
650,65,0.0,1,0.16666666666666666
651,65,0.0,2,0.5
652,65,0.0,3,0.5
653,65,0.0,4,0.5
654,65,0.0,5,0.5
655,65,0.0,6,0.5
656,65,0.0,7,0.5
657,65,0.0,8,0.5
658,65,0.0,9,0.5
659,65,0.0,10,0.5
660,66,0.0,1,0.8333333333333334
661,66,0.0,2,0.8333333333333334
662,66,0.0,3,0.6666666666666666
663,66,0.0,4,0.6666666666666666
664,66,0.0,5,0.6666666666666666
665,66,0.0,6,0.6666666666666666
666,66,0.0,7,0.6666666666666666
667,66,0.0,8,0.6666666666666666
668,66,0.0,9,0.6666666666666666
669,66,0.0,10,0.6666666666666666
670,67,0.0,1,0.5
671,67,0.0,2,0.5
672,67,0.0,3,0.3333333333333333
673,67,0.0,4,0.6666666666666666
674,67,0.0,5,0.8333333333333334
675,67,0.0,6,0.8333333333333334
676,67,0.0,7,0.8333333333333334
677,67,0.0,8,0.6666666666666666
678,67,0.0,9,0.5
679,67,0.0,10,0.8333333333333334
680,68,0.0,1,0.5
681,68,0.0,2,0.3333333333333333
682,68,0.0,3,0.5
683,68,0.0,4,0.5
684,68,0.0,5,0.5
685,68,0.0,6,0.5
686,68,0.0,7,0.6666666666666666
687,68,0.0,8,0.6666666666666666
688,68,0.0,9,0.5
689,68,0.0,10,0.5
690,69,0.0,1,0.5
691,69,0.0,2,0.6666666666666666
692,69,0.0,3,0.6666666666666666
693,69,0.0,4,0.8333333333333334
694,69,0.0,5,1.0
695,69,0.0,6,1.0
696,69,0.0,7,1.0
697,69,0.0,8,0.8333333333333334
698,69,0.0,9,1.0
699,69,0.0,10,0.8333333333333334
700,70,0.0,1,0.3333333333333333
701,70,0.0,2,0.5
702,70,0.0,3,0.5
703,70,0.0,4,0.5
704,70,0.0,5,0.6666666666666666
705,70,0.0,6,0.8333333333333334
706,70,0.0,7,0.8333333333333334
707,70,0.0,8,0.6666666666666666
708,70,0.0,9,0.6666666666666666
709,70,0.0,10,0.6666666666666666
710,71,0.0,1,0.6666666666666666
711,71,0.0,2,0.5
712,71,0.0,3,0.5
713,71,0.0,4,0.5
714,71,0.0,5,0.6666666666666666
715,71,0.0,6,0.6666666666666666
716,71,0.0,7,0.6666666666666666
717,71,0.0,8,0.6666666666666666
718,71,0.0,9,0.6666666666666666
719,71,0.0,10,0.6666666666666666
720,72,0.0,1,0.3333333333333333
721,72,0.0,2,0.3333333333333333
722,72,0.0,3,0.5
723,72,0.0,4,0.5
724,72,0.0,5,0.6666666666666666
725,72,0.0,6,0.6666666666666666
726,72,0.0,7,0.6666666666666666
727,72,0.0,8,0.5
728,72,0.0,9,0.5
729,72,0.0,10,0.5
730,73,0.0,1,0.16666666666666666
731,73,0.0,2,0.16666666666666666
732,73,0.0,3,0.3333333333333333
733,73,0.0,4,0.6666666666666666
734,73,0.0,5,0.8333333333333334
735,73,0.0,6,0.8333333333333334
736,73,0.0,7,0.8333333333333334
737,73,0.0,8,0.8333333333333334
738,73,0.0,9,0.8333333333333334
739,73,0.0,10,0.8333333333333334
740,74,0.0,1,0.16666666666666666
741,74,0.0,2,0.3333333333333333
742,74,0.0,3,0.3333333333333333
743,74,0.0,4,0.3333333333333333
744,74,0.0,5,0.3333333333333333
745,74,0.0,6,0.5
746,74,0.0,7,0.5
747,74,0.0,8,0.5
748,74,0.0,9,0.5
749,74,0.0,10,0.5
750,75,0.0,1,0.8333333333333334
751,75,0.0,2,0.8333333333333334
752,75,0.0,3,0.6666666666666666
753,75,0.0,4,0.6666666666666666
754,75,0.0,5,0.6666666666666666
755,75,0.0,6,0.6666666666666666
756,75,0.0,7,0.8333333333333334
757,75,0.0,8,0.8333333333333334
758,75,0.0,9,0.8333333333333334
759,75,0.0,10,0.8333333333333334
760,76,0.0,1,0.5
761,76,0.0,2,0.6666666666666666
762,76,0.0,3,0.6666666666666666
763,76,0.0,4,0.6666666666666666
764,76,0.0,5,0.6666666666666666
765,76,0.0,6,0.6666666666666666
766,76,0.0,7,0.6666666666666666
767,76,0.0,8,0.6666666666666666
768,76,0.0,9,0.6666666666666666
769,76,0.0,10,0.6666666666666666
770,77,0.0,1,0.5
771,77,0.0,2,0.5
772,77,0.0,3,0.5
773,77,0.0,4,0.5
774,77,0.0,5,0.5
775,77,0.0,6,0.5
776,77,0.0,7,0.3333333333333333
777,77,0.0,8,0.3333333333333333
778,77,0.0,9,0.3333333333333333
779,77,0.0,10,0.5
780,78,0.0,1,0.5
781,78,0.0,2,0.5
782,78,0.0,3,0.3333333333333333
783,78,0.0,4,0.3333333333333333
784,78,0.0,5,0.5
785,78,0.0,6,0.5
786,78,0.0,7,0.5
787,78,0.0,8,0.6666666666666666
788,78,0.0,9,0.5
789,78,0.0,10,0.5
790,79,0.0,1,0.3333333333333333
791,79,0.0,2,0.3333333333333333
792,79,0.0,3,0.6666666666666666
793,79,0.0,4,0.6666666666666666
794,79,0.0,5,0.6666666666666666
795,79,0.0,6,0.5
796,79,0.0,7,0.5
797,79,0.0,8,0.5
798,79,0.0,9,0.5
799,79,0.0,10,0.5
800,80,0.0,1,0.6666666666666666
801,80,0.0,2,0.6666666666666666
802,80,0.0,3,0.5
803,80,0.0,4,0.5
804,80,0.0,5,0.5
805,80,0.0,6,0.5
806,80,0.0,7,0.6666666666666666
807,80,0.0,8,0.6666666666666666
808,80,0.0,9,0.8333333333333334
809,80,0.0,10,1.0
810,81,0.0,1,0.3333333333333333
