rowid,runID,noise_level,round,performance
320,3,0.0,21,0.3333333333333333
321,3,0.0,22,0.4
322,3,0.0,23,0.3333333333333333
323,3,0.0,24,0.4
324,3,0.0,25,0.4
325,3,0.0,26,0.4
326,3,0.0,27,0.4666666666666667
327,3,0.0,28,0.4
328,3,0.0,29,0.4666666666666667
329,3,0.0,30,0.4
330,3,0.0,31,0.3333333333333333
331,3,0.0,32,0.4
332,3,0.0,33,0.4
333,3,0.0,34,0.4
334,3,0.0,35,0.4
335,3,0.0,36,0.4
336,3,0.0,37,0.4
337,3,0.0,38,0.4
338,3,0.0,39,0.4
339,3,0.0,40,0.4
340,3,0.0,41,0.4
341,3,0.0,42,0.4
342,3,0.0,43,0.4
343,3,0.0,44,0.4
344,3,0.0,45,0.4
345,3,0.0,46,0.4
346,3,0.0,47,0.4666666666666667
347,3,0.0,48,0.4666666666666667
348,3,0.0,49,0.6666666666666666
349,3,0.0,50,0.6666666666666666
350,3,0.0,51,0.6666666666666666
351,3,0.0,52,0.6
352,3,0.0,53,0.6
353,3,0.0,54,0.6
354,3,0.0,55,0.6
355,3,0.0,56,0.6666666666666666
356,3,0.0,57,0.6666666666666666
357,3,0.0,58,0.6
358,3,0.0,59,0.6666666666666666
359,3,0.0,60,0.6
360,3,0.0,61,0.6
361,3,0.0,62,0.6666666666666666
362,3,0.0,63,0.6
363,3,0.0,64,0.6
364,3,0.0,65,0.6
365,3,0.0,66,0.6
366,3,0.0,67,0.6
367,3,0.0,68,0.6
368,3,0.0,69,0.6
369,3,0.0,70,0.6
370,3,0.0,71,0.6666666666666666
371,3,0.0,72,0.6
372,3,0.0,73,0.6
373,3,0.0,74,0.6
374,3,0.0,75,0.6
375,3,0.0,76,0.6
376,3,0.0,77,0.6666666666666666
377,3,0.0,78,0.6
378,3,0.0,79,0.6
379,3,0.0,80,0.6
380,3,0.0,81,0.6
381,3,0.0,82,0.6
382,3,0.0,83,0.6
383,3,0.0,84,0.6
384,3,0.0,85,0.6
385,3,0.0,86,0.6
386,3,0.0,87,0.6
387,3,0.0,88,0.6
388,3,0.0,89,0.6
389,3,0.0,90,0.6
390,3,0.0,91,0.6
391,3,0.0,92,0.6
392,3,0.0,93,0.6
393,3,0.0,94,0.6
394,3,0.0,95,0.6
395,3,0.0,96,0.6
396,3,0.0,97,0.6
397,3,0.0,98,0.6
398,3,0.0,99,0.6
399,3,0.0,100,0.6
400,4,0.0,1,0.26666666666666666
401,4,0.0,2,0.4666666666666667
402,4,0.0,3,0.4666666666666667
403,4,0.0,4,0.5333333333333333
404,4,0.0,5,0.4666666666666667
405,4,0.0,6,0.4666666666666667
406,4,0.0,7,0.4
407,4,0.0,8,0.4
408,4,0.0,9,0.4
409,4,0.0,10,0.4
410,4,0.0,11,0.4
411,4,0.0,12,0.4
412,4,0.0,13,0.4
413,4,0.0,14,0.4
414,4,0.0,15,0.5333333333333333
415,4,0.0,16,0.4666666666666667
416,4,0.0,17,0.4666666666666667
417,4,0.0,18,0.4666666666666667
418,4,0.0,19,0.4666666666666667
419,4,0.0,20,0.5333333333333333
420,4,0.0,21,0.4666666666666667
421,4,0.0,22,0.4666666666666667
422,4,0.0,23,0.4666666666666667
423,4,0.0,24,0.4666666666666667
424,4,0.0,25,0.4666666666666667
425,4,0.0,26,0.4666666666666667
426,4,0.0,27,0.4666666666666667
427,4,0.0,28,0.4666666666666667
428,4,0.0,29,0.5333333333333333
429,4,0.0,30,0.5333333333333333
430,4,0.0,31,0.5333333333333333
431,4,0.0,32,0.5333333333333333
432,4,0.0,33,0.5333333333333333
433,4,0.0,34,0.4666666666666667
434,4,0.0,35,0.4666666666666667
435,4,0.0,36,0.4666666666666667
436,4,0.0,37,0.4666666666666667
437,4,0.0,38,0.4666666666666667
438,4,0.0,39,0.4
439,4,0.0,40,0.4
440,4,0.0,41,0.4
441,4,0.0,42,0.4
442,4,0.0,43,0.4
443,4,0.0,44,0.4
444,4,0.0,45,0.4
445,4,0.0,46,0.4
446,4,0.0,47,0.4
447,4,0.0,48,0.4
448,4,0.0,49,0.4
449,4,0.0,50,0.4
450,4,0.0,51,0.4
451,4,0.0,52,0.4
452,4,0.0,53,0.4
453,4,0.0,54,0.4
454,4,0.0,55,0.4
455,4,0.0,56,0.4
456,4,0.0,57,0.4
457,4,0.0,58,0.4
458,4,0.0,59,0.4
459,4,0.0,60,0.4
460,4,0.0,61,0.4
461,4,0.0,62,0.6
462,4,0.0,63,0.6
463,4,0.0,64,0.6
464,4,0.0,65,0.6
465,4,0.0,66,0.6666666666666666
466,4,0.0,67,0.6
467,4,0.0,68,0.6
468,4,0.0,69,0.6
469,4,0.0,70,0.6
470,4,0.0,71,0.6
471,4,0.0,72,0.6
472,4,0.0,73,0.6
473,4,0.0,74,0.6
474,4,0.0,75,0.6
475,4,0.0,76,0.6
476,4,0.0,77,0.6
477,4,0.0,78,0.6
478,4,0.0,79,0.6
479,4,0.0,80,0.6
480,4,0.0,81,0.6
481,4,0.0,82,0.6
482,4,0.0,83,0.6
483,4,0.0,84,0.6
484,4,0.0,85,0.6
485,4,0.0,86,0.6
486,4,0.0,87,0.6
487,4,0.0,88,0.6
488,4,0.0,89,0.6
489,4,0.0,90,0.6
490,4,0.0,91,0.6
491,4,0.0,92,0.6
492,4,0.0,93,0.6
493,4,0.0,94,0.6
494,4,0.0,95,0.6
495,4,0.0,96,0.6
496,4,0.0,97,0.6
497,4,0.0,98,0.6
498,4,0.0,99,0.6
499,4,0.0,100,0.6
500,5,0.0,1,0.4
501,5,0.0,2,0.4666666666666667
502,5,0.0,3,0.4
503,5,0.0,4,0.4666666666666667
504,5,0.0,5,0.4
505,5,0.0,6,0.4
506,5,0.0,7,0.4666666666666667
507,5,0.0,8,0.4666666666666667
508,5,0.0,9,0.4
509,5,0.0,10,0.4
510,5,0.0,11,0.4666666666666667
511,5,0.0,12,0.4
512,5,0.0,13,0.6
513,5,0.0,14,0.4666666666666667
514,5,0.0,15,0.6
515,5,0.0,16,0.5333333333333333
516,5,0.0,17,0.4666666666666667
517,5,0.0,18,0.5333333333333333
518,5,0.0,19,0.5333333333333333
519,5,0.0,20,0.6
520,5,0.0,21,0.6
521,5,0.0,22,0.5333333333333333
522,5,0.0,23,0.6
523,5,0.0,24,0.6
524,5,0.0,25,0.6
525,5,0.0,26,0.5333333333333333
526,5,0.0,27,0.5333333333333333
527,5,0.0,28,0.6
528,5,0.0,29,0.6
529,5,0.0,30,0.5333333333333333
530,5,0.0,31,0.5333333333333333
531,5,0.0,32,0.5333333333333333
532,5,0.0,33,0.5333333333333333
533,5,0.0,34,0.6
534,5,0.0,35,0.6
535,5,0.0,36,0.6
536,5,0.0,37,0.6
537,5,0.0,38,0.6
538,5,0.0,39,0.5333333333333333
539,5,0.0,40,0.6
540,5,0.0,41,0.6
541,5,0.0,42,0.5333333333333333
542,5,0.0,43,0.4666666666666667
543,5,0.0,44,0.5333333333333333
544,5,0.0,45,0.5333333333333333
545,5,0.0,46,0.5333333333333333
546,5,0.0,47,0.5333333333333333
547,5,0.0,48,0.6
548,5,0.0,49,0.6666666666666666
549,5,0.0,50,0.6666666666666666
550,5,0.0,51,0.6666666666666666
551,5,0.0,52,0.6666666666666666
552,5,0.0,53,0.6666666666666666
553,5,0.0,54,0.6666666666666666
554,5,0.0,55,0.6666666666666666
555,5,0.0,56,0.6666666666666666
556,5,0.0,57,0.6
557,5,0.0,58,0.6
558,5,0.0,59,0.6
559,5,0.0,60,0.6
560,5,0.0,61,0.5333333333333333
561,5,0.0,62,0.5333333333333333
562,5,0.0,63,0.5333333333333333
563,5,0.0,64,0.5333333333333333
564,5,0.0,65,0.5333333333333333
565,5,0.0,66,0.5333333333333333
566,5,0.0,67,0.5333333333333333
567,5,0.0,68,0.5333333333333333
568,5,0.0,69,0.5333333333333333
569,5,0.0,70,0.5333333333333333
570,5,0.0,71,0.5333333333333333
571,5,0.0,72,0.5333333333333333
572,5,0.0,73,0.5333333333333333
573,5,0.0,74,0.5333333333333333
574,5,0.0,75,0.5333333333333333
575,5,0.0,76,0.5333333333333333
576,5,0.0,77,0.5333333333333333
577,5,0.0,78,0.5333333333333333
578,5,0.0,79,0.5333333333333333
579,5,0.0,80,0.5333333333333333
580,5,0.0,81,0.5333333333333333
581,5,0.0,82,0.5333333333333333
582,5,0.0,83,0.5333333333333333
583,5,0.0,84,0.5333333333333333
584,5,0.0,85,0.5333333333333333
585,5,0.0,86,0.5333333333333333
586,5,0.0,87,0.4666666666666667
587,5,0.0,88,0.5333333333333333
588,5,0.0,89,0.4666666666666667
589,5,0.0,90,0.4666666666666667
590,5,0.0,91,0.4666666666666667
591,5,0.0,92,0.4666666666666667
592,5,0.0,93,0.4666666666666667
593,5,0.0,94,0.5333333333333333
594,5,0.0,95,0.5333333333333333
595,5,0.0,96,0.4666666666666667
596,5,0.0,97,0.4666666666666667
597,5,0.0,98,0.4666666666666667
598,5,0.0,99,0.4666666666666667
599,5,0.0,100,0.4666666666666667
600,6,0.0,1,0.13333333333333333
601,6,0.0,2,0.2
602,6,0.0,3,0.13333333333333333
603,6,0.0,4,0.2
604,6,0.0,5,0.2
605,6,0.0,6,0.06666666666666667
606,6,0.0,7,0.13333333333333333
607,6,0.0,8,0.13333333333333333
608,6,0.0,9,0.06666666666666667
609,6,0.0,10,0.13333333333333333
610,6,0.0,11,0.2
611,6,0.0,12,0.26666666666666666
612,6,0.0,13,0.26666666666666666
613,6,0.0,14,0.26666666666666666
614,6,0.0,15,0.26666666666666666
615,6,0.0,16,0.3333333333333333
616,6,0.0,17,0.3333333333333333
617,6,0.0,18,0.26666666666666666
618,6,0.0,19,0.2
619,6,0.0,20,0.26666666666666666
620,6,0.0,21,0.4666666666666667
621,6,0.0,22,0.4666666666666667
622,6,0.0,23,0.5333333333333333
623,6,0.0,24,0.4
624,6,0.0,25,0.4666666666666667
625,6,0.0,26,0.4666666666666667
626,6,0.0,27,0.4666666666666667
627,6,0.0,28,0.4666666666666667
628,6,0.0,29,0.4666666666666667
629,6,0.0,30,0.4666666666666667
630,6,0.0,31,0.5333333333333333
631,6,0.0,32,0.5333333333333333
632,6,0.0,33,0.4666666666666667
633,6,0.0,34,0.5333333333333333
634,6,0.0,35,0.5333333333333333
635,6,0.0,36,0.4666666666666667
636,6,0.0,37,0.4666666666666667
637,6,0.0,38,0.4
638,6,0.0,39,0.4
639,6,0.0,40,0.4
640,6,0.0,41,0.4
641,6,0.0,42,0.4
642,6,0.0,43,0.4
643,6,0.0,44,0.4
644,6,0.0,45,0.4
645,6,0.0,46,0.4666666666666667
646,6,0.0,47,0.4
647,6,0.0,48,0.4
648,6,0.0,49,0.4
649,6,0.0,50,0.4
650,6,0.0,51,0.4666666666666667
651,6,0.0,52,0.4
652,6,0.0,53,0.4
653,6,0.0,54,0.4
654,6,0.0,55,0.4
655,6,0.0,56,0.4
656,6,0.0,57,0.4
657,6,0.0,58,0.4
658,6,0.0,59,0.4666666666666667
659,6,0.0,60,0.4666666666666667
660,6,0.0,61,0.4666666666666667
661,6,0.0,62,0.4666666666666667
662,6,0.0,63,0.4666666666666667
663,6,0.0,64,0.4666666666666667
664,6,0.0,65,0.4666666666666667
665,6,0.0,66,0.4666666666666667
666,6,0.0,67,0.5333333333333333
667,6,0.0,68,0.5333333333333333
668,6,0.0,69,0.5333333333333333
669,6,0.0,70,0.5333333333333333
670,6,0.0,71,0.5333333333333333
671,6,0.0,72,0.5333333333333333
672,6,0.0,73,0.5333333333333333
673,6,0.0,74,0.5333333333333333
674,6,0.0,75,0.5333333333333333
675,6,0.0,76,0.5333333333333333
676,6,0.0,77,0.5333333333333333
677,6,0.0,78,0.5333333333333333
678,6,0.0,79,0.5333333333333333
679,6,0.0,80,0.5333333333333333
680,6,0.0,81,0.6
681,6,0.0,82,0.5333333333333333
682,6,0.0,83,0.5333333333333333
683,6,0.0,84,0.5333333333333333
684,6,0.0,85,0.6
685,6,0.0,86,0.6
686,6,0.0,87,0.6
687,6,0.0,88,0.6
688,6,0.0,89,0.5333333333333333
689,6,0.0,90,0.6
690,6,0.0,91,0.6
691,6,0.0,92,0.6
692,6,0.0,93,0.6
693,6,0.0,94,0.6
694,6,0.0,95,0.6
695,6,0.0,96,0.6
696,6,0.0,97,0.6
697,6,0.0,98,0.6
698,6,0.0,99,0.6
699,6,0.0,100,0.6
700,7,0.0,1,0.4
701,7,0.0,2,0.4
702,7,0.0,3,0.26666666666666666
703,7,0.0,4,0.3333333333333333
704,7,0.0,5,0.2
705,7,0.0,6,0.2
706,7,0.0,7,0.2
707,7,0.0,8,0.2
708,7,0.0,9,0.2
709,7,0.0,10,0.2
710,7,0.0,11,0.2
711,7,0.0,12,0.2
712,7,0.0,13,0.2
713,7,0.0,14,0.2
714,7,0.0,15,0.2
715,7,0.0,16,0.2
716,7,0.0,17,0.2
717,7,0.0,18,0.2
718,7,0.0,19,0.26666666666666666
719,7,0.0,20,0.26666666666666666
720,7,0.0,21,0.26666666666666666
721,7,0.0,22,0.26666666666666666
722,7,0.0,23,0.26666666666666666
723,7,0.0,24,0.2
724,7,0.0,25,0.26666666666666666
725,7,0.0,26,0.26666666666666666
726,7,0.0,27,0.26666666666666666
727,7,0.0,28,0.26666666666666666
728,7,0.0,29,0.26666666666666666
729,7,0.0,30,0.26666666666666666
730,7,0.0,31,0.26666666666666666
731,7,0.0,32,0.2
732,7,0.0,33,0.2
733,7,0.0,34,0.3333333333333333
734,7,0.0,35,0.26666666666666666
735,7,0.0,36,0.26666666666666666
736,7,0.0,37,0.26666666666666666
737,7,0.0,38,0.26666666666666666
738,7,0.0,39,0.3333333333333333
739,7,0.0,40,0.4
740,7,0.0,41,0.4666666666666667
741,7,0.0,42,0.4666666666666667
742,7,0.0,43,0.4666666666666667
743,7,0.0,44,0.4666666666666667
744,7,0.0,45,0.4666666666666667
745,7,0.0,46,0.4
746,7,0.0,47,0.4
747,7,0.0,48,0.3333333333333333
748,7,0.0,49,0.3333333333333333
749,7,0.0,50,0.3333333333333333
750,7,0.0,51,0.3333333333333333
751,7,0.0,52,0.4
752,7,0.0,53,0.4
753,7,0.0,54,0.4
754,7,0.0,55,0.3333333333333333
755,7,0.0,56,0.3333333333333333
756,7,0.0,57,0.3333333333333333
757,7,0.0,58,0.3333333333333333
758,7,0.0,59,0.3333333333333333
759,7,0.0,60,0.4
760,7,0.0,61,0.4666666666666667
761,7,0.0,62,0.4666666666666667
762,7,0.0,63,0.4666666666666667
763,7,0.0,64,0.4666666666666667
764,7,0.0,65,0.4
765,7,0.0,66,0.4
766,7,0.0,67,0.4666666666666667
767,7,0.0,68,0.4
768,7,0.0,69,0.4666666666666667
769,7,0.0,70,0.4
770,7,0.0,71,0.4666666666666667
771,7,0.0,72,0.4666666666666667
772,7,0.0,73,0.4666666666666667
773,7,0.0,74,0.5333333333333333
774,7,0.0,75,0.5333333333333333
775,7,0.0,76,0.5333333333333333
776,7,0.0,77,0.5333333333333333
777,7,0.0,78,0.5333333333333333
778,7,0.0,79,0.4666666666666667
779,7,0.0,80,0.5333333333333333
780,7,0.0,81,0.5333333333333333
781,7,0.0,82,0.5333333333333333
782,7,0.0,83,0.5333333333333333
783,7,0.0,84,0.5333333333333333
784,7,0.0,85,0.5333333333333333
785,7,0.0,86,0.5333333333333333
786,7,0.0,87,0.5333333333333333
787,7,0.0,88,0.5333333333333333
788,7,0.0,89,0.4666666666666667
789,7,0.0,90,0.5333333333333333
790,7,0.0,91,0.5333333333333333
791,7,0.0,92,0.5333333333333333
792,7,0.0,93,0.5333333333333333
793,7,0.0,94,0.5333333333333333
794,7,0.0,95,0.5333333333333333
795,7,0.0,96,0.5333333333333333
796,7,0.0,97,0.5333333333333333
797,7,0.0,98,0.5333333333333333
798,7,0.0,99,0.5333333333333333
799,7,0.0,100,0.5333333333333333
800,8,0.0,1,0.6
801,8,0.0,2,0.6
802,8,0.0,3,0.6666666666666666
803,8,0.0,4,0.6666666666666666
804,8,0.0,5,0.6
805,8,0.0,6,0.6666666666666666
806,8,0.0,7,0.6
807,8,0.0,8,0.6666666666666666
808,8,0.0,9,0.6
809,8,0.0,10,0.6
810,8,0.0,11,0.6
811,8,0.0,12,0.6
812,8,0.0,13,0.6
813,8,0.0,14,0.6
814,8,0.0,15,0.5333333333333333
815,8,0.0,16,0.6
816,8,0.0,17,0.6666666666666666
817,8,0.0,18,0.6666666666666666
818,8,0.0,19,0.6
819,8,0.0,20,0.5333333333333333
820,8,0.0,21,0.5333333333333333
821,8,0.0,22,0.5333333333333333
822,8,0.0,23,0.5333333333333333
823,8,0.0,24,0.5333333333333333
824,8,0.0,25,0.6
825,8,0.0,26,0.6
826,8,0.0,27,0.6666666666666666
827,8,0.0,28,0.6666666666666666
828,8,0.0,29,0.6666666666666666
829,8,0.0,30,0.6666666666666666
830,8,0.0,31,0.6666666666666666
831,8,0.0,32,0.6666666666666666
832,8,0.0,33,0.6666666666666666
833,8,0.0,34,0.6666666666666666
834,8,0.0,35,0.6666666666666666
