rowid,runID,noise_level,round,performance
56,0,0.0,57,0.3333333333333333
57,0,0.0,58,0.3333333333333333
58,0,0.0,59,0.3333333333333333
59,0,0.0,60,0.3333333333333333
60,0,0.0,61,0.3333333333333333
61,0,0.0,62,0.3333333333333333
62,0,0.0,63,0.3333333333333333
63,0,0.0,64,0.3333333333333333
64,0,0.0,65,0.3333333333333333
65,0,0.0,66,0.3333333333333333
66,0,0.0,67,0.3333333333333333
67,0,0.0,68,0.3333333333333333
68,0,0.0,69,0.3333333333333333
69,0,0.0,70,0.3333333333333333
70,0,0.0,71,0.3333333333333333
71,0,0.0,72,0.3333333333333333
72,0,0.0,73,0.3333333333333333
73,0,0.0,74,0.3333333333333333
74,0,0.0,75,0.3333333333333333
75,0,0.0,76,0.3333333333333333
76,0,0.0,77,0.3333333333333333
77,0,0.0,78,0.3333333333333333
78,0,0.0,79,0.3333333333333333
79,0,0.0,80,0.3333333333333333
80,0,0.0,81,0.3333333333333333
81,0,0.0,82,0.3333333333333333
82,0,0.0,83,0.3333333333333333
83,0,0.0,84,0.3333333333333333
84,0,0.0,85,0.3333333333333333
85,0,0.0,86,0.3333333333333333
86,0,0.0,87,0.3333333333333333
87,0,0.0,88,0.3333333333333333
88,0,0.0,89,0.3333333333333333
89,0,0.0,90,0.3333333333333333
90,0,0.0,91,0.3333333333333333
91,0,0.0,92,0.3333333333333333
92,0,0.0,93,0.4444444444444444
93,0,0.0,94,0.3333333333333333
94,0,0.0,95,0.3333333333333333
95,0,0.0,96,0.3333333333333333
96,0,0.0,97,0.3333333333333333
97,0,0.0,98,0.3333333333333333
98,0,0.0,99,0.3333333333333333
99,0,0.0,100,0.3333333333333333
100,1,0.0,1,0.1111111111111111
101,1,0.0,2,0.2222222222222222
102,1,0.0,3,0.3333333333333333
103,1,0.0,4,0.2222222222222222
104,1,0.0,5,0.2222222222222222
105,1,0.0,6,0.4444444444444444
106,1,0.0,7,0.3333333333333333
107,1,0.0,8,0.3333333333333333
108,1,0.0,9,0.3333333333333333
109,1,0.0,10,0.3333333333333333
110,1,0.0,11,0.3333333333333333
111,1,0.0,12,0.3333333333333333
112,1,0.0,13,0.3333333333333333
113,1,0.0,14,0.3333333333333333
114,1,0.0,15,0.2222222222222222
115,1,0.0,16,0.3333333333333333
116,1,0.0,17,0.3333333333333333
117,1,0.0,18,0.3333333333333333
118,1,0.0,19,0.3333333333333333
119,1,0.0,20,0.3333333333333333
120,1,0.0,21,0.3333333333333333
121,1,0.0,22,0.3333333333333333
122,1,0.0,23,0.3333333333333333
123,1,0.0,24,0.3333333333333333
124,1,0.0,25,0.3333333333333333
125,1,0.0,26,0.3333333333333333
126,1,0.0,27,0.3333333333333333
127,1,0.0,28,0.3333333333333333
128,1,0.0,29,0.3333333333333333
129,1,0.0,30,0.3333333333333333
130,1,0.0,31,0.3333333333333333
131,1,0.0,32,0.3333333333333333
132,1,0.0,33,0.4444444444444444
133,1,0.0,34,0.4444444444444444
134,1,0.0,35,0.4444444444444444
135,1,0.0,36,0.4444444444444444
136,1,0.0,37,0.4444444444444444
137,1,0.0,38,0.4444444444444444
138,1,0.0,39,0.5555555555555556
139,1,0.0,40,0.4444444444444444
140,1,0.0,41,0.5555555555555556
141,1,0.0,42,0.5555555555555556
142,1,0.0,43,0.5555555555555556
143,1,0.0,44,0.4444444444444444
144,1,0.0,45,0.5555555555555556
145,1,0.0,46,0.5555555555555556
146,1,0.0,47,0.5555555555555556
147,1,0.0,48,0.5555555555555556
148,1,0.0,49,0.5555555555555556
149,1,0.0,50,0.4444444444444444
150,1,0.0,51,0.4444444444444444
151,1,0.0,52,0.4444444444444444
152,1,0.0,53,0.4444444444444444
153,1,0.0,54,0.3333333333333333
154,1,0.0,55,0.5555555555555556
155,1,0.0,56,0.5555555555555556
156,1,0.0,57,0.5555555555555556
157,1,0.0,58,0.5555555555555556
158,1,0.0,59,0.6666666666666666
159,1,0.0,60,0.6666666666666666
160,1,0.0,61,0.6666666666666666
161,1,0.0,62,0.6666666666666666
162,1,0.0,63,0.6666666666666666
163,1,0.0,64,0.6666666666666666
164,1,0.0,65,0.6666666666666666
165,1,0.0,66,0.6666666666666666
166,1,0.0,67,0.6666666666666666
167,1,0.0,68,0.6666666666666666
168,1,0.0,69,0.6666666666666666
169,1,0.0,70,0.6666666666666666
170,1,0.0,71,0.6666666666666666
171,1,0.0,72,0.5555555555555556
172,1,0.0,73,0.6666666666666666
173,1,0.0,74,0.6666666666666666
174,1,0.0,75,0.6666666666666666
175,1,0.0,76,0.6666666666666666
176,1,0.0,77,0.6666666666666666
177,1,0.0,78,0.6666666666666666
178,1,0.0,79,0.6666666666666666
179,1,0.0,80,0.6666666666666666
180,1,0.0,81,0.6666666666666666
181,1,0.0,82,0.6666666666666666
182,1,0.0,83,0.6666666666666666
183,1,0.0,84,0.6666666666666666
184,1,0.0,85,0.6666666666666666
185,1,0.0,86,0.6666666666666666
186,1,0.0,87,0.5555555555555556
187,1,0.0,88,0.5555555555555556
188,1,0.0,89,0.5555555555555556
189,1,0.0,90,0.6666666666666666
190,1,0.0,91,0.6666666666666666
191,1,0.0,92,0.6666666666666666
192,1,0.0,93,0.6666666666666666
193,1,0.0,94,0.6666666666666666
194,1,0.0,95,0.6666666666666666
195,1,0.0,96,0.6666666666666666
196,1,0.0,97,0.6666666666666666
197,1,0.0,98,0.6666666666666666
198,1,0.0,99,0.6666666666666666
199,1,0.0,100,0.6666666666666666
200,2,0.0,1,0.3333333333333333
201,2,0.0,2,0.5555555555555556
202,2,0.0,3,0.5555555555555556
203,2,0.0,4,0.5555555555555556
204,2,0.0,5,0.5555555555555556
205,2,0.0,6,0.5555555555555556
206,2,0.0,7,0.5555555555555556
207,2,0.0,8,0.5555555555555556
208,2,0.0,9,0.5555555555555556
209,2,0.0,10,0.4444444444444444
210,2,0.0,11,0.5555555555555556
211,2,0.0,12,0.5555555555555556
212,2,0.0,13,0.5555555555555556
213,2,0.0,14,0.5555555555555556
214,2,0.0,15,0.6666666666666666
215,2,0.0,16,0.7777777777777778
216,2,0.0,17,0.7777777777777778
217,2,0.0,18,0.7777777777777778
218,2,0.0,19,0.6666666666666666
219,2,0.0,20,0.5555555555555556
220,2,0.0,21,0.5555555555555556
221,2,0.0,22,0.5555555555555556
222,2,0.0,23,0.5555555555555556
223,2,0.0,24,0.6666666666666666
224,2,0.0,25,0.6666666666666666
225,2,0.0,26,0.6666666666666666
226,2,0.0,27,0.6666666666666666
227,2,0.0,28,0.6666666666666666
228,2,0.0,29,0.7777777777777778
229,2,0.0,30,0.7777777777777778
230,2,0.0,31,0.7777777777777778
231,2,0.0,32,0.7777777777777778
232,2,0.0,33,0.7777777777777778
233,2,0.0,34,0.7777777777777778
234,2,0.0,35,0.7777777777777778
235,2,0.0,36,0.7777777777777778
236,2,0.0,37,0.7777777777777778
237,2,0.0,38,0.7777777777777778
238,2,0.0,39,0.7777777777777778
239,2,0.0,40,0.7777777777777778
240,2,0.0,41,0.7777777777777778
241,2,0.0,42,0.7777777777777778
242,2,0.0,43,0.7777777777777778
243,2,0.0,44,0.7777777777777778
244,2,0.0,45,0.7777777777777778
245,2,0.0,46,0.7777777777777778
246,2,0.0,47,0.7777777777777778
247,2,0.0,48,0.7777777777777778
248,2,0.0,49,0.6666666666666666
249,2,0.0,50,0.7777777777777778
250,2,0.0,51,0.7777777777777778
251,2,0.0,52,0.7777777777777778
252,2,0.0,53,0.7777777777777778
253,2,0.0,54,0.7777777777777778
254,2,0.0,55,0.7777777777777778
255,2,0.0,56,0.7777777777777778
256,2,0.0,57,0.6666666666666666
257,2,0.0,58,0.6666666666666666
258,2,0.0,59,0.6666666666666666
259,2,0.0,60,0.7777777777777778
260,2,0.0,61,0.7777777777777778
261,2,0.0,62,0.7777777777777778
262,2,0.0,63,0.7777777777777778
263,2,0.0,64,0.7777777777777778
264,2,0.0,65,0.7777777777777778
265,2,0.0,66,0.7777777777777778
266,2,0.0,67,0.7777777777777778
267,2,0.0,68,0.7777777777777778
268,2,0.0,69,0.7777777777777778
269,2,0.0,70,0.7777777777777778
270,2,0.0,71,0.7777777777777778
271,2,0.0,72,0.7777777777777778
272,2,0.0,73,0.7777777777777778
273,2,0.0,74,0.7777777777777778
274,2,0.0,75,0.7777777777777778
275,2,0.0,76,0.7777777777777778
276,2,0.0,77,0.7777777777777778
277,2,0.0,78,0.7777777777777778
278,2,0.0,79,0.7777777777777778
279,2,0.0,80,0.7777777777777778
280,2,0.0,81,0.7777777777777778
281,2,0.0,82,0.7777777777777778
282,2,0.0,83,0.7777777777777778
283,2,0.0,84,0.7777777777777778
284,2,0.0,85,0.7777777777777778
285,2,0.0,86,0.7777777777777778
286,2,0.0,87,0.7777777777777778
287,2,0.0,88,0.7777777777777778
288,2,0.0,89,0.7777777777777778
289,2,0.0,90,0.7777777777777778
290,2,0.0,91,0.7777777777777778
291,2,0.0,92,0.7777777777777778
292,2,0.0,93,0.7777777777777778
293,2,0.0,94,0.7777777777777778
294,2,0.0,95,0.7777777777777778
295,2,0.0,96,0.7777777777777778
296,2,0.0,97,0.7777777777777778
297,2,0.0,98,0.7777777777777778
298,2,0.0,99,0.7777777777777778
299,2,0.0,100,0.7777777777777778
300,3,0.0,1,0.2222222222222222
301,3,0.0,2,0.3333333333333333
302,3,0.0,3,0.3333333333333333
303,3,0.0,4,0.3333333333333333
304,3,0.0,5,0.2222222222222222
305,3,0.0,6,0.3333333333333333
306,3,0.0,7,0.3333333333333333
307,3,0.0,8,0.4444444444444444
308,3,0.0,9,0.2222222222222222
309,3,0.0,10,0.3333333333333333
310,3,0.0,11,0.3333333333333333
311,3,0.0,12,0.3333333333333333
312,3,0.0,13,0.3333333333333333
313,3,0.0,14,0.3333333333333333
314,3,0.0,15,0.4444444444444444
315,3,0.0,16,0.2222222222222222
316,3,0.0,17,0.2222222222222222
317,3,0.0,18,0.2222222222222222
318,3,0.0,19,0.3333333333333333
319,3,0.0,20,0.3333333333333333
320,3,0.0,21,0.2222222222222222
321,3,0.0,22,0.2222222222222222
322,3,0.0,23,0.2222222222222222
323,3,0.0,24,0.2222222222222222
324,3,0.0,25,0.2222222222222222
325,3,0.0,26,0.2222222222222222
326,3,0.0,27,0.2222222222222222
327,3,0.0,28,0.2222222222222222
328,3,0.0,29,0.2222222222222222
329,3,0.0,30,0.2222222222222222
330,3,0.0,31,0.2222222222222222
331,3,0.0,32,0.3333333333333333
332,3,0.0,33,0.2222222222222222
333,3,0.0,34,0.2222222222222222
334,3,0.0,35,0.2222222222222222
335,3,0.0,36,0.4444444444444444
336,3,0.0,37,0.4444444444444444
337,3,0.0,38,0.5555555555555556
338,3,0.0,39,0.4444444444444444
339,3,0.0,40,0.3333333333333333
340,3,0.0,41,0.3333333333333333
341,3,0.0,42,0.3333333333333333
342,3,0.0,43,0.3333333333333333
343,3,0.0,44,0.3333333333333333
344,3,0.0,45,0.3333333333333333
345,3,0.0,46,0.4444444444444444
346,3,0.0,47,0.5555555555555556
347,3,0.0,48,0.5555555555555556
348,3,0.0,49,0.5555555555555556
349,3,0.0,50,0.5555555555555556
350,3,0.0,51,0.6666666666666666
351,3,0.0,52,0.6666666666666666
352,3,0.0,53,0.6666666666666666
353,3,0.0,54,0.5555555555555556
354,3,0.0,55,0.5555555555555556
355,3,0.0,56,0.4444444444444444
356,3,0.0,57,0.5555555555555556
357,3,0.0,58,0.5555555555555556
358,3,0.0,59,0.5555555555555556
359,3,0.0,60,0.5555555555555556
360,3,0.0,61,0.5555555555555556
361,3,0.0,62,0.4444444444444444
362,3,0.0,63,0.4444444444444444
363,3,0.0,64,0.4444444444444444
364,3,0.0,65,0.4444444444444444
365,3,0.0,66,0.4444444444444444
366,3,0.0,67,0.4444444444444444
367,3,0.0,68,0.4444444444444444
368,3,0.0,69,0.4444444444444444
369,3,0.0,70,0.4444444444444444
370,3,0.0,71,0.4444444444444444
371,3,0.0,72,0.4444444444444444
372,3,0.0,73,0.4444444444444444
373,3,0.0,74,0.4444444444444444
374,3,0.0,75,0.4444444444444444
375,3,0.0,76,0.4444444444444444
376,3,0.0,77,0.4444444444444444
377,3,0.0,78,0.4444444444444444
378,3,0.0,79,0.4444444444444444
379,3,0.0,80,0.4444444444444444
380,3,0.0,81,0.4444444444444444
381,3,0.0,82,0.4444444444444444
382,3,0.0,83,0.4444444444444444
383,3,0.0,84,0.4444444444444444
384,3,0.0,85,0.4444444444444444
385,3,0.0,86,0.4444444444444444
386,3,0.0,87,0.4444444444444444
387,3,0.0,88,0.4444444444444444
388,3,0.0,89,0.4444444444444444
389,3,0.0,90,0.4444444444444444
390,3,0.0,91,0.5555555555555556
391,3,0.0,92,0.5555555555555556
392,3,0.0,93,0.5555555555555556
393,3,0.0,94,0.5555555555555556
394,3,0.0,95,0.5555555555555556
395,3,0.0,96,0.5555555555555556
396,3,0.0,97,0.5555555555555556
397,3,0.0,98,0.5555555555555556
398,3,0.0,99,0.5555555555555556
399,3,0.0,100,0.5555555555555556
400,4,0.0,1,0.4444444444444444
401,4,0.0,2,0.4444444444444444
402,4,0.0,3,0.4444444444444444
403,4,0.0,4,0.5555555555555556
404,4,0.0,5,0.5555555555555556
405,4,0.0,6,0.5555555555555556
406,4,0.0,7,0.5555555555555556
407,4,0.0,8,0.5555555555555556
408,4,0.0,9,0.6666666666666666
409,4,0.0,10,0.6666666666666666
410,4,0.0,11,0.7777777777777778
411,4,0.0,12,0.6666666666666666
412,4,0.0,13,0.5555555555555556
413,4,0.0,14,0.6666666666666666
414,4,0.0,15,0.6666666666666666
415,4,0.0,16,0.6666666666666666
416,4,0.0,17,0.5555555555555556
417,4,0.0,18,0.6666666666666666
418,4,0.0,19,0.6666666666666666
419,4,0.0,20,0.6666666666666666
420,4,0.0,21,0.6666666666666666
421,4,0.0,22,0.6666666666666666
422,4,0.0,23,0.6666666666666666
423,4,0.0,24,0.6666666666666666
424,4,0.0,25,0.6666666666666666
425,4,0.0,26,0.6666666666666666
426,4,0.0,27,0.6666666666666666
427,4,0.0,28,0.6666666666666666
428,4,0.0,29,0.5555555555555556
429,4,0.0,30,0.6666666666666666
430,4,0.0,31,0.5555555555555556
431,4,0.0,32,0.5555555555555556
432,4,0.0,33,0.5555555555555556
433,4,0.0,34,0.5555555555555556
434,4,0.0,35,0.5555555555555556
435,4,0.0,36,0.5555555555555556
436,4,0.0,37,0.5555555555555556
437,4,0.0,38,0.5555555555555556
438,4,0.0,39,0.5555555555555556
439,4,0.0,40,0.6666666666666666
440,4,0.0,41,0.5555555555555556
441,4,0.0,42,0.5555555555555556
442,4,0.0,43,0.6666666666666666
443,4,0.0,44,0.4444444444444444
444,4,0.0,45,0.4444444444444444
445,4,0.0,46,0.4444444444444444
446,4,0.0,47,0.5555555555555556
447,4,0.0,48,0.5555555555555556
448,4,0.0,49,0.5555555555555556
449,4,0.0,50,0.5555555555555556
450,4,0.0,51,0.5555555555555556
451,4,0.0,52,0.5555555555555556
452,4,0.0,53,0.5555555555555556
453,4,0.0,54,0.5555555555555556
454,4,0.0,55,0.7777777777777778
455,4,0.0,56,0.7777777777777778
456,4,0.0,57,0.7777777777777778
457,4,0.0,58,0.6666666666666666
458,4,0.0,59,0.6666666666666666
459,4,0.0,60,0.6666666666666666
460,4,0.0,61,0.6666666666666666
461,4,0.0,62,0.6666666666666666
462,4,0.0,63,0.6666666666666666
463,4,0.0,64,0.7777777777777778
464,4,0.0,65,0.8888888888888888
465,4,0.0,66,0.8888888888888888
466,4,0.0,67,0.8888888888888888
467,4,0.0,68,0.8888888888888888
468,4,0.0,69,0.7777777777777778
469,4,0.0,70,0.8888888888888888
470,4,0.0,71,0.7777777777777778
471,4,0.0,72,0.7777777777777778
472,4,0.0,73,0.8888888888888888
473,4,0.0,74,0.8888888888888888
474,4,0.0,75,0.8888888888888888
475,4,0.0,76,0.8888888888888888
476,4,0.0,77,0.8888888888888888
477,4,0.0,78,0.8888888888888888
478,4,0.0,79,0.7777777777777778
479,4,0.0,80,0.7777777777777778
480,4,0.0,81,0.7777777777777778
481,4,0.0,82,0.7777777777777778
482,4,0.0,83,0.7777777777777778
483,4,0.0,84,0.7777777777777778
484,4,0.0,85,0.7777777777777778
485,4,0.0,86,0.7777777777777778
486,4,0.0,87,0.7777777777777778
487,4,0.0,88,0.6666666666666666
488,4,0.0,89,0.7777777777777778
489,4,0.0,90,0.7777777777777778
490,4,0.0,91,0.8888888888888888
491,4,0.0,92,0.7777777777777778
492,4,0.0,93,0.6666666666666666
493,4,0.0,94,0.6666666666666666
494,4,0.0,95,0.7777777777777778
495,4,0.0,96,0.7777777777777778
496,4,0.0,97,0.6666666666666666
497,4,0.0,98,0.6666666666666666
498,4,0.0,99,0.8888888888888888
499,4,0.0,100,0.8888888888888888
500,5,0.0,1,0.2222222222222222
501,5,0.0,2,0.5555555555555556
502,5,0.0,3,0.4444444444444444
503,5,0.0,4,0.4444444444444444
504,5,0.0,5,0.6666666666666666
505,5,0.0,6,0.7777777777777778
506,5,0.0,7,0.7777777777777778
507,5,0.0,8,0.8888888888888888
508,5,0.0,9,0.6666666666666666
509,5,0.0,10,0.7777777777777778
510,5,0.0,11,0.7777777777777778
511,5,0.0,12,0.6666666666666666
512,5,0.0,13,0.6666666666666666
513,5,0.0,14,0.6666666666666666
514,5,0.0,15,0.6666666666666666
515,5,0.0,16,0.6666666666666666
516,5,0.0,17,0.6666666666666666
517,5,0.0,18,0.6666666666666666
518,5,0.0,19,0.6666666666666666
519,5,0.0,20,0.6666666666666666
520,5,0.0,21,0.7777777777777778
521,5,0.0,22,0.6666666666666666
522,5,0.0,23,0.6666666666666666
523,5,0.0,24,0.6666666666666666
524,5,0.0,25,0.6666666666666666
525,5,0.0,26,0.6666666666666666
526,5,0.0,27,0.7777777777777778
527,5,0.0,28,0.7777777777777778
528,5,0.0,29,0.7777777777777778
529,5,0.0,30,0.7777777777777778
530,5,0.0,31,0.6666666666666666
531,5,0.0,32,0.7777777777777778
532,5,0.0,33,0.6666666666666666
533,5,0.0,34,0.6666666666666666
534,5,0.0,35,0.6666666666666666
535,5,0.0,36,0.6666666666666666
536,5,0.0,37,0.6666666666666666
537,5,0.0,38,0.6666666666666666
538,5,0.0,39,0.6666666666666666
539,5,0.0,40,0.6666666666666666
540,5,0.0,41,0.6666666666666666
541,5,0.0,42,0.6666666666666666
542,5,0.0,43,0.6666666666666666
543,5,0.0,44,0.6666666666666666
544,5,0.0,45,0.6666666666666666
545,5,0.0,46,0.6666666666666666
546,5,0.0,47,0.6666666666666666
547,5,0.0,48,0.5555555555555556
548,5,0.0,49,0.5555555555555556
549,5,0.0,50,0.6666666666666666
550,5,0.0,51,0.6666666666666666
551,5,0.0,52,0.6666666666666666
552,5,0.0,53,0.7777777777777778
553,5,0.0,54,0.6666666666666666
554,5,0.0,55,0.6666666666666666
555,5,0.0,56,0.6666666666666666
556,5,0.0,57,0.6666666666666666
557,5,0.0,58,0.6666666666666666
558,5,0.0,59,0.6666666666666666
559,5,0.0,60,0.6666666666666666
560,5,0.0,61,0.6666666666666666
561,5,0.0,62,0.6666666666666666
562,5,0.0,63,0.7777777777777778
563,5,0.0,64,0.6666666666666666
564,5,0.0,65,0.6666666666666666
565,5,0.0,66,0.7777777777777778
566,5,0.0,67,0.7777777777777778
567,5,0.0,68,0.7777777777777778
568,5,0.0,69,0.7777777777777778
569,5,0.0,70,0.7777777777777778
570,5,0.0,71,0.7777777777777778
571,5,0.0,72,0.7777777777777778
572,5,0.0,73,0.7777777777777778
573,5,0.0,74,0.7777777777777778
574,5,0.0,75,0.7777777777777778
575,5,0.0,76,0.7777777777777778
576,5,0.0,77,0.7777777777777778
577,5,0.0,78,0.7777777777777778
578,5,0.0,79,0.7777777777777778
579,5,0.0,80,0.7777777777777778
580,5,0.0,81,0.7777777777777778
581,5,0.0,82,0.7777777777777778
582,5,0.0,83,0.8888888888888888
583,5,0.0,84,0.8888888888888888
584,5,0.0,85,0.7777777777777778
585,5,0.0,86,0.7777777777777778
586,5,0.0,87,0.7777777777777778
587,5,0.0,88,0.8888888888888888
588,5,0.0,89,0.7777777777777778
589,5,0.0,90,0.7777777777777778
590,5,0.0,91,0.7777777777777778
591,5,0.0,92,0.7777777777777778
592,5,0.0,93,0.8888888888888888
593,5,0.0,94,0.7777777777777778
594,5,0.0,95,0.7777777777777778
595,5,0.0,96,0.7777777777777778
596,5,0.0,97,0.8888888888888888
597,5,0.0,98,0.8888888888888888
598,5,0.0,99,0.8888888888888888
599,5,0.0,100,0.8888888888888888
600,6,0.0,1,0.1111111111111111
601,6,0.0,2,0.3333333333333333
602,6,0.0,3,0.2222222222222222
603,6,0.0,4,0.2222222222222222
604,6,0.0,5,0.3333333333333333
605,6,0.0,6,0.3333333333333333
606,6,0.0,7,0.2222222222222222
607,6,0.0,8,0.1111111111111111
608,6,0.0,9,0.1111111111111111
609,6,0.0,10,0.1111111111111111
610,6,0.0,11,0.1111111111111111
611,6,0.0,12,0.1111111111111111
612,6,0.0,13,0.1111111111111111
613,6,0.0,14,0.1111111111111111
614,6,0.0,15,0.2222222222222222
615,6,0.0,16,0.2222222222222222
616,6,0.0,17,0.2222222222222222
617,6,0.0,18,0.2222222222222222
618,6,0.0,19,0.2222222222222222
619,6,0.0,20,0.2222222222222222
620,6,0.0,21,0.2222222222222222
621,6,0.0,22,0.2222222222222222
622,6,0.0,23,0.2222222222222222
623,6,0.0,24,0.2222222222222222
624,6,0.0,25,0.2222222222222222
625,6,0.0,26,0.3333333333333333
626,6,0.0,27,0.3333333333333333
627,6,0.0,28,0.3333333333333333
628,6,0.0,29,0.3333333333333333
629,6,0.0,30,0.3333333333333333
630,6,0.0,31,0.3333333333333333
631,6,0.0,32,0.3333333333333333
632,6,0.0,33,0.3333333333333333
633,6,0.0,34,0.3333333333333333
634,6,0.0,35,0.4444444444444444
635,6,0.0,36,0.4444444444444444
636,6,0.0,37,0.3333333333333333
637,6,0.0,38,0.4444444444444444
638,6,0.0,39,0.4444444444444444
639,6,0.0,40,0.4444444444444444
640,6,0.0,41,0.3333333333333333
641,6,0.0,42,0.3333333333333333
642,6,0.0,43,0.3333333333333333
643,6,0.0,44,0.3333333333333333
644,6,0.0,45,0.3333333333333333
645,6,0.0,46,0.3333333333333333
646,6,0.0,47,0.3333333333333333
647,6,0.0,48,0.4444444444444444
648,6,0.0,49,0.4444444444444444
649,6,0.0,50,0.4444444444444444
650,6,0.0,51,0.4444444444444444
651,6,0.0,52,0.5555555555555556
652,6,0.0,53,0.6666666666666666
653,6,0.0,54,0.6666666666666666
654,6,0.0,55,0.6666666666666666
655,6,0.0,56,0.6666666666666666
656,6,0.0,57,0.4444444444444444
657,6,0.0,58,0.4444444444444444
658,6,0.0,59,0.5555555555555556
659,6,0.0,60,0.5555555555555556
660,6,0.0,61,0.6666666666666666
661,6,0.0,62,0.6666666666666666
662,6,0.0,63,0.5555555555555556
663,6,0.0,64,0.5555555555555556
664,6,0.0,65,0.5555555555555556
665,6,0.0,66,0.5555555555555556
666,6,0.0,67,0.6666666666666666
667,6,0.0,68,0.6666666666666666
668,6,0.0,69,0.6666666666666666
669,6,0.0,70,0.6666666666666666
670,6,0.0,71,0.6666666666666666
671,6,0.0,72,0.6666666666666666
672,6,0.0,73,0.6666666666666666
673,6,0.0,74,0.6666666666666666
674,6,0.0,75,0.5555555555555556
675,6,0.0,76,0.5555555555555556
676,6,0.0,77,0.4444444444444444
677,6,0.0,78,0.4444444444444444
678,6,0.0,79,0.4444444444444444
679,6,0.0,80,0.4444444444444444
680,6,0.0,81,0.4444444444444444
681,6,0.0,82,0.4444444444444444
682,6,0.0,83,0.5555555555555556
683,6,0.0,84,0.5555555555555556
684,6,0.0,85,0.4444444444444444
685,6,0.0,86,0.4444444444444444
686,6,0.0,87,0.4444444444444444
687,6,0.0,88,0.5555555555555556
688,6,0.0,89,0.5555555555555556
689,6,0.0,90,0.5555555555555556
690,6,0.0,91,0.5555555555555556
691,6,0.0,92,0.5555555555555556
692,6,0.0,93,0.6666666666666666
693,6,0.0,94,0.5555555555555556
694,6,0.0,95,0.5555555555555556
695,6,0.0,96,0.4444444444444444
696,6,0.0,97,0.6666666666666666
697,6,0.0,98,0.6666666666666666
698,6,0.0,99,0.6666666666666666
699,6,0.0,100,0.5555555555555556
700,7,0.0,1,0.5555555555555556
701,7,0.0,2,0.5555555555555556
702,7,0.0,3,0.5555555555555556
703,7,0.0,4,0.4444444444444444
704,7,0.0,5,0.5555555555555556
705,7,0.0,6,0.5555555555555556
706,7,0.0,7,0.5555555555555556
707,7,0.0,8,0.5555555555555556
708,7,0.0,9,0.6666666666666666
709,7,0.0,10,0.6666666666666666
710,7,0.0,11,0.6666666666666666
711,7,0.0,12,0.5555555555555556
712,7,0.0,13,0.4444444444444444
713,7,0.0,14,0.5555555555555556
714,7,0.0,15,0.5555555555555556
715,7,0.0,16,0.4444444444444444
716,7,0.0,17,0.4444444444444444
717,7,0.0,18,0.5555555555555556
718,7,0.0,19,0.4444444444444444
719,7,0.0,20,0.5555555555555556
720,7,0.0,21,0.5555555555555556
721,7,0.0,22,0.5555555555555556
722,7,0.0,23,0.5555555555555556
723,7,0.0,24,0.4444444444444444
724,7,0.0,25,0.4444444444444444
725,7,0.0,26,0.4444444444444444
726,7,0.0,27,0.4444444444444444
727,7,0.0,28,0.4444444444444444
728,7,0.0,29,0.4444444444444444
729,7,0.0,30,0.4444444444444444
730,7,0.0,31,0.4444444444444444
731,7,0.0,32,0.4444444444444444
732,7,0.0,33,0.5555555555555556
733,7,0.0,34,0.5555555555555556
734,7,0.0,35,0.4444444444444444
