rowid,runID,noise_level,round,performance
164,1,0.0,65,0.8333333333333334
165,1,0.0,66,0.8333333333333334
166,1,0.0,67,0.8333333333333334
167,1,0.0,68,0.8333333333333334
168,1,0.0,69,0.8333333333333334
169,1,0.0,70,0.8333333333333334
170,1,0.0,71,0.8333333333333334
171,1,0.0,72,0.8333333333333334
172,1,0.0,73,0.8333333333333334
173,1,0.0,74,0.8333333333333334
174,1,0.0,75,0.8333333333333334
175,1,0.0,76,0.8333333333333334
176,1,0.0,77,0.8333333333333334
177,1,0.0,78,0.8333333333333334
178,1,0.0,79,0.8333333333333334
179,1,0.0,80,0.8333333333333334
180,1,0.0,81,0.8333333333333334
181,1,0.0,82,0.8333333333333334
182,1,0.0,83,0.8333333333333334
183,1,0.0,84,0.8333333333333334
184,1,0.0,85,0.8333333333333334
185,1,0.0,86,0.8333333333333334
186,1,0.0,87,0.8333333333333334
187,1,0.0,88,0.8333333333333334
188,1,0.0,89,0.8333333333333334
189,1,0.0,90,0.8333333333333334
190,1,0.0,91,0.8333333333333334
191,1,0.0,92,0.8333333333333334
192,1,0.0,93,0.8333333333333334
193,1,0.0,94,0.8333333333333334
194,1,0.0,95,0.8333333333333334
195,1,0.0,96,0.8333333333333334
196,1,0.0,97,0.8333333333333334
197,1,0.0,98,0.8333333333333334
198,1,0.0,99,0.8333333333333334
199,1,0.0,100,0.8333333333333334
200,2,0.0,1,0.3333333333333333
201,2,0.0,2,0.5
202,2,0.0,3,0.3333333333333333
203,2,0.0,4,0.3333333333333333
204,2,0.0,5,0.3333333333333333
205,2,0.0,6,0.16666666666666666
206,2,0.0,7,0.16666666666666666
207,2,0.0,8,0.16666666666666666
208,2,0.0,9,0.16666666666666666
209,2,0.0,10,0.16666666666666666
210,2,0.0,11,0.3333333333333333
211,2,0.0,12,0.3333333333333333
212,2,0.0,13,0.3333333333333333
213,2,0.0,14,0.3333333333333333
214,2,0.0,15,0.3333333333333333
215,2,0.0,16,0.6666666666666666
216,2,0.0,17,0.6666666666666666
217,2,0.0,18,0.6666666666666666
218,2,0.0,19,0.8333333333333334
219,2,0.0,20,0.8333333333333334
220,2,0.0,21,0.8333333333333334
221,2,0.0,22,0.8333333333333334
222,2,0.0,23,0.8333333333333334
223,2,0.0,24,0.8333333333333334
224,2,0.0,25,0.8333333333333334
225,2,0.0,26,0.8333333333333334
226,2,0.0,27,0.8333333333333334
227,2,0.0,28,0.8333333333333334
228,2,0.0,29,0.8333333333333334
229,2,0.0,30,0.8333333333333334
230,2,0.0,31,0.8333333333333334
231,2,0.0,32,0.8333333333333334
232,2,0.0,33,0.8333333333333334
233,2,0.0,34,0.8333333333333334
234,2,0.0,35,0.8333333333333334
235,2,0.0,36,0.8333333333333334
236,2,0.0,37,0.8333333333333334
237,2,0.0,38,0.8333333333333334
238,2,0.0,39,0.8333333333333334
239,2,0.0,40,0.8333333333333334
240,2,0.0,41,0.8333333333333334
241,2,0.0,42,0.8333333333333334
242,2,0.0,43,0.8333333333333334
243,2,0.0,44,0.8333333333333334
244,2,0.0,45,0.8333333333333334
245,2,0.0,46,0.8333333333333334
246,2,0.0,47,0.8333333333333334
247,2,0.0,48,0.8333333333333334
248,2,0.0,49,0.8333333333333334
249,2,0.0,50,0.8333333333333334
250,2,0.0,51,0.8333333333333334
251,2,0.0,52,0.8333333333333334
252,2,0.0,53,0.8333333333333334
253,2,0.0,54,0.8333333333333334
254,2,0.0,55,0.8333333333333334
255,2,0.0,56,0.8333333333333334
256,2,0.0,57,0.8333333333333334
257,2,0.0,58,0.8333333333333334
258,2,0.0,59,0.8333333333333334
259,2,0.0,60,0.8333333333333334
260,2,0.0,61,0.8333333333333334
261,2,0.0,62,0.8333333333333334
262,2,0.0,63,0.8333333333333334
263,2,0.0,64,0.8333333333333334
264,2,0.0,65,0.8333333333333334
265,2,0.0,66,0.8333333333333334
266,2,0.0,67,0.8333333333333334
267,2,0.0,68,0.8333333333333334
268,2,0.0,69,0.8333333333333334
269,2,0.0,70,0.8333333333333334
270,2,0.0,71,0.8333333333333334
271,2,0.0,72,0.8333333333333334
272,2,0.0,73,0.8333333333333334
273,2,0.0,74,0.8333333333333334
274,2,0.0,75,0.8333333333333334
275,2,0.0,76,0.8333333333333334
276,2,0.0,77,0.8333333333333334
277,2,0.0,78,0.8333333333333334
278,2,0.0,79,0.8333333333333334
279,2,0.0,80,0.8333333333333334
280,2,0.0,81,0.8333333333333334
281,2,0.0,82,0.8333333333333334
282,2,0.0,83,0.8333333333333334
283,2,0.0,84,0.8333333333333334
284,2,0.0,85,0.8333333333333334
285,2,0.0,86,0.8333333333333334
286,2,0.0,87,0.8333333333333334
287,2,0.0,88,0.8333333333333334
288,2,0.0,89,0.8333333333333334
289,2,0.0,90,0.8333333333333334
290,2,0.0,91,0.8333333333333334
291,2,0.0,92,0.8333333333333334
292,2,0.0,93,0.8333333333333334
293,2,0.0,94,0.8333333333333334
294,2,0.0,95,0.8333333333333334
295,2,0.0,96,0.8333333333333334
296,2,0.0,97,0.8333333333333334
297,2,0.0,98,0.8333333333333334
298,2,0.0,99,0.8333333333333334
299,2,0.0,100,0.8333333333333334
300,3,0.0,1,0.5
301,3,0.0,2,0.5
302,3,0.0,3,0.5
303,3,0.0,4,0.5
304,3,0.0,5,0.5
305,3,0.0,6,0.5
306,3,0.0,7,0.5
307,3,0.0,8,0.5
308,3,0.0,9,0.5
309,3,0.0,10,0.5
310,3,0.0,11,0.5
311,3,0.0,12,0.5
312,3,0.0,13,0.5
313,3,0.0,14,0.5
314,3,0.0,15,0.5
315,3,0.0,16,0.5
316,3,0.0,17,0.5
317,3,0.0,18,0.5
318,3,0.0,19,0.5
319,3,0.0,20,0.5
320,3,0.0,21,0.5
321,3,0.0,22,0.5
322,3,0.0,23,0.5
323,3,0.0,24,0.5
324,3,0.0,25,0.5
325,3,0.0,26,0.5
326,3,0.0,27,0.5
327,3,0.0,28,0.5
328,3,0.0,29,0.5
329,3,0.0,30,0.5
330,3,0.0,31,0.5
331,3,0.0,32,0.5
332,3,0.0,33,0.5
333,3,0.0,34,0.5
334,3,0.0,35,0.5
335,3,0.0,36,0.5
336,3,0.0,37,0.5
337,3,0.0,38,0.5
338,3,0.0,39,0.5
339,3,0.0,40,0.5
340,3,0.0,41,0.5
341,3,0.0,42,0.5
342,3,0.0,43,0.5
343,3,0.0,44,0.5
344,3,0.0,45,0.5
345,3,0.0,46,0.5
346,3,0.0,47,0.5
347,3,0.0,48,0.5
348,3,0.0,49,0.5
349,3,0.0,50,0.5
350,3,0.0,51,0.5
351,3,0.0,52,0.5
352,3,0.0,53,0.5
353,3,0.0,54,0.5
354,3,0.0,55,0.5
355,3,0.0,56,0.6666666666666666
356,3,0.0,57,0.6666666666666666
357,3,0.0,58,0.6666666666666666
358,3,0.0,59,0.6666666666666666
359,3,0.0,60,0.6666666666666666
360,3,0.0,61,0.6666666666666666
361,3,0.0,62,0.6666666666666666
362,3,0.0,63,0.6666666666666666
363,3,0.0,64,0.6666666666666666
364,3,0.0,65,0.6666666666666666
365,3,0.0,66,0.6666666666666666
366,3,0.0,67,0.6666666666666666
367,3,0.0,68,0.6666666666666666
368,3,0.0,69,0.6666666666666666
369,3,0.0,70,0.6666666666666666
370,3,0.0,71,0.6666666666666666
371,3,0.0,72,0.6666666666666666
372,3,0.0,73,0.6666666666666666
373,3,0.0,74,0.6666666666666666
374,3,0.0,75,0.6666666666666666
375,3,0.0,76,0.6666666666666666
376,3,0.0,77,0.6666666666666666
377,3,0.0,78,0.6666666666666666
378,3,0.0,79,0.6666666666666666
379,3,0.0,80,0.6666666666666666
380,3,0.0,81,0.6666666666666666
381,3,0.0,82,0.6666666666666666
382,3,0.0,83,0.6666666666666666
383,3,0.0,84,0.6666666666666666
384,3,0.0,85,0.6666666666666666
385,3,0.0,86,0.6666666666666666
386,3,0.0,87,0.6666666666666666
387,3,0.0,88,0.6666666666666666
388,3,0.0,89,0.6666666666666666
389,3,0.0,90,0.6666666666666666
390,3,0.0,91,0.6666666666666666
391,3,0.0,92,0.6666666666666666
392,3,0.0,93,0.6666666666666666
393,3,0.0,94,0.6666666666666666
394,3,0.0,95,0.6666666666666666
395,3,0.0,96,0.6666666666666666
396,3,0.0,97,0.6666666666666666
397,3,0.0,98,0.6666666666666666
398,3,0.0,99,0.6666666666666666
399,3,0.0,100,0.6666666666666666
400,4,0.0,1,0.16666666666666666
401,4,0.0,2,0.16666666666666666
402,4,0.0,3,0.5
403,4,0.0,4,0.5
404,4,0.0,5,0.3333333333333333
405,4,0.0,6,0.3333333333333333
406,4,0.0,7,0.3333333333333333
407,4,0.0,8,0.3333333333333333
408,4,0.0,9,0.16666666666666666
409,4,0.0,10,0.3333333333333333
410,4,0.0,11,0.5
411,4,0.0,12,0.5
412,4,0.0,13,0.6666666666666666
413,4,0.0,14,0.6666666666666666
414,4,0.0,15,0.8333333333333334
415,4,0.0,16,0.6666666666666666
416,4,0.0,17,0.6666666666666666
417,4,0.0,18,0.6666666666666666
418,4,0.0,19,0.6666666666666666
419,4,0.0,20,0.6666666666666666
420,4,0.0,21,0.6666666666666666
421,4,0.0,22,0.6666666666666666
422,4,0.0,23,0.6666666666666666
423,4,0.0,24,0.6666666666666666
424,4,0.0,25,0.6666666666666666
425,4,0.0,26,0.6666666666666666
426,4,0.0,27,0.6666666666666666
427,4,0.0,28,0.6666666666666666
428,4,0.0,29,0.8333333333333334
429,4,0.0,30,0.8333333333333334
430,4,0.0,31,0.8333333333333334
431,4,0.0,32,0.8333333333333334
432,4,0.0,33,0.8333333333333334
433,4,0.0,34,0.8333333333333334
434,4,0.0,35,0.8333333333333334
435,4,0.0,36,0.8333333333333334
436,4,0.0,37,0.8333333333333334
437,4,0.0,38,0.8333333333333334
438,4,0.0,39,0.8333333333333334
439,4,0.0,40,0.8333333333333334
440,4,0.0,41,0.8333333333333334
441,4,0.0,42,0.8333333333333334
442,4,0.0,43,0.8333333333333334
443,4,0.0,44,0.8333333333333334
444,4,0.0,45,0.8333333333333334
445,4,0.0,46,0.8333333333333334
446,4,0.0,47,0.8333333333333334
447,4,0.0,48,0.8333333333333334
448,4,0.0,49,0.8333333333333334
449,4,0.0,50,1.0
450,4,0.0,51,1.0
451,4,0.0,52,1.0
452,4,0.0,53,1.0
453,4,0.0,54,1.0
454,4,0.0,55,1.0
455,4,0.0,56,1.0
456,4,0.0,57,1.0
457,4,0.0,58,1.0
458,4,0.0,59,1.0
459,4,0.0,60,1.0
460,4,0.0,61,1.0
461,4,0.0,62,1.0
462,4,0.0,63,1.0
463,4,0.0,64,1.0
464,4,0.0,65,1.0
465,4,0.0,66,1.0
466,4,0.0,67,1.0
467,4,0.0,68,1.0
468,4,0.0,69,1.0
469,4,0.0,70,1.0
470,4,0.0,71,1.0
471,4,0.0,72,1.0
472,4,0.0,73,1.0
473,4,0.0,74,1.0
474,4,0.0,75,1.0
475,4,0.0,76,1.0
476,4,0.0,77,1.0
477,4,0.0,78,1.0
478,4,0.0,79,1.0
479,4,0.0,80,1.0
480,4,0.0,81,1.0
481,4,0.0,82,1.0
482,4,0.0,83,1.0
483,4,0.0,84,1.0
484,4,0.0,85,1.0
485,4,0.0,86,1.0
486,4,0.0,87,1.0
487,4,0.0,88,1.0
488,4,0.0,89,1.0
489,4,0.0,90,1.0
490,4,0.0,91,1.0
491,4,0.0,92,1.0
492,4,0.0,93,1.0
493,4,0.0,94,1.0
494,4,0.0,95,1.0
495,4,0.0,96,1.0
496,4,0.0,97,1.0
497,4,0.0,98,1.0
498,4,0.0,99,1.0
499,4,0.0,100,1.0
500,5,0.0,1,0.3333333333333333
501,5,0.0,2,0.3333333333333333
502,5,0.0,3,0.6666666666666666
503,5,0.0,4,0.6666666666666666
504,5,0.0,5,0.6666666666666666
505,5,0.0,6,0.8333333333333334
506,5,0.0,7,0.8333333333333334
507,5,0.0,8,0.8333333333333334
508,5,0.0,9,0.6666666666666666
509,5,0.0,10,0.6666666666666666
510,5,0.0,11,0.8333333333333334
511,5,0.0,12,0.8333333333333334
512,5,0.0,13,0.8333333333333334
513,5,0.0,14,0.8333333333333334
514,5,0.0,15,0.8333333333333334
515,5,0.0,16,0.8333333333333334
516,5,0.0,17,0.8333333333333334
517,5,0.0,18,0.8333333333333334
518,5,0.0,19,0.8333333333333334
519,5,0.0,20,0.8333333333333334
520,5,0.0,21,0.8333333333333334
521,5,0.0,22,0.8333333333333334
522,5,0.0,23,0.8333333333333334
523,5,0.0,24,0.8333333333333334
524,5,0.0,25,0.8333333333333334
525,5,0.0,26,0.8333333333333334
526,5,0.0,27,0.8333333333333334
527,5,0.0,28,0.8333333333333334
528,5,0.0,29,0.8333333333333334
529,5,0.0,30,0.8333333333333334
530,5,0.0,31,0.8333333333333334
531,5,0.0,32,0.8333333333333334
532,5,0.0,33,0.8333333333333334
533,5,0.0,34,0.8333333333333334
534,5,0.0,35,0.8333333333333334
535,5,0.0,36,0.8333333333333334
536,5,0.0,37,0.8333333333333334
537,5,0.0,38,0.8333333333333334
538,5,0.0,39,0.8333333333333334
539,5,0.0,40,0.8333333333333334
540,5,0.0,41,0.8333333333333334
541,5,0.0,42,0.8333333333333334
542,5,0.0,43,0.8333333333333334
543,5,0.0,44,0.8333333333333334
544,5,0.0,45,0.8333333333333334
545,5,0.0,46,0.8333333333333334
546,5,0.0,47,0.8333333333333334
547,5,0.0,48,0.8333333333333334
548,5,0.0,49,0.8333333333333334
549,5,0.0,50,0.8333333333333334
550,5,0.0,51,0.8333333333333334
551,5,0.0,52,0.8333333333333334
552,5,0.0,53,0.8333333333333334
553,5,0.0,54,0.8333333333333334
554,5,0.0,55,0.6666666666666666
555,5,0.0,56,0.6666666666666666
556,5,0.0,57,0.6666666666666666
557,5,0.0,58,0.6666666666666666
558,5,0.0,59,0.6666666666666666
559,5,0.0,60,0.8333333333333334
560,5,0.0,61,0.8333333333333334
561,5,0.0,62,0.8333333333333334
562,5,0.0,63,0.6666666666666666
563,5,0.0,64,0.6666666666666666
564,5,0.0,65,0.6666666666666666
565,5,0.0,66,0.8333333333333334
566,5,0.0,67,0.8333333333333334
567,5,0.0,68,0.8333333333333334
568,5,0.0,69,0.8333333333333334
569,5,0.0,70,0.8333333333333334
570,5,0.0,71,0.8333333333333334
571,5,0.0,72,0.8333333333333334
572,5,0.0,73,0.8333333333333334
573,5,0.0,74,0.8333333333333334
574,5,0.0,75,0.6666666666666666
575,5,0.0,76,0.6666666666666666
576,5,0.0,77,0.8333333333333334
577,5,0.0,78,0.6666666666666666
578,5,0.0,79,0.8333333333333334
579,5,0.0,80,0.8333333333333334
580,5,0.0,81,0.8333333333333334
581,5,0.0,82,0.8333333333333334
582,5,0.0,83,0.8333333333333334
583,5,0.0,84,0.8333333333333334
584,5,0.0,85,0.8333333333333334
585,5,0.0,86,0.8333333333333334
586,5,0.0,87,0.8333333333333334
587,5,0.0,88,0.8333333333333334
588,5,0.0,89,0.8333333333333334
589,5,0.0,90,0.8333333333333334
590,5,0.0,91,0.6666666666666666
591,5,0.0,92,0.6666666666666666
592,5,0.0,93,0.6666666666666666
593,5,0.0,94,0.6666666666666666
594,5,0.0,95,0.6666666666666666
595,5,0.0,96,0.6666666666666666
596,5,0.0,97,0.6666666666666666
597,5,0.0,98,0.6666666666666666
598,5,0.0,99,0.6666666666666666
599,5,0.0,100,0.6666666666666666
600,6,0.0,1,0.5
601,6,0.0,2,0.5
602,6,0.0,3,0.5
603,6,0.0,4,0.5
604,6,0.0,5,0.5
605,6,0.0,6,0.5
606,6,0.0,7,0.6666666666666666
607,6,0.0,8,0.6666666666666666
608,6,0.0,9,0.6666666666666666
609,6,0.0,10,0.6666666666666666
610,6,0.0,11,0.6666666666666666
611,6,0.0,12,0.6666666666666666
612,6,0.0,13,0.6666666666666666
613,6,0.0,14,0.6666666666666666
614,6,0.0,15,0.6666666666666666
615,6,0.0,16,0.6666666666666666
616,6,0.0,17,0.6666666666666666
617,6,0.0,18,0.6666666666666666
618,6,0.0,19,0.6666666666666666
619,6,0.0,20,0.6666666666666666
620,6,0.0,21,0.6666666666666666
621,6,0.0,22,0.6666666666666666
622,6,0.0,23,0.6666666666666666
623,6,0.0,24,0.6666666666666666
624,6,0.0,25,0.6666666666666666
625,6,0.0,26,0.6666666666666666
626,6,0.0,27,0.6666666666666666
627,6,0.0,28,0.6666666666666666
628,6,0.0,29,0.6666666666666666
629,6,0.0,30,0.6666666666666666
630,6,0.0,31,0.6666666666666666
631,6,0.0,32,0.6666666666666666
632,6,0.0,33,0.6666666666666666
633,6,0.0,34,0.6666666666666666
634,6,0.0,35,0.6666666666666666
635,6,0.0,36,0.6666666666666666
636,6,0.0,37,0.6666666666666666
637,6,0.0,38,0.6666666666666666
638,6,0.0,39,0.6666666666666666
639,6,0.0,40,0.6666666666666666
640,6,0.0,41,0.6666666666666666
641,6,0.0,42,0.6666666666666666
642,6,0.0,43,0.6666666666666666
643,6,0.0,44,0.6666666666666666
644,6,0.0,45,0.6666666666666666
645,6,0.0,46,0.6666666666666666
646,6,0.0,47,0.6666666666666666
647,6,0.0,48,0.6666666666666666
648,6,0.0,49,0.6666666666666666
649,6,0.0,50,0.6666666666666666
650,6,0.0,51,0.6666666666666666
651,6,0.0,52,0.6666666666666666
652,6,0.0,53,0.6666666666666666
653,6,0.0,54,0.6666666666666666
654,6,0.0,55,0.6666666666666666
655,6,0.0,56,0.6666666666666666
656,6,0.0,57,0.6666666666666666
657,6,0.0,58,0.6666666666666666
658,6,0.0,59,0.6666666666666666
659,6,0.0,60,0.5
660,6,0.0,61,0.5
661,6,0.0,62,0.5
662,6,0.0,63,0.5
663,6,0.0,64,0.6666666666666666
664,6,0.0,65,0.6666666666666666
665,6,0.0,66,0.6666666666666666
666,6,0.0,67,0.6666666666666666
667,6,0.0,68,0.6666666666666666
668,6,0.0,69,0.6666666666666666
669,6,0.0,70,0.6666666666666666
670,6,0.0,71,0.6666666666666666
671,6,0.0,72,0.6666666666666666
672,6,0.0,73,0.6666666666666666
673,6,0.0,74,0.6666666666666666
674,6,0.0,75,0.6666666666666666
675,6,0.0,76,0.6666666666666666
676,6,0.0,77,0.6666666666666666
677,6,0.0,78,0.6666666666666666
678,6,0.0,79,0.6666666666666666
679,6,0.0,80,0.6666666666666666
680,6,0.0,81,0.6666666666666666
681,6,0.0,82,0.6666666666666666
682,6,0.0,83,0.6666666666666666
683,6,0.0,84,0.6666666666666666
684,6,0.0,85,0.6666666666666666
685,6,0.0,86,0.6666666666666666
686,6,0.0,87,0.6666666666666666
687,6,0.0,88,0.6666666666666666
688,6,0.0,89,0.6666666666666666
689,6,0.0,90,0.6666666666666666
690,6,0.0,91,0.6666666666666666
691,6,0.0,92,0.6666666666666666
692,6,0.0,93,0.6666666666666666
693,6,0.0,94,0.6666666666666666
694,6,0.0,95,0.6666666666666666
695,6,0.0,96,0.6666666666666666
696,6,0.0,97,0.6666666666666666
697,6,0.0,98,0.8333333333333334
698,6,0.0,99,0.8333333333333334
699,6,0.0,100,0.8333333333333334
700,7,0.0,1,0.16666666666666666
701,7,0.0,2,0.3333333333333333
702,7,0.0,3,0.3333333333333333
703,7,0.0,4,0.3333333333333333
704,7,0.0,5,0.3333333333333333
705,7,0.0,6,0.3333333333333333
706,7,0.0,7,0.3333333333333333
707,7,0.0,8,0.8333333333333334
708,7,0.0,9,0.8333333333333334
709,7,0.0,10,0.8333333333333334
710,7,0.0,11,0.8333333333333334
711,7,0.0,12,1.0
712,7,0.0,13,1.0
713,7,0.0,14,1.0
714,7,0.0,15,1.0
715,7,0.0,16,0.8333333333333334
716,7,0.0,17,0.8333333333333334
717,7,0.0,18,0.8333333333333334
718,7,0.0,19,0.8333333333333334
719,7,0.0,20,1.0
720,7,0.0,21,1.0
721,7,0.0,22,1.0
722,7,0.0,23,1.0
723,7,0.0,24,1.0
724,7,0.0,25,1.0
725,7,0.0,26,1.0
726,7,0.0,27,1.0
727,7,0.0,28,1.0
728,7,0.0,29,1.0
729,7,0.0,30,1.0
730,7,0.0,31,1.0
731,7,0.0,32,1.0
732,7,0.0,33,1.0
733,7,0.0,34,1.0
734,7,0.0,35,1.0
735,7,0.0,36,1.0
736,7,0.0,37,1.0
737,7,0.0,38,1.0
738,7,0.0,39,1.0
739,7,0.0,40,1.0
740,7,0.0,41,1.0
741,7,0.0,42,1.0
742,7,0.0,43,1.0
743,7,0.0,44,1.0
744,7,0.0,45,1.0
745,7,0.0,46,1.0
746,7,0.0,47,1.0
747,7,0.0,48,0.8333333333333334
748,7,0.0,49,0.8333333333333334
749,7,0.0,50,0.8333333333333334
750,7,0.0,51,0.8333333333333334
751,7,0.0,52,1.0
752,7,0.0,53,1.0
753,7,0.0,54,1.0
754,7,0.0,55,1.0
755,7,0.0,56,1.0
756,7,0.0,57,1.0
757,7,0.0,58,1.0
758,7,0.0,59,1.0
759,7,0.0,60,1.0
760,7,0.0,61,1.0
761,7,0.0,62,1.0
762,7,0.0,63,1.0
763,7,0.0,64,1.0
764,7,0.0,65,1.0
765,7,0.0,66,1.0
766,7,0.0,67,1.0
767,7,0.0,68,1.0
768,7,0.0,69,1.0
769,7,0.0,70,1.0
770,7,0.0,71,1.0
771,7,0.0,72,1.0
772,7,0.0,73,1.0
773,7,0.0,74,1.0
774,7,0.0,75,1.0
775,7,0.0,76,1.0
776,7,0.0,77,1.0
777,7,0.0,78,1.0
778,7,0.0,79,1.0
779,7,0.0,80,1.0
780,7,0.0,81,1.0
781,7,0.0,82,1.0
782,7,0.0,83,1.0
783,7,0.0,84,1.0
784,7,0.0,85,1.0
785,7,0.0,86,1.0
786,7,0.0,87,1.0
787,7,0.0,88,1.0
788,7,0.0,89,1.0
789,7,0.0,90,1.0
790,7,0.0,91,1.0
