rowid,runID,noise_level,round,performance
84,0,0.0,85,0.5833333333333334
85,0,0.0,86,0.5833333333333334
86,0,0.0,87,0.5833333333333334
87,0,0.0,88,0.5833333333333334
88,0,0.0,89,0.5833333333333334
89,0,0.0,90,0.5833333333333334
90,0,0.0,91,0.5833333333333334
91,0,0.0,92,0.5833333333333334
92,0,0.0,93,0.5833333333333334
93,0,0.0,94,0.5
94,0,0.0,95,0.5
95,0,0.0,96,0.5
96,0,0.0,97,0.5
97,0,0.0,98,0.5
98,0,0.0,99,0.5833333333333334
99,0,0.0,100,0.5833333333333334
100,1,0.0,1,0.25
101,1,0.0,2,0.25
102,1,0.0,3,0.25
103,1,0.0,4,0.25
104,1,0.0,5,0.25
105,1,0.0,6,0.25
106,1,0.0,7,0.25
107,1,0.0,8,0.4166666666666667
108,1,0.0,9,0.3333333333333333
109,1,0.0,10,0.3333333333333333
110,1,0.0,11,0.3333333333333333
111,1,0.0,12,0.4166666666666667
112,1,0.0,13,0.4166666666666667
113,1,0.0,14,0.4166666666666667
114,1,0.0,15,0.4166666666666667
115,1,0.0,16,0.4166666666666667
116,1,0.0,17,0.4166666666666667
117,1,0.0,18,0.4166666666666667
118,1,0.0,19,0.4166666666666667
119,1,0.0,20,0.5
120,1,0.0,21,0.5
121,1,0.0,22,0.5
122,1,0.0,23,0.5
123,1,0.0,24,0.5
124,1,0.0,25,0.5
125,1,0.0,26,0.5
126,1,0.0,27,0.5
127,1,0.0,28,0.5
128,1,0.0,29,0.5
129,1,0.0,30,0.5
130,1,0.0,31,0.5
131,1,0.0,32,0.5
132,1,0.0,33,0.5
133,1,0.0,34,0.5
134,1,0.0,35,0.5833333333333334
135,1,0.0,36,0.5
136,1,0.0,37,0.5833333333333334
137,1,0.0,38,0.5833333333333334
138,1,0.0,39,0.5833333333333334
139,1,0.0,40,0.5833333333333334
140,1,0.0,41,0.5833333333333334
141,1,0.0,42,0.5833333333333334
142,1,0.0,43,0.5833333333333334
143,1,0.0,44,0.5833333333333334
144,1,0.0,45,0.5833333333333334
145,1,0.0,46,0.5833333333333334
146,1,0.0,47,0.5833333333333334
147,1,0.0,48,0.5833333333333334
148,1,0.0,49,0.5833333333333334
149,1,0.0,50,0.4166666666666667
150,1,0.0,51,0.4166666666666667
151,1,0.0,52,0.4166666666666667
152,1,0.0,53,0.4166666666666667
153,1,0.0,54,0.4166666666666667
154,1,0.0,55,0.4166666666666667
155,1,0.0,56,0.3333333333333333
156,1,0.0,57,0.3333333333333333
157,1,0.0,58,0.3333333333333333
158,1,0.0,59,0.3333333333333333
159,1,0.0,60,0.3333333333333333
160,1,0.0,61,0.3333333333333333
161,1,0.0,62,0.3333333333333333
162,1,0.0,63,0.4166666666666667
163,1,0.0,64,0.4166666666666667
164,1,0.0,65,0.4166666666666667
165,1,0.0,66,0.4166666666666667
166,1,0.0,67,0.3333333333333333
167,1,0.0,68,0.3333333333333333
168,1,0.0,69,0.3333333333333333
169,1,0.0,70,0.4166666666666667
170,1,0.0,71,0.4166666666666667
171,1,0.0,72,0.4166666666666667
172,1,0.0,73,0.4166666666666667
173,1,0.0,74,0.6666666666666666
174,1,0.0,75,0.6666666666666666
175,1,0.0,76,0.6666666666666666
176,1,0.0,77,0.6666666666666666
177,1,0.0,78,0.6666666666666666
178,1,0.0,79,0.6666666666666666
179,1,0.0,80,0.5833333333333334
180,1,0.0,81,0.5833333333333334
181,1,0.0,82,0.5833333333333334
182,1,0.0,83,0.5833333333333334
183,1,0.0,84,0.5833333333333334
184,1,0.0,85,0.5833333333333334
185,1,0.0,86,0.6666666666666666
186,1,0.0,87,0.6666666666666666
187,1,0.0,88,0.6666666666666666
188,1,0.0,89,0.6666666666666666
189,1,0.0,90,0.6666666666666666
190,1,0.0,91,0.6666666666666666
191,1,0.0,92,0.6666666666666666
192,1,0.0,93,0.6666666666666666
193,1,0.0,94,0.6666666666666666
194,1,0.0,95,0.6666666666666666
195,1,0.0,96,0.6666666666666666
196,1,0.0,97,0.6666666666666666
197,1,0.0,98,0.75
198,1,0.0,99,0.75
199,1,0.0,100,0.75
200,2,0.0,1,0.25
201,2,0.0,2,0.25
202,2,0.0,3,0.25
203,2,0.0,4,0.25
204,2,0.0,5,0.3333333333333333
205,2,0.0,6,0.3333333333333333
206,2,0.0,7,0.3333333333333333
207,2,0.0,8,0.3333333333333333
208,2,0.0,9,0.3333333333333333
209,2,0.0,10,0.3333333333333333
210,2,0.0,11,0.3333333333333333
211,2,0.0,12,0.3333333333333333
212,2,0.0,13,0.3333333333333333
213,2,0.0,14,0.3333333333333333
214,2,0.0,15,0.3333333333333333
215,2,0.0,16,0.3333333333333333
216,2,0.0,17,0.3333333333333333
217,2,0.0,18,0.3333333333333333
218,2,0.0,19,0.3333333333333333
219,2,0.0,20,0.3333333333333333
220,2,0.0,21,0.3333333333333333
221,2,0.0,22,0.3333333333333333
222,2,0.0,23,0.3333333333333333
223,2,0.0,24,0.3333333333333333
224,2,0.0,25,0.3333333333333333
225,2,0.0,26,0.3333333333333333
226,2,0.0,27,0.4166666666666667
227,2,0.0,28,0.4166666666666667
228,2,0.0,29,0.4166666666666667
229,2,0.0,30,0.4166666666666667
230,2,0.0,31,0.4166666666666667
231,2,0.0,32,0.25
232,2,0.0,33,0.25
233,2,0.0,34,0.25
234,2,0.0,35,0.3333333333333333
235,2,0.0,36,0.3333333333333333
236,2,0.0,37,0.4166666666666667
237,2,0.0,38,0.4166666666666667
238,2,0.0,39,0.4166666666666667
239,2,0.0,40,0.4166666666666667
240,2,0.0,41,0.3333333333333333
241,2,0.0,42,0.3333333333333333
242,2,0.0,43,0.3333333333333333
243,2,0.0,44,0.3333333333333333
244,2,0.0,45,0.3333333333333333
245,2,0.0,46,0.3333333333333333
246,2,0.0,47,0.3333333333333333
247,2,0.0,48,0.3333333333333333
248,2,0.0,49,0.3333333333333333
249,2,0.0,50,0.3333333333333333
250,2,0.0,51,0.3333333333333333
251,2,0.0,52,0.3333333333333333
252,2,0.0,53,0.4166666666666667
253,2,0.0,54,0.4166666666666667
254,2,0.0,55,0.4166666666666667
255,2,0.0,56,0.4166666666666667
256,2,0.0,57,0.4166666666666667
257,2,0.0,58,0.3333333333333333
258,2,0.0,59,0.3333333333333333
259,2,0.0,60,0.3333333333333333
260,2,0.0,61,0.3333333333333333
261,2,0.0,62,0.3333333333333333
262,2,0.0,63,0.3333333333333333
263,2,0.0,64,0.3333333333333333
264,2,0.0,65,0.3333333333333333
265,2,0.0,66,0.3333333333333333
266,2,0.0,67,0.5
267,2,0.0,68,0.5
268,2,0.0,69,0.5
269,2,0.0,70,0.5
270,2,0.0,71,0.5
271,2,0.0,72,0.5
272,2,0.0,73,0.5
273,2,0.0,74,0.5
274,2,0.0,75,0.5
275,2,0.0,76,0.5
276,2,0.0,77,0.5
277,2,0.0,78,0.5
278,2,0.0,79,0.5
279,2,0.0,80,0.5
280,2,0.0,81,0.5
281,2,0.0,82,0.5
282,2,0.0,83,0.5
283,2,0.0,84,0.5
284,2,0.0,85,0.5
285,2,0.0,86,0.5
286,2,0.0,87,0.5
287,2,0.0,88,0.5
288,2,0.0,89,0.5
289,2,0.0,90,0.5
290,2,0.0,91,0.5
291,2,0.0,92,0.5833333333333334
292,2,0.0,93,0.5833333333333334
293,2,0.0,94,0.5833333333333334
294,2,0.0,95,0.5833333333333334
295,2,0.0,96,0.5833333333333334
296,2,0.0,97,0.5833333333333334
297,2,0.0,98,0.5833333333333334
298,2,0.0,99,0.5833333333333334
299,2,0.0,100,0.5833333333333334
300,3,0.0,1,0.5
301,3,0.0,2,0.75
302,3,0.0,3,0.75
303,3,0.0,4,0.75
304,3,0.0,5,0.75
305,3,0.0,6,0.75
306,3,0.0,7,0.75
307,3,0.0,8,0.75
308,3,0.0,9,0.75
309,3,0.0,10,0.75
310,3,0.0,11,0.75
311,3,0.0,12,0.75
312,3,0.0,13,0.75
313,3,0.0,14,0.75
314,3,0.0,15,0.75
315,3,0.0,16,0.75
316,3,0.0,17,0.75
317,3,0.0,18,0.75
318,3,0.0,19,0.75
319,3,0.0,20,0.75
320,3,0.0,21,0.75
321,3,0.0,22,0.75
322,3,0.0,23,0.75
323,3,0.0,24,0.75
324,3,0.0,25,0.75
325,3,0.0,26,0.75
326,3,0.0,27,0.75
327,3,0.0,28,0.75
328,3,0.0,29,0.6666666666666666
329,3,0.0,30,0.6666666666666666
330,3,0.0,31,0.75
331,3,0.0,32,0.6666666666666666
332,3,0.0,33,0.6666666666666666
333,3,0.0,34,0.6666666666666666
334,3,0.0,35,0.6666666666666666
335,3,0.0,36,0.5833333333333334
336,3,0.0,37,0.6666666666666666
337,3,0.0,38,0.75
338,3,0.0,39,0.75
339,3,0.0,40,0.75
340,3,0.0,41,0.75
341,3,0.0,42,0.6666666666666666
342,3,0.0,43,0.75
343,3,0.0,44,0.75
344,3,0.0,45,0.75
345,3,0.0,46,0.75
346,3,0.0,47,0.6666666666666666
347,3,0.0,48,0.6666666666666666
348,3,0.0,49,0.6666666666666666
349,3,0.0,50,0.6666666666666666
350,3,0.0,51,0.6666666666666666
351,3,0.0,52,0.6666666666666666
352,3,0.0,53,0.6666666666666666
353,3,0.0,54,0.5833333333333334
354,3,0.0,55,0.5833333333333334
355,3,0.0,56,0.5833333333333334
356,3,0.0,57,0.5833333333333334
357,3,0.0,58,0.5833333333333334
358,3,0.0,59,0.5833333333333334
359,3,0.0,60,0.5833333333333334
360,3,0.0,61,0.5833333333333334
361,3,0.0,62,0.5833333333333334
362,3,0.0,63,0.5833333333333334
363,3,0.0,64,0.5833333333333334
364,3,0.0,65,0.5833333333333334
365,3,0.0,66,0.5833333333333334
366,3,0.0,67,0.5833333333333334
367,3,0.0,68,0.5833333333333334
368,3,0.0,69,0.5833333333333334
369,3,0.0,70,0.5833333333333334
370,3,0.0,71,0.5833333333333334
371,3,0.0,72,0.5833333333333334
372,3,0.0,73,0.5833333333333334
373,3,0.0,74,0.5833333333333334
374,3,0.0,75,0.5
375,3,0.0,76,0.5
376,3,0.0,77,0.5
377,3,0.0,78,0.5
378,3,0.0,79,0.5
379,3,0.0,80,0.5
380,3,0.0,81,0.5
381,3,0.0,82,0.5
382,3,0.0,83,0.5
383,3,0.0,84,0.5
384,3,0.0,85,0.5833333333333334
385,3,0.0,86,0.6666666666666666
386,3,0.0,87,0.6666666666666666
387,3,0.0,88,0.6666666666666666
388,3,0.0,89,0.6666666666666666
389,3,0.0,90,0.5833333333333334
390,3,0.0,91,0.5833333333333334
391,3,0.0,92,0.5833333333333334
392,3,0.0,93,0.5833333333333334
393,3,0.0,94,0.5833333333333334
394,3,0.0,95,0.5833333333333334
395,3,0.0,96,0.5833333333333334
396,3,0.0,97,0.5833333333333334
397,3,0.0,98,0.5833333333333334
398,3,0.0,99,0.5833333333333334
399,3,0.0,100,0.5833333333333334
400,4,0.0,1,0.3333333333333333
401,4,0.0,2,0.5
402,4,0.0,3,0.4166666666666667
403,4,0.0,4,0.4166666666666667
404,4,0.0,5,0.4166666666666667
405,4,0.0,6,0.5
406,4,0.0,7,0.5
407,4,0.0,8,0.5
408,4,0.0,9,0.5
409,4,0.0,10,0.5
410,4,0.0,11,0.5
411,4,0.0,12,0.5
412,4,0.0,13,0.5833333333333334
413,4,0.0,14,0.5833333333333334
414,4,0.0,15,0.5833333333333334
415,4,0.0,16,0.5833333333333334
416,4,0.0,17,0.5833333333333334
417,4,0.0,18,0.5833333333333334
418,4,0.0,19,0.5833333333333334
419,4,0.0,20,0.5833333333333334
420,4,0.0,21,0.5833333333333334
421,4,0.0,22,0.5833333333333334
422,4,0.0,23,0.5833333333333334
423,4,0.0,24,0.5
424,4,0.0,25,0.5
425,4,0.0,26,0.5833333333333334
426,4,0.0,27,0.5833333333333334
427,4,0.0,28,0.5833333333333334
428,4,0.0,29,0.5833333333333334
429,4,0.0,30,0.6666666666666666
430,4,0.0,31,0.6666666666666666
431,4,0.0,32,0.6666666666666666
432,4,0.0,33,0.6666666666666666
433,4,0.0,34,0.6666666666666666
434,4,0.0,35,0.6666666666666666
435,4,0.0,36,0.6666666666666666
436,4,0.0,37,0.6666666666666666
437,4,0.0,38,0.6666666666666666
438,4,0.0,39,0.6666666666666666
439,4,0.0,40,0.6666666666666666
440,4,0.0,41,0.6666666666666666
441,4,0.0,42,0.6666666666666666
442,4,0.0,43,0.6666666666666666
443,4,0.0,44,0.6666666666666666
444,4,0.0,45,0.6666666666666666
445,4,0.0,46,0.6666666666666666
446,4,0.0,47,0.6666666666666666
447,4,0.0,48,0.6666666666666666
448,4,0.0,49,0.6666666666666666
449,4,0.0,50,0.6666666666666666
450,4,0.0,51,0.6666666666666666
451,4,0.0,52,0.6666666666666666
452,4,0.0,53,0.75
453,4,0.0,54,0.75
454,4,0.0,55,0.75
455,4,0.0,56,0.75
456,4,0.0,57,0.75
457,4,0.0,58,0.75
458,4,0.0,59,0.75
459,4,0.0,60,0.75
460,4,0.0,61,0.6666666666666666
461,4,0.0,62,0.6666666666666666
462,4,0.0,63,0.6666666666666666
463,4,0.0,64,0.6666666666666666
464,4,0.0,65,0.6666666666666666
465,4,0.0,66,0.6666666666666666
466,4,0.0,67,0.6666666666666666
467,4,0.0,68,0.6666666666666666
468,4,0.0,69,0.6666666666666666
469,4,0.0,70,0.6666666666666666
470,4,0.0,71,0.6666666666666666
471,4,0.0,72,0.6666666666666666
472,4,0.0,73,0.6666666666666666
473,4,0.0,74,0.6666666666666666
474,4,0.0,75,0.6666666666666666
475,4,0.0,76,0.6666666666666666
476,4,0.0,77,0.6666666666666666
477,4,0.0,78,0.6666666666666666
478,4,0.0,79,0.6666666666666666
479,4,0.0,80,0.6666666666666666
480,4,0.0,81,0.6666666666666666
481,4,0.0,82,0.6666666666666666
482,4,0.0,83,0.6666666666666666
483,4,0.0,84,0.6666666666666666
484,4,0.0,85,0.6666666666666666
485,4,0.0,86,0.6666666666666666
486,4,0.0,87,0.6666666666666666
487,4,0.0,88,0.6666666666666666
488,4,0.0,89,0.6666666666666666
489,4,0.0,90,0.6666666666666666
490,4,0.0,91,0.6666666666666666
491,4,0.0,92,0.6666666666666666
492,4,0.0,93,0.6666666666666666
493,4,0.0,94,0.6666666666666666
494,4,0.0,95,0.6666666666666666
495,4,0.0,96,0.6666666666666666
496,4,0.0,97,0.6666666666666666
497,4,0.0,98,0.6666666666666666
498,4,0.0,99,0.6666666666666666
499,4,0.0,100,0.6666666666666666
500,5,0.0,1,0.5
501,5,0.0,2,0.5833333333333334
502,5,0.0,3,0.5833333333333334
503,5,0.0,4,0.5833333333333334
504,5,0.0,5,0.5833333333333334
505,5,0.0,6,0.5833333333333334
506,5,0.0,7,0.6666666666666666
507,5,0.0,8,0.6666666666666666
508,5,0.0,9,0.6666666666666666
509,5,0.0,10,0.6666666666666666
510,5,0.0,11,0.6666666666666666
511,5,0.0,12,0.5833333333333334
512,5,0.0,13,0.75
513,5,0.0,14,0.75
514,5,0.0,15,0.6666666666666666
515,5,0.0,16,0.6666666666666666
516,5,0.0,17,0.75
517,5,0.0,18,0.75
518,5,0.0,19,0.75
519,5,0.0,20,0.6666666666666666
520,5,0.0,21,0.75
521,5,0.0,22,0.6666666666666666
522,5,0.0,23,0.75
523,5,0.0,24,0.75
524,5,0.0,25,0.75
525,5,0.0,26,0.75
526,5,0.0,27,0.6666666666666666
527,5,0.0,28,0.6666666666666666
528,5,0.0,29,0.6666666666666666
529,5,0.0,30,0.75
530,5,0.0,31,0.75
531,5,0.0,32,0.6666666666666666
532,5,0.0,33,0.6666666666666666
533,5,0.0,34,0.6666666666666666
534,5,0.0,35,0.6666666666666666
535,5,0.0,36,0.75
536,5,0.0,37,0.75
537,5,0.0,38,0.75
538,5,0.0,39,0.75
539,5,0.0,40,0.75
540,5,0.0,41,0.6666666666666666
541,5,0.0,42,0.6666666666666666
542,5,0.0,43,0.6666666666666666
543,5,0.0,44,0.75
544,5,0.0,45,0.75
545,5,0.0,46,0.6666666666666666
546,5,0.0,47,0.6666666666666666
547,5,0.0,48,0.6666666666666666
548,5,0.0,49,0.6666666666666666
549,5,0.0,50,0.6666666666666666
550,5,0.0,51,0.5833333333333334
551,5,0.0,52,0.5833333333333334
552,5,0.0,53,0.5833333333333334
553,5,0.0,54,0.5
554,5,0.0,55,0.5833333333333334
555,5,0.0,56,0.6666666666666666
556,5,0.0,57,0.5
557,5,0.0,58,0.5
558,5,0.0,59,0.6666666666666666
559,5,0.0,60,0.75
560,5,0.0,61,0.75
561,5,0.0,62,0.8333333333333334
562,5,0.0,63,0.8333333333333334
563,5,0.0,64,0.75
564,5,0.0,65,0.75
565,5,0.0,66,0.75
566,5,0.0,67,0.8333333333333334
567,5,0.0,68,0.8333333333333334
568,5,0.0,69,0.8333333333333334
569,5,0.0,70,0.8333333333333334
570,5,0.0,71,0.8333333333333334
571,5,0.0,72,0.75
572,5,0.0,73,0.75
573,5,0.0,74,0.75
574,5,0.0,75,0.6666666666666666
575,5,0.0,76,0.6666666666666666
576,5,0.0,77,0.6666666666666666
577,5,0.0,78,0.6666666666666666
578,5,0.0,79,0.6666666666666666
579,5,0.0,80,0.6666666666666666
580,5,0.0,81,0.6666666666666666
581,5,0.0,82,0.6666666666666666
582,5,0.0,83,0.75
583,5,0.0,84,0.75
584,5,0.0,85,0.75
585,5,0.0,86,0.6666666666666666
586,5,0.0,87,0.75
587,5,0.0,88,0.75
588,5,0.0,89,0.75
589,5,0.0,90,0.75
590,5,0.0,91,0.75
591,5,0.0,92,0.75
592,5,0.0,93,0.75
593,5,0.0,94,0.75
594,5,0.0,95,0.75
595,5,0.0,96,0.75
596,5,0.0,97,0.75
597,5,0.0,98,0.6666666666666666
598,5,0.0,99,0.6666666666666666
599,5,0.0,100,0.6666666666666666
600,6,0.0,1,0.25
601,6,0.0,2,0.25
602,6,0.0,3,0.25
603,6,0.0,4,0.25
604,6,0.0,5,0.25
605,6,0.0,6,0.25
606,6,0.0,7,0.25
607,6,0.0,8,0.25
608,6,0.0,9,0.25
609,6,0.0,10,0.25
610,6,0.0,11,0.3333333333333333
611,6,0.0,12,0.3333333333333333
612,6,0.0,13,0.3333333333333333
613,6,0.0,14,0.3333333333333333
614,6,0.0,15,0.3333333333333333
615,6,0.0,16,0.3333333333333333
616,6,0.0,17,0.3333333333333333
617,6,0.0,18,0.3333333333333333
618,6,0.0,19,0.3333333333333333
619,6,0.0,20,0.3333333333333333
620,6,0.0,21,0.3333333333333333
621,6,0.0,22,0.3333333333333333
622,6,0.0,23,0.3333333333333333
623,6,0.0,24,0.3333333333333333
624,6,0.0,25,0.3333333333333333
625,6,0.0,26,0.3333333333333333
626,6,0.0,27,0.3333333333333333
627,6,0.0,28,0.5
628,6,0.0,29,0.5
629,6,0.0,30,0.4166666666666667
630,6,0.0,31,0.4166666666666667
631,6,0.0,32,0.4166666666666667
632,6,0.0,33,0.4166666666666667
633,6,0.0,34,0.4166666666666667
634,6,0.0,35,0.4166666666666667
635,6,0.0,36,0.4166666666666667
636,6,0.0,37,0.4166666666666667
637,6,0.0,38,0.5
638,6,0.0,39,0.5
639,6,0.0,40,0.5
640,6,0.0,41,0.5
641,6,0.0,42,0.5
642,6,0.0,43,0.5
643,6,0.0,44,0.5
644,6,0.0,45,0.5
645,6,0.0,46,0.5
646,6,0.0,47,0.5
647,6,0.0,48,0.5
648,6,0.0,49,0.5
649,6,0.0,50,0.5
650,6,0.0,51,0.5
651,6,0.0,52,0.5
652,6,0.0,53,0.5
653,6,0.0,54,0.5
654,6,0.0,55,0.5
655,6,0.0,56,0.5
656,6,0.0,57,0.5
657,6,0.0,58,0.5
658,6,0.0,59,0.5
659,6,0.0,60,0.5
660,6,0.0,61,0.5
661,6,0.0,62,0.4166666666666667
662,6,0.0,63,0.4166666666666667
663,6,0.0,64,0.4166666666666667
664,6,0.0,65,0.4166666666666667
665,6,0.0,66,0.4166666666666667
666,6,0.0,67,0.4166666666666667
667,6,0.0,68,0.4166666666666667
668,6,0.0,69,0.4166666666666667
669,6,0.0,70,0.4166666666666667
670,6,0.0,71,0.4166666666666667
671,6,0.0,72,0.4166666666666667
672,6,0.0,73,0.4166666666666667
673,6,0.0,74,0.4166666666666667
674,6,0.0,75,0.4166666666666667
675,6,0.0,76,0.4166666666666667
676,6,0.0,77,0.4166666666666667
677,6,0.0,78,0.4166666666666667
678,6,0.0,79,0.4166666666666667
679,6,0.0,80,0.4166666666666667
680,6,0.0,81,0.4166666666666667
681,6,0.0,82,0.4166666666666667
682,6,0.0,83,0.4166666666666667
683,6,0.0,84,0.4166666666666667
684,6,0.0,85,0.5
685,6,0.0,86,0.5
686,6,0.0,87,0.5
687,6,0.0,88,0.5
688,6,0.0,89,0.5
689,6,0.0,90,0.5
690,6,0.0,91,0.5
691,6,0.0,92,0.5
692,6,0.0,93,0.5
693,6,0.0,94,0.5
694,6,0.0,95,0.5
695,6,0.0,96,0.5
696,6,0.0,97,0.5
697,6,0.0,98,0.5
698,6,0.0,99,0.5
699,6,0.0,100,0.5
700,7,0.0,1,0.5
701,7,0.0,2,0.5
702,7,0.0,3,0.4166666666666667
703,7,0.0,4,0.4166666666666667
704,7,0.0,5,0.4166666666666667
705,7,0.0,6,0.4166666666666667
706,7,0.0,7,0.4166666666666667
707,7,0.0,8,0.4166666666666667
708,7,0.0,9,0.4166666666666667
709,7,0.0,10,0.4166666666666667
710,7,0.0,11,0.4166666666666667
711,7,0.0,12,0.4166666666666667
712,7,0.0,13,0.4166666666666667
713,7,0.0,14,0.4166666666666667
714,7,0.0,15,0.4166666666666667
715,7,0.0,16,0.4166666666666667
716,7,0.0,17,0.4166666666666667
717,7,0.0,18,0.4166666666666667
718,7,0.0,19,0.4166666666666667
719,7,0.0,20,0.4166666666666667
720,7,0.0,21,0.3333333333333333
721,7,0.0,22,0.3333333333333333
722,7,0.0,23,0.3333333333333333
723,7,0.0,24,0.3333333333333333
724,7,0.0,25,0.3333333333333333
725,7,0.0,26,0.3333333333333333
726,7,0.0,27,0.3333333333333333
727,7,0.0,28,0.3333333333333333
728,7,0.0,29,0.4166666666666667
729,7,0.0,30,0.4166666666666667
730,7,0.0,31,0.4166666666666667
731,7,0.0,32,0.4166666666666667
732,7,0.0,33,0.4166666666666667
733,7,0.0,34,0.3333333333333333
734,7,0.0,35,0.3333333333333333
735,7,0.0,36,0.25
736,7,0.0,37,0.25
737,7,0.0,38,0.25
738,7,0.0,39,0.25
739,7,0.0,40,0.25
740,7,0.0,41,0.25
741,7,0.0,42,0.3333333333333333
742,7,0.0,43,0.4166666666666667
743,7,0.0,44,0.4166666666666667
744,7,0.0,45,0.4166666666666667
745,7,0.0,46,0.4166666666666667
746,7,0.0,47,0.4166666666666667
747,7,0.0,48,0.4166666666666667
748,7,0.0,49,0.4166666666666667
749,7,0.0,50,0.5
750,7,0.0,51,0.5
751,7,0.0,52,0.5
752,7,0.0,53,0.5
753,7,0.0,54,0.5
754,7,0.0,55,0.5
755,7,0.0,56,0.5
756,7,0.0,57,0.4166666666666667
757,7,0.0,58,0.4166666666666667
758,7,0.0,59,0.5
759,7,0.0,60,0.4166666666666667
760,7,0.0,61,0.4166666666666667
761,7,0.0,62,0.4166666666666667
762,7,0.0,63,0.4166666666666667
763,7,0.0,64,0.4166666666666667
764,7,0.0,65,0.5
765,7,0.0,66,0.5
766,7,0.0,67,0.5
767,7,0.0,68,0.5833333333333334
768,7,0.0,69,0.6666666666666666
769,7,0.0,70,0.6666666666666666
770,7,0.0,71,0.6666666666666666
771,7,0.0,72,0.6666666666666666
772,7,0.0,73,0.6666666666666666
773,7,0.0,74,0.6666666666666666
774,7,0.0,75,0.5833333333333334
775,7,0.0,76,0.5833333333333334
776,7,0.0,77,0.5833333333333334
777,7,0.0,78,0.5833333333333334
778,7,0.0,79,0.5833333333333334
779,7,0.0,80,0.5833333333333334
780,7,0.0,81,0.5833333333333334
781,7,0.0,82,0.5833333333333334
782,7,0.0,83,0.5833333333333334
783,7,0.0,84,0.5833333333333334
784,7,0.0,85,0.5
785,7,0.0,86,0.5833333333333334
786,7,0.0,87,0.5833333333333334
787,7,0.0,88,0.5833333333333334
788,7,0.0,89,0.5833333333333334
789,7,0.0,90,0.5833333333333334
790,7,0.0,91,0.6666666666666666
791,7,0.0,92,0.6666666666666666
792,7,0.0,93,0.6666666666666666
793,7,0.0,94,0.6666666666666666
794,7,0.0,95,0.6666666666666666
795,7,0.0,96,0.6666666666666666
796,7,0.0,97,0.6666666666666666
797,7,0.0,98,0.6666666666666666
798,7,0.0,99,0.6666666666666666
799,7,0.0,100,0.6666666666666666
800,8,0.0,1,0.4166666666666667
801,8,0.0,2,0.5
802,8,0.0,3,0.5
803,8,0.0,4,0.5
804,8,0.0,5,0.5
805,8,0.0,6,0.5
806,8,0.0,7,0.5
807,8,0.0,8,0.5
