rowid,runID,noise_level,round,performance
72,0,0.0,73,0.4666666666666667
73,0,0.0,74,0.4666666666666667
74,0,0.0,75,0.4666666666666667
75,0,0.0,76,0.4666666666666667
76,0,0.0,77,0.4666666666666667
77,0,0.0,78,0.4
78,0,0.0,79,0.4
79,0,0.0,80,0.4
80,0,0.0,81,0.4
81,0,0.0,82,0.4
82,0,0.0,83,0.4
83,0,0.0,84,0.4
84,0,0.0,85,0.4
85,0,0.0,86,0.4
86,0,0.0,87,0.4
87,0,0.0,88,0.4
88,0,0.0,89,0.4
89,0,0.0,90,0.4
90,0,0.0,91,0.4
91,0,0.0,92,0.4
92,0,0.0,93,0.4
93,0,0.0,94,0.4
94,0,0.0,95,0.4
95,0,0.0,96,0.4
96,0,0.0,97,0.4
97,0,0.0,98,0.4
98,0,0.0,99,0.4
99,0,0.0,100,0.4
100,1,0.0,1,0.2
101,1,0.0,2,0.2
102,1,0.0,3,0.2
103,1,0.0,4,0.2
104,1,0.0,5,0.13333333333333333
105,1,0.0,6,0.13333333333333333
106,1,0.0,7,0.13333333333333333
107,1,0.0,8,0.2
108,1,0.0,9,0.2
109,1,0.0,10,0.2
110,1,0.0,11,0.2
111,1,0.0,12,0.2
112,1,0.0,13,0.26666666666666666
113,1,0.0,14,0.26666666666666666
114,1,0.0,15,0.26666666666666666
115,1,0.0,16,0.13333333333333333
116,1,0.0,17,0.13333333333333333
117,1,0.0,18,0.13333333333333333
118,1,0.0,19,0.13333333333333333
119,1,0.0,20,0.26666666666666666
120,1,0.0,21,0.4
121,1,0.0,22,0.3333333333333333
122,1,0.0,23,0.3333333333333333
123,1,0.0,24,0.3333333333333333
124,1,0.0,25,0.26666666666666666
125,1,0.0,26,0.26666666666666666
126,1,0.0,27,0.26666666666666666
127,1,0.0,28,0.26666666666666666
128,1,0.0,29,0.2
129,1,0.0,30,0.26666666666666666
130,1,0.0,31,0.2
131,1,0.0,32,0.26666666666666666
132,1,0.0,33,0.2
133,1,0.0,34,0.5333333333333333
134,1,0.0,35,0.5333333333333333
135,1,0.0,36,0.5333333333333333
136,1,0.0,37,0.5333333333333333
137,1,0.0,38,0.5333333333333333
138,1,0.0,39,0.5333333333333333
139,1,0.0,40,0.5333333333333333
140,1,0.0,41,0.5333333333333333
141,1,0.0,42,0.4666666666666667
142,1,0.0,43,0.5333333333333333
143,1,0.0,44,0.5333333333333333
144,1,0.0,45,0.5333333333333333
145,1,0.0,46,0.5333333333333333
146,1,0.0,47,0.6
147,1,0.0,48,0.6
148,1,0.0,49,0.6
149,1,0.0,50,0.6
150,1,0.0,51,0.6
151,1,0.0,52,0.6
152,1,0.0,53,0.6
153,1,0.0,54,0.6
154,1,0.0,55,0.6
155,1,0.0,56,0.6666666666666666
156,1,0.0,57,0.7333333333333333
157,1,0.0,58,0.6
158,1,0.0,59,0.6
159,1,0.0,60,0.5333333333333333
160,1,0.0,61,0.5333333333333333
161,1,0.0,62,0.5333333333333333
162,1,0.0,63,0.6
163,1,0.0,64,0.6
164,1,0.0,65,0.6666666666666666
165,1,0.0,66,0.6
166,1,0.0,67,0.6
167,1,0.0,68,0.6
168,1,0.0,69,0.5333333333333333
169,1,0.0,70,0.5333333333333333
170,1,0.0,71,0.5333333333333333
171,1,0.0,72,0.5333333333333333
172,1,0.0,73,0.5333333333333333
173,1,0.0,74,0.6
174,1,0.0,75,0.6
175,1,0.0,76,0.6
176,1,0.0,77,0.6
177,1,0.0,78,0.6
178,1,0.0,79,0.6
179,1,0.0,80,0.6
180,1,0.0,81,0.6
181,1,0.0,82,0.6
182,1,0.0,83,0.6
183,1,0.0,84,0.6
184,1,0.0,85,0.6
185,1,0.0,86,0.5333333333333333
186,1,0.0,87,0.5333333333333333
187,1,0.0,88,0.5333333333333333
188,1,0.0,89,0.5333333333333333
189,1,0.0,90,0.5333333333333333
190,1,0.0,91,0.5333333333333333
191,1,0.0,92,0.5333333333333333
192,1,0.0,93,0.5333333333333333
193,1,0.0,94,0.5333333333333333
194,1,0.0,95,0.5333333333333333
195,1,0.0,96,0.5333333333333333
196,1,0.0,97,0.6
197,1,0.0,98,0.6
198,1,0.0,99,0.6
199,1,0.0,100,0.6
200,2,0.0,1,0.3333333333333333
201,2,0.0,2,0.3333333333333333
202,2,0.0,3,0.3333333333333333
203,2,0.0,4,0.3333333333333333
204,2,0.0,5,0.26666666666666666
205,2,0.0,6,0.3333333333333333
206,2,0.0,7,0.3333333333333333
207,2,0.0,8,0.3333333333333333
208,2,0.0,9,0.3333333333333333
209,2,0.0,10,0.3333333333333333
210,2,0.0,11,0.26666666666666666
211,2,0.0,12,0.3333333333333333
212,2,0.0,13,0.3333333333333333
213,2,0.0,14,0.3333333333333333
214,2,0.0,15,0.3333333333333333
215,2,0.0,16,0.3333333333333333
216,2,0.0,17,0.3333333333333333
217,2,0.0,18,0.3333333333333333
218,2,0.0,19,0.3333333333333333
219,2,0.0,20,0.3333333333333333
220,2,0.0,21,0.3333333333333333
221,2,0.0,22,0.3333333333333333
222,2,0.0,23,0.3333333333333333
223,2,0.0,24,0.3333333333333333
224,2,0.0,25,0.3333333333333333
225,2,0.0,26,0.3333333333333333
226,2,0.0,27,0.3333333333333333
227,2,0.0,28,0.3333333333333333
228,2,0.0,29,0.4
229,2,0.0,30,0.4
230,2,0.0,31,0.4
231,2,0.0,32,0.3333333333333333
232,2,0.0,33,0.3333333333333333
233,2,0.0,34,0.3333333333333333
234,2,0.0,35,0.3333333333333333
235,2,0.0,36,0.26666666666666666
236,2,0.0,37,0.26666666666666666
237,2,0.0,38,0.26666666666666666
238,2,0.0,39,0.26666666666666666
239,2,0.0,40,0.26666666666666666
240,2,0.0,41,0.26666666666666666
241,2,0.0,42,0.26666666666666666
242,2,0.0,43,0.26666666666666666
243,2,0.0,44,0.3333333333333333
244,2,0.0,45,0.3333333333333333
245,2,0.0,46,0.3333333333333333
246,2,0.0,47,0.3333333333333333
247,2,0.0,48,0.3333333333333333
248,2,0.0,49,0.3333333333333333
249,2,0.0,50,0.3333333333333333
250,2,0.0,51,0.3333333333333333
251,2,0.0,52,0.3333333333333333
252,2,0.0,53,0.3333333333333333
253,2,0.0,54,0.3333333333333333
254,2,0.0,55,0.4
255,2,0.0,56,0.4
256,2,0.0,57,0.4
257,2,0.0,58,0.4
258,2,0.0,59,0.4666666666666667
259,2,0.0,60,0.4666666666666667
260,2,0.0,61,0.4666666666666667
261,2,0.0,62,0.5333333333333333
262,2,0.0,63,0.4666666666666667
263,2,0.0,64,0.4666666666666667
264,2,0.0,65,0.4666666666666667
265,2,0.0,66,0.4666666666666667
266,2,0.0,67,0.4666666666666667
267,2,0.0,68,0.4666666666666667
268,2,0.0,69,0.4666666666666667
269,2,0.0,70,0.4666666666666667
270,2,0.0,71,0.4666666666666667
271,2,0.0,72,0.4666666666666667
272,2,0.0,73,0.4666666666666667
273,2,0.0,74,0.4666666666666667
274,2,0.0,75,0.4666666666666667
275,2,0.0,76,0.4666666666666667
276,2,0.0,77,0.4666666666666667
277,2,0.0,78,0.4666666666666667
278,2,0.0,79,0.4666666666666667
279,2,0.0,80,0.4666666666666667
280,2,0.0,81,0.4666666666666667
281,2,0.0,82,0.4666666666666667
282,2,0.0,83,0.4666666666666667
283,2,0.0,84,0.4666666666666667
284,2,0.0,85,0.4666666666666667
285,2,0.0,86,0.4666666666666667
286,2,0.0,87,0.4666666666666667
287,2,0.0,88,0.4666666666666667
288,2,0.0,89,0.4666666666666667
289,2,0.0,90,0.4666666666666667
290,2,0.0,91,0.4666666666666667
291,2,0.0,92,0.4666666666666667
292,2,0.0,93,0.4666666666666667
293,2,0.0,94,0.4666666666666667
294,2,0.0,95,0.4666666666666667
295,2,0.0,96,0.4666666666666667
296,2,0.0,97,0.4666666666666667
297,2,0.0,98,0.4666666666666667
298,2,0.0,99,0.4666666666666667
299,2,0.0,100,0.4666666666666667
300,3,0.0,1,0.4666666666666667
301,3,0.0,2,0.4666666666666667
302,3,0.0,3,0.4666666666666667
303,3,0.0,4,0.4666666666666667
304,3,0.0,5,0.4666666666666667
305,3,0.0,6,0.4666666666666667
306,3,0.0,7,0.4666666666666667
307,3,0.0,8,0.5333333333333333
308,3,0.0,9,0.5333333333333333
309,3,0.0,10,0.5333333333333333
310,3,0.0,11,0.5333333333333333
311,3,0.0,12,0.5333333333333333
312,3,0.0,13,0.5333333333333333
313,3,0.0,14,0.5333333333333333
314,3,0.0,15,0.5333333333333333
315,3,0.0,16,0.4666666666666667
316,3,0.0,17,0.4666666666666667
317,3,0.0,18,0.4666666666666667
318,3,0.0,19,0.5333333333333333
319,3,0.0,20,0.5333333333333333
320,3,0.0,21,0.5333333333333333
321,3,0.0,22,0.5333333333333333
322,3,0.0,23,0.5333333333333333
323,3,0.0,24,0.5333333333333333
324,3,0.0,25,0.5333333333333333
325,3,0.0,26,0.5333333333333333
326,3,0.0,27,0.5333333333333333
327,3,0.0,28,0.5333333333333333
328,3,0.0,29,0.5333333333333333
329,3,0.0,30,0.5333333333333333
330,3,0.0,31,0.5333333333333333
331,3,0.0,32,0.5333333333333333
332,3,0.0,33,0.5333333333333333
333,3,0.0,34,0.5333333333333333
334,3,0.0,35,0.5333333333333333
335,3,0.0,36,0.5333333333333333
336,3,0.0,37,0.5333333333333333
337,3,0.0,38,0.5333333333333333
338,3,0.0,39,0.5333333333333333
339,3,0.0,40,0.5333333333333333
340,3,0.0,41,0.5333333333333333
341,3,0.0,42,0.5333333333333333
342,3,0.0,43,0.5333333333333333
343,3,0.0,44,0.5333333333333333
344,3,0.0,45,0.5333333333333333
345,3,0.0,46,0.5333333333333333
346,3,0.0,47,0.5333333333333333
347,3,0.0,48,0.5333333333333333
348,3,0.0,49,0.5333333333333333
349,3,0.0,50,0.5333333333333333
350,3,0.0,51,0.5333333333333333
351,3,0.0,52,0.5333333333333333
352,3,0.0,53,0.5333333333333333
353,3,0.0,54,0.5333333333333333
354,3,0.0,55,0.5333333333333333
355,3,0.0,56,0.5333333333333333
356,3,0.0,57,0.5333333333333333
357,3,0.0,58,0.5333333333333333
358,3,0.0,59,0.5333333333333333
359,3,0.0,60,0.5333333333333333
360,3,0.0,61,0.5333333333333333
361,3,0.0,62,0.5333333333333333
362,3,0.0,63,0.5333333333333333
363,3,0.0,64,0.4666666666666667
364,3,0.0,65,0.4
365,3,0.0,66,0.4
366,3,0.0,67,0.4
367,3,0.0,68,0.4
368,3,0.0,69,0.4666666666666667
369,3,0.0,70,0.4666666666666667
370,3,0.0,71,0.4666666666666667
371,3,0.0,72,0.4666666666666667
372,3,0.0,73,0.4666666666666667
373,3,0.0,74,0.4666666666666667
374,3,0.0,75,0.4666666666666667
375,3,0.0,76,0.4666666666666667
376,3,0.0,77,0.4666666666666667
377,3,0.0,78,0.4666666666666667
378,3,0.0,79,0.4666666666666667
379,3,0.0,80,0.4666666666666667
380,3,0.0,81,0.4666666666666667
381,3,0.0,82,0.4666666666666667
382,3,0.0,83,0.4666666666666667
383,3,0.0,84,0.4666666666666667
384,3,0.0,85,0.4666666666666667
385,3,0.0,86,0.4666666666666667
386,3,0.0,87,0.4666666666666667
387,3,0.0,88,0.4666666666666667
388,3,0.0,89,0.4666666666666667
389,3,0.0,90,0.4666666666666667
390,3,0.0,91,0.4666666666666667
391,3,0.0,92,0.4666666666666667
392,3,0.0,93,0.4666666666666667
393,3,0.0,94,0.4666666666666667
394,3,0.0,95,0.4666666666666667
395,3,0.0,96,0.4666666666666667
396,3,0.0,97,0.4666666666666667
397,3,0.0,98,0.4666666666666667
398,3,0.0,99,0.4666666666666667
399,3,0.0,100,0.4666666666666667
400,4,0.0,1,0.13333333333333333
401,4,0.0,2,0.2
402,4,0.0,3,0.2
403,4,0.0,4,0.2
404,4,0.0,5,0.2
405,4,0.0,6,0.2
406,4,0.0,7,0.26666666666666666
407,4,0.0,8,0.26666666666666666
408,4,0.0,9,0.26666666666666666
409,4,0.0,10,0.26666666666666666
410,4,0.0,11,0.26666666666666666
411,4,0.0,12,0.26666666666666666
412,4,0.0,13,0.26666666666666666
413,4,0.0,14,0.26666666666666666
414,4,0.0,15,0.26666666666666666
415,4,0.0,16,0.3333333333333333
416,4,0.0,17,0.3333333333333333
417,4,0.0,18,0.3333333333333333
418,4,0.0,19,0.3333333333333333
419,4,0.0,20,0.3333333333333333
420,4,0.0,21,0.3333333333333333
421,4,0.0,22,0.3333333333333333
422,4,0.0,23,0.3333333333333333
423,4,0.0,24,0.3333333333333333
424,4,0.0,25,0.3333333333333333
425,4,0.0,26,0.3333333333333333
426,4,0.0,27,0.3333333333333333
427,4,0.0,28,0.3333333333333333
428,4,0.0,29,0.3333333333333333
429,4,0.0,30,0.3333333333333333
430,4,0.0,31,0.3333333333333333
431,4,0.0,32,0.3333333333333333
432,4,0.0,33,0.3333333333333333
433,4,0.0,34,0.3333333333333333
434,4,0.0,35,0.3333333333333333
435,4,0.0,36,0.3333333333333333
436,4,0.0,37,0.3333333333333333
437,4,0.0,38,0.3333333333333333
438,4,0.0,39,0.3333333333333333
439,4,0.0,40,0.3333333333333333
440,4,0.0,41,0.3333333333333333
441,4,0.0,42,0.3333333333333333
442,4,0.0,43,0.3333333333333333
443,4,0.0,44,0.3333333333333333
444,4,0.0,45,0.3333333333333333
445,4,0.0,46,0.3333333333333333
446,4,0.0,47,0.3333333333333333
447,4,0.0,48,0.3333333333333333
448,4,0.0,49,0.3333333333333333
449,4,0.0,50,0.3333333333333333
450,4,0.0,51,0.3333333333333333
451,4,0.0,52,0.3333333333333333
452,4,0.0,53,0.3333333333333333
453,4,0.0,54,0.3333333333333333
454,4,0.0,55,0.26666666666666666
455,4,0.0,56,0.26666666666666666
456,4,0.0,57,0.26666666666666666
457,4,0.0,58,0.2
458,4,0.0,59,0.2
459,4,0.0,60,0.2
460,4,0.0,61,0.2
461,4,0.0,62,0.2
462,4,0.0,63,0.3333333333333333
463,4,0.0,64,0.3333333333333333
464,4,0.0,65,0.3333333333333333
465,4,0.0,66,0.3333333333333333
466,4,0.0,67,0.3333333333333333
467,4,0.0,68,0.3333333333333333
468,4,0.0,69,0.3333333333333333
469,4,0.0,70,0.3333333333333333
470,4,0.0,71,0.3333333333333333
471,4,0.0,72,0.3333333333333333
472,4,0.0,73,0.3333333333333333
473,4,0.0,74,0.3333333333333333
474,4,0.0,75,0.3333333333333333
475,4,0.0,76,0.3333333333333333
476,4,0.0,77,0.3333333333333333
477,4,0.0,78,0.3333333333333333
478,4,0.0,79,0.3333333333333333
479,4,0.0,80,0.3333333333333333
480,4,0.0,81,0.3333333333333333
481,4,0.0,82,0.3333333333333333
482,4,0.0,83,0.3333333333333333
483,4,0.0,84,0.3333333333333333
484,4,0.0,85,0.3333333333333333
485,4,0.0,86,0.3333333333333333
486,4,0.0,87,0.3333333333333333
487,4,0.0,88,0.3333333333333333
488,4,0.0,89,0.3333333333333333
489,4,0.0,90,0.3333333333333333
490,4,0.0,91,0.3333333333333333
491,4,0.0,92,0.3333333333333333
492,4,0.0,93,0.3333333333333333
493,4,0.0,94,0.3333333333333333
494,4,0.0,95,0.3333333333333333
495,4,0.0,96,0.3333333333333333
496,4,0.0,97,0.3333333333333333
497,4,0.0,98,0.3333333333333333
498,4,0.0,99,0.4
499,4,0.0,100,0.4
500,5,0.0,1,0.4666666666666667
501,5,0.0,2,0.4666666666666667
502,5,0.0,3,0.4
503,5,0.0,4,0.4
504,5,0.0,5,0.4
505,5,0.0,6,0.4
506,5,0.0,7,0.4
507,5,0.0,8,0.4
508,5,0.0,9,0.4666666666666667
509,5,0.0,10,0.5333333333333333
510,5,0.0,11,0.5333333333333333
511,5,0.0,12,0.5333333333333333
512,5,0.0,13,0.5333333333333333
513,5,0.0,14,0.5333333333333333
514,5,0.0,15,0.5333333333333333
515,5,0.0,16,0.4666666666666667
516,5,0.0,17,0.4666666666666667
517,5,0.0,18,0.4666666666666667
518,5,0.0,19,0.4666666666666667
519,5,0.0,20,0.4666666666666667
520,5,0.0,21,0.4666666666666667
521,5,0.0,22,0.4666666666666667
522,5,0.0,23,0.4666666666666667
523,5,0.0,24,0.4666666666666667
524,5,0.0,25,0.4666666666666667
525,5,0.0,26,0.4666666666666667
526,5,0.0,27,0.4666666666666667
527,5,0.0,28,0.4666666666666667
528,5,0.0,29,0.4666666666666667
529,5,0.0,30,0.4666666666666667
530,5,0.0,31,0.4666666666666667
531,5,0.0,32,0.4666666666666667
532,5,0.0,33,0.4666666666666667
533,5,0.0,34,0.4666666666666667
534,5,0.0,35,0.4
535,5,0.0,36,0.4
536,5,0.0,37,0.4
537,5,0.0,38,0.4
538,5,0.0,39,0.4
539,5,0.0,40,0.4
540,5,0.0,41,0.4
541,5,0.0,42,0.4
542,5,0.0,43,0.4666666666666667
543,5,0.0,44,0.4666666666666667
544,5,0.0,45,0.4666666666666667
545,5,0.0,46,0.4666666666666667
546,5,0.0,47,0.4666666666666667
547,5,0.0,48,0.4666666666666667
548,5,0.0,49,0.4666666666666667
549,5,0.0,50,0.4666666666666667
550,5,0.0,51,0.4666666666666667
551,5,0.0,52,0.4666666666666667
552,5,0.0,53,0.4666666666666667
553,5,0.0,54,0.5333333333333333
554,5,0.0,55,0.5333333333333333
555,5,0.0,56,0.6
556,5,0.0,57,0.6
557,5,0.0,58,0.6
558,5,0.0,59,0.6
559,5,0.0,60,0.6
560,5,0.0,61,0.5333333333333333
561,5,0.0,62,0.5333333333333333
562,5,0.0,63,0.5333333333333333
563,5,0.0,64,0.5333333333333333
564,5,0.0,65,0.5333333333333333
565,5,0.0,66,0.6
566,5,0.0,67,0.6
567,5,0.0,68,0.6
568,5,0.0,69,0.6
569,5,0.0,70,0.6
570,5,0.0,71,0.6
571,5,0.0,72,0.6
572,5,0.0,73,0.6
573,5,0.0,74,0.6
574,5,0.0,75,0.6
575,5,0.0,76,0.6
576,5,0.0,77,0.6
577,5,0.0,78,0.5333333333333333
578,5,0.0,79,0.5333333333333333
579,5,0.0,80,0.5333333333333333
580,5,0.0,81,0.5333333333333333
581,5,0.0,82,0.5333333333333333
582,5,0.0,83,0.5333333333333333
583,5,0.0,84,0.5333333333333333
584,5,0.0,85,0.5333333333333333
585,5,0.0,86,0.5333333333333333
586,5,0.0,87,0.6
587,5,0.0,88,0.6
588,5,0.0,89,0.6
589,5,0.0,90,0.6
590,5,0.0,91,0.6
591,5,0.0,92,0.6
592,5,0.0,93,0.6
593,5,0.0,94,0.6
594,5,0.0,95,0.6
595,5,0.0,96,0.6
596,5,0.0,97,0.6
597,5,0.0,98,0.6
598,5,0.0,99,0.6
599,5,0.0,100,0.6
600,6,0.0,1,0.3333333333333333
601,6,0.0,2,0.4
602,6,0.0,3,0.4
603,6,0.0,4,0.4
604,6,0.0,5,0.4
605,6,0.0,6,0.4
606,6,0.0,7,0.3333333333333333
607,6,0.0,8,0.3333333333333333
608,6,0.0,9,0.3333333333333333
609,6,0.0,10,0.26666666666666666
610,6,0.0,11,0.26666666666666666
611,6,0.0,12,0.26666666666666666
612,6,0.0,13,0.3333333333333333
613,6,0.0,14,0.3333333333333333
614,6,0.0,15,0.3333333333333333
615,6,0.0,16,0.4
616,6,0.0,17,0.3333333333333333
617,6,0.0,18,0.3333333333333333
618,6,0.0,19,0.3333333333333333
619,6,0.0,20,0.3333333333333333
620,6,0.0,21,0.3333333333333333
621,6,0.0,22,0.3333333333333333
622,6,0.0,23,0.3333333333333333
623,6,0.0,24,0.3333333333333333
624,6,0.0,25,0.4
625,6,0.0,26,0.4
626,6,0.0,27,0.4
627,6,0.0,28,0.4
628,6,0.0,29,0.4
629,6,0.0,30,0.4
630,6,0.0,31,0.4
631,6,0.0,32,0.4
632,6,0.0,33,0.4
633,6,0.0,34,0.4
634,6,0.0,35,0.4
635,6,0.0,36,0.4
636,6,0.0,37,0.4
637,6,0.0,38,0.4
638,6,0.0,39,0.4
639,6,0.0,40,0.4
640,6,0.0,41,0.4
641,6,0.0,42,0.4
642,6,0.0,43,0.4
643,6,0.0,44,0.3333333333333333
644,6,0.0,45,0.3333333333333333
645,6,0.0,46,0.3333333333333333
646,6,0.0,47,0.3333333333333333
647,6,0.0,48,0.3333333333333333
648,6,0.0,49,0.3333333333333333
649,6,0.0,50,0.3333333333333333
650,6,0.0,51,0.3333333333333333
651,6,0.0,52,0.3333333333333333
652,6,0.0,53,0.3333333333333333
653,6,0.0,54,0.3333333333333333
654,6,0.0,55,0.3333333333333333
655,6,0.0,56,0.3333333333333333
656,6,0.0,57,0.3333333333333333
657,6,0.0,58,0.3333333333333333
658,6,0.0,59,0.3333333333333333
659,6,0.0,60,0.3333333333333333
660,6,0.0,61,0.4
661,6,0.0,62,0.4
662,6,0.0,63,0.4
663,6,0.0,64,0.4
664,6,0.0,65,0.4
665,6,0.0,66,0.4
666,6,0.0,67,0.4
667,6,0.0,68,0.4
668,6,0.0,69,0.4
669,6,0.0,70,0.4
670,6,0.0,71,0.4
671,6,0.0,72,0.4
672,6,0.0,73,0.4
673,6,0.0,74,0.3333333333333333
674,6,0.0,75,0.3333333333333333
675,6,0.0,76,0.3333333333333333
676,6,0.0,77,0.3333333333333333
677,6,0.0,78,0.3333333333333333
678,6,0.0,79,0.3333333333333333
679,6,0.0,80,0.3333333333333333
680,6,0.0,81,0.3333333333333333
681,6,0.0,82,0.3333333333333333
682,6,0.0,83,0.3333333333333333
683,6,0.0,84,0.3333333333333333
684,6,0.0,85,0.3333333333333333
685,6,0.0,86,0.3333333333333333
686,6,0.0,87,0.3333333333333333
687,6,0.0,88,0.3333333333333333
688,6,0.0,89,0.3333333333333333
689,6,0.0,90,0.3333333333333333
690,6,0.0,91,0.3333333333333333
691,6,0.0,92,0.3333333333333333
692,6,0.0,93,0.3333333333333333
693,6,0.0,94,0.3333333333333333
694,6,0.0,95,0.3333333333333333
695,6,0.0,96,0.3333333333333333
696,6,0.0,97,0.3333333333333333
697,6,0.0,98,0.3333333333333333
698,6,0.0,99,0.3333333333333333
699,6,0.0,100,0.3333333333333333
700,7,0.0,1,0.26666666666666666
701,7,0.0,2,0.26666666666666666
702,7,0.0,3,0.26666666666666666
703,7,0.0,4,0.26666666666666666
704,7,0.0,5,0.2
705,7,0.0,6,0.2
706,7,0.0,7,0.26666666666666666
707,7,0.0,8,0.26666666666666666
708,7,0.0,9,0.3333333333333333
709,7,0.0,10,0.3333333333333333
710,7,0.0,11,0.3333333333333333
711,7,0.0,12,0.4
712,7,0.0,13,0.4
713,7,0.0,14,0.3333333333333333
714,7,0.0,15,0.3333333333333333
715,7,0.0,16,0.3333333333333333
716,7,0.0,17,0.3333333333333333
717,7,0.0,18,0.3333333333333333
718,7,0.0,19,0.3333333333333333
719,7,0.0,20,0.26666666666666666
720,7,0.0,21,0.26666666666666666
721,7,0.0,22,0.26666666666666666
722,7,0.0,23,0.26666666666666666
723,7,0.0,24,0.26666666666666666
724,7,0.0,25,0.26666666666666666
725,7,0.0,26,0.26666666666666666
726,7,0.0,27,0.26666666666666666
727,7,0.0,28,0.26666666666666666
728,7,0.0,29,0.3333333333333333
729,7,0.0,30,0.3333333333333333
730,7,0.0,31,0.3333333333333333
731,7,0.0,32,0.3333333333333333
732,7,0.0,33,0.3333333333333333
733,7,0.0,34,0.3333333333333333
734,7,0.0,35,0.3333333333333333
735,7,0.0,36,0.3333333333333333
736,7,0.0,37,0.4
737,7,0.0,38,0.3333333333333333
738,7,0.0,39,0.3333333333333333
739,7,0.0,40,0.3333333333333333
740,7,0.0,41,0.3333333333333333
741,7,0.0,42,0.3333333333333333
742,7,0.0,43,0.4
743,7,0.0,44,0.4
744,7,0.0,45,0.4
745,7,0.0,46,0.4
746,7,0.0,47,0.3333333333333333
747,7,0.0,48,0.3333333333333333
748,7,0.0,49,0.3333333333333333
749,7,0.0,50,0.4
750,7,0.0,51,0.4
751,7,0.0,52,0.4
752,7,0.0,53,0.4
753,7,0.0,54,0.4
754,7,0.0,55,0.4
755,7,0.0,56,0.4
756,7,0.0,57,0.4
757,7,0.0,58,0.4666666666666667
758,7,0.0,59,0.4666666666666667
759,7,0.0,60,0.4666666666666667
760,7,0.0,61,0.4666666666666667
761,7,0.0,62,0.4666666666666667
762,7,0.0,63,0.4666666666666667
763,7,0.0,64,0.4666666666666667
764,7,0.0,65,0.4666666666666667
765,7,0.0,66,0.4666666666666667
766,7,0.0,67,0.4666666666666667
767,7,0.0,68,0.4666666666666667
768,7,0.0,69,0.4
769,7,0.0,70,0.4
770,7,0.0,71,0.4
771,7,0.0,72,0.4
772,7,0.0,73,0.4
773,7,0.0,74,0.4
774,7,0.0,75,0.4
775,7,0.0,76,0.4
776,7,0.0,77,0.4
777,7,0.0,78,0.4
778,7,0.0,79,0.4
779,7,0.0,80,0.4
780,7,0.0,81,0.4
781,7,0.0,82,0.4
782,7,0.0,83,0.4
783,7,0.0,84,0.4
784,7,0.0,85,0.4
785,7,0.0,86,0.4
786,7,0.0,87,0.4
787,7,0.0,88,0.4
788,7,0.0,89,0.4
789,7,0.0,90,0.4
790,7,0.0,91,0.4666666666666667
791,7,0.0,92,0.4666666666666667
792,7,0.0,93,0.4666666666666667
793,7,0.0,94,0.4666666666666667
794,7,0.0,95,0.4666666666666667
795,7,0.0,96,0.4666666666666667
796,7,0.0,97,0.4666666666666667
