rowid,runID,noise_level,round,performance
166,1,0.0,17,0.6666666666666666
167,1,0.0,18,0.6666666666666666
168,1,0.0,19,0.6666666666666666
169,1,0.0,20,0.6666666666666666
170,1,0.0,21,0.6666666666666666
171,1,0.0,22,0.6666666666666666
172,1,0.0,23,0.6666666666666666
173,1,0.0,24,0.5555555555555556
174,1,0.0,25,0.5555555555555556
175,1,0.0,26,0.5555555555555556
176,1,0.0,27,0.5555555555555556
177,1,0.0,28,0.5555555555555556
178,1,0.0,29,0.5555555555555556
179,1,0.0,30,0.5555555555555556
180,1,0.0,31,0.5555555555555556
181,1,0.0,32,0.5555555555555556
182,1,0.0,33,0.5555555555555556
183,1,0.0,34,0.6666666666666666
184,1,0.0,35,0.6666666666666666
185,1,0.0,36,0.6666666666666666
186,1,0.0,37,0.6666666666666666
187,1,0.0,38,0.6666666666666666
188,1,0.0,39,0.6666666666666666
189,1,0.0,40,0.6666666666666666
190,1,0.0,41,0.6666666666666666
191,1,0.0,42,0.6666666666666666
192,1,0.0,43,0.6666666666666666
193,1,0.0,44,0.6666666666666666
194,1,0.0,45,0.6666666666666666
195,1,0.0,46,0.6666666666666666
196,1,0.0,47,0.6666666666666666
197,1,0.0,48,0.6666666666666666
198,1,0.0,49,0.6666666666666666
199,1,0.0,50,0.6666666666666666
200,1,0.0,51,0.5555555555555556
201,1,0.0,52,0.6666666666666666
202,1,0.0,53,0.6666666666666666
203,1,0.0,54,0.6666666666666666
204,1,0.0,55,0.6666666666666666
205,1,0.0,56,0.6666666666666666
206,1,0.0,57,0.6666666666666666
207,1,0.0,58,0.6666666666666666
208,1,0.0,59,0.6666666666666666
209,1,0.0,60,0.6666666666666666
210,1,0.0,61,0.6666666666666666
211,1,0.0,62,0.6666666666666666
212,1,0.0,63,0.6666666666666666
213,1,0.0,64,0.6666666666666666
214,1,0.0,65,0.6666666666666666
215,1,0.0,66,0.6666666666666666
216,1,0.0,67,0.6666666666666666
217,1,0.0,68,0.6666666666666666
218,1,0.0,69,0.6666666666666666
219,1,0.0,70,0.6666666666666666
220,1,0.0,71,0.6666666666666666
221,1,0.0,72,0.6666666666666666
222,1,0.0,73,0.6666666666666666
223,1,0.0,74,0.6666666666666666
224,1,0.0,75,0.6666666666666666
225,1,0.0,76,0.6666666666666666
226,1,0.0,77,0.6666666666666666
227,1,0.0,78,0.6666666666666666
228,1,0.0,79,0.6666666666666666
229,1,0.0,80,0.6666666666666666
230,1,0.0,81,0.6666666666666666
231,1,0.0,82,0.6666666666666666
232,1,0.0,83,0.6666666666666666
233,1,0.0,84,0.6666666666666666
234,1,0.0,85,0.6666666666666666
235,1,0.0,86,0.6666666666666666
236,1,0.0,87,0.6666666666666666
237,1,0.0,88,0.6666666666666666
238,1,0.0,89,0.7777777777777778
239,1,0.0,90,0.7777777777777778
240,1,0.0,91,0.7777777777777778
241,1,0.0,92,0.7777777777777778
242,1,0.0,93,0.7777777777777778
243,1,0.0,94,0.7777777777777778
244,1,0.0,95,0.7777777777777778
245,1,0.0,96,0.7777777777777778
246,1,0.0,97,0.7777777777777778
247,1,0.0,98,0.7777777777777778
248,1,0.0,99,0.7777777777777778
249,1,0.0,100,0.7777777777777778
250,1,0.0,101,0.7777777777777778
251,1,0.0,102,0.7777777777777778
252,1,0.0,103,0.7777777777777778
253,1,0.0,104,0.7777777777777778
254,1,0.0,105,0.7777777777777778
255,1,0.0,106,0.7777777777777778
256,1,0.0,107,0.6666666666666666
257,1,0.0,108,0.6666666666666666
258,1,0.0,109,0.6666666666666666
259,1,0.0,110,0.6666666666666666
260,1,0.0,111,0.6666666666666666
261,1,0.0,112,0.6666666666666666
262,1,0.0,113,0.6666666666666666
263,1,0.0,114,0.6666666666666666
264,1,0.0,115,0.5555555555555556
265,1,0.0,116,0.5555555555555556
266,1,0.0,117,0.5555555555555556
267,1,0.0,118,0.5555555555555556
268,1,0.0,119,0.5555555555555556
269,1,0.0,120,0.5555555555555556
270,1,0.0,121,0.5555555555555556
271,1,0.0,122,0.5555555555555556
272,1,0.0,123,0.5555555555555556
273,1,0.0,124,0.5555555555555556
274,1,0.0,125,0.5555555555555556
275,1,0.0,126,0.4444444444444444
276,1,0.0,127,0.4444444444444444
277,1,0.0,128,0.4444444444444444
278,1,0.0,129,0.4444444444444444
279,1,0.0,130,0.4444444444444444
280,1,0.0,131,0.4444444444444444
281,1,0.0,132,0.4444444444444444
282,1,0.0,133,0.4444444444444444
283,1,0.0,134,0.4444444444444444
284,1,0.0,135,0.4444444444444444
285,1,0.0,136,0.4444444444444444
286,1,0.0,137,0.4444444444444444
287,1,0.0,138,0.4444444444444444
288,1,0.0,139,0.5555555555555556
289,1,0.0,140,0.5555555555555556
290,1,0.0,141,0.5555555555555556
291,1,0.0,142,0.5555555555555556
292,1,0.0,143,0.5555555555555556
293,1,0.0,144,0.5555555555555556
294,1,0.0,145,0.5555555555555556
295,1,0.0,146,0.5555555555555556
296,1,0.0,147,0.5555555555555556
297,1,0.0,148,0.5555555555555556
298,1,0.0,149,0.5555555555555556
299,1,0.0,150,0.5555555555555556
300,2,0.0,1,0.4444444444444444
301,2,0.0,2,0.4444444444444444
302,2,0.0,3,0.4444444444444444
303,2,0.0,4,0.4444444444444444
304,2,0.0,5,0.4444444444444444
305,2,0.0,6,0.4444444444444444
306,2,0.0,7,0.4444444444444444
307,2,0.0,8,0.4444444444444444
308,2,0.0,9,0.3333333333333333
309,2,0.0,10,0.3333333333333333
310,2,0.0,11,0.3333333333333333
311,2,0.0,12,0.3333333333333333
312,2,0.0,13,0.3333333333333333
313,2,0.0,14,0.3333333333333333
314,2,0.0,15,0.3333333333333333
315,2,0.0,16,0.3333333333333333
316,2,0.0,17,0.3333333333333333
317,2,0.0,18,0.3333333333333333
318,2,0.0,19,0.4444444444444444
319,2,0.0,20,0.4444444444444444
320,2,0.0,21,0.3333333333333333
321,2,0.0,22,0.3333333333333333
322,2,0.0,23,0.3333333333333333
323,2,0.0,24,0.4444444444444444
324,2,0.0,25,0.4444444444444444
325,2,0.0,26,0.4444444444444444
326,2,0.0,27,0.4444444444444444
327,2,0.0,28,0.4444444444444444
328,2,0.0,29,0.4444444444444444
329,2,0.0,30,0.4444444444444444
330,2,0.0,31,0.4444444444444444
331,2,0.0,32,0.4444444444444444
332,2,0.0,33,0.4444444444444444
333,2,0.0,34,0.4444444444444444
334,2,0.0,35,0.4444444444444444
335,2,0.0,36,0.4444444444444444
336,2,0.0,37,0.4444444444444444
337,2,0.0,38,0.4444444444444444
338,2,0.0,39,0.4444444444444444
339,2,0.0,40,0.4444444444444444
340,2,0.0,41,0.4444444444444444
341,2,0.0,42,0.4444444444444444
342,2,0.0,43,0.4444444444444444
343,2,0.0,44,0.4444444444444444
344,2,0.0,45,0.4444444444444444
345,2,0.0,46,0.4444444444444444
346,2,0.0,47,0.4444444444444444
347,2,0.0,48,0.4444444444444444
348,2,0.0,49,0.4444444444444444
349,2,0.0,50,0.5555555555555556
350,2,0.0,51,0.5555555555555556
351,2,0.0,52,0.5555555555555556
352,2,0.0,53,0.5555555555555556
353,2,0.0,54,0.5555555555555556
354,2,0.0,55,0.5555555555555556
355,2,0.0,56,0.5555555555555556
356,2,0.0,57,0.5555555555555556
357,2,0.0,58,0.5555555555555556
358,2,0.0,59,0.5555555555555556
359,2,0.0,60,0.5555555555555556
360,2,0.0,61,0.5555555555555556
361,2,0.0,62,0.5555555555555556
362,2,0.0,63,0.5555555555555556
363,2,0.0,64,0.5555555555555556
364,2,0.0,65,0.5555555555555556
365,2,0.0,66,0.5555555555555556
366,2,0.0,67,0.5555555555555556
367,2,0.0,68,0.5555555555555556
368,2,0.0,69,0.5555555555555556
369,2,0.0,70,0.5555555555555556
370,2,0.0,71,0.5555555555555556
371,2,0.0,72,0.5555555555555556
372,2,0.0,73,0.5555555555555556
373,2,0.0,74,0.4444444444444444
374,2,0.0,75,0.4444444444444444
375,2,0.0,76,0.4444444444444444
376,2,0.0,77,0.4444444444444444
377,2,0.0,78,0.4444444444444444
378,2,0.0,79,0.4444444444444444
379,2,0.0,80,0.4444444444444444
380,2,0.0,81,0.4444444444444444
381,2,0.0,82,0.4444444444444444
382,2,0.0,83,0.4444444444444444
383,2,0.0,84,0.4444444444444444
384,2,0.0,85,0.4444444444444444
385,2,0.0,86,0.4444444444444444
386,2,0.0,87,0.4444444444444444
387,2,0.0,88,0.4444444444444444
388,2,0.0,89,0.4444444444444444
389,2,0.0,90,0.4444444444444444
390,2,0.0,91,0.5555555555555556
391,2,0.0,92,0.5555555555555556
392,2,0.0,93,0.5555555555555556
393,2,0.0,94,0.5555555555555556
394,2,0.0,95,0.5555555555555556
395,2,0.0,96,0.5555555555555556
396,2,0.0,97,0.5555555555555556
397,2,0.0,98,0.5555555555555556
398,2,0.0,99,0.5555555555555556
399,2,0.0,100,0.5555555555555556
400,2,0.0,101,0.5555555555555556
401,2,0.0,102,0.5555555555555556
402,2,0.0,103,0.5555555555555556
403,2,0.0,104,0.5555555555555556
404,2,0.0,105,0.5555555555555556
405,2,0.0,106,0.5555555555555556
406,2,0.0,107,0.5555555555555556
407,2,0.0,108,0.5555555555555556
408,2,0.0,109,0.4444444444444444
409,2,0.0,110,0.4444444444444444
410,2,0.0,111,0.4444444444444444
411,2,0.0,112,0.4444444444444444
412,2,0.0,113,0.4444444444444444
413,2,0.0,114,0.4444444444444444
414,2,0.0,115,0.4444444444444444
415,2,0.0,116,0.4444444444444444
416,2,0.0,117,0.4444444444444444
417,2,0.0,118,0.4444444444444444
418,2,0.0,119,0.4444444444444444
419,2,0.0,120,0.4444444444444444
420,2,0.0,121,0.4444444444444444
421,2,0.0,122,0.5555555555555556
422,2,0.0,123,0.5555555555555556
423,2,0.0,124,0.5555555555555556
424,2,0.0,125,0.5555555555555556
425,2,0.0,126,0.5555555555555556
426,2,0.0,127,0.5555555555555556
427,2,0.0,128,0.5555555555555556
428,2,0.0,129,0.5555555555555556
429,2,0.0,130,0.5555555555555556
430,2,0.0,131,0.5555555555555556
431,2,0.0,132,0.5555555555555556
432,2,0.0,133,0.5555555555555556
433,2,0.0,134,0.5555555555555556
434,2,0.0,135,0.5555555555555556
435,2,0.0,136,0.5555555555555556
436,2,0.0,137,0.5555555555555556
437,2,0.0,138,0.5555555555555556
438,2,0.0,139,0.5555555555555556
439,2,0.0,140,0.5555555555555556
440,2,0.0,141,0.5555555555555556
441,2,0.0,142,0.5555555555555556
442,2,0.0,143,0.5555555555555556
443,2,0.0,144,0.5555555555555556
444,2,0.0,145,0.5555555555555556
445,2,0.0,146,0.5555555555555556
446,2,0.0,147,0.5555555555555556
447,2,0.0,148,0.5555555555555556
448,2,0.0,149,0.5555555555555556
449,2,0.0,150,0.5555555555555556
450,3,0.0,1,0.7777777777777778
451,3,0.0,2,0.6666666666666666
452,3,0.0,3,0.7777777777777778
453,3,0.0,4,0.7777777777777778
454,3,0.0,5,0.7777777777777778
455,3,0.0,6,0.7777777777777778
456,3,0.0,7,0.7777777777777778
457,3,0.0,8,0.7777777777777778
458,3,0.0,9,0.7777777777777778
459,3,0.0,10,0.7777777777777778
460,3,0.0,11,0.7777777777777778
461,3,0.0,12,0.7777777777777778
462,3,0.0,13,0.7777777777777778
463,3,0.0,14,0.7777777777777778
464,3,0.0,15,0.7777777777777778
465,3,0.0,16,0.7777777777777778
466,3,0.0,17,0.7777777777777778
467,3,0.0,18,0.7777777777777778
468,3,0.0,19,0.7777777777777778
469,3,0.0,20,0.7777777777777778
470,3,0.0,21,0.7777777777777778
471,3,0.0,22,0.7777777777777778
472,3,0.0,23,0.7777777777777778
473,3,0.0,24,0.7777777777777778
474,3,0.0,25,0.7777777777777778
475,3,0.0,26,0.7777777777777778
476,3,0.0,27,0.7777777777777778
477,3,0.0,28,0.7777777777777778
478,3,0.0,29,0.7777777777777778
479,3,0.0,30,0.7777777777777778
480,3,0.0,31,0.7777777777777778
481,3,0.0,32,0.7777777777777778
482,3,0.0,33,0.7777777777777778
483,3,0.0,34,0.7777777777777778
484,3,0.0,35,0.7777777777777778
485,3,0.0,36,0.7777777777777778
486,3,0.0,37,0.7777777777777778
487,3,0.0,38,0.7777777777777778
488,3,0.0,39,0.7777777777777778
489,3,0.0,40,0.7777777777777778
490,3,0.0,41,0.7777777777777778
491,3,0.0,42,0.7777777777777778
492,3,0.0,43,0.7777777777777778
493,3,0.0,44,0.7777777777777778
494,3,0.0,45,0.7777777777777778
495,3,0.0,46,0.7777777777777778
496,3,0.0,47,0.6666666666666666
497,3,0.0,48,0.6666666666666666
498,3,0.0,49,0.6666666666666666
499,3,0.0,50,0.6666666666666666
500,3,0.0,51,0.6666666666666666
501,3,0.0,52,0.6666666666666666
502,3,0.0,53,0.6666666666666666
503,3,0.0,54,0.6666666666666666
504,3,0.0,55,0.6666666666666666
505,3,0.0,56,0.6666666666666666
506,3,0.0,57,0.6666666666666666
507,3,0.0,58,0.6666666666666666
508,3,0.0,59,0.6666666666666666
509,3,0.0,60,0.6666666666666666
510,3,0.0,61,0.6666666666666666
511,3,0.0,62,0.6666666666666666
512,3,0.0,63,0.6666666666666666
513,3,0.0,64,0.6666666666666666
514,3,0.0,65,0.6666666666666666
515,3,0.0,66,0.6666666666666666
516,3,0.0,67,0.6666666666666666
517,3,0.0,68,0.6666666666666666
518,3,0.0,69,0.6666666666666666
519,3,0.0,70,0.6666666666666666
520,3,0.0,71,0.6666666666666666
521,3,0.0,72,0.6666666666666666
522,3,0.0,73,0.6666666666666666
523,3,0.0,74,0.6666666666666666
524,3,0.0,75,0.6666666666666666
525,3,0.0,76,0.6666666666666666
526,3,0.0,77,0.6666666666666666
527,3,0.0,78,0.6666666666666666
528,3,0.0,79,0.6666666666666666
529,3,0.0,80,0.6666666666666666
530,3,0.0,81,0.6666666666666666
531,3,0.0,82,0.6666666666666666
532,3,0.0,83,0.6666666666666666
533,3,0.0,84,0.6666666666666666
534,3,0.0,85,0.5555555555555556
535,3,0.0,86,0.5555555555555556
536,3,0.0,87,0.6666666666666666
537,3,0.0,88,0.6666666666666666
538,3,0.0,89,0.6666666666666666
539,3,0.0,90,0.6666666666666666
540,3,0.0,91,0.6666666666666666
541,3,0.0,92,0.6666666666666666
542,3,0.0,93,0.6666666666666666
543,3,0.0,94,0.6666666666666666
544,3,0.0,95,0.6666666666666666
545,3,0.0,96,0.6666666666666666
546,3,0.0,97,0.6666666666666666
547,3,0.0,98,0.6666666666666666
548,3,0.0,99,0.6666666666666666
549,3,0.0,100,0.6666666666666666
550,3,0.0,101,0.6666666666666666
551,3,0.0,102,0.6666666666666666
552,3,0.0,103,0.6666666666666666
553,3,0.0,104,0.6666666666666666
554,3,0.0,105,0.6666666666666666
555,3,0.0,106,0.6666666666666666
556,3,0.0,107,0.6666666666666666
557,3,0.0,108,0.6666666666666666
558,3,0.0,109,0.6666666666666666
559,3,0.0,110,0.6666666666666666
560,3,0.0,111,0.6666666666666666
561,3,0.0,112,0.6666666666666666
562,3,0.0,113,0.6666666666666666
563,3,0.0,114,0.6666666666666666
564,3,0.0,115,0.6666666666666666
565,3,0.0,116,0.6666666666666666
566,3,0.0,117,0.6666666666666666
567,3,0.0,118,0.6666666666666666
568,3,0.0,119,0.6666666666666666
569,3,0.0,120,0.6666666666666666
570,3,0.0,121,0.6666666666666666
571,3,0.0,122,0.6666666666666666
572,3,0.0,123,0.6666666666666666
573,3,0.0,124,0.6666666666666666
574,3,0.0,125,0.6666666666666666
575,3,0.0,126,0.6666666666666666
576,3,0.0,127,0.6666666666666666
577,3,0.0,128,0.6666666666666666
578,3,0.0,129,0.6666666666666666
579,3,0.0,130,0.6666666666666666
580,3,0.0,131,0.6666666666666666
581,3,0.0,132,0.6666666666666666
582,3,0.0,133,0.6666666666666666
583,3,0.0,134,0.6666666666666666
584,3,0.0,135,0.6666666666666666
585,3,0.0,136,0.6666666666666666
586,3,0.0,137,0.6666666666666666
587,3,0.0,138,0.6666666666666666
588,3,0.0,139,0.6666666666666666
589,3,0.0,140,0.6666666666666666
590,3,0.0,141,0.6666666666666666
591,3,0.0,142,0.6666666666666666
592,3,0.0,143,0.6666666666666666
593,3,0.0,144,0.6666666666666666
594,3,0.0,145,0.6666666666666666
595,3,0.0,146,0.6666666666666666
596,3,0.0,147,0.6666666666666666
597,3,0.0,148,0.6666666666666666
598,3,0.0,149,0.6666666666666666
599,3,0.0,150,0.6666666666666666
600,4,0.0,1,0.3333333333333333
601,4,0.0,2,0.3333333333333333
602,4,0.0,3,0.3333333333333333
603,4,0.0,4,0.3333333333333333
604,4,0.0,5,0.3333333333333333
605,4,0.0,6,0.4444444444444444
606,4,0.0,7,0.4444444444444444
607,4,0.0,8,0.4444444444444444
608,4,0.0,9,0.3333333333333333
609,4,0.0,10,0.3333333333333333
610,4,0.0,11,0.3333333333333333
611,4,0.0,12,0.3333333333333333
612,4,0.0,13,0.3333333333333333
613,4,0.0,14,0.3333333333333333
614,4,0.0,15,0.3333333333333333
615,4,0.0,16,0.2222222222222222
616,4,0.0,17,0.2222222222222222
617,4,0.0,18,0.2222222222222222
618,4,0.0,19,0.3333333333333333
619,4,0.0,20,0.3333333333333333
620,4,0.0,21,0.3333333333333333
621,4,0.0,22,0.3333333333333333
622,4,0.0,23,0.3333333333333333
623,4,0.0,24,0.3333333333333333
624,4,0.0,25,0.3333333333333333
625,4,0.0,26,0.3333333333333333
626,4,0.0,27,0.3333333333333333
627,4,0.0,28,0.3333333333333333
628,4,0.0,29,0.3333333333333333
629,4,0.0,30,0.3333333333333333
630,4,0.0,31,0.3333333333333333
631,4,0.0,32,0.3333333333333333
632,4,0.0,33,0.3333333333333333
633,4,0.0,34,0.3333333333333333
634,4,0.0,35,0.3333333333333333
635,4,0.0,36,0.3333333333333333
636,4,0.0,37,0.4444444444444444
637,4,0.0,38,0.4444444444444444
638,4,0.0,39,0.5555555555555556
639,4,0.0,40,0.4444444444444444
640,4,0.0,41,0.4444444444444444
641,4,0.0,42,0.5555555555555556
642,4,0.0,43,0.6666666666666666
643,4,0.0,44,0.5555555555555556
644,4,0.0,45,0.5555555555555556
645,4,0.0,46,0.5555555555555556
646,4,0.0,47,0.5555555555555556
647,4,0.0,48,0.5555555555555556
648,4,0.0,49,0.5555555555555556
649,4,0.0,50,0.5555555555555556
650,4,0.0,51,0.4444444444444444
651,4,0.0,52,0.4444444444444444
652,4,0.0,53,0.4444444444444444
653,4,0.0,54,0.4444444444444444
654,4,0.0,55,0.5555555555555556
655,4,0.0,56,0.5555555555555556
656,4,0.0,57,0.6666666666666666
657,4,0.0,58,0.5555555555555556
658,4,0.0,59,0.5555555555555556
659,4,0.0,60,0.5555555555555556
660,4,0.0,61,0.6666666666666666
661,4,0.0,62,0.6666666666666666
662,4,0.0,63,0.6666666666666666
663,4,0.0,64,0.6666666666666666
664,4,0.0,65,0.6666666666666666
665,4,0.0,66,0.6666666666666666
666,4,0.0,67,0.6666666666666666
667,4,0.0,68,0.5555555555555556
668,4,0.0,69,0.5555555555555556
669,4,0.0,70,0.5555555555555556
670,4,0.0,71,0.5555555555555556
671,4,0.0,72,0.5555555555555556
672,4,0.0,73,0.4444444444444444
673,4,0.0,74,0.4444444444444444
674,4,0.0,75,0.4444444444444444
675,4,0.0,76,0.4444444444444444
676,4,0.0,77,0.4444444444444444
677,4,0.0,78,0.4444444444444444
678,4,0.0,79,0.4444444444444444
679,4,0.0,80,0.4444444444444444
680,4,0.0,81,0.4444444444444444
681,4,0.0,82,0.4444444444444444
682,4,0.0,83,0.4444444444444444
683,4,0.0,84,0.4444444444444444
684,4,0.0,85,0.4444444444444444
685,4,0.0,86,0.4444444444444444
686,4,0.0,87,0.4444444444444444
687,4,0.0,88,0.4444444444444444
688,4,0.0,89,0.4444444444444444
689,4,0.0,90,0.4444444444444444
690,4,0.0,91,0.4444444444444444
691,4,0.0,92,0.4444444444444444
692,4,0.0,93,0.4444444444444444
693,4,0.0,94,0.3333333333333333
694,4,0.0,95,0.3333333333333333
695,4,0.0,96,0.3333333333333333
696,4,0.0,97,0.3333333333333333
697,4,0.0,98,0.3333333333333333
698,4,0.0,99,0.3333333333333333
699,4,0.0,100,0.3333333333333333
700,4,0.0,101,0.3333333333333333
701,4,0.0,102,0.3333333333333333
702,4,0.0,103,0.4444444444444444
703,4,0.0,104,0.4444444444444444
704,4,0.0,105,0.4444444444444444
705,4,0.0,106,0.4444444444444444
706,4,0.0,107,0.4444444444444444
707,4,0.0,108,0.4444444444444444
708,4,0.0,109,0.4444444444444444
709,4,0.0,110,0.4444444444444444
710,4,0.0,111,0.4444444444444444
711,4,0.0,112,0.4444444444444444
712,4,0.0,113,0.4444444444444444
713,4,0.0,114,0.4444444444444444
714,4,0.0,115,0.4444444444444444
715,4,0.0,116,0.4444444444444444
716,4,0.0,117,0.4444444444444444
717,4,0.0,118,0.4444444444444444
718,4,0.0,119,0.4444444444444444
719,4,0.0,120,0.4444444444444444
720,4,0.0,121,0.4444444444444444
721,4,0.0,122,0.4444444444444444
722,4,0.0,123,0.4444444444444444
723,4,0.0,124,0.4444444444444444
724,4,0.0,125,0.4444444444444444
725,4,0.0,126,0.4444444444444444
726,4,0.0,127,0.4444444444444444
727,4,0.0,128,0.4444444444444444
728,4,0.0,129,0.4444444444444444
729,4,0.0,130,0.4444444444444444
730,4,0.0,131,0.4444444444444444
731,4,0.0,132,0.4444444444444444
732,4,0.0,133,0.4444444444444444
733,4,0.0,134,0.4444444444444444
734,4,0.0,135,0.4444444444444444
