rowid,runID,noise_level,round,performance,phase,baseline
68,0,0.0,69,0.6666666666666666,pre,0.6613756613756613
69,0,0.0,70,0.6666666666666666,pre,0.6613756613756613
70,0,0.0,71,0.6666666666666666,pre,0.6613756613756613
71,0,0.0,72,0.6666666666666666,pre,0.6613756613756613
72,0,0.0,73,0.6666666666666666,pre,0.6613756613756613
73,0,0.0,74,0.6666666666666666,pre,0.6613756613756613
74,0,0.0,75,0.6666666666666666,pre,0.6613756613756613
75,0,0.0,76,0.6666666666666666,pre,0.6613756613756613
76,0,0.0,77,0.6666666666666666,pre,0.6613756613756613
77,0,0.0,78,0.6666666666666666,pre,0.6613756613756613
78,0,0.0,79,0.6666666666666666,pre,0.6613756613756613
79,0,0.0,80,0.6666666666666666,pre,0.6613756613756613
80,0,0.0,81,0.6666666666666666,pre,0.6613756613756613
81,0,0.0,82,0.6666666666666666,pre,0.6613756613756613
82,0,0.0,83,0.6666666666666666,pre,0.6613756613756613
83,0,0.0,84,0.5555555555555556,pre,0.6613756613756613
84,0,0.0,85,0.6666666666666666,pre,0.6613756613756613
85,0,0.0,86,0.6666666666666666,pre,0.6613756613756613
86,0,0.0,87,0.6666666666666666,pre,0.6613756613756613
87,0,0.0,88,0.6666666666666666,pre,0.6613756613756613
88,0,0.0,89,0.6666666666666666,pre,0.6613756613756613
89,0,0.0,90,0.6666666666666666,pre,0.6613756613756613
90,0,0.0,91,0.6666666666666666,pre,0.6613756613756613
91,0,0.0,92,0.6666666666666666,pre,0.6613756613756613
92,0,0.0,93,0.6666666666666666,pre,0.6613756613756613
93,0,0.0,94,0.6666666666666666,pre,0.6613756613756613
94,0,0.0,95,0.6666666666666666,pre,0.6613756613756613
95,0,0.0,96,0.6666666666666666,pre,0.6613756613756613
96,0,0.0,97,0.6666666666666666,pre,0.6613756613756613
97,0,0.0,98,0.6666666666666666,pre,0.6613756613756613
98,0,0.0,99,0.6666666666666666,pre,0.6613756613756613
99,0,0.0,100,0.6666666666666666,pre,0.6613756613756613
100,0,0.0,101,0.6666666666666666,pre,0.6613756613756613
101,0,0.0,102,0.5555555555555556,post1,0.6613756613756613
102,0,0.0,103,0.5555555555555556,post1,0.6613756613756613
103,0,0.0,104,0.5555555555555556,post1,0.6613756613756613
104,0,0.0,105,0.5555555555555556,post1,0.6613756613756613
105,0,0.0,106,0.5555555555555556,post1,0.6613756613756613
106,0,0.0,107,0.5555555555555556,post1,0.6613756613756613
107,0,0.0,108,0.5555555555555556,post1,0.6613756613756613
108,0,0.0,109,0.5555555555555556,post1,0.6613756613756613
109,0,0.0,110,0.5555555555555556,post1,0.6613756613756613
110,0,0.0,111,0.5555555555555556,post1,0.6613756613756613
111,0,0.0,112,0.5555555555555556,post1,0.6613756613756613
112,0,0.0,113,0.5555555555555556,post1,0.6613756613756613
113,0,0.0,114,0.5555555555555556,post1,0.6613756613756613
114,0,0.0,115,0.5555555555555556,post1,0.6613756613756613
115,0,0.0,116,0.5555555555555556,post1,0.6613756613756613
116,0,0.0,117,0.5555555555555556,post1,0.6613756613756613
117,0,0.0,118,0.5555555555555556,post1,0.6613756613756613
118,0,0.0,119,0.5555555555555556,post1,0.6613756613756613
119,0,0.0,120,0.5555555555555556,post1,0.6613756613756613
120,0,0.0,121,0.5555555555555556,post1,0.6613756613756613
121,0,0.0,122,0.5555555555555556,post1,0.6613756613756613
122,0,0.0,123,0.5555555555555556,post1,0.6613756613756613
123,0,0.0,124,0.5555555555555556,post1,0.6613756613756613
124,0,0.0,125,0.5555555555555556,post1,0.6613756613756613
125,0,0.0,126,0.5555555555555556,post1,0.6613756613756613
126,0,0.0,127,0.5555555555555556,post1,0.6613756613756613
127,0,0.0,128,0.5555555555555556,post1,0.6613756613756613
128,0,0.0,129,0.5555555555555556,post1,0.6613756613756613
129,0,0.0,130,0.5555555555555556,post1,0.6613756613756613
130,0,0.0,131,0.5555555555555556,post1,0.6613756613756613
131,0,0.0,132,0.5555555555555556,post1,0.6613756613756613
132,0,0.0,133,0.5555555555555556,post1,0.6613756613756613
133,0,0.0,134,0.5555555555555556,post1,0.6613756613756613
134,0,0.0,135,0.5555555555555556,post1,0.6613756613756613
135,0,0.0,136,0.5555555555555556,post1,0.6613756613756613
136,0,0.0,137,0.5555555555555556,post1,0.6613756613756613
137,0,0.0,138,0.5555555555555556,post1,0.6613756613756613
138,0,0.0,139,0.5555555555555556,post1,0.6613756613756613
139,0,0.0,140,0.5555555555555556,post1,0.6613756613756613
140,0,0.0,141,0.5555555555555556,post1,0.6613756613756613
141,0,0.0,142,0.5555555555555556,post1,0.6613756613756613
142,0,0.0,143,0.5555555555555556,post1,0.6613756613756613
143,0,0.0,144,0.5555555555555556,post1,0.6613756613756613
144,0,0.0,145,0.5555555555555556,post1,0.6613756613756613
145,0,0.0,146,0.5555555555555556,post1,0.6613756613756613
146,0,0.0,147,0.5555555555555556,post1,0.6613756613756613
147,0,0.0,148,0.5555555555555556,post1,0.6613756613756613
148,0,0.0,149,0.5555555555555556,post1,0.6613756613756613
149,0,0.0,150,0.5555555555555556,post1,0.6613756613756613
150,0,0.0,151,0.5555555555555556,post1,0.6613756613756613
151,0,0.0,152,0.5555555555555556,post1,0.6613756613756613
152,0,0.0,153,0.5555555555555556,post1,0.6613756613756613
153,0,0.0,154,0.5555555555555556,post1,0.6613756613756613
154,0,0.0,155,0.5555555555555556,post1,0.6613756613756613
155,0,0.0,156,0.5555555555555556,post1,0.6613756613756613
156,0,0.0,157,0.5555555555555556,post1,0.6613756613756613
157,0,0.0,158,0.5555555555555556,post1,0.6613756613756613
158,0,0.0,159,0.5555555555555556,post1,0.6613756613756613
159,0,0.0,160,0.5555555555555556,post1,0.6613756613756613
160,0,0.0,161,0.5555555555555556,post1,0.6613756613756613
161,0,0.0,162,0.5555555555555556,post1,0.6613756613756613
162,0,0.0,163,0.5555555555555556,post1,0.6613756613756613
163,0,0.0,164,0.5555555555555556,post1,0.6613756613756613
164,0,0.0,165,0.5555555555555556,post1,0.6613756613756613
165,0,0.0,166,0.5555555555555556,post1,0.6613756613756613
166,0,0.0,167,0.5555555555555556,post1,0.6613756613756613
167,0,0.0,168,0.5555555555555556,post1,0.6613756613756613
168,0,0.0,169,0.5555555555555556,post1,0.6613756613756613
169,0,0.0,170,0.5555555555555556,post1,0.6613756613756613
170,0,0.0,171,0.5555555555555556,post1,0.6613756613756613
171,0,0.0,172,0.5555555555555556,post1,0.6613756613756613
172,0,0.0,173,0.5555555555555556,post1,0.6613756613756613
173,0,0.0,174,0.5555555555555556,post1,0.6613756613756613
174,0,0.0,175,0.5555555555555556,post1,0.6613756613756613
175,0,0.0,176,0.5555555555555556,post1,0.6613756613756613
176,0,0.0,177,0.6666666666666666,post1,0.6613756613756613
177,0,0.0,178,0.6666666666666666,post1,0.6613756613756613
178,0,0.0,179,0.6666666666666666,post1,0.6613756613756613
179,0,0.0,180,0.6666666666666666,post1,0.6613756613756613
180,0,0.0,181,0.6666666666666666,post1,0.6613756613756613
181,0,0.0,182,0.6666666666666666,post1,0.6613756613756613
182,0,0.0,183,0.7777777777777778,post1,0.6613756613756613
183,0,0.0,184,0.7777777777777778,post1,0.6613756613756613
184,0,0.0,185,0.7777777777777778,post1,0.6613756613756613
185,0,0.0,186,0.7777777777777778,post1,0.6613756613756613
186,0,0.0,187,0.7777777777777778,post1,0.6613756613756613
187,0,0.0,188,0.7777777777777778,post1,0.6613756613756613
188,0,0.0,189,0.7777777777777778,post1,0.6613756613756613
189,0,0.0,190,0.7777777777777778,post1,0.6613756613756613
190,0,0.0,191,0.7777777777777778,post1,0.6613756613756613
191,0,0.0,192,0.7777777777777778,post1,0.6613756613756613
192,0,0.0,193,0.7777777777777778,post1,0.6613756613756613
193,0,0.0,194,0.7777777777777778,post1,0.6613756613756613
194,0,0.0,195,0.7777777777777778,post1,0.6613756613756613
195,0,0.0,196,0.7777777777777778,post1,0.6613756613756613
196,0,0.0,197,0.7777777777777778,post1,0.6613756613756613
197,0,0.0,198,0.7777777777777778,post1,0.6613756613756613
198,0,0.0,199,0.7777777777777778,post1,0.6613756613756613
199,0,0.0,200,0.7777777777777778,post1,0.6613756613756613
200,0,0.0,201,0.7777777777777778,post1,0.6613756613756613
201,0,0.0,202,0.6666666666666666,post2,0.6613756613756613
202,0,0.0,203,0.6666666666666666,post2,0.6613756613756613
203,0,0.0,204,0.6666666666666666,post2,0.6613756613756613
204,0,0.0,205,0.6666666666666666,post2,0.6613756613756613
205,0,0.0,206,0.6666666666666666,post2,0.6613756613756613
206,0,0.0,207,0.6666666666666666,post2,0.6613756613756613
207,0,0.0,208,0.6666666666666666,post2,0.6613756613756613
208,0,0.0,209,0.6666666666666666,post2,0.6613756613756613
209,0,0.0,210,0.6666666666666666,post2,0.6613756613756613
210,0,0.0,211,0.6666666666666666,post2,0.6613756613756613
211,0,0.0,212,0.6666666666666666,post2,0.6613756613756613
212,0,0.0,213,0.6666666666666666,post2,0.6613756613756613
213,0,0.0,214,0.6666666666666666,post2,0.6613756613756613
214,0,0.0,215,0.6666666666666666,post2,0.6613756613756613
215,0,0.0,216,0.6666666666666666,post2,0.6613756613756613
216,0,0.0,217,0.6666666666666666,post2,0.6613756613756613
217,0,0.0,218,0.6666666666666666,post2,0.6613756613756613
218,0,0.0,219,0.6666666666666666,post2,0.6613756613756613
219,0,0.0,220,0.6666666666666666,post2,0.6613756613756613
220,0,0.0,221,0.6666666666666666,post2,0.6613756613756613
221,0,0.0,222,0.6666666666666666,post2,0.6613756613756613
222,0,0.0,223,0.6666666666666666,post2,0.6613756613756613
223,0,0.0,224,0.6666666666666666,post2,0.6613756613756613
224,0,0.0,225,0.6666666666666666,post2,0.6613756613756613
225,0,0.0,226,0.6666666666666666,post2,0.6613756613756613
226,0,0.0,227,0.6666666666666666,post2,0.6613756613756613
227,0,0.0,228,0.6666666666666666,post2,0.6613756613756613
228,0,0.0,229,0.6666666666666666,post2,0.6613756613756613
229,0,0.0,230,0.6666666666666666,post2,0.6613756613756613
230,0,0.0,231,0.6666666666666666,post2,0.6613756613756613
231,0,0.0,232,0.6666666666666666,post2,0.6613756613756613
232,0,0.0,233,0.6666666666666666,post2,0.6613756613756613
233,0,0.0,234,0.6666666666666666,post2,0.6613756613756613
234,0,0.0,235,0.6666666666666666,post2,0.6613756613756613
235,0,0.0,236,0.6666666666666666,post2,0.6613756613756613
236,0,0.0,237,0.6666666666666666,post2,0.6613756613756613
237,0,0.0,238,0.6666666666666666,post2,0.6613756613756613
238,0,0.0,239,0.6666666666666666,post2,0.6613756613756613
239,0,0.0,240,0.6666666666666666,post2,0.6613756613756613
240,0,0.0,241,0.6666666666666666,post2,0.6613756613756613
241,0,0.0,242,0.6666666666666666,post2,0.6613756613756613
242,0,0.0,243,0.6666666666666666,post2,0.6613756613756613
243,0,0.0,244,0.6666666666666666,post2,0.6613756613756613
244,0,0.0,245,0.6666666666666666,post2,0.6613756613756613
245,0,0.0,246,0.6666666666666666,post2,0.6613756613756613
246,0,0.0,247,0.6666666666666666,post2,0.6613756613756613
247,0,0.0,248,0.6666666666666666,post2,0.6613756613756613
248,0,0.0,249,0.6666666666666666,post2,0.6613756613756613
249,0,0.0,250,0.6666666666666666,post2,0.6613756613756613
250,0,0.0,251,0.6666666666666666,post2,0.6613756613756613
251,0,0.0,252,0.6666666666666666,post2,0.6613756613756613
252,0,0.0,253,0.6666666666666666,post2,0.6613756613756613
253,0,0.0,254,0.6666666666666666,post2,0.6613756613756613
254,0,0.0,255,0.6666666666666666,post2,0.6613756613756613
255,0,0.0,256,0.6666666666666666,post2,0.6613756613756613
256,0,0.0,257,0.6666666666666666,post2,0.6613756613756613
257,0,0.0,258,0.6666666666666666,post2,0.6613756613756613
258,0,0.0,259,0.6666666666666666,post2,0.6613756613756613
259,0,0.0,260,0.6666666666666666,post2,0.6613756613756613
260,0,0.0,261,0.6666666666666666,post2,0.6613756613756613
261,0,0.0,262,0.6666666666666666,post2,0.6613756613756613
262,0,0.0,263,0.6666666666666666,post2,0.6613756613756613
263,0,0.0,264,0.6666666666666666,post2,0.6613756613756613
264,0,0.0,265,0.6666666666666666,post2,0.6613756613756613
265,0,0.0,266,0.6666666666666666,post2,0.6613756613756613
266,0,0.0,267,0.6666666666666666,post2,0.6613756613756613
267,0,0.0,268,0.6666666666666666,post2,0.6613756613756613
268,0,0.0,269,0.6666666666666666,post2,0.6613756613756613
269,0,0.0,270,0.6666666666666666,post2,0.6613756613756613
270,0,0.0,271,0.6666666666666666,post2,0.6613756613756613
271,0,0.0,272,0.6666666666666666,post2,0.6613756613756613
272,0,0.0,273,0.6666666666666666,post2,0.6613756613756613
273,0,0.0,274,0.6666666666666666,post2,0.6613756613756613
274,0,0.0,275,0.6666666666666666,post2,0.6613756613756613
275,0,0.0,276,0.6666666666666666,post2,0.6613756613756613
276,0,0.0,277,0.6666666666666666,post2,0.6613756613756613
277,0,0.0,278,0.6666666666666666,post2,0.6613756613756613
278,0,0.0,279,0.6666666666666666,post2,0.6613756613756613
279,0,0.0,280,0.6666666666666666,post2,0.6613756613756613
280,0,0.0,281,0.6666666666666666,post2,0.6613756613756613
281,0,0.0,282,0.6666666666666666,post2,0.6613756613756613
282,0,0.0,283,0.6666666666666666,post2,0.6613756613756613
283,0,0.0,284,0.6666666666666666,post2,0.6613756613756613
284,0,0.0,285,0.6666666666666666,post2,0.6613756613756613
285,0,0.0,286,0.6666666666666666,post2,0.6613756613756613
286,0,0.0,287,0.6666666666666666,post2,0.6613756613756613
287,0,0.0,288,0.6666666666666666,post2,0.6613756613756613
288,0,0.0,289,0.6666666666666666,post2,0.6613756613756613
289,0,0.0,290,0.6666666666666666,post2,0.6613756613756613
290,0,0.0,291,0.6666666666666666,post2,0.6613756613756613
291,0,0.0,292,0.6666666666666666,post2,0.6613756613756613
292,0,0.0,293,0.6666666666666666,post2,0.6613756613756613
293,0,0.0,294,0.6666666666666666,post2,0.6613756613756613
294,0,0.0,295,0.6666666666666666,post2,0.6613756613756613
295,0,0.0,296,0.6666666666666666,post2,0.6613756613756613
296,0,0.0,297,0.6666666666666666,post2,0.6613756613756613
297,0,0.0,298,0.6666666666666666,post2,0.6613756613756613
298,0,0.0,299,0.6666666666666666,post2,0.6613756613756613
299,0,0.0,300,0.6666666666666666,post2,0.6613756613756613
300,1,0.0,1,0.4444444444444444,pre,0.44973544973544977
301,1,0.0,2,0.4444444444444444,pre,0.44973544973544977
302,1,0.0,3,0.4444444444444444,pre,0.44973544973544977
303,1,0.0,4,0.4444444444444444,pre,0.44973544973544977
304,1,0.0,5,0.4444444444444444,pre,0.44973544973544977
305,1,0.0,6,0.4444444444444444,pre,0.44973544973544977
306,1,0.0,7,0.4444444444444444,pre,0.44973544973544977
307,1,0.0,8,0.4444444444444444,pre,0.44973544973544977
308,1,0.0,9,0.4444444444444444,pre,0.44973544973544977
309,1,0.0,10,0.4444444444444444,pre,0.44973544973544977
310,1,0.0,11,0.4444444444444444,pre,0.44973544973544977
311,1,0.0,12,0.4444444444444444,pre,0.44973544973544977
312,1,0.0,13,0.4444444444444444,pre,0.44973544973544977
313,1,0.0,14,0.4444444444444444,pre,0.44973544973544977
314,1,0.0,15,0.4444444444444444,pre,0.44973544973544977
315,1,0.0,16,0.4444444444444444,pre,0.44973544973544977
316,1,0.0,17,0.4444444444444444,pre,0.44973544973544977
317,1,0.0,18,0.4444444444444444,pre,0.44973544973544977
318,1,0.0,19,0.4444444444444444,pre,0.44973544973544977
319,1,0.0,20,0.4444444444444444,pre,0.44973544973544977
320,1,0.0,21,0.3333333333333333,pre,0.44973544973544977
321,1,0.0,22,0.3333333333333333,pre,0.44973544973544977
322,1,0.0,23,0.3333333333333333,pre,0.44973544973544977
323,1,0.0,24,0.3333333333333333,pre,0.44973544973544977
324,1,0.0,25,0.3333333333333333,pre,0.44973544973544977
325,1,0.0,26,0.3333333333333333,pre,0.44973544973544977
326,1,0.0,27,0.3333333333333333,pre,0.44973544973544977
327,1,0.0,28,0.3333333333333333,pre,0.44973544973544977
328,1,0.0,29,0.3333333333333333,pre,0.44973544973544977
329,1,0.0,30,0.3333333333333333,pre,0.44973544973544977
330,1,0.0,31,0.3333333333333333,pre,0.44973544973544977
331,1,0.0,32,0.3333333333333333,pre,0.44973544973544977
332,1,0.0,33,0.3333333333333333,pre,0.44973544973544977
333,1,0.0,34,0.3333333333333333,pre,0.44973544973544977
334,1,0.0,35,0.3333333333333333,pre,0.44973544973544977
335,1,0.0,36,0.3333333333333333,pre,0.44973544973544977
336,1,0.0,37,0.4444444444444444,pre,0.44973544973544977
337,1,0.0,38,0.4444444444444444,pre,0.44973544973544977
338,1,0.0,39,0.4444444444444444,pre,0.44973544973544977
339,1,0.0,40,0.4444444444444444,pre,0.44973544973544977
340,1,0.0,41,0.4444444444444444,pre,0.44973544973544977
341,1,0.0,42,0.4444444444444444,pre,0.44973544973544977
342,1,0.0,43,0.4444444444444444,pre,0.44973544973544977
343,1,0.0,44,0.4444444444444444,pre,0.44973544973544977
344,1,0.0,45,0.4444444444444444,pre,0.44973544973544977
345,1,0.0,46,0.4444444444444444,pre,0.44973544973544977
346,1,0.0,47,0.4444444444444444,pre,0.44973544973544977
347,1,0.0,48,0.4444444444444444,pre,0.44973544973544977
348,1,0.0,49,0.4444444444444444,pre,0.44973544973544977
349,1,0.0,50,0.4444444444444444,pre,0.44973544973544977
350,1,0.0,51,0.3333333333333333,pre,0.44973544973544977
351,1,0.0,52,0.4444444444444444,pre,0.44973544973544977
352,1,0.0,53,0.4444444444444444,pre,0.44973544973544977
353,1,0.0,54,0.4444444444444444,pre,0.44973544973544977
354,1,0.0,55,0.4444444444444444,pre,0.44973544973544977
355,1,0.0,56,0.4444444444444444,pre,0.44973544973544977
356,1,0.0,57,0.4444444444444444,pre,0.44973544973544977
357,1,0.0,58,0.4444444444444444,pre,0.44973544973544977
358,1,0.0,59,0.4444444444444444,pre,0.44973544973544977
359,1,0.0,60,0.4444444444444444,pre,0.44973544973544977
360,1,0.0,61,0.4444444444444444,pre,0.44973544973544977
361,1,0.0,62,0.4444444444444444,pre,0.44973544973544977
362,1,0.0,63,0.4444444444444444,pre,0.44973544973544977
363,1,0.0,64,0.4444444444444444,pre,0.44973544973544977
364,1,0.0,65,0.4444444444444444,pre,0.44973544973544977
365,1,0.0,66,0.4444444444444444,pre,0.44973544973544977
366,1,0.0,67,0.4444444444444444,pre,0.44973544973544977
367,1,0.0,68,0.4444444444444444,pre,0.44973544973544977
368,1,0.0,69,0.4444444444444444,pre,0.44973544973544977
369,1,0.0,70,0.4444444444444444,pre,0.44973544973544977
370,1,0.0,71,0.4444444444444444,pre,0.44973544973544977
371,1,0.0,72,0.4444444444444444,pre,0.44973544973544977
372,1,0.0,73,0.4444444444444444,pre,0.44973544973544977
373,1,0.0,74,0.4444444444444444,pre,0.44973544973544977
374,1,0.0,75,0.4444444444444444,pre,0.44973544973544977
375,1,0.0,76,0.4444444444444444,pre,0.44973544973544977
376,1,0.0,77,0.4444444444444444,pre,0.44973544973544977
377,1,0.0,78,0.4444444444444444,pre,0.44973544973544977
378,1,0.0,79,0.4444444444444444,pre,0.44973544973544977
379,1,0.0,80,0.4444444444444444,pre,0.44973544973544977
380,1,0.0,81,0.4444444444444444,pre,0.44973544973544977
381,1,0.0,82,0.4444444444444444,pre,0.44973544973544977
382,1,0.0,83,0.4444444444444444,pre,0.44973544973544977
383,1,0.0,84,0.4444444444444444,pre,0.44973544973544977
384,1,0.0,85,0.4444444444444444,pre,0.44973544973544977
385,1,0.0,86,0.4444444444444444,pre,0.44973544973544977
386,1,0.0,87,0.4444444444444444,pre,0.44973544973544977
387,1,0.0,88,0.4444444444444444,pre,0.44973544973544977
388,1,0.0,89,0.4444444444444444,pre,0.44973544973544977
389,1,0.0,90,0.4444444444444444,pre,0.44973544973544977
390,1,0.0,91,0.4444444444444444,pre,0.44973544973544977
391,1,0.0,92,0.4444444444444444,pre,0.44973544973544977
392,1,0.0,93,0.4444444444444444,pre,0.44973544973544977
393,1,0.0,94,0.4444444444444444,pre,0.44973544973544977
394,1,0.0,95,0.4444444444444444,pre,0.44973544973544977
395,1,0.0,96,0.4444444444444444,pre,0.44973544973544977
396,1,0.0,97,0.4444444444444444,pre,0.44973544973544977
397,1,0.0,98,0.4444444444444444,pre,0.44973544973544977
398,1,0.0,99,0.4444444444444444,pre,0.44973544973544977
399,1,0.0,100,0.5555555555555556,pre,0.44973544973544977
400,1,0.0,101,0.5555555555555556,pre,0.44973544973544977
401,1,0.0,102,0.4444444444444444,post1,0.44973544973544977
402,1,0.0,103,0.4444444444444444,post1,0.44973544973544977
403,1,0.0,104,0.4444444444444444,post1,0.44973544973544977
404,1,0.0,105,0.4444444444444444,post1,0.44973544973544977
405,1,0.0,106,0.4444444444444444,post1,0.44973544973544977
406,1,0.0,107,0.4444444444444444,post1,0.44973544973544977
407,1,0.0,108,0.4444444444444444,post1,0.44973544973544977
408,1,0.0,109,0.4444444444444444,post1,0.44973544973544977
409,1,0.0,110,0.4444444444444444,post1,0.44973544973544977
410,1,0.0,111,0.4444444444444444,post1,0.44973544973544977
411,1,0.0,112,0.4444444444444444,post1,0.44973544973544977
412,1,0.0,113,0.4444444444444444,post1,0.44973544973544977
413,1,0.0,114,0.4444444444444444,post1,0.44973544973544977
414,1,0.0,115,0.4444444444444444,post1,0.44973544973544977
415,1,0.0,116,0.4444444444444444,post1,0.44973544973544977
416,1,0.0,117,0.4444444444444444,post1,0.44973544973544977
417,1,0.0,118,0.4444444444444444,post1,0.44973544973544977
418,1,0.0,119,0.4444444444444444,post1,0.44973544973544977
419,1,0.0,120,0.4444444444444444,post1,0.44973544973544977
420,1,0.0,121,0.4444444444444444,post1,0.44973544973544977
421,1,0.0,122,0.4444444444444444,post1,0.44973544973544977
422,1,0.0,123,0.4444444444444444,post1,0.44973544973544977
423,1,0.0,124,0.4444444444444444,post1,0.44973544973544977
424,1,0.0,125,0.4444444444444444,post1,0.44973544973544977
425,1,0.0,126,0.4444444444444444,post1,0.44973544973544977
426,1,0.0,127,0.4444444444444444,post1,0.44973544973544977
427,1,0.0,128,0.4444444444444444,post1,0.44973544973544977
428,1,0.0,129,0.4444444444444444,post1,0.44973544973544977
429,1,0.0,130,0.4444444444444444,post1,0.44973544973544977
430,1,0.0,131,0.4444444444444444,post1,0.44973544973544977
431,1,0.0,132,0.4444444444444444,post1,0.44973544973544977
432,1,0.0,133,0.4444444444444444,post1,0.44973544973544977
433,1,0.0,134,0.4444444444444444,post1,0.44973544973544977
434,1,0.0,135,0.4444444444444444,post1,0.44973544973544977
435,1,0.0,136,0.4444444444444444,post1,0.44973544973544977
436,1,0.0,137,0.4444444444444444,post1,0.44973544973544977
437,1,0.0,138,0.4444444444444444,post1,0.44973544973544977
438,1,0.0,139,0.4444444444444444,post1,0.44973544973544977
439,1,0.0,140,0.4444444444444444,post1,0.44973544973544977
440,1,0.0,141,0.4444444444444444,post1,0.44973544973544977
441,1,0.0,142,0.4444444444444444,post1,0.44973544973544977
442,1,0.0,143,0.4444444444444444,post1,0.44973544973544977
443,1,0.0,144,0.4444444444444444,post1,0.44973544973544977
444,1,0.0,145,0.4444444444444444,post1,0.44973544973544977
445,1,0.0,146,0.4444444444444444,post1,0.44973544973544977
446,1,0.0,147,0.4444444444444444,post1,0.44973544973544977
447,1,0.0,148,0.4444444444444444,post1,0.44973544973544977
448,1,0.0,149,0.4444444444444444,post1,0.44973544973544977
449,1,0.0,150,0.4444444444444444,post1,0.44973544973544977
