rowid,runID,noise_level,round,performance,phase,baseline
154,0,0.0,155,0.7777777777777778,post1,0.7777777777777777
155,0,0.0,156,0.7777777777777778,post1,0.7777777777777777
156,0,0.0,157,0.7777777777777778,post1,0.7777777777777777
157,0,0.0,158,0.7777777777777778,post1,0.7777777777777777
158,0,0.0,159,0.7777777777777778,post1,0.7777777777777777
159,0,0.0,160,0.7777777777777778,post1,0.7777777777777777
160,0,0.0,161,0.7777777777777778,post1,0.7777777777777777
161,0,0.0,162,0.7777777777777778,post1,0.7777777777777777
162,0,0.0,163,0.7777777777777778,post1,0.7777777777777777
163,0,0.0,164,0.7777777777777778,post1,0.7777777777777777
164,0,0.0,165,0.7777777777777778,post1,0.7777777777777777
165,0,0.0,166,0.7777777777777778,post1,0.7777777777777777
166,0,0.0,167,0.7777777777777778,post1,0.7777777777777777
167,0,0.0,168,0.7777777777777778,post1,0.7777777777777777
168,0,0.0,169,0.7777777777777778,post1,0.7777777777777777
169,0,0.0,170,0.7777777777777778,post1,0.7777777777777777
170,0,0.0,171,0.7777777777777778,post1,0.7777777777777777
171,0,0.0,172,0.7777777777777778,post1,0.7777777777777777
172,0,0.0,173,0.7777777777777778,post1,0.7777777777777777
173,0,0.0,174,0.7777777777777778,post1,0.7777777777777777
174,0,0.0,175,0.7777777777777778,post1,0.7777777777777777
175,0,0.0,176,0.7777777777777778,post1,0.7777777777777777
176,0,0.0,177,0.7777777777777778,post1,0.7777777777777777
177,0,0.0,178,0.7777777777777778,post1,0.7777777777777777
178,0,0.0,179,0.7777777777777778,post1,0.7777777777777777
179,0,0.0,180,0.7777777777777778,post1,0.7777777777777777
180,0,0.0,181,0.7777777777777778,post1,0.7777777777777777
181,0,0.0,182,0.7777777777777778,post1,0.7777777777777777
182,0,0.0,183,0.7777777777777778,post1,0.7777777777777777
183,0,0.0,184,0.7777777777777778,post1,0.7777777777777777
184,0,0.0,185,0.7777777777777778,post1,0.7777777777777777
185,0,0.0,186,0.7777777777777778,post1,0.7777777777777777
186,0,0.0,187,0.7777777777777778,post1,0.7777777777777777
187,0,0.0,188,0.7777777777777778,post1,0.7777777777777777
188,0,0.0,189,0.7777777777777778,post1,0.7777777777777777
189,0,0.0,190,0.7777777777777778,post1,0.7777777777777777
190,0,0.0,191,0.7777777777777778,post1,0.7777777777777777
191,0,0.0,192,0.7777777777777778,post1,0.7777777777777777
192,0,0.0,193,0.7777777777777778,post1,0.7777777777777777
193,0,0.0,194,0.7777777777777778,post1,0.7777777777777777
194,0,0.0,195,0.7777777777777778,post1,0.7777777777777777
195,0,0.0,196,0.7777777777777778,post1,0.7777777777777777
196,0,0.0,197,0.7777777777777778,post1,0.7777777777777777
197,0,0.0,198,0.7777777777777778,post1,0.7777777777777777
198,0,0.0,199,0.7777777777777778,post1,0.7777777777777777
199,0,0.0,200,0.7777777777777778,post1,0.7777777777777777
200,0,0.0,201,0.7777777777777778,post1,0.7777777777777777
201,0,0.0,202,0.6666666666666666,post2,0.7777777777777777
202,0,0.0,203,0.6666666666666666,post2,0.7777777777777777
203,0,0.0,204,0.6666666666666666,post2,0.7777777777777777
204,0,0.0,205,0.6666666666666666,post2,0.7777777777777777
205,0,0.0,206,0.6666666666666666,post2,0.7777777777777777
206,0,0.0,207,0.6666666666666666,post2,0.7777777777777777
207,0,0.0,208,0.6666666666666666,post2,0.7777777777777777
208,0,0.0,209,0.6666666666666666,post2,0.7777777777777777
209,0,0.0,210,0.6666666666666666,post2,0.7777777777777777
210,0,0.0,211,0.6666666666666666,post2,0.7777777777777777
211,0,0.0,212,0.6666666666666666,post2,0.7777777777777777
212,0,0.0,213,0.6666666666666666,post2,0.7777777777777777
213,0,0.0,214,0.6666666666666666,post2,0.7777777777777777
214,0,0.0,215,0.6666666666666666,post2,0.7777777777777777
215,0,0.0,216,0.6666666666666666,post2,0.7777777777777777
216,0,0.0,217,0.6666666666666666,post2,0.7777777777777777
217,0,0.0,218,0.6666666666666666,post2,0.7777777777777777
218,0,0.0,219,0.6666666666666666,post2,0.7777777777777777
219,0,0.0,220,0.6666666666666666,post2,0.7777777777777777
220,0,0.0,221,0.6666666666666666,post2,0.7777777777777777
221,0,0.0,222,0.6666666666666666,post2,0.7777777777777777
222,0,0.0,223,0.6666666666666666,post2,0.7777777777777777
223,0,0.0,224,0.6666666666666666,post2,0.7777777777777777
224,0,0.0,225,0.6666666666666666,post2,0.7777777777777777
225,0,0.0,226,0.6666666666666666,post2,0.7777777777777777
226,0,0.0,227,0.6666666666666666,post2,0.7777777777777777
227,0,0.0,228,0.6666666666666666,post2,0.7777777777777777
228,0,0.0,229,0.6666666666666666,post2,0.7777777777777777
229,0,0.0,230,0.6666666666666666,post2,0.7777777777777777
230,0,0.0,231,0.6666666666666666,post2,0.7777777777777777
231,0,0.0,232,0.6666666666666666,post2,0.7777777777777777
232,0,0.0,233,0.6666666666666666,post2,0.7777777777777777
233,0,0.0,234,0.6666666666666666,post2,0.7777777777777777
234,0,0.0,235,0.6666666666666666,post2,0.7777777777777777
235,0,0.0,236,0.6666666666666666,post2,0.7777777777777777
236,0,0.0,237,0.6666666666666666,post2,0.7777777777777777
237,0,0.0,238,0.6666666666666666,post2,0.7777777777777777
238,0,0.0,239,0.6666666666666666,post2,0.7777777777777777
239,0,0.0,240,0.6666666666666666,post2,0.7777777777777777
240,0,0.0,241,0.6666666666666666,post2,0.7777777777777777
241,0,0.0,242,0.6666666666666666,post2,0.7777777777777777
242,0,0.0,243,0.6666666666666666,post2,0.7777777777777777
243,0,0.0,244,0.6666666666666666,post2,0.7777777777777777
244,0,0.0,245,0.6666666666666666,post2,0.7777777777777777
245,0,0.0,246,0.6666666666666666,post2,0.7777777777777777
246,0,0.0,247,0.6666666666666666,post2,0.7777777777777777
247,0,0.0,248,0.6666666666666666,post2,0.7777777777777777
248,0,0.0,249,0.6666666666666666,post2,0.7777777777777777
249,0,0.0,250,0.6666666666666666,post2,0.7777777777777777
250,0,0.0,251,0.6666666666666666,post2,0.7777777777777777
251,0,0.0,252,0.6666666666666666,post2,0.7777777777777777
252,0,0.0,253,0.6666666666666666,post2,0.7777777777777777
253,0,0.0,254,0.6666666666666666,post2,0.7777777777777777
254,0,0.0,255,0.6666666666666666,post2,0.7777777777777777
255,0,0.0,256,0.6666666666666666,post2,0.7777777777777777
256,0,0.0,257,0.6666666666666666,post2,0.7777777777777777
257,0,0.0,258,0.6666666666666666,post2,0.7777777777777777
258,0,0.0,259,0.6666666666666666,post2,0.7777777777777777
259,0,0.0,260,0.6666666666666666,post2,0.7777777777777777
260,0,0.0,261,0.6666666666666666,post2,0.7777777777777777
261,0,0.0,262,0.6666666666666666,post2,0.7777777777777777
262,0,0.0,263,0.6666666666666666,post2,0.7777777777777777
263,0,0.0,264,0.6666666666666666,post2,0.7777777777777777
264,0,0.0,265,0.6666666666666666,post2,0.7777777777777777
265,0,0.0,266,0.6666666666666666,post2,0.7777777777777777
266,0,0.0,267,0.6666666666666666,post2,0.7777777777777777
267,0,0.0,268,0.6666666666666666,post2,0.7777777777777777
268,0,0.0,269,0.6666666666666666,post2,0.7777777777777777
269,0,0.0,270,0.6666666666666666,post2,0.7777777777777777
270,0,0.0,271,0.6666666666666666,post2,0.7777777777777777
271,0,0.0,272,0.6666666666666666,post2,0.7777777777777777
272,0,0.0,273,0.6666666666666666,post2,0.7777777777777777
273,0,0.0,274,0.6666666666666666,post2,0.7777777777777777
274,0,0.0,275,0.6666666666666666,post2,0.7777777777777777
275,0,0.0,276,0.6666666666666666,post2,0.7777777777777777
276,0,0.0,277,0.6666666666666666,post2,0.7777777777777777
277,0,0.0,278,0.6666666666666666,post2,0.7777777777777777
278,0,0.0,279,0.6666666666666666,post2,0.7777777777777777
279,0,0.0,280,0.6666666666666666,post2,0.7777777777777777
280,0,0.0,281,0.6666666666666666,post2,0.7777777777777777
281,0,0.0,282,0.6666666666666666,post2,0.7777777777777777
282,0,0.0,283,0.6666666666666666,post2,0.7777777777777777
283,0,0.0,284,0.6666666666666666,post2,0.7777777777777777
284,0,0.0,285,0.6666666666666666,post2,0.7777777777777777
285,0,0.0,286,0.6666666666666666,post2,0.7777777777777777
286,0,0.0,287,0.6666666666666666,post2,0.7777777777777777
287,0,0.0,288,0.6666666666666666,post2,0.7777777777777777
288,0,0.0,289,0.6666666666666666,post2,0.7777777777777777
289,0,0.0,290,0.6666666666666666,post2,0.7777777777777777
290,0,0.0,291,0.6666666666666666,post2,0.7777777777777777
291,0,0.0,292,0.6666666666666666,post2,0.7777777777777777
292,0,0.0,293,0.6666666666666666,post2,0.7777777777777777
293,0,0.0,294,0.6666666666666666,post2,0.7777777777777777
294,0,0.0,295,0.6666666666666666,post2,0.7777777777777777
295,0,0.0,296,0.6666666666666666,post2,0.7777777777777777
296,0,0.0,297,0.6666666666666666,post2,0.7777777777777777
297,0,0.0,298,0.6666666666666666,post2,0.7777777777777777
298,0,0.0,299,0.6666666666666666,post2,0.7777777777777777
299,0,0.0,300,0.6666666666666666,post2,0.7777777777777777
300,1,0.0,1,0.4444444444444444,pre,0.6666666666666666
301,1,0.0,2,0.4444444444444444,pre,0.6666666666666666
302,1,0.0,3,0.4444444444444444,pre,0.6666666666666666
303,1,0.0,4,0.4444444444444444,pre,0.6666666666666666
304,1,0.0,5,0.4444444444444444,pre,0.6666666666666666
305,1,0.0,6,0.4444444444444444,pre,0.6666666666666666
306,1,0.0,7,0.4444444444444444,pre,0.6666666666666666
307,1,0.0,8,0.6666666666666666,pre,0.6666666666666666
308,1,0.0,9,0.6666666666666666,pre,0.6666666666666666
309,1,0.0,10,0.6666666666666666,pre,0.6666666666666666
310,1,0.0,11,0.6666666666666666,pre,0.6666666666666666
311,1,0.0,12,0.6666666666666666,pre,0.6666666666666666
312,1,0.0,13,0.6666666666666666,pre,0.6666666666666666
313,1,0.0,14,0.6666666666666666,pre,0.6666666666666666
314,1,0.0,15,0.6666666666666666,pre,0.6666666666666666
315,1,0.0,16,0.6666666666666666,pre,0.6666666666666666
316,1,0.0,17,0.6666666666666666,pre,0.6666666666666666
317,1,0.0,18,0.6666666666666666,pre,0.6666666666666666
318,1,0.0,19,0.6666666666666666,pre,0.6666666666666666
319,1,0.0,20,0.6666666666666666,pre,0.6666666666666666
320,1,0.0,21,0.6666666666666666,pre,0.6666666666666666
321,1,0.0,22,0.6666666666666666,pre,0.6666666666666666
322,1,0.0,23,0.6666666666666666,pre,0.6666666666666666
323,1,0.0,24,0.6666666666666666,pre,0.6666666666666666
324,1,0.0,25,0.6666666666666666,pre,0.6666666666666666
325,1,0.0,26,0.6666666666666666,pre,0.6666666666666666
326,1,0.0,27,0.6666666666666666,pre,0.6666666666666666
327,1,0.0,28,0.6666666666666666,pre,0.6666666666666666
328,1,0.0,29,0.6666666666666666,pre,0.6666666666666666
329,1,0.0,30,0.6666666666666666,pre,0.6666666666666666
330,1,0.0,31,0.6666666666666666,pre,0.6666666666666666
331,1,0.0,32,0.6666666666666666,pre,0.6666666666666666
332,1,0.0,33,0.6666666666666666,pre,0.6666666666666666
333,1,0.0,34,0.6666666666666666,pre,0.6666666666666666
334,1,0.0,35,0.6666666666666666,pre,0.6666666666666666
335,1,0.0,36,0.6666666666666666,pre,0.6666666666666666
336,1,0.0,37,0.6666666666666666,pre,0.6666666666666666
337,1,0.0,38,0.6666666666666666,pre,0.6666666666666666
338,1,0.0,39,0.6666666666666666,pre,0.6666666666666666
339,1,0.0,40,0.6666666666666666,pre,0.6666666666666666
340,1,0.0,41,0.6666666666666666,pre,0.6666666666666666
341,1,0.0,42,0.6666666666666666,pre,0.6666666666666666
342,1,0.0,43,0.6666666666666666,pre,0.6666666666666666
343,1,0.0,44,0.6666666666666666,pre,0.6666666666666666
344,1,0.0,45,0.6666666666666666,pre,0.6666666666666666
345,1,0.0,46,0.6666666666666666,pre,0.6666666666666666
346,1,0.0,47,0.6666666666666666,pre,0.6666666666666666
347,1,0.0,48,0.6666666666666666,pre,0.6666666666666666
348,1,0.0,49,0.6666666666666666,pre,0.6666666666666666
349,1,0.0,50,0.6666666666666666,pre,0.6666666666666666
350,1,0.0,51,0.6666666666666666,pre,0.6666666666666666
351,1,0.0,52,0.6666666666666666,pre,0.6666666666666666
352,1,0.0,53,0.6666666666666666,pre,0.6666666666666666
353,1,0.0,54,0.6666666666666666,pre,0.6666666666666666
354,1,0.0,55,0.6666666666666666,pre,0.6666666666666666
355,1,0.0,56,0.6666666666666666,pre,0.6666666666666666
356,1,0.0,57,0.6666666666666666,pre,0.6666666666666666
357,1,0.0,58,0.6666666666666666,pre,0.6666666666666666
358,1,0.0,59,0.6666666666666666,pre,0.6666666666666666
359,1,0.0,60,0.6666666666666666,pre,0.6666666666666666
360,1,0.0,61,0.6666666666666666,pre,0.6666666666666666
361,1,0.0,62,0.6666666666666666,pre,0.6666666666666666
362,1,0.0,63,0.6666666666666666,pre,0.6666666666666666
363,1,0.0,64,0.6666666666666666,pre,0.6666666666666666
364,1,0.0,65,0.6666666666666666,pre,0.6666666666666666
365,1,0.0,66,0.6666666666666666,pre,0.6666666666666666
366,1,0.0,67,0.6666666666666666,pre,0.6666666666666666
367,1,0.0,68,0.6666666666666666,pre,0.6666666666666666
368,1,0.0,69,0.6666666666666666,pre,0.6666666666666666
369,1,0.0,70,0.6666666666666666,pre,0.6666666666666666
370,1,0.0,71,0.6666666666666666,pre,0.6666666666666666
371,1,0.0,72,0.6666666666666666,pre,0.6666666666666666
372,1,0.0,73,0.6666666666666666,pre,0.6666666666666666
373,1,0.0,74,0.6666666666666666,pre,0.6666666666666666
374,1,0.0,75,0.6666666666666666,pre,0.6666666666666666
375,1,0.0,76,0.6666666666666666,pre,0.6666666666666666
376,1,0.0,77,0.6666666666666666,pre,0.6666666666666666
377,1,0.0,78,0.6666666666666666,pre,0.6666666666666666
378,1,0.0,79,0.6666666666666666,pre,0.6666666666666666
379,1,0.0,80,0.6666666666666666,pre,0.6666666666666666
380,1,0.0,81,0.6666666666666666,pre,0.6666666666666666
381,1,0.0,82,0.6666666666666666,pre,0.6666666666666666
382,1,0.0,83,0.6666666666666666,pre,0.6666666666666666
383,1,0.0,84,0.6666666666666666,pre,0.6666666666666666
384,1,0.0,85,0.6666666666666666,pre,0.6666666666666666
385,1,0.0,86,0.6666666666666666,pre,0.6666666666666666
386,1,0.0,87,0.6666666666666666,pre,0.6666666666666666
387,1,0.0,88,0.6666666666666666,pre,0.6666666666666666
388,1,0.0,89,0.6666666666666666,pre,0.6666666666666666
389,1,0.0,90,0.6666666666666666,pre,0.6666666666666666
390,1,0.0,91,0.6666666666666666,pre,0.6666666666666666
391,1,0.0,92,0.6666666666666666,pre,0.6666666666666666
392,1,0.0,93,0.6666666666666666,pre,0.6666666666666666
393,1,0.0,94,0.6666666666666666,pre,0.6666666666666666
394,1,0.0,95,0.6666666666666666,pre,0.6666666666666666
395,1,0.0,96,0.6666666666666666,pre,0.6666666666666666
396,1,0.0,97,0.6666666666666666,pre,0.6666666666666666
397,1,0.0,98,0.6666666666666666,pre,0.6666666666666666
398,1,0.0,99,0.6666666666666666,pre,0.6666666666666666
399,1,0.0,100,0.6666666666666666,pre,0.6666666666666666
400,1,0.0,101,0.6666666666666666,pre,0.6666666666666666
401,1,0.0,102,0.6666666666666666,post1,0.6666666666666666
402,1,0.0,103,0.6666666666666666,post1,0.6666666666666666
403,1,0.0,104,0.6666666666666666,post1,0.6666666666666666
404,1,0.0,105,0.6666666666666666,post1,0.6666666666666666
405,1,0.0,106,0.6666666666666666,post1,0.6666666666666666
406,1,0.0,107,0.6666666666666666,post1,0.6666666666666666
407,1,0.0,108,0.6666666666666666,post1,0.6666666666666666
408,1,0.0,109,0.6666666666666666,post1,0.6666666666666666
409,1,0.0,110,0.6666666666666666,post1,0.6666666666666666
410,1,0.0,111,0.6666666666666666,post1,0.6666666666666666
411,1,0.0,112,0.6666666666666666,post1,0.6666666666666666
412,1,0.0,113,0.6666666666666666,post1,0.6666666666666666
413,1,0.0,114,0.6666666666666666,post1,0.6666666666666666
414,1,0.0,115,0.6666666666666666,post1,0.6666666666666666
415,1,0.0,116,0.6666666666666666,post1,0.6666666666666666
416,1,0.0,117,0.6666666666666666,post1,0.6666666666666666
417,1,0.0,118,0.6666666666666666,post1,0.6666666666666666
418,1,0.0,119,0.6666666666666666,post1,0.6666666666666666
419,1,0.0,120,0.6666666666666666,post1,0.6666666666666666
420,1,0.0,121,0.6666666666666666,post1,0.6666666666666666
421,1,0.0,122,0.6666666666666666,post1,0.6666666666666666
422,1,0.0,123,0.6666666666666666,post1,0.6666666666666666
423,1,0.0,124,0.6666666666666666,post1,0.6666666666666666
424,1,0.0,125,0.6666666666666666,post1,0.6666666666666666
425,1,0.0,126,0.6666666666666666,post1,0.6666666666666666
426,1,0.0,127,0.6666666666666666,post1,0.6666666666666666
427,1,0.0,128,0.6666666666666666,post1,0.6666666666666666
428,1,0.0,129,0.6666666666666666,post1,0.6666666666666666
429,1,0.0,130,0.6666666666666666,post1,0.6666666666666666
430,1,0.0,131,0.6666666666666666,post1,0.6666666666666666
431,1,0.0,132,0.6666666666666666,post1,0.6666666666666666
432,1,0.0,133,0.6666666666666666,post1,0.6666666666666666
433,1,0.0,134,0.6666666666666666,post1,0.6666666666666666
434,1,0.0,135,0.6666666666666666,post1,0.6666666666666666
435,1,0.0,136,0.6666666666666666,post1,0.6666666666666666
436,1,0.0,137,0.6666666666666666,post1,0.6666666666666666
437,1,0.0,138,0.6666666666666666,post1,0.6666666666666666
438,1,0.0,139,0.6666666666666666,post1,0.6666666666666666
439,1,0.0,140,0.6666666666666666,post1,0.6666666666666666
440,1,0.0,141,0.6666666666666666,post1,0.6666666666666666
441,1,0.0,142,0.6666666666666666,post1,0.6666666666666666
442,1,0.0,143,0.6666666666666666,post1,0.6666666666666666
443,1,0.0,144,0.6666666666666666,post1,0.6666666666666666
444,1,0.0,145,0.6666666666666666,post1,0.6666666666666666
445,1,0.0,146,0.6666666666666666,post1,0.6666666666666666
446,1,0.0,147,0.6666666666666666,post1,0.6666666666666666
447,1,0.0,148,0.6666666666666666,post1,0.6666666666666666
448,1,0.0,149,0.6666666666666666,post1,0.6666666666666666
449,1,0.0,150,0.6666666666666666,post1,0.6666666666666666
