rowid,runID,noise_level,round,performance,phase,baseline
101,0,0.0,102,0.8888888888888888,post1,1.0
102,0,0.0,103,0.8888888888888888,post1,1.0
103,0,0.0,104,0.8888888888888888,post1,1.0
104,0,0.0,105,0.8888888888888888,post1,1.0
105,0,0.0,106,0.8888888888888888,post1,1.0
106,0,0.0,107,0.8888888888888888,post1,1.0
107,0,0.0,108,0.8888888888888888,post1,1.0
108,0,0.0,109,0.8888888888888888,post1,1.0
109,0,0.0,110,0.8888888888888888,post1,1.0
110,0,0.0,111,0.8888888888888888,post1,1.0
111,0,0.0,112,0.8888888888888888,post1,1.0
112,0,0.0,113,0.8888888888888888,post1,1.0
113,0,0.0,114,0.8888888888888888,post1,1.0
114,0,0.0,115,0.8888888888888888,post1,1.0
115,0,0.0,116,0.8888888888888888,post1,1.0
116,0,0.0,117,0.8888888888888888,post1,1.0
117,0,0.0,118,0.8888888888888888,post1,1.0
118,0,0.0,119,0.8888888888888888,post1,1.0
119,0,0.0,120,0.8888888888888888,post1,1.0
120,0,0.0,121,0.8888888888888888,post1,1.0
121,0,0.0,122,0.8888888888888888,post1,1.0
122,0,0.0,123,0.8888888888888888,post1,1.0
123,0,0.0,124,0.8888888888888888,post1,1.0
124,0,0.0,125,0.8888888888888888,post1,1.0
125,0,0.0,126,0.8888888888888888,post1,1.0
126,0,0.0,127,0.8888888888888888,post1,1.0
127,0,0.0,128,0.8888888888888888,post1,1.0
128,0,0.0,129,0.8888888888888888,post1,1.0
129,0,0.0,130,0.8888888888888888,post1,1.0
130,0,0.0,131,0.8888888888888888,post1,1.0
131,0,0.0,132,0.8888888888888888,post1,1.0
132,0,0.0,133,0.8888888888888888,post1,1.0
133,0,0.0,134,0.8888888888888888,post1,1.0
134,0,0.0,135,0.8888888888888888,post1,1.0
135,0,0.0,136,0.8888888888888888,post1,1.0
136,0,0.0,137,0.8888888888888888,post1,1.0
137,0,0.0,138,0.8888888888888888,post1,1.0
138,0,0.0,139,0.8888888888888888,post1,1.0
139,0,0.0,140,0.8888888888888888,post1,1.0
140,0,0.0,141,0.8888888888888888,post1,1.0
141,0,0.0,142,0.8888888888888888,post1,1.0
142,0,0.0,143,0.8888888888888888,post1,1.0
143,0,0.0,144,0.8888888888888888,post1,1.0
144,0,0.0,145,0.8888888888888888,post1,1.0
145,0,0.0,146,0.8888888888888888,post1,1.0
146,0,0.0,147,0.8888888888888888,post1,1.0
147,0,0.0,148,0.8888888888888888,post1,1.0
148,0,0.0,149,0.8888888888888888,post1,1.0
149,0,0.0,150,0.8888888888888888,post1,1.0
150,0,0.0,151,0.8888888888888888,post1,1.0
151,0,0.0,152,0.8888888888888888,post1,1.0
152,0,0.0,153,0.8888888888888888,post1,1.0
153,0,0.0,154,0.8888888888888888,post1,1.0
154,0,0.0,155,0.8888888888888888,post1,1.0
155,0,0.0,156,0.8888888888888888,post1,1.0
156,0,0.0,157,0.8888888888888888,post1,1.0
157,0,0.0,158,0.8888888888888888,post1,1.0
158,0,0.0,159,0.8888888888888888,post1,1.0
159,0,0.0,160,0.8888888888888888,post1,1.0
160,0,0.0,161,0.8888888888888888,post1,1.0
161,0,0.0,162,0.8888888888888888,post1,1.0
162,0,0.0,163,0.8888888888888888,post1,1.0
163,0,0.0,164,0.8888888888888888,post1,1.0
164,0,0.0,165,0.8888888888888888,post1,1.0
165,0,0.0,166,0.8888888888888888,post1,1.0
166,0,0.0,167,0.8888888888888888,post1,1.0
167,0,0.0,168,0.8888888888888888,post1,1.0
168,0,0.0,169,0.8888888888888888,post1,1.0
169,0,0.0,170,0.8888888888888888,post1,1.0
170,0,0.0,171,0.8888888888888888,post1,1.0
171,0,0.0,172,0.8888888888888888,post1,1.0
172,0,0.0,173,0.8888888888888888,post1,1.0
173,0,0.0,174,0.8888888888888888,post1,1.0
174,0,0.0,175,0.8888888888888888,post1,1.0
175,0,0.0,176,0.8888888888888888,post1,1.0
176,0,0.0,177,0.8888888888888888,post1,1.0
177,0,0.0,178,0.8888888888888888,post1,1.0
178,0,0.0,179,0.8888888888888888,post1,1.0
179,0,0.0,180,0.8888888888888888,post1,1.0
180,0,0.0,181,0.8888888888888888,post1,1.0
181,0,0.0,182,0.8888888888888888,post1,1.0
182,0,0.0,183,0.8888888888888888,post1,1.0
183,0,0.0,184,0.8888888888888888,post1,1.0
184,0,0.0,185,0.8888888888888888,post1,1.0
185,0,0.0,186,0.8888888888888888,post1,1.0
186,0,0.0,187,0.8888888888888888,post1,1.0
187,0,0.0,188,0.8888888888888888,post1,1.0
188,0,0.0,189,0.8888888888888888,post1,1.0
189,0,0.0,190,0.8888888888888888,post1,1.0
190,0,0.0,191,0.8888888888888888,post1,1.0
191,0,0.0,192,0.8888888888888888,post1,1.0
192,0,0.0,193,0.8888888888888888,post1,1.0
193,0,0.0,194,0.8888888888888888,post1,1.0
194,0,0.0,195,0.8888888888888888,post1,1.0
195,0,0.0,196,0.8888888888888888,post1,1.0
196,0,0.0,197,0.8888888888888888,post1,1.0
197,0,0.0,198,0.8888888888888888,post1,1.0
198,0,0.0,199,0.8888888888888888,post1,1.0
199,0,0.0,200,0.8888888888888888,post1,1.0
200,0,0.0,201,0.8888888888888888,post1,1.0
201,0,0.0,202,0.7777777777777778,post2,1.0
202,0,0.0,203,0.7777777777777778,post2,1.0
203,0,0.0,204,0.7777777777777778,post2,1.0
204,0,0.0,205,0.7777777777777778,post2,1.0
205,0,0.0,206,0.7777777777777778,post2,1.0
206,0,0.0,207,0.7777777777777778,post2,1.0
207,0,0.0,208,0.7777777777777778,post2,1.0
208,0,0.0,209,0.7777777777777778,post2,1.0
209,0,0.0,210,0.7777777777777778,post2,1.0
210,0,0.0,211,0.7777777777777778,post2,1.0
211,0,0.0,212,0.7777777777777778,post2,1.0
212,0,0.0,213,0.7777777777777778,post2,1.0
213,0,0.0,214,0.7777777777777778,post2,1.0
214,0,0.0,215,0.7777777777777778,post2,1.0
215,0,0.0,216,0.7777777777777778,post2,1.0
216,0,0.0,217,0.7777777777777778,post2,1.0
217,0,0.0,218,0.7777777777777778,post2,1.0
218,0,0.0,219,0.7777777777777778,post2,1.0
219,0,0.0,220,0.7777777777777778,post2,1.0
220,0,0.0,221,0.7777777777777778,post2,1.0
221,0,0.0,222,0.7777777777777778,post2,1.0
222,0,0.0,223,0.7777777777777778,post2,1.0
223,0,0.0,224,0.7777777777777778,post2,1.0
224,0,0.0,225,0.7777777777777778,post2,1.0
225,0,0.0,226,0.7777777777777778,post2,1.0
226,0,0.0,227,0.7777777777777778,post2,1.0
227,0,0.0,228,0.7777777777777778,post2,1.0
228,0,0.0,229,0.7777777777777778,post2,1.0
229,0,0.0,230,0.7777777777777778,post2,1.0
230,0,0.0,231,0.7777777777777778,post2,1.0
231,0,0.0,232,0.7777777777777778,post2,1.0
232,0,0.0,233,0.7777777777777778,post2,1.0
233,0,0.0,234,0.7777777777777778,post2,1.0
234,0,0.0,235,0.7777777777777778,post2,1.0
235,0,0.0,236,0.7777777777777778,post2,1.0
236,0,0.0,237,0.7777777777777778,post2,1.0
237,0,0.0,238,0.7777777777777778,post2,1.0
238,0,0.0,239,0.7777777777777778,post2,1.0
239,0,0.0,240,0.7777777777777778,post2,1.0
240,0,0.0,241,0.7777777777777778,post2,1.0
241,0,0.0,242,0.7777777777777778,post2,1.0
242,0,0.0,243,0.7777777777777778,post2,1.0
243,0,0.0,244,0.7777777777777778,post2,1.0
244,0,0.0,245,0.7777777777777778,post2,1.0
245,0,0.0,246,0.7777777777777778,post2,1.0
246,0,0.0,247,0.7777777777777778,post2,1.0
247,0,0.0,248,0.7777777777777778,post2,1.0
248,0,0.0,249,0.7777777777777778,post2,1.0
249,0,0.0,250,0.7777777777777778,post2,1.0
250,0,0.0,251,0.7777777777777778,post2,1.0
251,0,0.0,252,0.7777777777777778,post2,1.0
252,0,0.0,253,0.7777777777777778,post2,1.0
253,0,0.0,254,0.7777777777777778,post2,1.0
254,0,0.0,255,0.7777777777777778,post2,1.0
255,0,0.0,256,0.7777777777777778,post2,1.0
256,0,0.0,257,0.7777777777777778,post2,1.0
257,0,0.0,258,0.7777777777777778,post2,1.0
258,0,0.0,259,0.7777777777777778,post2,1.0
259,0,0.0,260,0.7777777777777778,post2,1.0
260,0,0.0,261,0.7777777777777778,post2,1.0
261,0,0.0,262,0.7777777777777778,post2,1.0
262,0,0.0,263,0.7777777777777778,post2,1.0
263,0,0.0,264,0.7777777777777778,post2,1.0
264,0,0.0,265,0.7777777777777778,post2,1.0
265,0,0.0,266,0.7777777777777778,post2,1.0
266,0,0.0,267,0.7777777777777778,post2,1.0
267,0,0.0,268,0.7777777777777778,post2,1.0
268,0,0.0,269,0.7777777777777778,post2,1.0
269,0,0.0,270,0.7777777777777778,post2,1.0
270,0,0.0,271,0.7777777777777778,post2,1.0
271,0,0.0,272,0.7777777777777778,post2,1.0
272,0,0.0,273,0.7777777777777778,post2,1.0
273,0,0.0,274,0.7777777777777778,post2,1.0
274,0,0.0,275,0.7777777777777778,post2,1.0
275,0,0.0,276,0.7777777777777778,post2,1.0
276,0,0.0,277,0.7777777777777778,post2,1.0
277,0,0.0,278,0.7777777777777778,post2,1.0
278,0,0.0,279,0.7777777777777778,post2,1.0
279,0,0.0,280,0.7777777777777778,post2,1.0
280,0,0.0,281,0.7777777777777778,post2,1.0
281,0,0.0,282,0.7777777777777778,post2,1.0
282,0,0.0,283,0.7777777777777778,post2,1.0
283,0,0.0,284,0.7777777777777778,post2,1.0
284,0,0.0,285,0.7777777777777778,post2,1.0
285,0,0.0,286,0.7777777777777778,post2,1.0
286,0,0.0,287,0.7777777777777778,post2,1.0
287,0,0.0,288,0.7777777777777778,post2,1.0
288,0,0.0,289,0.7777777777777778,post2,1.0
289,0,0.0,290,0.7777777777777778,post2,1.0
290,0,0.0,291,0.8888888888888888,post2,1.0
291,0,0.0,292,0.8888888888888888,post2,1.0
292,0,0.0,293,0.8888888888888888,post2,1.0
293,0,0.0,294,0.8888888888888888,post2,1.0
294,0,0.0,295,0.8888888888888888,post2,1.0
295,0,0.0,296,0.8888888888888888,post2,1.0
296,0,0.0,297,0.8888888888888888,post2,1.0
297,0,0.0,298,0.8888888888888888,post2,1.0
298,0,0.0,299,0.8888888888888888,post2,1.0
299,0,0.0,300,0.8888888888888888,post2,1.0
300,1,0.0,1,0.4444444444444444,pre,1.0
301,1,0.0,2,0.7777777777777778,pre,1.0
302,1,0.0,3,0.7777777777777778,pre,1.0
303,1,0.0,4,0.7777777777777778,pre,1.0
304,1,0.0,5,0.7777777777777778,pre,1.0
305,1,0.0,6,0.7777777777777778,pre,1.0
306,1,0.0,7,0.7777777777777778,pre,1.0
307,1,0.0,8,0.7777777777777778,pre,1.0
308,1,0.0,9,0.7777777777777778,pre,1.0
309,1,0.0,10,0.7777777777777778,pre,1.0
310,1,0.0,11,0.5555555555555556,pre,1.0
311,1,0.0,12,0.5555555555555556,pre,1.0
312,1,0.0,13,0.5555555555555556,pre,1.0
313,1,0.0,14,0.5555555555555556,pre,1.0
314,1,0.0,15,0.5555555555555556,pre,1.0
315,1,0.0,16,0.5555555555555556,pre,1.0
316,1,0.0,17,0.5555555555555556,pre,1.0
317,1,0.0,18,0.5555555555555556,pre,1.0
318,1,0.0,19,0.5555555555555556,pre,1.0
319,1,0.0,20,0.5555555555555556,pre,1.0
320,1,0.0,21,0.6666666666666666,pre,1.0
321,1,0.0,22,0.6666666666666666,pre,1.0
322,1,0.0,23,0.6666666666666666,pre,1.0
323,1,0.0,24,0.6666666666666666,pre,1.0
324,1,0.0,25,0.6666666666666666,pre,1.0
325,1,0.0,26,0.6666666666666666,pre,1.0
326,1,0.0,27,0.6666666666666666,pre,1.0
327,1,0.0,28,0.6666666666666666,pre,1.0
328,1,0.0,29,0.6666666666666666,pre,1.0
329,1,0.0,30,0.6666666666666666,pre,1.0
330,1,0.0,31,0.8888888888888888,pre,1.0
331,1,0.0,32,0.8888888888888888,pre,1.0
332,1,0.0,33,0.8888888888888888,pre,1.0
333,1,0.0,34,0.8888888888888888,pre,1.0
334,1,0.0,35,0.8888888888888888,pre,1.0
335,1,0.0,36,0.8888888888888888,pre,1.0
336,1,0.0,37,0.8888888888888888,pre,1.0
337,1,0.0,38,0.8888888888888888,pre,1.0
338,1,0.0,39,0.8888888888888888,pre,1.0
339,1,0.0,40,0.8888888888888888,pre,1.0
340,1,0.0,41,0.8888888888888888,pre,1.0
341,1,0.0,42,0.8888888888888888,pre,1.0
342,1,0.0,43,0.8888888888888888,pre,1.0
343,1,0.0,44,0.8888888888888888,pre,1.0
344,1,0.0,45,0.8888888888888888,pre,1.0
345,1,0.0,46,0.8888888888888888,pre,1.0
346,1,0.0,47,0.8888888888888888,pre,1.0
347,1,0.0,48,0.8888888888888888,pre,1.0
348,1,0.0,49,0.8888888888888888,pre,1.0
349,1,0.0,50,0.8888888888888888,pre,1.0
350,1,0.0,51,0.8888888888888888,pre,1.0
351,1,0.0,52,0.8888888888888888,pre,1.0
352,1,0.0,53,0.8888888888888888,pre,1.0
353,1,0.0,54,0.8888888888888888,pre,1.0
354,1,0.0,55,0.8888888888888888,pre,1.0
355,1,0.0,56,0.8888888888888888,pre,1.0
356,1,0.0,57,0.8888888888888888,pre,1.0
357,1,0.0,58,0.8888888888888888,pre,1.0
358,1,0.0,59,0.8888888888888888,pre,1.0
359,1,0.0,60,0.8888888888888888,pre,1.0
360,1,0.0,61,1.0,pre,1.0
361,1,0.0,62,1.0,pre,1.0
362,1,0.0,63,1.0,pre,1.0
363,1,0.0,64,1.0,pre,1.0
364,1,0.0,65,1.0,pre,1.0
365,1,0.0,66,1.0,pre,1.0
366,1,0.0,67,1.0,pre,1.0
367,1,0.0,68,1.0,pre,1.0
368,1,0.0,69,1.0,pre,1.0
369,1,0.0,70,1.0,pre,1.0
370,1,0.0,71,1.0,pre,1.0
371,1,0.0,72,1.0,pre,1.0
372,1,0.0,73,1.0,pre,1.0
373,1,0.0,74,1.0,pre,1.0
374,1,0.0,75,1.0,pre,1.0
375,1,0.0,76,1.0,pre,1.0
376,1,0.0,77,1.0,pre,1.0
377,1,0.0,78,1.0,pre,1.0
378,1,0.0,79,1.0,pre,1.0
379,1,0.0,80,1.0,pre,1.0
380,1,0.0,81,1.0,pre,1.0
381,1,0.0,82,1.0,pre,1.0
382,1,0.0,83,1.0,pre,1.0
383,1,0.0,84,1.0,pre,1.0
384,1,0.0,85,1.0,pre,1.0
385,1,0.0,86,1.0,pre,1.0
386,1,0.0,87,1.0,pre,1.0
387,1,0.0,88,1.0,pre,1.0
388,1,0.0,89,1.0,pre,1.0
389,1,0.0,90,1.0,pre,1.0
390,1,0.0,91,1.0,pre,1.0
391,1,0.0,92,1.0,pre,1.0
392,1,0.0,93,1.0,pre,1.0
393,1,0.0,94,1.0,pre,1.0
394,1,0.0,95,1.0,pre,1.0
395,1,0.0,96,1.0,pre,1.0
396,1,0.0,97,1.0,pre,1.0
397,1,0.0,98,1.0,pre,1.0
398,1,0.0,99,1.0,pre,1.0
399,1,0.0,100,1.0,pre,1.0
400,1,0.0,101,1.0,pre,1.0
401,1,0.0,102,0.8888888888888888,post1,1.0
402,1,0.0,103,0.8888888888888888,post1,1.0
403,1,0.0,104,0.8888888888888888,post1,1.0
404,1,0.0,105,0.8888888888888888,post1,1.0
405,1,0.0,106,0.8888888888888888,post1,1.0
406,1,0.0,107,0.8888888888888888,post1,1.0
407,1,0.0,108,0.8888888888888888,post1,1.0
408,1,0.0,109,0.8888888888888888,post1,1.0
409,1,0.0,110,0.8888888888888888,post1,1.0
410,1,0.0,111,0.8888888888888888,post1,1.0
411,1,0.0,112,0.8888888888888888,post1,1.0
412,1,0.0,113,0.8888888888888888,post1,1.0
413,1,0.0,114,0.8888888888888888,post1,1.0
414,1,0.0,115,0.8888888888888888,post1,1.0
415,1,0.0,116,0.8888888888888888,post1,1.0
416,1,0.0,117,0.8888888888888888,post1,1.0
417,1,0.0,118,0.8888888888888888,post1,1.0
418,1,0.0,119,0.8888888888888888,post1,1.0
419,1,0.0,120,0.8888888888888888,post1,1.0
420,1,0.0,121,0.8888888888888888,post1,1.0
421,1,0.0,122,0.8888888888888888,post1,1.0
422,1,0.0,123,0.8888888888888888,post1,1.0
423,1,0.0,124,0.8888888888888888,post1,1.0
424,1,0.0,125,0.8888888888888888,post1,1.0
425,1,0.0,126,0.8888888888888888,post1,1.0
426,1,0.0,127,0.8888888888888888,post1,1.0
427,1,0.0,128,0.8888888888888888,post1,1.0
428,1,0.0,129,0.8888888888888888,post1,1.0
429,1,0.0,130,0.8888888888888888,post1,1.0
430,1,0.0,131,0.8888888888888888,post1,1.0
431,1,0.0,132,0.8888888888888888,post1,1.0
432,1,0.0,133,0.8888888888888888,post1,1.0
433,1,0.0,134,0.8888888888888888,post1,1.0
434,1,0.0,135,0.8888888888888888,post1,1.0
435,1,0.0,136,0.8888888888888888,post1,1.0
436,1,0.0,137,0.8888888888888888,post1,1.0
437,1,0.0,138,0.8888888888888888,post1,1.0
438,1,0.0,139,0.8888888888888888,post1,1.0
439,1,0.0,140,0.8888888888888888,post1,1.0
440,1,0.0,141,0.8888888888888888,post1,1.0
441,1,0.0,142,0.8888888888888888,post1,1.0
442,1,0.0,143,0.8888888888888888,post1,1.0
443,1,0.0,144,0.8888888888888888,post1,1.0
444,1,0.0,145,0.8888888888888888,post1,1.0
445,1,0.0,146,0.8888888888888888,post1,1.0
446,1,0.0,147,0.8888888888888888,post1,1.0
447,1,0.0,148,0.8888888888888888,post1,1.0
448,1,0.0,149,0.8888888888888888,post1,1.0
449,1,0.0,150,0.8888888888888888,post1,1.0
450,1,0.0,151,0.8888888888888888,post1,1.0
451,1,0.0,152,0.8888888888888888,post1,1.0
452,1,0.0,153,0.8888888888888888,post1,1.0
453,1,0.0,154,0.8888888888888888,post1,1.0
454,1,0.0,155,0.8888888888888888,post1,1.0
455,1,0.0,156,0.8888888888888888,post1,1.0
456,1,0.0,157,0.8888888888888888,post1,1.0
457,1,0.0,158,0.8888888888888888,post1,1.0
458,1,0.0,159,0.8888888888888888,post1,1.0
459,1,0.0,160,0.8888888888888888,post1,1.0
460,1,0.0,161,0.8888888888888888,post1,1.0
461,1,0.0,162,0.8888888888888888,post1,1.0
462,1,0.0,163,0.8888888888888888,post1,1.0
463,1,0.0,164,0.8888888888888888,post1,1.0
464,1,0.0,165,0.8888888888888888,post1,1.0
465,1,0.0,166,0.8888888888888888,post1,1.0
466,1,0.0,167,0.8888888888888888,post1,1.0
467,1,0.0,168,0.8888888888888888,post1,1.0
468,1,0.0,169,0.8888888888888888,post1,1.0
469,1,0.0,170,0.8888888888888888,post1,1.0
470,1,0.0,171,0.8888888888888888,post1,1.0
471,1,0.0,172,0.8888888888888888,post1,1.0
472,1,0.0,173,0.8888888888888888,post1,1.0
473,1,0.0,174,0.8888888888888888,post1,1.0
474,1,0.0,175,0.8888888888888888,post1,1.0
475,1,0.0,176,0.8888888888888888,post1,1.0
476,1,0.0,177,0.8888888888888888,post1,1.0
477,1,0.0,178,0.8888888888888888,post1,1.0
478,1,0.0,179,0.8888888888888888,post1,1.0
479,1,0.0,180,0.8888888888888888,post1,1.0
480,1,0.0,181,0.8888888888888888,post1,1.0
481,1,0.0,182,0.8888888888888888,post1,1.0
482,1,0.0,183,0.8888888888888888,post1,1.0
483,1,0.0,184,0.8888888888888888,post1,1.0
484,1,0.0,185,0.8888888888888888,post1,1.0
485,1,0.0,186,0.8888888888888888,post1,1.0
486,1,0.0,187,0.8888888888888888,post1,1.0
487,1,0.0,188,0.8888888888888888,post1,1.0
488,1,0.0,189,0.8888888888888888,post1,1.0
489,1,0.0,190,0.8888888888888888,post1,1.0
490,1,0.0,191,0.8888888888888888,post1,1.0
491,1,0.0,192,0.8888888888888888,post1,1.0
492,1,0.0,193,0.8888888888888888,post1,1.0
493,1,0.0,194,0.8888888888888888,post1,1.0
494,1,0.0,195,0.8888888888888888,post1,1.0
495,1,0.0,196,0.8888888888888888,post1,1.0
496,1,0.0,197,0.8888888888888888,post1,1.0
497,1,0.0,198,0.8888888888888888,post1,1.0
498,1,0.0,199,0.8888888888888888,post1,1.0
499,1,0.0,200,0.8888888888888888,post1,1.0
500,1,0.0,201,0.8888888888888888,post1,1.0
501,1,0.0,202,0.8888888888888888,post2,1.0
502,1,0.0,203,0.8888888888888888,post2,1.0
503,1,0.0,204,0.8888888888888888,post2,1.0
504,1,0.0,205,0.8888888888888888,post2,1.0
505,1,0.0,206,0.8888888888888888,post2,1.0
506,1,0.0,207,0.8888888888888888,post2,1.0
507,1,0.0,208,0.8888888888888888,post2,1.0
508,1,0.0,209,0.8888888888888888,post2,1.0
509,1,0.0,210,0.8888888888888888,post2,1.0
510,1,0.0,211,0.8888888888888888,post2,1.0
511,1,0.0,212,0.8888888888888888,post2,1.0
512,1,0.0,213,0.8888888888888888,post2,1.0
513,1,0.0,214,0.8888888888888888,post2,1.0
514,1,0.0,215,0.8888888888888888,post2,1.0
515,1,0.0,216,0.8888888888888888,post2,1.0
516,1,0.0,217,0.8888888888888888,post2,1.0
517,1,0.0,218,0.8888888888888888,post2,1.0
518,1,0.0,219,0.8888888888888888,post2,1.0
519,1,0.0,220,0.8888888888888888,post2,1.0
520,1,0.0,221,0.8888888888888888,post2,1.0
521,1,0.0,222,0.8888888888888888,post2,1.0
522,1,0.0,223,0.8888888888888888,post2,1.0
523,1,0.0,224,0.8888888888888888,post2,1.0
524,1,0.0,225,0.8888888888888888,post2,1.0
525,1,0.0,226,0.8888888888888888,post2,1.0
526,1,0.0,227,0.8888888888888888,post2,1.0
527,1,0.0,228,0.8888888888888888,post2,1.0
528,1,0.0,229,0.8888888888888888,post2,1.0
529,1,0.0,230,0.8888888888888888,post2,1.0
530,1,0.0,231,0.8888888888888888,post2,1.0
531,1,0.0,232,0.8888888888888888,post2,1.0
532,1,0.0,233,0.8888888888888888,post2,1.0
533,1,0.0,234,0.8888888888888888,post2,1.0
534,1,0.0,235,0.8888888888888888,post2,1.0
535,1,0.0,236,0.8888888888888888,post2,1.0
536,1,0.0,237,0.8888888888888888,post2,1.0
537,1,0.0,238,0.8888888888888888,post2,1.0
538,1,0.0,239,0.8888888888888888,post2,1.0
539,1,0.0,240,0.8888888888888888,post2,1.0
540,1,0.0,241,0.8888888888888888,post2,1.0
541,1,0.0,242,0.8888888888888888,post2,1.0
542,1,0.0,243,0.8888888888888888,post2,1.0
543,1,0.0,244,0.8888888888888888,post2,1.0
544,1,0.0,245,0.8888888888888888,post2,1.0
545,1,0.0,246,0.8888888888888888,post2,1.0
546,1,0.0,247,0.8888888888888888,post2,1.0
547,1,0.0,248,0.8888888888888888,post2,1.0
548,1,0.0,249,0.8888888888888888,post2,1.0
549,1,0.0,250,0.8888888888888888,post2,1.0
550,1,0.0,251,0.8888888888888888,post2,1.0
551,1,0.0,252,0.8888888888888888,post2,1.0
