rowid,runID,noise_level,round,performance
490,4,0.0,91,1.0
491,4,0.0,92,1.0
492,4,0.0,93,1.0
493,4,0.0,94,1.0
494,4,0.0,95,1.0
495,4,0.0,96,1.0
496,4,0.0,97,1.0
497,4,0.0,98,1.0
498,4,0.0,99,1.0
499,4,0.0,100,1.0
500,5,0.0,1,0.3333333333333333
501,5,0.0,2,0.3333333333333333
502,5,0.0,3,0.3333333333333333
503,5,0.0,4,0.3333333333333333
504,5,0.0,5,0.3333333333333333
505,5,0.0,6,0.3333333333333333
506,5,0.0,7,0.3333333333333333
507,5,0.0,8,0.3333333333333333
508,5,0.0,9,0.3333333333333333
509,5,0.0,10,0.5555555555555556
510,5,0.0,11,0.5555555555555556
511,5,0.0,12,0.5555555555555556
512,5,0.0,13,0.5555555555555556
513,5,0.0,14,0.5555555555555556
514,5,0.0,15,0.5555555555555556
515,5,0.0,16,0.5555555555555556
516,5,0.0,17,0.5555555555555556
517,5,0.0,18,0.5555555555555556
518,5,0.0,19,0.5555555555555556
519,5,0.0,20,0.5555555555555556
520,5,0.0,21,0.5555555555555556
521,5,0.0,22,0.5555555555555556
522,5,0.0,23,0.5555555555555556
523,5,0.0,24,0.5555555555555556
524,5,0.0,25,0.5555555555555556
525,5,0.0,26,0.5555555555555556
526,5,0.0,27,0.5555555555555556
527,5,0.0,28,0.6666666666666666
528,5,0.0,29,0.5555555555555556
529,5,0.0,30,0.7777777777777778
530,5,0.0,31,0.7777777777777778
531,5,0.0,32,0.8888888888888888
532,5,0.0,33,0.7777777777777778
533,5,0.0,34,0.8888888888888888
534,5,0.0,35,0.8888888888888888
535,5,0.0,36,0.8888888888888888
536,5,0.0,37,0.8888888888888888
537,5,0.0,38,0.8888888888888888
538,5,0.0,39,0.8888888888888888
539,5,0.0,40,0.8888888888888888
540,5,0.0,41,1.0
541,5,0.0,42,1.0
542,5,0.0,43,1.0
543,5,0.0,44,1.0
544,5,0.0,45,1.0
545,5,0.0,46,1.0
546,5,0.0,47,1.0
547,5,0.0,48,1.0
548,5,0.0,49,1.0
549,5,0.0,50,1.0
550,5,0.0,51,1.0
551,5,0.0,52,1.0
552,5,0.0,53,1.0
553,5,0.0,54,1.0
554,5,0.0,55,1.0
555,5,0.0,56,1.0
556,5,0.0,57,1.0
557,5,0.0,58,1.0
558,5,0.0,59,1.0
559,5,0.0,60,1.0
560,5,0.0,61,1.0
561,5,0.0,62,1.0
562,5,0.0,63,1.0
563,5,0.0,64,1.0
564,5,0.0,65,1.0
565,5,0.0,66,1.0
566,5,0.0,67,1.0
567,5,0.0,68,1.0
568,5,0.0,69,1.0
569,5,0.0,70,1.0
570,5,0.0,71,1.0
571,5,0.0,72,1.0
572,5,0.0,73,1.0
573,5,0.0,74,1.0
574,5,0.0,75,1.0
575,5,0.0,76,1.0
576,5,0.0,77,1.0
577,5,0.0,78,1.0
578,5,0.0,79,1.0
579,5,0.0,80,1.0
580,5,0.0,81,1.0
581,5,0.0,82,1.0
582,5,0.0,83,1.0
583,5,0.0,84,1.0
584,5,0.0,85,1.0
585,5,0.0,86,1.0
586,5,0.0,87,1.0
587,5,0.0,88,1.0
588,5,0.0,89,1.0
589,5,0.0,90,1.0
590,5,0.0,91,1.0
591,5,0.0,92,1.0
592,5,0.0,93,1.0
593,5,0.0,94,1.0
594,5,0.0,95,1.0
595,5,0.0,96,1.0
596,5,0.0,97,1.0
597,5,0.0,98,1.0
598,5,0.0,99,1.0
599,5,0.0,100,1.0
600,6,0.0,1,0.1111111111111111
601,6,0.0,2,0.2222222222222222
602,6,0.0,3,0.2222222222222222
603,6,0.0,4,0.2222222222222222
604,6,0.0,5,0.2222222222222222
605,6,0.0,6,0.3333333333333333
606,6,0.0,7,0.3333333333333333
607,6,0.0,8,0.3333333333333333
608,6,0.0,9,0.3333333333333333
609,6,0.0,10,0.4444444444444444
610,6,0.0,11,0.4444444444444444
611,6,0.0,12,0.4444444444444444
612,6,0.0,13,0.4444444444444444
613,6,0.0,14,0.4444444444444444
614,6,0.0,15,0.5555555555555556
615,6,0.0,16,0.5555555555555556
616,6,0.0,17,0.5555555555555556
617,6,0.0,18,0.5555555555555556
618,6,0.0,19,0.5555555555555556
619,6,0.0,20,0.6666666666666666
620,6,0.0,21,0.6666666666666666
621,6,0.0,22,0.6666666666666666
622,6,0.0,23,0.6666666666666666
623,6,0.0,24,0.6666666666666666
624,6,0.0,25,0.7777777777777778
625,6,0.0,26,0.7777777777777778
626,6,0.0,27,0.8888888888888888
627,6,0.0,28,1.0
628,6,0.0,29,0.7777777777777778
629,6,0.0,30,0.8888888888888888
630,6,0.0,31,0.8888888888888888
631,6,0.0,32,0.8888888888888888
632,6,0.0,33,1.0
633,6,0.0,34,1.0
634,6,0.0,35,1.0
635,6,0.0,36,1.0
636,6,0.0,37,1.0
637,6,0.0,38,1.0
638,6,0.0,39,1.0
639,6,0.0,40,1.0
640,6,0.0,41,1.0
641,6,0.0,42,1.0
642,6,0.0,43,1.0
643,6,0.0,44,1.0
644,6,0.0,45,1.0
645,6,0.0,46,1.0
646,6,0.0,47,1.0
647,6,0.0,48,1.0
648,6,0.0,49,1.0
649,6,0.0,50,1.0
650,6,0.0,51,1.0
651,6,0.0,52,1.0
652,6,0.0,53,1.0
653,6,0.0,54,1.0
654,6,0.0,55,1.0
655,6,0.0,56,1.0
656,6,0.0,57,1.0
657,6,0.0,58,1.0
658,6,0.0,59,1.0
659,6,0.0,60,1.0
660,6,0.0,61,1.0
661,6,0.0,62,1.0
662,6,0.0,63,1.0
663,6,0.0,64,1.0
664,6,0.0,65,1.0
665,6,0.0,66,1.0
666,6,0.0,67,1.0
667,6,0.0,68,1.0
668,6,0.0,69,1.0
669,6,0.0,70,1.0
670,6,0.0,71,1.0
671,6,0.0,72,1.0
672,6,0.0,73,1.0
673,6,0.0,74,1.0
674,6,0.0,75,1.0
675,6,0.0,76,1.0
676,6,0.0,77,1.0
677,6,0.0,78,1.0
678,6,0.0,79,1.0
679,6,0.0,80,1.0
680,6,0.0,81,1.0
681,6,0.0,82,1.0
682,6,0.0,83,1.0
683,6,0.0,84,1.0
684,6,0.0,85,1.0
685,6,0.0,86,1.0
686,6,0.0,87,1.0
687,6,0.0,88,1.0
688,6,0.0,89,1.0
689,6,0.0,90,1.0
690,6,0.0,91,1.0
691,6,0.0,92,1.0
692,6,0.0,93,1.0
693,6,0.0,94,1.0
694,6,0.0,95,1.0
695,6,0.0,96,1.0
696,6,0.0,97,1.0
697,6,0.0,98,1.0
698,6,0.0,99,1.0
699,6,0.0,100,1.0
700,7,0.0,1,0.2222222222222222
701,7,0.0,2,0.5555555555555556
702,7,0.0,3,0.5555555555555556
703,7,0.0,4,0.5555555555555556
704,7,0.0,5,0.5555555555555556
705,7,0.0,6,0.5555555555555556
706,7,0.0,7,0.5555555555555556
707,7,0.0,8,0.5555555555555556
708,7,0.0,9,0.5555555555555556
709,7,0.0,10,0.5555555555555556
710,7,0.0,11,0.6666666666666666
711,7,0.0,12,0.8888888888888888
712,7,0.0,13,0.8888888888888888
713,7,0.0,14,0.8888888888888888
714,7,0.0,15,0.8888888888888888
715,7,0.0,16,0.8888888888888888
716,7,0.0,17,0.8888888888888888
717,7,0.0,18,0.8888888888888888
718,7,0.0,19,0.8888888888888888
719,7,0.0,20,0.8888888888888888
720,7,0.0,21,0.8888888888888888
721,7,0.0,22,1.0
722,7,0.0,23,1.0
723,7,0.0,24,1.0
724,7,0.0,25,1.0
725,7,0.0,26,1.0
726,7,0.0,27,1.0
727,7,0.0,28,1.0
728,7,0.0,29,1.0
729,7,0.0,30,1.0
730,7,0.0,31,1.0
731,7,0.0,32,1.0
732,7,0.0,33,1.0
733,7,0.0,34,1.0
734,7,0.0,35,1.0
735,7,0.0,36,1.0
736,7,0.0,37,1.0
737,7,0.0,38,1.0
738,7,0.0,39,1.0
739,7,0.0,40,1.0
740,7,0.0,41,1.0
741,7,0.0,42,1.0
742,7,0.0,43,1.0
743,7,0.0,44,1.0
744,7,0.0,45,1.0
745,7,0.0,46,1.0
746,7,0.0,47,1.0
747,7,0.0,48,1.0
748,7,0.0,49,1.0
749,7,0.0,50,1.0
750,7,0.0,51,1.0
751,7,0.0,52,1.0
752,7,0.0,53,1.0
753,7,0.0,54,1.0
754,7,0.0,55,1.0
755,7,0.0,56,1.0
756,7,0.0,57,1.0
757,7,0.0,58,1.0
758,7,0.0,59,1.0
759,7,0.0,60,1.0
760,7,0.0,61,1.0
761,7,0.0,62,1.0
762,7,0.0,63,1.0
763,7,0.0,64,1.0
764,7,0.0,65,1.0
765,7,0.0,66,1.0
766,7,0.0,67,1.0
767,7,0.0,68,1.0
768,7,0.0,69,1.0
769,7,0.0,70,1.0
770,7,0.0,71,1.0
771,7,0.0,72,1.0
772,7,0.0,73,1.0
773,7,0.0,74,1.0
774,7,0.0,75,1.0
775,7,0.0,76,1.0
776,7,0.0,77,1.0
777,7,0.0,78,1.0
778,7,0.0,79,1.0
779,7,0.0,80,1.0
780,7,0.0,81,1.0
781,7,0.0,82,1.0
782,7,0.0,83,1.0
783,7,0.0,84,1.0
784,7,0.0,85,1.0
785,7,0.0,86,1.0
786,7,0.0,87,1.0
787,7,0.0,88,1.0
788,7,0.0,89,1.0
789,7,0.0,90,1.0
790,7,0.0,91,1.0
791,7,0.0,92,1.0
792,7,0.0,93,1.0
793,7,0.0,94,1.0
794,7,0.0,95,1.0
795,7,0.0,96,1.0
796,7,0.0,97,1.0
797,7,0.0,98,1.0
798,7,0.0,99,1.0
799,7,0.0,100,1.0
800,8,0.0,1,0.3333333333333333
801,8,0.0,2,0.3333333333333333
802,8,0.0,3,0.3333333333333333
803,8,0.0,4,0.3333333333333333
804,8,0.0,5,0.3333333333333333
805,8,0.0,6,0.3333333333333333
806,8,0.0,7,0.3333333333333333
807,8,0.0,8,0.3333333333333333
808,8,0.0,9,0.3333333333333333
809,8,0.0,10,0.3333333333333333
810,8,0.0,11,0.4444444444444444
811,8,0.0,12,0.4444444444444444
812,8,0.0,13,0.4444444444444444
813,8,0.0,14,0.5555555555555556
814,8,0.0,15,0.6666666666666666
815,8,0.0,16,0.5555555555555556
816,8,0.0,17,0.6666666666666666
817,8,0.0,18,0.7777777777777778
818,8,0.0,19,0.7777777777777778
819,8,0.0,20,0.7777777777777778
820,8,0.0,21,0.6666666666666666
821,8,0.0,22,0.6666666666666666
822,8,0.0,23,0.7777777777777778
823,8,0.0,24,0.8888888888888888
824,8,0.0,25,0.8888888888888888
825,8,0.0,26,0.8888888888888888
826,8,0.0,27,0.8888888888888888
827,8,0.0,28,0.8888888888888888
828,8,0.0,29,0.8888888888888888
829,8,0.0,30,0.8888888888888888
830,8,0.0,31,0.8888888888888888
831,8,0.0,32,0.8888888888888888
832,8,0.0,33,1.0
833,8,0.0,34,1.0
834,8,0.0,35,1.0
835,8,0.0,36,1.0
836,8,0.0,37,1.0
837,8,0.0,38,1.0
838,8,0.0,39,1.0
839,8,0.0,40,1.0
840,8,0.0,41,1.0
841,8,0.0,42,1.0
842,8,0.0,43,1.0
843,8,0.0,44,1.0
844,8,0.0,45,1.0
845,8,0.0,46,1.0
846,8,0.0,47,1.0
847,8,0.0,48,1.0
848,8,0.0,49,1.0
849,8,0.0,50,1.0
850,8,0.0,51,1.0
851,8,0.0,52,1.0
852,8,0.0,53,1.0
853,8,0.0,54,1.0
854,8,0.0,55,1.0
855,8,0.0,56,1.0
856,8,0.0,57,1.0
857,8,0.0,58,1.0
858,8,0.0,59,1.0
859,8,0.0,60,1.0
860,8,0.0,61,1.0
861,8,0.0,62,1.0
862,8,0.0,63,1.0
863,8,0.0,64,1.0
864,8,0.0,65,1.0
865,8,0.0,66,1.0
866,8,0.0,67,1.0
867,8,0.0,68,1.0
868,8,0.0,69,1.0
869,8,0.0,70,1.0
870,8,0.0,71,1.0
871,8,0.0,72,1.0
872,8,0.0,73,1.0
873,8,0.0,74,1.0
874,8,0.0,75,1.0
875,8,0.0,76,1.0
876,8,0.0,77,1.0
877,8,0.0,78,1.0
878,8,0.0,79,1.0
879,8,0.0,80,1.0
880,8,0.0,81,1.0
881,8,0.0,82,1.0
882,8,0.0,83,1.0
883,8,0.0,84,1.0
884,8,0.0,85,1.0
885,8,0.0,86,1.0
886,8,0.0,87,1.0
887,8,0.0,88,1.0
888,8,0.0,89,1.0
889,8,0.0,90,1.0
890,8,0.0,91,1.0
891,8,0.0,92,1.0
892,8,0.0,93,1.0
