rowid,runID,noise_level,round,performance
95,2,0.0,16,0.4
96,2,0.0,17,0.8
97,2,0.0,18,0.8
98,2,0.0,19,0.8
99,2,0.0,20,0.8
100,2,0.0,21,0.8
101,2,0.0,22,0.8
102,2,0.0,23,1.0
103,2,0.0,24,1.0
104,2,0.0,25,1.0
105,2,0.0,26,0.8
106,2,0.0,27,0.8
107,2,0.0,28,1.0
108,2,0.0,29,0.8
109,2,0.0,30,0.8
110,2,0.0,31,1.0
111,2,0.0,32,0.8
112,2,0.0,33,0.6
113,2,0.0,34,0.8
114,2,0.0,35,0.8
115,2,0.0,36,0.8
116,2,0.0,37,0.8
117,2,0.0,38,0.8
118,2,0.0,39,0.8
119,2,0.0,40,0.8
120,3,0.0,1,0.8
121,3,0.0,2,0.8
122,3,0.0,3,0.8
123,3,0.0,4,0.8
124,3,0.0,5,0.8
125,3,0.0,6,0.4
126,3,0.0,7,0.8
127,3,0.0,8,0.6
128,3,0.0,9,0.8
129,3,0.0,10,1.0
130,3,0.0,11,0.8
131,3,0.0,12,0.8
132,3,0.0,13,0.8
133,3,0.0,14,1.0
134,3,0.0,15,1.0
135,3,0.0,16,1.0
136,3,0.0,17,1.0
137,3,0.0,18,1.0
138,3,0.0,19,1.0
139,3,0.0,20,1.0
140,3,0.0,21,0.8
141,3,0.0,22,1.0
142,3,0.0,23,1.0
143,3,0.0,24,1.0
144,3,0.0,25,1.0
145,3,0.0,26,1.0
146,3,0.0,27,0.8
147,3,0.0,28,0.8
148,3,0.0,29,0.8
149,3,0.0,30,0.8
150,3,0.0,31,1.0
151,3,0.0,32,1.0
152,3,0.0,33,1.0
153,3,0.0,34,1.0
154,3,0.0,35,1.0
155,3,0.0,36,1.0
156,3,0.0,37,0.8
157,3,0.0,38,0.8
158,3,0.0,39,0.8
159,3,0.0,40,0.8
160,4,0.0,1,0.6
161,4,0.0,2,0.6
162,4,0.0,3,0.6
163,4,0.0,4,0.6
164,4,0.0,5,0.6
165,4,0.0,6,0.6
166,4,0.0,7,0.8
167,4,0.0,8,0.8
168,4,0.0,9,0.8
169,4,0.0,10,0.8
170,4,0.0,11,0.8
171,4,0.0,12,0.8
172,4,0.0,13,0.8
173,4,0.0,14,0.8
174,4,0.0,15,0.8
175,4,0.0,16,0.8
176,4,0.0,17,0.8
177,4,0.0,18,0.8
178,4,0.0,19,0.8
179,4,0.0,20,0.8
180,4,0.0,21,0.8
181,4,0.0,22,0.8
182,4,0.0,23,0.8
183,4,0.0,24,0.8
184,4,0.0,25,0.8
185,4,0.0,26,0.8
186,4,0.0,27,0.8
187,4,0.0,28,0.8
188,4,0.0,29,0.8
189,4,0.0,30,0.8
190,4,0.0,31,0.8
191,4,0.0,32,0.8
192,4,0.0,33,0.8
193,4,0.0,34,0.8
194,4,0.0,35,0.8
195,4,0.0,36,0.8
196,4,0.0,37,0.8
197,4,0.0,38,0.8
198,4,0.0,39,0.8
199,4,0.0,40,0.8
200,5,0.0,1,0.6
201,5,0.0,2,0.6
202,5,0.0,3,0.6
203,5,0.0,4,0.6
204,5,0.0,5,0.4
205,5,0.0,6,0.4
206,5,0.0,7,0.6
207,5,0.0,8,0.6
208,5,0.0,9,0.6
209,5,0.0,10,0.6
210,5,0.0,11,0.6
211,5,0.0,12,0.6
212,5,0.0,13,0.6
213,5,0.0,14,0.8
214,5,0.0,15,0.6
215,5,0.0,16,0.6
216,5,0.0,17,0.6
217,5,0.0,18,0.6
218,5,0.0,19,0.6
219,5,0.0,20,0.8
220,5,0.0,21,0.8
221,5,0.0,22,1.0
222,5,0.0,23,1.0
223,5,0.0,24,1.0
224,5,0.0,25,1.0
225,5,0.0,26,1.0
226,5,0.0,27,1.0
227,5,0.0,28,1.0
228,5,0.0,29,1.0
229,5,0.0,30,1.0
230,5,0.0,31,1.0
231,5,0.0,32,1.0
232,5,0.0,33,1.0
233,5,0.0,34,1.0
234,5,0.0,35,1.0
235,5,0.0,36,1.0
236,5,0.0,37,1.0
237,5,0.0,38,1.0
238,5,0.0,39,1.0
239,5,0.0,40,1.0
240,6,0.0,1,0.0
241,6,0.0,2,0.4
242,6,0.0,3,0.0
243,6,0.0,4,0.8
244,6,0.0,5,0.8
245,6,0.0,6,0.8
246,6,0.0,7,0.8
247,6,0.0,8,0.8
248,6,0.0,9,0.8
249,6,0.0,10,0.8
250,6,0.0,11,0.8
251,6,0.0,12,0.8
252,6,0.0,13,1.0
253,6,0.0,14,1.0
254,6,0.0,15,1.0
255,6,0.0,16,1.0
256,6,0.0,17,1.0
257,6,0.0,18,1.0
258,6,0.0,19,1.0
259,6,0.0,20,1.0
260,6,0.0,21,0.8
261,6,0.0,22,0.8
262,6,0.0,23,0.8
263,6,0.0,24,0.8
264,6,0.0,25,0.8
265,6,0.0,26,1.0
266,6,0.0,27,1.0
267,6,0.0,28,1.0
268,6,0.0,29,0.8
269,6,0.0,30,1.0
270,6,0.0,31,1.0
271,6,0.0,32,1.0
272,6,0.0,33,1.0
273,6,0.0,34,1.0
274,6,0.0,35,0.8
275,6,0.0,36,0.8
276,6,0.0,37,0.8
277,6,0.0,38,0.8
278,6,0.0,39,0.8
279,6,0.0,40,0.8
280,7,0.0,1,1.0
281,7,0.0,2,1.0
282,7,0.0,3,1.0
283,7,0.0,4,1.0
284,7,0.0,5,0.8
285,7,0.0,6,0.8
286,7,0.0,7,0.8
287,7,0.0,8,0.8
288,7,0.0,9,0.8
289,7,0.0,10,0.8
290,7,0.0,11,0.8
291,7,0.0,12,0.8
292,7,0.0,13,0.8
293,7,0.0,14,0.8
294,7,0.0,15,0.8
295,7,0.0,16,0.8
296,7,0.0,17,0.8
297,7,0.0,18,0.8
298,7,0.0,19,0.8
299,7,0.0,20,0.8
300,7,0.0,21,0.8
301,7,0.0,22,0.8
302,7,0.0,23,0.8
303,7,0.0,24,0.8
304,7,0.0,25,0.8
305,7,0.0,26,1.0
306,7,0.0,27,1.0
307,7,0.0,28,1.0
308,7,0.0,29,0.8
309,7,0.0,30,0.8
310,7,0.0,31,0.8
311,7,0.0,32,0.8
312,7,0.0,33,0.8
313,7,0.0,34,0.8
314,7,0.0,35,0.8
315,7,0.0,36,0.8
316,7,0.0,37,0.8
317,7,0.0,38,1.0
318,7,0.0,39,0.8
319,7,0.0,40,1.0
320,8,0.0,1,0.0
321,8,0.0,2,0.6
322,8,0.0,3,0.6
323,8,0.0,4,0.4
324,8,0.0,5,0.6
325,8,0.0,6,0.6
326,8,0.0,7,0.6
327,8,0.0,8,0.6
328,8,0.0,9,0.6
329,8,0.0,10,0.6
330,8,0.0,11,0.6
331,8,0.0,12,0.6
332,8,0.0,13,1.0
333,8,0.0,14,1.0
334,8,0.0,15,1.0
335,8,0.0,16,1.0
336,8,0.0,17,0.8
337,8,0.0,18,0.8
338,8,0.0,19,0.8
339,8,0.0,20,0.8
340,8,0.0,21,0.8
341,8,0.0,22,0.8
342,8,0.0,23,1.0
343,8,0.0,24,1.0
344,8,0.0,25,0.8
345,8,0.0,26,1.0
346,8,0.0,27,1.0
347,8,0.0,28,1.0
348,8,0.0,29,1.0
349,8,0.0,30,1.0
350,8,0.0,31,1.0
351,8,0.0,32,1.0
352,8,0.0,33,1.0
353,8,0.0,34,1.0
354,8,0.0,35,1.0
355,8,0.0,36,1.0
356,8,0.0,37,1.0
357,8,0.0,38,1.0
358,8,0.0,39,1.0
359,8,0.0,40,1.0
360,9,0.0,1,1.0
361,9,0.0,2,1.0
362,9,0.0,3,1.0
363,9,0.0,4,1.0
364,9,0.0,5,1.0
365,9,0.0,6,1.0
366,9,0.0,7,1.0
367,9,0.0,8,1.0
368,9,0.0,9,1.0
369,9,0.0,10,1.0
370,9,0.0,11,1.0
371,9,0.0,12,1.0
372,9,0.0,13,1.0
373,9,0.0,14,1.0
374,9,0.0,15,1.0
375,9,0.0,16,1.0
376,9,0.0,17,1.0
377,9,0.0,18,1.0
378,9,0.0,19,1.0
379,9,0.0,20,1.0
380,9,0.0,21,1.0
381,9,0.0,22,1.0
382,9,0.0,23,1.0
383,9,0.0,24,1.0
384,9,0.0,25,0.8
385,9,0.0,26,0.8
386,9,0.0,27,0.8
387,9,0.0,28,0.8
388,9,0.0,29,0.8
389,9,0.0,30,0.8
390,9,0.0,31,0.8
391,9,0.0,32,0.8
392,9,0.0,33,0.8
393,9,0.0,34,0.8
394,9,0.0,35,0.8
395,9,0.0,36,0.8
396,9,0.0,37,0.8
397,9,0.0,38,0.8
398,9,0.0,39,0.8
399,9,0.0,40,0.8
400,10,0.0,1,0.8
401,10,0.0,2,0.8
402,10,0.0,3,0.8
403,10,0.0,4,0.8
404,10,0.0,5,0.8
405,10,0.0,6,0.8
406,10,0.0,7,0.6
407,10,0.0,8,0.6
408,10,0.0,9,0.8
409,10,0.0,10,0.8
410,10,0.0,11,0.8
411,10,0.0,12,0.8
412,10,0.0,13,0.8
413,10,0.0,14,0.8
414,10,0.0,15,0.8
415,10,0.0,16,0.8
416,10,0.0,17,0.8
417,10,0.0,18,0.8
418,10,0.0,19,0.8
419,10,0.0,20,0.8
420,10,0.0,21,0.8
421,10,0.0,22,0.8
422,10,0.0,23,0.8
423,10,0.0,24,0.8
424,10,0.0,25,0.8
425,10,0.0,26,0.8
426,10,0.0,27,0.6
427,10,0.0,28,0.8
428,10,0.0,29,0.8
429,10,0.0,30,0.8
430,10,0.0,31,1.0
431,10,0.0,32,0.8
432,10,0.0,33,0.8
433,10,0.0,34,0.8
434,10,0.0,35,0.8
435,10,0.0,36,0.8
436,10,0.0,37,0.8
437,10,0.0,38,0.8
438,10,0.0,39,0.8
439,10,0.0,40,0.8
440,11,0.0,1,0.6
441,11,0.0,2,0.6
442,11,0.0,3,0.6
443,11,0.0,4,1.0
444,11,0.0,5,1.0
445,11,0.0,6,1.0
446,11,0.0,7,0.8
447,11,0.0,8,0.8
448,11,0.0,9,0.8
449,11,0.0,10,1.0
450,11,0.0,11,1.0
451,11,0.0,12,1.0
452,11,0.0,13,0.8
453,11,0.0,14,1.0
454,11,0.0,15,0.8
455,11,0.0,16,0.8
456,11,0.0,17,0.8
457,11,0.0,18,0.8
458,11,0.0,19,0.8
459,11,0.0,20,0.8
460,11,0.0,21,0.8
461,11,0.0,22,0.8
462,11,0.0,23,0.8
463,11,0.0,24,0.8
464,11,0.0,25,0.8
465,11,0.0,26,0.8
466,11,0.0,27,0.8
467,11,0.0,28,0.8
468,11,0.0,29,0.8
469,11,0.0,30,0.8
470,11,0.0,31,0.8
471,11,0.0,32,1.0
472,11,0.0,33,1.0
473,11,0.0,34,1.0
474,11,0.0,35,0.8
475,11,0.0,36,0.8
476,11,0.0,37,0.8
477,11,0.0,38,0.8
478,11,0.0,39,1.0
479,11,0.0,40,1.0
480,12,0.0,1,0.8
481,12,0.0,2,0.8
482,12,0.0,3,0.6
483,12,0.0,4,0.6
484,12,0.0,5,0.6
485,12,0.0,6,0.8
486,12,0.0,7,0.8
487,12,0.0,8,0.6
488,12,0.0,9,0.6
489,12,0.0,10,0.6
490,12,0.0,11,1.0
491,12,0.0,12,1.0
492,12,0.0,13,1.0
493,12,0.0,14,1.0
494,12,0.0,15,1.0
495,12,0.0,16,1.0
496,12,0.0,17,1.0
497,12,0.0,18,1.0
498,12,0.0,19,1.0
499,12,0.0,20,0.8
500,12,0.0,21,0.8
501,12,0.0,22,1.0
502,12,0.0,23,0.8
503,12,0.0,24,0.8
504,12,0.0,25,0.8
505,12,0.0,26,0.8
506,12,0.0,27,0.8
507,12,0.0,28,0.8
508,12,0.0,29,0.8
509,12,0.0,30,0.8
510,12,0.0,31,0.8
511,12,0.0,32,0.8
512,12,0.0,33,0.8
513,12,0.0,34,0.8
514,12,0.0,35,0.8
515,12,0.0,36,0.8
516,12,0.0,37,0.8
517,12,0.0,38,0.8
518,12,0.0,39,0.8
519,12,0.0,40,0.8
520,13,0.0,1,0.6
521,13,0.0,2,0.6
522,13,0.0,3,0.6
523,13,0.0,4,0.8
524,13,0.0,5,0.8
525,13,0.0,6,0.6
526,13,0.0,7,0.6
527,13,0.0,8,0.6
528,13,0.0,9,0.6
529,13,0.0,10,0.6
530,13,0.0,11,0.6
531,13,0.0,12,0.6
532,13,0.0,13,0.6
533,13,0.0,14,0.6
534,13,0.0,15,0.6
535,13,0.0,16,0.6
536,13,0.0,17,0.6
537,13,0.0,18,0.4
538,13,0.0,19,0.4
539,13,0.0,20,0.4
540,13,0.0,21,0.4
541,13,0.0,22,0.4
542,13,0.0,23,0.8
543,13,0.0,24,0.8
544,13,0.0,25,0.8
545,13,0.0,26,0.8
546,13,0.0,27,0.8
547,13,0.0,28,0.8
548,13,0.0,29,0.8
549,13,0.0,30,0.8
550,13,0.0,31,0.8
551,13,0.0,32,0.8
552,13,0.0,33,0.8
553,13,0.0,34,0.8
554,13,0.0,35,0.8
555,13,0.0,36,0.8
556,13,0.0,37,0.8
557,13,0.0,38,0.8
558,13,0.0,39,0.8
559,13,0.0,40,0.8
560,14,0.0,1,0.6
561,14,0.0,2,0.8
562,14,0.0,3,0.6
563,14,0.0,4,0.8
564,14,0.0,5,0.6
565,14,0.0,6,0.6
566,14,0.0,7,0.6
567,14,0.0,8,0.8
568,14,0.0,9,0.8
569,14,0.0,10,0.8
570,14,0.0,11,0.8
571,14,0.0,12,0.8
572,14,0.0,13,0.6
573,14,0.0,14,0.6
574,14,0.0,15,0.6
575,14,0.0,16,0.8
576,14,0.0,17,0.8
577,14,0.0,18,0.8
578,14,0.0,19,0.8
579,14,0.0,20,0.8
580,14,0.0,21,0.8
581,14,0.0,22,0.8
582,14,0.0,23,0.8
583,14,0.0,24,0.8
584,14,0.0,25,0.8
585,14,0.0,26,0.8
586,14,0.0,27,0.8
587,14,0.0,28,0.8
588,14,0.0,29,0.8
589,14,0.0,30,0.8
590,14,0.0,31,0.8
591,14,0.0,32,0.8
592,14,0.0,33,0.8
593,14,0.0,34,0.8
594,14,0.0,35,0.8
595,14,0.0,36,0.8
596,14,0.0,37,0.8
597,14,0.0,38,0.8
598,14,0.0,39,0.8
599,14,0.0,40,0.8
600,15,0.0,1,0.0
601,15,0.0,2,0.4
602,15,0.0,3,0.6
603,15,0.0,4,0.6
604,15,0.0,5,0.4
605,15,0.0,6,0.6
606,15,0.0,7,0.8
607,15,0.0,8,0.8
608,15,0.0,9,0.6
609,15,0.0,10,0.8
610,15,0.0,11,0.8
611,15,0.0,12,0.8
612,15,0.0,13,0.6
613,15,0.0,14,0.8
614,15,0.0,15,1.0
615,15,0.0,16,0.8
616,15,0.0,17,0.8
617,15,0.0,18,1.0
618,15,0.0,19,1.0
619,15,0.0,20,1.0
620,15,0.0,21,1.0
621,15,0.0,22,1.0
622,15,0.0,23,1.0
623,15,0.0,24,1.0
624,15,0.0,25,1.0
625,15,0.0,26,1.0
626,15,0.0,27,1.0
627,15,0.0,28,1.0
628,15,0.0,29,1.0
629,15,0.0,30,1.0
630,15,0.0,31,1.0
631,15,0.0,32,1.0
632,15,0.0,33,1.0
633,15,0.0,34,1.0
634,15,0.0,35,1.0
635,15,0.0,36,1.0
636,15,0.0,37,1.0
637,15,0.0,38,1.0
638,15,0.0,39,1.0
639,15,0.0,40,1.0
640,16,0.0,1,1.0
641,16,0.0,2,1.0
642,16,0.0,3,1.0
643,16,0.0,4,0.6
644,16,0.0,5,1.0
645,16,0.0,6,1.0
646,16,0.0,7,0.8
647,16,0.0,8,0.8
648,16,0.0,9,0.8
649,16,0.0,10,0.8
650,16,0.0,11,0.8
651,16,0.0,12,0.8
652,16,0.0,13,0.8
653,16,0.0,14,0.8
654,16,0.0,15,0.8
655,16,0.0,16,0.8
656,16,0.0,17,0.8
657,16,0.0,18,0.8
658,16,0.0,19,0.8
659,16,0.0,20,0.8
660,16,0.0,21,1.0
661,16,0.0,22,1.0
662,16,0.0,23,1.0
663,16,0.0,24,1.0
664,16,0.0,25,1.0
665,16,0.0,26,1.0
666,16,0.0,27,1.0
667,16,0.0,28,0.8
668,16,0.0,29,1.0
669,16,0.0,30,1.0
670,16,0.0,31,1.0
671,16,0.0,32,1.0
672,16,0.0,33,1.0
673,16,0.0,34,1.0
674,16,0.0,35,1.0
675,16,0.0,36,1.0
676,16,0.0,37,1.0
677,16,0.0,38,1.0
678,16,0.0,39,1.0
679,16,0.0,40,1.0
680,17,0.0,1,0.0
681,17,0.0,2,0.4
682,17,0.0,3,0.2
683,17,0.0,4,0.6
684,17,0.0,5,0.4
685,17,0.0,6,0.4
686,17,0.0,7,0.4
687,17,0.0,8,0.6
688,17,0.0,9,0.6
689,17,0.0,10,0.6
690,17,0.0,11,0.6
691,17,0.0,12,0.6
692,17,0.0,13,0.6
693,17,0.0,14,0.6
694,17,0.0,15,0.6
695,17,0.0,16,0.6
696,17,0.0,17,0.6
697,17,0.0,18,0.6
698,17,0.0,19,0.6
699,17,0.0,20,0.6
700,17,0.0,21,0.6
701,17,0.0,22,0.6
702,17,0.0,23,0.6
703,17,0.0,24,0.6
704,17,0.0,25,0.8
705,17,0.0,26,0.6
706,17,0.0,27,0.6
707,17,0.0,28,0.6
708,17,0.0,29,0.6
709,17,0.0,30,0.6
710,17,0.0,31,0.6
711,17,0.0,32,0.6
712,17,0.0,33,0.6
713,17,0.0,34,0.6
714,17,0.0,35,0.6
715,17,0.0,36,0.6
716,17,0.0,37,0.6
717,17,0.0,38,0.6
718,17,0.0,39,0.6
719,17,0.0,40,0.6
720,18,0.0,1,1.0
721,18,0.0,2,1.0
722,18,0.0,3,1.0
723,18,0.0,4,1.0
724,18,0.0,5,0.8
725,18,0.0,6,0.8
726,18,0.0,7,1.0
727,18,0.0,8,1.0
728,18,0.0,9,1.0
729,18,0.0,10,1.0
730,18,0.0,11,1.0
731,18,0.0,12,1.0
732,18,0.0,13,1.0
733,18,0.0,14,1.0
734,18,0.0,15,1.0
735,18,0.0,16,1.0
736,18,0.0,17,1.0
737,18,0.0,18,1.0
738,18,0.0,19,1.0
739,18,0.0,20,1.0
740,18,0.0,21,1.0
741,18,0.0,22,1.0
742,18,0.0,23,1.0
743,18,0.0,24,1.0
744,18,0.0,25,1.0
745,18,0.0,26,0.8
746,18,0.0,27,0.8
747,18,0.0,28,0.8
748,18,0.0,29,0.8
749,18,0.0,30,0.8
750,18,0.0,31,0.8
751,18,0.0,32,0.8
752,18,0.0,33,1.0
753,18,0.0,34,1.0
754,18,0.0,35,1.0
755,18,0.0,36,1.0
756,18,0.0,37,1.0
757,18,0.0,38,1.0
758,18,0.0,39,1.0
759,18,0.0,40,1.0
760,19,0.0,1,0.8
761,19,0.0,2,1.0
762,19,0.0,3,1.0
763,19,0.0,4,0.8
764,19,0.0,5,1.0
765,19,0.0,6,0.8
766,19,0.0,7,0.8
767,19,0.0,8,0.8
768,19,0.0,9,0.8
769,19,0.0,10,1.0
770,19,0.0,11,0.8
771,19,0.0,12,1.0
772,19,0.0,13,1.0
773,19,0.0,14,0.8
774,19,0.0,15,0.8
775,19,0.0,16,0.8
776,19,0.0,17,0.8
777,19,0.0,18,1.0
778,19,0.0,19,1.0
779,19,0.0,20,1.0
780,19,0.0,21,0.8
781,19,0.0,22,1.0
782,19,0.0,23,1.0
783,19,0.0,24,1.0
784,19,0.0,25,1.0
785,19,0.0,26,0.8
786,19,0.0,27,0.8
787,19,0.0,28,1.0
788,19,0.0,29,1.0
789,19,0.0,30,1.0
790,19,0.0,31,1.0
791,19,0.0,32,1.0
792,19,0.0,33,1.0
793,19,0.0,34,1.0
794,19,0.0,35,1.0
795,19,0.0,36,1.0
796,19,0.0,37,1.0
797,19,0.0,38,1.0
798,19,0.0,39,1.0
799,19,0.0,40,1.0
800,20,0.0,1,0.6
801,20,0.0,2,0.4
802,20,0.0,3,0.6
803,20,0.0,4,1.0
804,20,0.0,5,0.8
805,20,0.0,6,0.6
806,20,0.0,7,0.6
807,20,0.0,8,0.8
808,20,0.0,9,0.8
809,20,0.0,10,0.8
810,20,0.0,11,0.8
811,20,0.0,12,0.8
812,20,0.0,13,0.8
813,20,0.0,14,0.8
814,20,0.0,15,0.6
815,20,0.0,16,0.6
816,20,0.0,17,0.6
817,20,0.0,18,0.6
818,20,0.0,19,1.0
819,20,0.0,20,1.0
820,20,0.0,21,1.0
821,20,0.0,22,1.0
822,20,0.0,23,1.0
823,20,0.0,24,1.0
824,20,0.0,25,1.0
825,20,0.0,26,1.0
826,20,0.0,27,1.0
827,20,0.0,28,1.0
828,20,0.0,29,1.0
829,20,0.0,30,1.0
830,20,0.0,31,1.0
831,20,0.0,32,1.0
832,20,0.0,33,1.0
833,20,0.0,34,1.0
834,20,0.0,35,1.0
835,20,0.0,36,1.0
836,20,0.0,37,1.0
837,20,0.0,38,1.0
838,20,0.0,39,1.0
839,20,0.0,40,1.0
840,21,0.0,1,0.8
841,21,0.0,2,0.8
842,21,0.0,3,0.8
843,21,0.0,4,0.8
844,21,0.0,5,1.0
845,21,0.0,6,1.0
846,21,0.0,7,0.8
847,21,0.0,8,1.0
848,21,0.0,9,0.8
849,21,0.0,10,0.8
850,21,0.0,11,0.8
851,21,0.0,12,0.8
852,21,0.0,13,1.0
853,21,0.0,14,0.8
854,21,0.0,15,0.8
855,21,0.0,16,0.8
856,21,0.0,17,0.8
857,21,0.0,18,0.8
858,21,0.0,19,0.8
859,21,0.0,20,0.8
860,21,0.0,21,0.8
861,21,0.0,22,0.8
862,21,0.0,23,0.8
863,21,0.0,24,0.8
864,21,0.0,25,0.8
865,21,0.0,26,0.8
866,21,0.0,27,0.8
867,21,0.0,28,0.8
868,21,0.0,29,0.8
869,21,0.0,30,1.0
870,21,0.0,31,1.0
871,21,0.0,32,1.0
872,21,0.0,33,1.0
873,21,0.0,34,1.0
874,21,0.0,35,1.0
875,21,0.0,36,1.0
876,21,0.0,37,1.0
877,21,0.0,38,1.0
878,21,0.0,39,1.0
879,21,0.0,40,1.0
880,22,0.0,1,0.6
881,22,0.0,2,0.6
882,22,0.0,3,0.6
883,22,0.0,4,1.0
884,22,0.0,5,1.0
885,22,0.0,6,1.0
886,22,0.0,7,1.0
887,22,0.0,8,1.0
888,22,0.0,9,1.0
889,22,0.0,10,1.0
890,22,0.0,11,1.0
891,22,0.0,12,1.0
892,22,0.0,13,1.0
893,22,0.0,14,1.0
894,22,0.0,15,0.8
895,22,0.0,16,0.8
896,22,0.0,17,0.8
897,22,0.0,18,0.8
898,22,0.0,19,0.8
899,22,0.0,20,0.8
900,22,0.0,21,0.8
901,22,0.0,22,0.8
902,22,0.0,23,0.8
903,22,0.0,24,1.0
904,22,0.0,25,1.0
905,22,0.0,26,1.0
906,22,0.0,27,1.0
907,22,0.0,28,1.0
908,22,0.0,29,1.0
909,22,0.0,30,1.0
910,22,0.0,31,1.0
911,22,0.0,32,1.0
912,22,0.0,33,1.0
913,22,0.0,34,1.0
914,22,0.0,35,1.0
915,22,0.0,36,1.0
916,22,0.0,37,1.0
917,22,0.0,38,1.0
918,22,0.0,39,1.0
919,22,0.0,40,1.0
920,23,0.0,1,0.6
921,23,0.0,2,0.6
922,23,0.0,3,0.8
923,23,0.0,4,0.8
924,23,0.0,5,0.8
925,23,0.0,6,0.8
926,23,0.0,7,0.4
927,23,0.0,8,0.6
928,23,0.0,9,0.8
929,23,0.0,10,0.8
930,23,0.0,11,0.8
931,23,0.0,12,0.8
932,23,0.0,13,0.8
933,23,0.0,14,0.8
934,23,0.0,15,0.8
935,23,0.0,16,0.8
936,23,0.0,17,0.8
937,23,0.0,18,0.8
938,23,0.0,19,0.8
939,23,0.0,20,0.8
940,23,0.0,21,0.6
941,23,0.0,22,0.6
942,23,0.0,23,0.6
943,23,0.0,24,0.6
944,23,0.0,25,0.6
945,23,0.0,26,0.6
946,23,0.0,27,0.6
947,23,0.0,28,0.6
948,23,0.0,29,1.0
949,23,0.0,30,1.0
950,23,0.0,31,1.0
951,23,0.0,32,1.0
952,23,0.0,33,1.0
953,23,0.0,34,0.8
954,23,0.0,35,0.8
955,23,0.0,36,0.8
956,23,0.0,37,0.8
957,23,0.0,38,0.8
958,23,0.0,39,0.8
959,23,0.0,40,0.8
960,24,0.0,1,0.0
961,24,0.0,2,0.4
962,24,0.0,3,0.4
963,24,0.0,4,0.8
964,24,0.0,5,0.8
965,24,0.0,6,0.8
966,24,0.0,7,0.8
967,24,0.0,8,0.8
968,24,0.0,9,0.8
969,24,0.0,10,0.8
970,24,0.0,11,0.8
971,24,0.0,12,0.8
972,24,0.0,13,0.8
973,24,0.0,14,0.8
974,24,0.0,15,0.8
975,24,0.0,16,0.8
976,24,0.0,17,0.8
977,24,0.0,18,0.8
978,24,0.0,19,0.8
979,24,0.0,20,0.8
980,24,0.0,21,0.8
981,24,0.0,22,0.8
982,24,0.0,23,0.8
983,24,0.0,24,0.8
984,24,0.0,25,0.8
985,24,0.0,26,0.8
986,24,0.0,27,0.8
987,24,0.0,28,0.8
988,24,0.0,29,0.8
989,24,0.0,30,0.8
990,24,0.0,31,0.8
991,24,0.0,32,0.8
992,24,0.0,33,0.8
993,24,0.0,34,0.8
994,24,0.0,35,0.8
995,24,0.0,36,0.8
996,24,0.0,37,0.8
