rowid,runID,noise_level,round,performance
95,0,0.0,96,1.0
96,0,0.0,97,1.0
97,0,0.0,98,1.0
98,0,0.0,99,0.8
99,0,0.0,100,0.8
100,1,0.0,1,0.8
101,1,0.0,2,0.8
102,1,0.0,3,0.8
103,1,0.0,4,0.8
104,1,0.0,5,0.8
105,1,0.0,6,0.8
106,1,0.0,7,0.8
107,1,0.0,8,0.8
108,1,0.0,9,0.8
109,1,0.0,10,0.8
110,1,0.0,11,0.8
111,1,0.0,12,0.8
112,1,0.0,13,0.8
113,1,0.0,14,0.8
114,1,0.0,15,0.8
115,1,0.0,16,1.0
116,1,0.0,17,1.0
117,1,0.0,18,1.0
118,1,0.0,19,1.0
119,1,0.0,20,1.0
120,1,0.0,21,1.0
121,1,0.0,22,1.0
122,1,0.0,23,1.0
123,1,0.0,24,1.0
124,1,0.0,25,1.0
125,1,0.0,26,1.0
126,1,0.0,27,1.0
127,1,0.0,28,1.0
128,1,0.0,29,1.0
129,1,0.0,30,1.0
130,1,0.0,31,1.0
131,1,0.0,32,1.0
132,1,0.0,33,1.0
133,1,0.0,34,1.0
134,1,0.0,35,1.0
135,1,0.0,36,1.0
136,1,0.0,37,1.0
137,1,0.0,38,1.0
138,1,0.0,39,1.0
139,1,0.0,40,1.0
140,1,0.0,41,1.0
141,1,0.0,42,1.0
142,1,0.0,43,1.0
143,1,0.0,44,1.0
144,1,0.0,45,1.0
145,1,0.0,46,1.0
146,1,0.0,47,1.0
147,1,0.0,48,1.0
148,1,0.0,49,1.0
149,1,0.0,50,1.0
150,1,0.0,51,1.0
151,1,0.0,52,1.0
152,1,0.0,53,1.0
153,1,0.0,54,1.0
154,1,0.0,55,1.0
155,1,0.0,56,1.0
156,1,0.0,57,1.0
157,1,0.0,58,1.0
158,1,0.0,59,1.0
159,1,0.0,60,1.0
160,1,0.0,61,1.0
161,1,0.0,62,1.0
162,1,0.0,63,1.0
163,1,0.0,64,1.0
164,1,0.0,65,1.0
165,1,0.0,66,1.0
166,1,0.0,67,1.0
167,1,0.0,68,1.0
168,1,0.0,69,1.0
169,1,0.0,70,1.0
170,1,0.0,71,1.0
171,1,0.0,72,1.0
172,1,0.0,73,1.0
173,1,0.0,74,1.0
174,1,0.0,75,1.0
175,1,0.0,76,1.0
176,1,0.0,77,1.0
177,1,0.0,78,1.0
178,1,0.0,79,1.0
179,1,0.0,80,1.0
180,1,0.0,81,1.0
181,1,0.0,82,1.0
182,1,0.0,83,1.0
183,1,0.0,84,1.0
184,1,0.0,85,1.0
185,1,0.0,86,1.0
186,1,0.0,87,1.0
187,1,0.0,88,1.0
188,1,0.0,89,1.0
189,1,0.0,90,1.0
190,1,0.0,91,1.0
191,1,0.0,92,1.0
192,1,0.0,93,1.0
193,1,0.0,94,1.0
194,1,0.0,95,1.0
195,1,0.0,96,1.0
196,1,0.0,97,1.0
197,1,0.0,98,1.0
198,1,0.0,99,1.0
199,1,0.0,100,1.0
200,2,0.0,1,0.6
201,2,0.0,2,0.6
202,2,0.0,3,0.6
203,2,0.0,4,0.6
204,2,0.0,5,0.6
205,2,0.0,6,0.6
206,2,0.0,7,0.6
207,2,0.0,8,0.6
208,2,0.0,9,0.6
209,2,0.0,10,0.6
210,2,0.0,11,0.8
211,2,0.0,12,0.8
212,2,0.0,13,0.8
213,2,0.0,14,0.8
214,2,0.0,15,0.8
215,2,0.0,16,0.8
216,2,0.0,17,0.6
217,2,0.0,18,0.6
218,2,0.0,19,0.6
219,2,0.0,20,0.6
220,2,0.0,21,0.6
221,2,0.0,22,0.6
222,2,0.0,23,0.6
223,2,0.0,24,0.6
224,2,0.0,25,0.6
225,2,0.0,26,1.0
226,2,0.0,27,1.0
227,2,0.0,28,1.0
228,2,0.0,29,1.0
229,2,0.0,30,1.0
230,2,0.0,31,1.0
231,2,0.0,32,1.0
232,2,0.0,33,1.0
233,2,0.0,34,1.0
234,2,0.0,35,1.0
235,2,0.0,36,1.0
236,2,0.0,37,1.0
237,2,0.0,38,1.0
238,2,0.0,39,1.0
239,2,0.0,40,1.0
240,2,0.0,41,1.0
241,2,0.0,42,1.0
242,2,0.0,43,1.0
243,2,0.0,44,0.8
244,2,0.0,45,0.8
245,2,0.0,46,0.8
246,2,0.0,47,0.8
247,2,0.0,48,0.8
248,2,0.0,49,0.8
249,2,0.0,50,0.8
250,2,0.0,51,0.8
251,2,0.0,52,0.8
252,2,0.0,53,0.8
253,2,0.0,54,0.8
254,2,0.0,55,0.8
255,2,0.0,56,0.8
256,2,0.0,57,0.8
257,2,0.0,58,0.8
258,2,0.0,59,0.8
259,2,0.0,60,0.8
260,2,0.0,61,0.8
261,2,0.0,62,0.8
262,2,0.0,63,0.8
263,2,0.0,64,0.8
264,2,0.0,65,0.8
265,2,0.0,66,0.8
266,2,0.0,67,0.8
267,2,0.0,68,0.8
268,2,0.0,69,0.8
269,2,0.0,70,0.8
270,2,0.0,71,0.8
271,2,0.0,72,0.8
272,2,0.0,73,0.8
273,2,0.0,74,0.8
274,2,0.0,75,0.8
275,2,0.0,76,0.8
276,2,0.0,77,0.8
277,2,0.0,78,0.8
278,2,0.0,79,0.8
279,2,0.0,80,0.8
280,2,0.0,81,0.8
281,2,0.0,82,0.8
282,2,0.0,83,0.8
283,2,0.0,84,0.8
284,2,0.0,85,0.8
285,2,0.0,86,0.8
286,2,0.0,87,0.8
287,2,0.0,88,0.8
288,2,0.0,89,0.8
289,2,0.0,90,0.8
290,2,0.0,91,0.8
291,2,0.0,92,0.8
292,2,0.0,93,0.8
293,2,0.0,94,0.8
294,2,0.0,95,0.8
295,2,0.0,96,0.8
296,2,0.0,97,0.8
297,2,0.0,98,0.8
298,2,0.0,99,0.8
299,2,0.0,100,0.8
300,3,0.0,1,0.8
301,3,0.0,2,0.8
302,3,0.0,3,0.8
303,3,0.0,4,0.8
304,3,0.0,5,0.8
305,3,0.0,6,0.8
306,3,0.0,7,0.6
307,3,0.0,8,0.6
308,3,0.0,9,0.8
309,3,0.0,10,0.8
310,3,0.0,11,0.8
311,3,0.0,12,0.8
312,3,0.0,13,0.8
313,3,0.0,14,0.8
314,3,0.0,15,0.8
315,3,0.0,16,0.8
316,3,0.0,17,0.8
317,3,0.0,18,0.8
318,3,0.0,19,0.8
319,3,0.0,20,0.6
320,3,0.0,21,0.6
321,3,0.0,22,0.8
322,3,0.0,23,0.8
323,3,0.0,24,0.8
324,3,0.0,25,0.8
325,3,0.0,26,0.8
326,3,0.0,27,0.8
327,3,0.0,28,1.0
328,3,0.0,29,1.0
329,3,0.0,30,1.0
330,3,0.0,31,1.0
331,3,0.0,32,1.0
332,3,0.0,33,1.0
333,3,0.0,34,1.0
334,3,0.0,35,1.0
335,3,0.0,36,1.0
336,3,0.0,37,1.0
337,3,0.0,38,1.0
338,3,0.0,39,1.0
339,3,0.0,40,1.0
340,3,0.0,41,1.0
341,3,0.0,42,1.0
342,3,0.0,43,1.0
343,3,0.0,44,1.0
344,3,0.0,45,1.0
345,3,0.0,46,1.0
346,3,0.0,47,1.0
347,3,0.0,48,1.0
348,3,0.0,49,1.0
349,3,0.0,50,1.0
350,3,0.0,51,1.0
351,3,0.0,52,1.0
352,3,0.0,53,1.0
353,3,0.0,54,1.0
354,3,0.0,55,1.0
355,3,0.0,56,1.0
356,3,0.0,57,1.0
357,3,0.0,58,1.0
358,3,0.0,59,1.0
359,3,0.0,60,1.0
360,3,0.0,61,1.0
361,3,0.0,62,1.0
362,3,0.0,63,1.0
363,3,0.0,64,1.0
364,3,0.0,65,1.0
365,3,0.0,66,1.0
366,3,0.0,67,1.0
367,3,0.0,68,1.0
368,3,0.0,69,1.0
369,3,0.0,70,1.0
370,3,0.0,71,1.0
371,3,0.0,72,1.0
372,3,0.0,73,1.0
373,3,0.0,74,1.0
374,3,0.0,75,1.0
375,3,0.0,76,1.0
376,3,0.0,77,1.0
377,3,0.0,78,1.0
378,3,0.0,79,1.0
379,3,0.0,80,1.0
380,3,0.0,81,1.0
381,3,0.0,82,1.0
382,3,0.0,83,1.0
383,3,0.0,84,1.0
384,3,0.0,85,1.0
385,3,0.0,86,1.0
386,3,0.0,87,1.0
387,3,0.0,88,1.0
388,3,0.0,89,1.0
389,3,0.0,90,1.0
390,3,0.0,91,1.0
391,3,0.0,92,1.0
392,3,0.0,93,1.0
393,3,0.0,94,1.0
394,3,0.0,95,1.0
395,3,0.0,96,1.0
396,3,0.0,97,1.0
397,3,0.0,98,1.0
398,3,0.0,99,1.0
399,3,0.0,100,1.0
400,4,0.0,1,0.6
401,4,0.0,2,0.6
402,4,0.0,3,0.6
403,4,0.0,4,0.6
404,4,0.0,5,0.6
405,4,0.0,6,0.6
406,4,0.0,7,0.6
407,4,0.0,8,0.6
408,4,0.0,9,0.6
409,4,0.0,10,0.6
410,4,0.0,11,0.8
411,4,0.0,12,0.8
412,4,0.0,13,0.8
413,4,0.0,14,0.8
414,4,0.0,15,0.8
415,4,0.0,16,0.8
416,4,0.0,17,1.0
417,4,0.0,18,1.0
418,4,0.0,19,1.0
419,4,0.0,20,1.0
420,4,0.0,21,1.0
421,4,0.0,22,1.0
422,4,0.0,23,1.0
423,4,0.0,24,1.0
424,4,0.0,25,1.0
425,4,0.0,26,1.0
426,4,0.0,27,1.0
427,4,0.0,28,1.0
428,4,0.0,29,1.0
429,4,0.0,30,1.0
430,4,0.0,31,1.0
431,4,0.0,32,1.0
432,4,0.0,33,1.0
433,4,0.0,34,1.0
434,4,0.0,35,1.0
435,4,0.0,36,1.0
436,4,0.0,37,1.0
437,4,0.0,38,1.0
438,4,0.0,39,1.0
439,4,0.0,40,1.0
440,4,0.0,41,1.0
441,4,0.0,42,1.0
442,4,0.0,43,1.0
443,4,0.0,44,1.0
444,4,0.0,45,1.0
445,4,0.0,46,1.0
446,4,0.0,47,1.0
447,4,0.0,48,1.0
448,4,0.0,49,1.0
449,4,0.0,50,1.0
450,4,0.0,51,1.0
451,4,0.0,52,1.0
452,4,0.0,53,1.0
453,4,0.0,54,1.0
454,4,0.0,55,0.8
455,4,0.0,56,0.8
456,4,0.0,57,0.8
457,4,0.0,58,0.8
458,4,0.0,59,0.8
459,4,0.0,60,0.8
460,4,0.0,61,0.8
461,4,0.0,62,0.8
462,4,0.0,63,0.8
463,4,0.0,64,0.8
464,4,0.0,65,0.8
465,4,0.0,66,0.8
466,4,0.0,67,0.8
467,4,0.0,68,0.8
468,4,0.0,69,0.8
469,4,0.0,70,0.8
470,4,0.0,71,0.8
471,4,0.0,72,0.8
472,4,0.0,73,0.8
473,4,0.0,74,0.8
474,4,0.0,75,0.8
475,4,0.0,76,0.8
476,4,0.0,77,0.8
477,4,0.0,78,0.8
478,4,0.0,79,0.8
479,4,0.0,80,0.8
480,4,0.0,81,0.8
481,4,0.0,82,0.8
482,4,0.0,83,0.8
483,4,0.0,84,0.8
484,4,0.0,85,0.8
485,4,0.0,86,0.8
486,4,0.0,87,0.8
487,4,0.0,88,0.8
488,4,0.0,89,0.8
489,4,0.0,90,0.8
490,4,0.0,91,0.8
491,4,0.0,92,0.8
492,4,0.0,93,0.8
493,4,0.0,94,0.8
494,4,0.0,95,0.8
495,4,0.0,96,0.8
496,4,0.0,97,0.8
497,4,0.0,98,0.8
498,4,0.0,99,0.8
499,4,0.0,100,0.8
500,5,0.0,1,0.6
501,5,0.0,2,0.6
502,5,0.0,3,0.6
503,5,0.0,4,0.6
504,5,0.0,5,0.6
505,5,0.0,6,0.6
506,5,0.0,7,0.6
507,5,0.0,8,0.6
508,5,0.0,9,0.6
509,5,0.0,10,0.6
510,5,0.0,11,0.6
511,5,0.0,12,0.6
512,5,0.0,13,0.6
513,5,0.0,14,0.6
514,5,0.0,15,0.6
515,5,0.0,16,0.6
516,5,0.0,17,0.6
517,5,0.0,18,0.6
518,5,0.0,19,0.6
519,5,0.0,20,0.6
520,5,0.0,21,0.6
521,5,0.0,22,0.6
522,5,0.0,23,0.6
523,5,0.0,24,0.6
524,5,0.0,25,0.6
525,5,0.0,26,0.6
526,5,0.0,27,0.6
527,5,0.0,28,0.6
528,5,0.0,29,0.6
529,5,0.0,30,0.6
530,5,0.0,31,0.6
531,5,0.0,32,0.6
532,5,0.0,33,0.6
533,5,0.0,34,0.6
534,5,0.0,35,0.6
535,5,0.0,36,0.6
536,5,0.0,37,0.6
537,5,0.0,38,0.6
538,5,0.0,39,0.6
539,5,0.0,40,0.6
540,5,0.0,41,0.6
541,5,0.0,42,0.6
542,5,0.0,43,0.8
543,5,0.0,44,0.8
544,5,0.0,45,0.8
545,5,0.0,46,0.8
546,5,0.0,47,0.8
547,5,0.0,48,0.8
548,5,0.0,49,0.8
549,5,0.0,50,0.8
550,5,0.0,51,0.8
551,5,0.0,52,0.8
552,5,0.0,53,0.8
553,5,0.0,54,0.8
554,5,0.0,55,0.8
555,5,0.0,56,0.8
556,5,0.0,57,1.0
557,5,0.0,58,1.0
558,5,0.0,59,1.0
559,5,0.0,60,1.0
560,5,0.0,61,1.0
561,5,0.0,62,1.0
562,5,0.0,63,1.0
563,5,0.0,64,1.0
564,5,0.0,65,1.0
565,5,0.0,66,1.0
566,5,0.0,67,1.0
567,5,0.0,68,1.0
568,5,0.0,69,1.0
569,5,0.0,70,1.0
570,5,0.0,71,1.0
571,5,0.0,72,1.0
572,5,0.0,73,1.0
573,5,0.0,74,1.0
574,5,0.0,75,1.0
575,5,0.0,76,1.0
576,5,0.0,77,1.0
577,5,0.0,78,1.0
578,5,0.0,79,1.0
579,5,0.0,80,1.0
580,5,0.0,81,1.0
581,5,0.0,82,1.0
582,5,0.0,83,1.0
583,5,0.0,84,1.0
584,5,0.0,85,1.0
585,5,0.0,86,1.0
586,5,0.0,87,1.0
587,5,0.0,88,1.0
588,5,0.0,89,1.0
589,5,0.0,90,1.0
590,5,0.0,91,1.0
591,5,0.0,92,1.0
592,5,0.0,93,1.0
593,5,0.0,94,1.0
594,5,0.0,95,1.0
595,5,0.0,96,1.0
596,5,0.0,97,1.0
597,5,0.0,98,1.0
598,5,0.0,99,1.0
599,5,0.0,100,1.0
600,6,0.0,1,0.0
601,6,0.0,2,0.0
602,6,0.0,3,0.2
603,6,0.0,4,0.4
604,6,0.0,5,0.4
605,6,0.0,6,0.2
606,6,0.0,7,0.2
607,6,0.0,8,0.2
608,6,0.0,9,0.4
609,6,0.0,10,0.4
610,6,0.0,11,0.6
611,6,0.0,12,0.6
612,6,0.0,13,0.6
613,6,0.0,14,0.6
614,6,0.0,15,0.6
615,6,0.0,16,0.6
616,6,0.0,17,0.8
617,6,0.0,18,0.8
618,6,0.0,19,0.8
619,6,0.0,20,0.8
620,6,0.0,21,0.8
621,6,0.0,22,0.8
622,6,0.0,23,1.0
623,6,0.0,24,1.0
624,6,0.0,25,1.0
625,6,0.0,26,1.0
626,6,0.0,27,1.0
627,6,0.0,28,1.0
628,6,0.0,29,1.0
629,6,0.0,30,1.0
630,6,0.0,31,1.0
631,6,0.0,32,1.0
632,6,0.0,33,1.0
633,6,0.0,34,1.0
634,6,0.0,35,1.0
635,6,0.0,36,1.0
636,6,0.0,37,1.0
637,6,0.0,38,1.0
638,6,0.0,39,1.0
639,6,0.0,40,1.0
640,6,0.0,41,1.0
641,6,0.0,42,1.0
642,6,0.0,43,1.0
643,6,0.0,44,1.0
644,6,0.0,45,1.0
645,6,0.0,46,1.0
646,6,0.0,47,1.0
647,6,0.0,48,1.0
648,6,0.0,49,1.0
649,6,0.0,50,1.0
650,6,0.0,51,1.0
651,6,0.0,52,1.0
652,6,0.0,53,1.0
653,6,0.0,54,1.0
654,6,0.0,55,1.0
655,6,0.0,56,1.0
656,6,0.0,57,1.0
657,6,0.0,58,1.0
658,6,0.0,59,1.0
659,6,0.0,60,1.0
660,6,0.0,61,1.0
661,6,0.0,62,1.0
662,6,0.0,63,1.0
663,6,0.0,64,1.0
664,6,0.0,65,1.0
665,6,0.0,66,1.0
666,6,0.0,67,1.0
667,6,0.0,68,1.0
668,6,0.0,69,1.0
669,6,0.0,70,1.0
670,6,0.0,71,1.0
671,6,0.0,72,1.0
672,6,0.0,73,1.0
673,6,0.0,74,1.0
674,6,0.0,75,1.0
675,6,0.0,76,1.0
676,6,0.0,77,1.0
677,6,0.0,78,1.0
678,6,0.0,79,1.0
679,6,0.0,80,1.0
680,6,0.0,81,0.8
681,6,0.0,82,1.0
682,6,0.0,83,1.0
683,6,0.0,84,0.8
684,6,0.0,85,0.8
685,6,0.0,86,0.8
686,6,0.0,87,0.8
687,6,0.0,88,0.8
688,6,0.0,89,0.8
689,6,0.0,90,0.8
690,6,0.0,91,0.8
691,6,0.0,92,1.0
692,6,0.0,93,1.0
693,6,0.0,94,1.0
694,6,0.0,95,0.8
695,6,0.0,96,1.0
696,6,0.0,97,1.0
697,6,0.0,98,1.0
698,6,0.0,99,1.0
699,6,0.0,100,1.0
700,7,0.0,1,1.0
701,7,0.0,2,1.0
702,7,0.0,3,1.0
703,7,0.0,4,1.0
704,7,0.0,5,1.0
705,7,0.0,6,1.0
706,7,0.0,7,1.0
707,7,0.0,8,1.0
708,7,0.0,9,1.0
709,7,0.0,10,1.0
710,7,0.0,11,1.0
711,7,0.0,12,1.0
712,7,0.0,13,1.0
713,7,0.0,14,1.0
714,7,0.0,15,1.0
715,7,0.0,16,1.0
716,7,0.0,17,1.0
717,7,0.0,18,1.0
718,7,0.0,19,1.0
719,7,0.0,20,1.0
720,7,0.0,21,1.0
721,7,0.0,22,1.0
722,7,0.0,23,1.0
723,7,0.0,24,1.0
724,7,0.0,25,1.0
725,7,0.0,26,1.0
726,7,0.0,27,1.0
727,7,0.0,28,1.0
728,7,0.0,29,1.0
729,7,0.0,30,1.0
730,7,0.0,31,1.0
731,7,0.0,32,1.0
732,7,0.0,33,1.0
733,7,0.0,34,1.0
734,7,0.0,35,1.0
735,7,0.0,36,1.0
736,7,0.0,37,1.0
737,7,0.0,38,1.0
738,7,0.0,39,1.0
739,7,0.0,40,1.0
740,7,0.0,41,1.0
741,7,0.0,42,1.0
742,7,0.0,43,1.0
743,7,0.0,44,1.0
744,7,0.0,45,1.0
745,7,0.0,46,1.0
746,7,0.0,47,1.0
747,7,0.0,48,1.0
748,7,0.0,49,1.0
749,7,0.0,50,1.0
750,7,0.0,51,1.0
751,7,0.0,52,1.0
752,7,0.0,53,1.0
753,7,0.0,54,1.0
754,7,0.0,55,1.0
755,7,0.0,56,1.0
756,7,0.0,57,1.0
757,7,0.0,58,1.0
758,7,0.0,59,1.0
759,7,0.0,60,1.0
760,7,0.0,61,1.0
761,7,0.0,62,1.0
762,7,0.0,63,1.0
763,7,0.0,64,1.0
764,7,0.0,65,1.0
765,7,0.0,66,1.0
766,7,0.0,67,1.0
767,7,0.0,68,1.0
768,7,0.0,69,1.0
769,7,0.0,70,1.0
770,7,0.0,71,1.0
771,7,0.0,72,1.0
772,7,0.0,73,1.0
773,7,0.0,74,1.0
774,7,0.0,75,1.0
775,7,0.0,76,1.0
776,7,0.0,77,1.0
777,7,0.0,78,1.0
778,7,0.0,79,1.0
779,7,0.0,80,1.0
780,7,0.0,81,1.0
781,7,0.0,82,1.0
782,7,0.0,83,1.0
783,7,0.0,84,1.0
784,7,0.0,85,1.0
785,7,0.0,86,1.0
786,7,0.0,87,1.0
787,7,0.0,88,1.0
788,7,0.0,89,1.0
789,7,0.0,90,1.0
790,7,0.0,91,1.0
791,7,0.0,92,1.0
792,7,0.0,93,1.0
793,7,0.0,94,1.0
794,7,0.0,95,1.0
795,7,0.0,96,1.0
796,7,0.0,97,1.0
797,7,0.0,98,1.0
798,7,0.0,99,1.0
799,7,0.0,100,1.0
800,8,0.0,1,0.0
801,8,0.0,2,0.2
802,8,0.0,3,0.2
803,8,0.0,4,0.2
804,8,0.0,5,0.2
805,8,0.0,6,0.4
806,8,0.0,7,0.4
807,8,0.0,8,0.4
808,8,0.0,9,0.4
809,8,0.0,10,0.4
810,8,0.0,11,0.6
811,8,0.0,12,0.6
812,8,0.0,13,0.6
813,8,0.0,14,0.6
814,8,0.0,15,0.6
815,8,0.0,16,0.6
816,8,0.0,17,0.6
817,8,0.0,18,0.6
818,8,0.0,19,0.6
819,8,0.0,20,0.6
820,8,0.0,21,0.6
821,8,0.0,22,0.6
822,8,0.0,23,0.6
823,8,0.0,24,0.6
824,8,0.0,25,0.8
825,8,0.0,26,0.8
826,8,0.0,27,0.8
827,8,0.0,28,0.8
828,8,0.0,29,0.8
829,8,0.0,30,1.0
830,8,0.0,31,0.8
831,8,0.0,32,0.8
832,8,0.0,33,0.8
833,8,0.0,34,0.8
834,8,0.0,35,0.8
835,8,0.0,36,0.8
836,8,0.0,37,0.8
837,8,0.0,38,0.8
838,8,0.0,39,0.8
839,8,0.0,40,0.8
840,8,0.0,41,0.8
841,8,0.0,42,0.8
842,8,0.0,43,0.8
843,8,0.0,44,0.8
844,8,0.0,45,0.8
845,8,0.0,46,0.8
846,8,0.0,47,0.8
847,8,0.0,48,0.8
848,8,0.0,49,0.8
849,8,0.0,50,0.8
850,8,0.0,51,0.8
851,8,0.0,52,0.8
852,8,0.0,53,0.8
853,8,0.0,54,0.8
854,8,0.0,55,0.8
855,8,0.0,56,0.8
856,8,0.0,57,0.8
857,8,0.0,58,0.8
858,8,0.0,59,0.8
859,8,0.0,60,0.8
860,8,0.0,61,0.8
861,8,0.0,62,0.8
862,8,0.0,63,0.8
863,8,0.0,64,0.8
864,8,0.0,65,0.8
865,8,0.0,66,0.8
866,8,0.0,67,0.8
867,8,0.0,68,0.8
868,8,0.0,69,0.8
869,8,0.0,70,0.8
870,8,0.0,71,0.8
871,8,0.0,72,0.8
872,8,0.0,73,0.8
873,8,0.0,74,0.8
874,8,0.0,75,0.8
875,8,0.0,76,0.8
876,8,0.0,77,0.8
877,8,0.0,78,0.8
878,8,0.0,79,0.8
879,8,0.0,80,0.8
880,8,0.0,81,0.8
881,8,0.0,82,0.8
882,8,0.0,83,0.8
883,8,0.0,84,0.8
884,8,0.0,85,0.8
885,8,0.0,86,0.8
886,8,0.0,87,0.8
887,8,0.0,88,0.8
888,8,0.0,89,0.8
889,8,0.0,90,0.8
890,8,0.0,91,0.8
891,8,0.0,92,0.8
892,8,0.0,93,0.8
893,8,0.0,94,0.8
894,8,0.0,95,0.8
895,8,0.0,96,1.0
896,8,0.0,97,1.0
897,8,0.0,98,1.0
898,8,0.0,99,1.0
899,8,0.0,100,1.0
900,9,0.0,1,1.0
901,9,0.0,2,1.0
902,9,0.0,3,1.0
903,9,0.0,4,1.0
904,9,0.0,5,1.0
905,9,0.0,6,1.0
906,9,0.0,7,0.8
907,9,0.0,8,0.8
908,9,0.0,9,0.8
909,9,0.0,10,0.8
910,9,0.0,11,0.8
911,9,0.0,12,0.8
912,9,0.0,13,0.8
913,9,0.0,14,0.8
914,9,0.0,15,0.8
915,9,0.0,16,0.8
916,9,0.0,17,0.8
917,9,0.0,18,0.8
918,9,0.0,19,0.8
919,9,0.0,20,0.8
920,9,0.0,21,0.8
921,9,0.0,22,0.8
922,9,0.0,23,0.8
923,9,0.0,24,0.8
924,9,0.0,25,0.8
925,9,0.0,26,0.8
926,9,0.0,27,0.8
927,9,0.0,28,0.8
928,9,0.0,29,0.8
929,9,0.0,30,0.8
930,9,0.0,31,0.8
931,9,0.0,32,0.8
932,9,0.0,33,0.8
933,9,0.0,34,0.8
934,9,0.0,35,0.8
935,9,0.0,36,0.8
936,9,0.0,37,0.8
937,9,0.0,38,0.8
938,9,0.0,39,0.8
939,9,0.0,40,0.8
940,9,0.0,41,0.8
941,9,0.0,42,0.8
942,9,0.0,43,0.8
943,9,0.0,44,0.8
944,9,0.0,45,0.8
945,9,0.0,46,0.8
946,9,0.0,47,0.8
947,9,0.0,48,0.8
948,9,0.0,49,1.0
949,9,0.0,50,1.0
950,9,0.0,51,1.0
951,9,0.0,52,1.0
952,9,0.0,53,1.0
953,9,0.0,54,1.0
954,9,0.0,55,1.0
955,9,0.0,56,1.0
956,9,0.0,57,1.0
957,9,0.0,58,1.0
958,9,0.0,59,1.0
959,9,0.0,60,1.0
960,9,0.0,61,1.0
961,9,0.0,62,1.0
962,9,0.0,63,1.0
963,9,0.0,64,1.0
964,9,0.0,65,1.0
965,9,0.0,66,1.0
966,9,0.0,67,1.0
967,9,0.0,68,1.0
968,9,0.0,69,1.0
969,9,0.0,70,1.0
970,9,0.0,71,1.0
971,9,0.0,72,1.0
972,9,0.0,73,1.0
973,9,0.0,74,1.0
974,9,0.0,75,1.0
975,9,0.0,76,1.0
976,9,0.0,77,1.0
977,9,0.0,78,1.0
978,9,0.0,79,1.0
979,9,0.0,80,1.0
980,9,0.0,81,1.0
981,9,0.0,82,1.0
982,9,0.0,83,1.0
983,9,0.0,84,1.0
984,9,0.0,85,1.0
985,9,0.0,86,1.0
986,9,0.0,87,1.0
987,9,0.0,88,1.0
988,9,0.0,89,1.0
989,9,0.0,90,1.0
990,9,0.0,91,1.0
991,9,0.0,92,1.0
992,9,0.0,93,1.0
993,9,0.0,94,1.0
994,9,0.0,95,1.0
995,9,0.0,96,1.0
996,9,0.0,97,1.0
