rowid,runID,noise_level,round,performance,phase,baseline
43,0,0.0,44,0.6666666666666666,pre,0.6613756613756612
44,0,0.0,45,0.6666666666666666,pre,0.6613756613756612
45,0,0.0,46,0.6666666666666666,pre,0.6613756613756612
46,0,0.0,47,0.6666666666666666,pre,0.6613756613756612
47,0,0.0,48,0.6666666666666666,pre,0.6613756613756612
48,0,0.0,49,0.6666666666666666,pre,0.6613756613756612
49,0,0.0,50,0.6666666666666666,pre,0.6613756613756612
50,0,0.0,51,0.6666666666666666,pre,0.6613756613756612
51,0,0.0,52,0.6666666666666666,pre,0.6613756613756612
52,0,0.0,53,0.6666666666666666,pre,0.6613756613756612
53,0,0.0,54,0.6666666666666666,pre,0.6613756613756612
54,0,0.0,55,0.6666666666666666,pre,0.6613756613756612
55,0,0.0,56,0.6666666666666666,pre,0.6613756613756612
56,0,0.0,57,0.6666666666666666,pre,0.6613756613756612
57,0,0.0,58,0.6666666666666666,pre,0.6613756613756612
58,0,0.0,59,0.6666666666666666,pre,0.6613756613756612
59,0,0.0,60,0.6666666666666666,pre,0.6613756613756612
60,0,0.0,61,0.6666666666666666,pre,0.6613756613756612
61,0,0.0,62,0.6666666666666666,pre,0.6613756613756612
62,0,0.0,63,0.6666666666666666,pre,0.6613756613756612
63,0,0.0,64,0.6666666666666666,pre,0.6613756613756612
64,0,0.0,65,0.6666666666666666,pre,0.6613756613756612
65,0,0.0,66,0.6666666666666666,pre,0.6613756613756612
66,0,0.0,67,0.6666666666666666,pre,0.6613756613756612
67,0,0.0,68,0.6666666666666666,pre,0.6613756613756612
68,0,0.0,69,0.6666666666666666,pre,0.6613756613756612
69,0,0.0,70,0.6666666666666666,pre,0.6613756613756612
70,0,0.0,71,0.6666666666666666,pre,0.6613756613756612
71,0,0.0,72,0.6666666666666666,pre,0.6613756613756612
72,0,0.0,73,0.6666666666666666,pre,0.6613756613756612
73,0,0.0,74,0.6666666666666666,pre,0.6613756613756612
74,0,0.0,75,0.6666666666666666,pre,0.6613756613756612
75,0,0.0,76,0.6666666666666666,pre,0.6613756613756612
76,0,0.0,77,0.6666666666666666,pre,0.6613756613756612
77,0,0.0,78,0.6666666666666666,pre,0.6613756613756612
78,0,0.0,79,0.6666666666666666,pre,0.6613756613756612
79,0,0.0,80,0.6666666666666666,pre,0.6613756613756612
80,0,0.0,81,0.6666666666666666,pre,0.6613756613756612
81,0,0.0,82,0.6666666666666666,pre,0.6613756613756612
82,0,0.0,83,0.6666666666666666,pre,0.6613756613756612
83,0,0.0,84,0.5555555555555556,pre,0.6613756613756612
84,0,0.0,85,0.6666666666666666,pre,0.6613756613756612
85,0,0.0,86,0.6666666666666666,pre,0.6613756613756612
86,0,0.0,87,0.6666666666666666,pre,0.6613756613756612
87,0,0.0,88,0.6666666666666666,pre,0.6613756613756612
88,0,0.0,89,0.6666666666666666,pre,0.6613756613756612
89,0,0.0,90,0.6666666666666666,pre,0.6613756613756612
90,0,0.0,91,0.6666666666666666,pre,0.6613756613756612
91,0,0.0,92,0.6666666666666666,pre,0.6613756613756612
92,0,0.0,93,0.6666666666666666,pre,0.6613756613756612
93,0,0.0,94,0.6666666666666666,pre,0.6613756613756612
94,0,0.0,95,0.6666666666666666,pre,0.6613756613756612
95,0,0.0,96,0.6666666666666666,pre,0.6613756613756612
96,0,0.0,97,0.6666666666666666,pre,0.6613756613756612
97,0,0.0,98,0.6666666666666666,pre,0.6613756613756612
98,0,0.0,99,0.6666666666666666,pre,0.6613756613756612
99,0,0.0,100,0.6666666666666666,pre,0.6613756613756612
100,0,0.0,101,0.6666666666666666,pre,0.6613756613756612
101,0,0.0,102,0.5555555555555556,post,0.6613756613756612
102,0,0.0,103,0.5555555555555556,post,0.6613756613756612
103,0,0.0,104,0.5555555555555556,post,0.6613756613756612
104,0,0.0,105,0.5555555555555556,post,0.6613756613756612
105,0,0.0,106,0.5555555555555556,post,0.6613756613756612
106,0,0.0,107,0.5555555555555556,post,0.6613756613756612
107,0,0.0,108,0.5555555555555556,post,0.6613756613756612
108,0,0.0,109,0.5555555555555556,post,0.6613756613756612
109,0,0.0,110,0.5555555555555556,post,0.6613756613756612
110,0,0.0,111,0.5555555555555556,post,0.6613756613756612
111,0,0.0,112,0.5555555555555556,post,0.6613756613756612
112,0,0.0,113,0.5555555555555556,post,0.6613756613756612
113,0,0.0,114,0.5555555555555556,post,0.6613756613756612
114,0,0.0,115,0.5555555555555556,post,0.6613756613756612
115,0,0.0,116,0.5555555555555556,post,0.6613756613756612
116,0,0.0,117,0.5555555555555556,post,0.6613756613756612
117,0,0.0,118,0.5555555555555556,post,0.6613756613756612
118,0,0.0,119,0.5555555555555556,post,0.6613756613756612
119,0,0.0,120,0.5555555555555556,post,0.6613756613756612
120,0,0.0,121,0.5555555555555556,post,0.6613756613756612
121,0,0.0,122,0.5555555555555556,post,0.6613756613756612
122,0,0.0,123,0.5555555555555556,post,0.6613756613756612
123,0,0.0,124,0.5555555555555556,post,0.6613756613756612
124,0,0.0,125,0.5555555555555556,post,0.6613756613756612
125,0,0.0,126,0.5555555555555556,post,0.6613756613756612
126,0,0.0,127,0.5555555555555556,post,0.6613756613756612
127,0,0.0,128,0.5555555555555556,post,0.6613756613756612
128,0,0.0,129,0.5555555555555556,post,0.6613756613756612
129,0,0.0,130,0.5555555555555556,post,0.6613756613756612
130,0,0.0,131,0.5555555555555556,post,0.6613756613756612
131,0,0.0,132,0.5555555555555556,post,0.6613756613756612
132,0,0.0,133,0.5555555555555556,post,0.6613756613756612
133,0,0.0,134,0.5555555555555556,post,0.6613756613756612
134,0,0.0,135,0.5555555555555556,post,0.6613756613756612
135,0,0.0,136,0.5555555555555556,post,0.6613756613756612
136,0,0.0,137,0.5555555555555556,post,0.6613756613756612
137,0,0.0,138,0.5555555555555556,post,0.6613756613756612
138,0,0.0,139,0.5555555555555556,post,0.6613756613756612
139,0,0.0,140,0.5555555555555556,post,0.6613756613756612
140,0,0.0,141,0.5555555555555556,post,0.6613756613756612
141,0,0.0,142,0.5555555555555556,post,0.6613756613756612
142,0,0.0,143,0.5555555555555556,post,0.6613756613756612
143,0,0.0,144,0.5555555555555556,post,0.6613756613756612
144,0,0.0,145,0.5555555555555556,post,0.6613756613756612
145,0,0.0,146,0.5555555555555556,post,0.6613756613756612
146,0,0.0,147,0.5555555555555556,post,0.6613756613756612
147,0,0.0,148,0.5555555555555556,post,0.6613756613756612
148,0,0.0,149,0.5555555555555556,post,0.6613756613756612
149,0,0.0,150,0.5555555555555556,post,0.6613756613756612
150,0,0.0,151,0.5555555555555556,post,0.6613756613756612
151,0,0.0,152,0.5555555555555556,post,0.6613756613756612
152,0,0.0,153,0.5555555555555556,post,0.6613756613756612
153,0,0.0,154,0.5555555555555556,post,0.6613756613756612
154,0,0.0,155,0.5555555555555556,post,0.6613756613756612
155,0,0.0,156,0.5555555555555556,post,0.6613756613756612
156,0,0.0,157,0.5555555555555556,post,0.6613756613756612
157,0,0.0,158,0.5555555555555556,post,0.6613756613756612
158,0,0.0,159,0.5555555555555556,post,0.6613756613756612
159,0,0.0,160,0.5555555555555556,post,0.6613756613756612
160,0,0.0,161,0.5555555555555556,post,0.6613756613756612
161,0,0.0,162,0.5555555555555556,post,0.6613756613756612
162,0,0.0,163,0.5555555555555556,post,0.6613756613756612
163,0,0.0,164,0.5555555555555556,post,0.6613756613756612
164,0,0.0,165,0.5555555555555556,post,0.6613756613756612
165,0,0.0,166,0.5555555555555556,post,0.6613756613756612
166,0,0.0,167,0.5555555555555556,post,0.6613756613756612
167,0,0.0,168,0.5555555555555556,post,0.6613756613756612
168,0,0.0,169,0.5555555555555556,post,0.6613756613756612
169,0,0.0,170,0.5555555555555556,post,0.6613756613756612
170,0,0.0,171,0.5555555555555556,post,0.6613756613756612
171,0,0.0,172,0.5555555555555556,post,0.6613756613756612
172,0,0.0,173,0.5555555555555556,post,0.6613756613756612
173,0,0.0,174,0.5555555555555556,post,0.6613756613756612
174,0,0.0,175,0.5555555555555556,post,0.6613756613756612
175,0,0.0,176,0.5555555555555556,post,0.6613756613756612
176,0,0.0,177,0.6666666666666666,post,0.6613756613756612
177,0,0.0,178,0.6666666666666666,post,0.6613756613756612
178,0,0.0,179,0.6666666666666666,post,0.6613756613756612
179,0,0.0,180,0.6666666666666666,post,0.6613756613756612
180,0,0.0,181,0.6666666666666666,post,0.6613756613756612
181,0,0.0,182,0.6666666666666666,post,0.6613756613756612
182,0,0.0,183,0.7777777777777778,post,0.6613756613756612
183,0,0.0,184,0.7777777777777778,post,0.6613756613756612
184,0,0.0,185,0.7777777777777778,post,0.6613756613756612
185,0,0.0,186,0.7777777777777778,post,0.6613756613756612
186,0,0.0,187,0.7777777777777778,post,0.6613756613756612
187,0,0.0,188,0.7777777777777778,post,0.6613756613756612
188,0,0.0,189,0.7777777777777778,post,0.6613756613756612
189,0,0.0,190,0.7777777777777778,post,0.6613756613756612
190,0,0.0,191,0.7777777777777778,post,0.6613756613756612
191,0,0.0,192,0.7777777777777778,post,0.6613756613756612
192,0,0.0,193,0.7777777777777778,post,0.6613756613756612
193,0,0.0,194,0.7777777777777778,post,0.6613756613756612
194,0,0.0,195,0.7777777777777778,post,0.6613756613756612
195,0,0.0,196,0.7777777777777778,post,0.6613756613756612
196,0,0.0,197,0.7777777777777778,post,0.6613756613756612
197,0,0.0,198,0.7777777777777778,post,0.6613756613756612
198,0,0.0,199,0.7777777777777778,post,0.6613756613756612
199,0,0.0,200,0.7777777777777778,post,0.6613756613756612
200,0,0.0,201,0.7777777777777778,post,0.6613756613756612
201,0,0.0,202,0.7777777777777778,post,0.6613756613756612
202,0,0.0,203,0.7777777777777778,post,0.6613756613756612
203,0,0.0,204,0.7777777777777778,post,0.6613756613756612
204,0,0.0,205,0.7777777777777778,post,0.6613756613756612
205,0,0.0,206,0.7777777777777778,post,0.6613756613756612
206,0,0.0,207,0.7777777777777778,post,0.6613756613756612
207,0,0.0,208,0.7777777777777778,post,0.6613756613756612
208,0,0.0,209,0.7777777777777778,post,0.6613756613756612
209,0,0.0,210,0.7777777777777778,post,0.6613756613756612
210,0,0.0,211,0.7777777777777778,post,0.6613756613756612
211,0,0.0,212,0.7777777777777778,post,0.6613756613756612
212,0,0.0,213,0.7777777777777778,post,0.6613756613756612
213,0,0.0,214,0.7777777777777778,post,0.6613756613756612
214,0,0.0,215,0.7777777777777778,post,0.6613756613756612
215,0,0.0,216,0.7777777777777778,post,0.6613756613756612
216,0,0.0,217,0.7777777777777778,post,0.6613756613756612
217,0,0.0,218,0.7777777777777778,post,0.6613756613756612
218,0,0.0,219,0.7777777777777778,post,0.6613756613756612
219,0,0.0,220,0.7777777777777778,post,0.6613756613756612
220,0,0.0,221,0.7777777777777778,post,0.6613756613756612
221,0,0.0,222,0.7777777777777778,post,0.6613756613756612
222,0,0.0,223,0.7777777777777778,post,0.6613756613756612
223,0,0.0,224,0.7777777777777778,post,0.6613756613756612
224,0,0.0,225,0.7777777777777778,post,0.6613756613756612
225,0,0.0,226,0.7777777777777778,post,0.6613756613756612
226,0,0.0,227,0.7777777777777778,post,0.6613756613756612
227,0,0.0,228,0.7777777777777778,post,0.6613756613756612
228,0,0.0,229,0.7777777777777778,post,0.6613756613756612
229,0,0.0,230,0.7777777777777778,post,0.6613756613756612
230,0,0.0,231,0.7777777777777778,post,0.6613756613756612
231,0,0.0,232,0.8888888888888888,post,0.6613756613756612
232,0,0.0,233,0.8888888888888888,post,0.6613756613756612
233,0,0.0,234,0.8888888888888888,post,0.6613756613756612
234,0,0.0,235,0.8888888888888888,post,0.6613756613756612
235,0,0.0,236,0.8888888888888888,post,0.6613756613756612
236,0,0.0,237,0.8888888888888888,post,0.6613756613756612
237,0,0.0,238,0.8888888888888888,post,0.6613756613756612
238,0,0.0,239,0.8888888888888888,post,0.6613756613756612
239,0,0.0,240,0.8888888888888888,post,0.6613756613756612
240,0,0.0,241,0.8888888888888888,post,0.6613756613756612
241,0,0.0,242,0.8888888888888888,post,0.6613756613756612
242,0,0.0,243,0.8888888888888888,post,0.6613756613756612
243,0,0.0,244,0.8888888888888888,post,0.6613756613756612
244,0,0.0,245,0.8888888888888888,post,0.6613756613756612
245,0,0.0,246,0.8888888888888888,post,0.6613756613756612
246,0,0.0,247,0.8888888888888888,post,0.6613756613756612
247,0,0.0,248,0.8888888888888888,post,0.6613756613756612
248,0,0.0,249,0.8888888888888888,post,0.6613756613756612
249,0,0.0,250,0.8888888888888888,post,0.6613756613756612
250,0,0.0,251,0.8888888888888888,post,0.6613756613756612
251,0,0.0,252,0.8888888888888888,post,0.6613756613756612
252,0,0.0,253,0.8888888888888888,post,0.6613756613756612
253,0,0.0,254,0.8888888888888888,post,0.6613756613756612
254,0,0.0,255,0.8888888888888888,post,0.6613756613756612
255,0,0.0,256,0.8888888888888888,post,0.6613756613756612
256,0,0.0,257,0.8888888888888888,post,0.6613756613756612
257,0,0.0,258,0.8888888888888888,post,0.6613756613756612
258,0,0.0,259,0.8888888888888888,post,0.6613756613756612
259,0,0.0,260,0.8888888888888888,post,0.6613756613756612
260,0,0.0,261,0.8888888888888888,post,0.6613756613756612
261,0,0.0,262,0.8888888888888888,post,0.6613756613756612
262,0,0.0,263,0.8888888888888888,post,0.6613756613756612
263,0,0.0,264,0.8888888888888888,post,0.6613756613756612
264,0,0.0,265,0.8888888888888888,post,0.6613756613756612
265,0,0.0,266,0.8888888888888888,post,0.6613756613756612
266,0,0.0,267,0.8888888888888888,post,0.6613756613756612
267,0,0.0,268,0.8888888888888888,post,0.6613756613756612
268,0,0.0,269,0.8888888888888888,post,0.6613756613756612
269,0,0.0,270,0.8888888888888888,post,0.6613756613756612
270,0,0.0,271,0.8888888888888888,post,0.6613756613756612
271,0,0.0,272,0.8888888888888888,post,0.6613756613756612
272,0,0.0,273,0.8888888888888888,post,0.6613756613756612
273,0,0.0,274,0.8888888888888888,post,0.6613756613756612
274,0,0.0,275,0.8888888888888888,post,0.6613756613756612
275,0,0.0,276,0.8888888888888888,post,0.6613756613756612
276,0,0.0,277,0.8888888888888888,post,0.6613756613756612
277,0,0.0,278,0.8888888888888888,post,0.6613756613756612
278,0,0.0,279,0.8888888888888888,post,0.6613756613756612
279,0,0.0,280,0.8888888888888888,post,0.6613756613756612
280,0,0.0,281,0.8888888888888888,post,0.6613756613756612
281,0,0.0,282,0.8888888888888888,post,0.6613756613756612
282,0,0.0,283,0.8888888888888888,post,0.6613756613756612
283,0,0.0,284,0.8888888888888888,post,0.6613756613756612
284,0,0.0,285,0.8888888888888888,post,0.6613756613756612
285,0,0.0,286,0.8888888888888888,post,0.6613756613756612
286,0,0.0,287,0.8888888888888888,post,0.6613756613756612
287,0,0.0,288,0.8888888888888888,post,0.6613756613756612
288,0,0.0,289,0.8888888888888888,post,0.6613756613756612
289,0,0.0,290,0.8888888888888888,post,0.6613756613756612
290,0,0.0,291,0.8888888888888888,post,0.6613756613756612
291,0,0.0,292,0.8888888888888888,post,0.6613756613756612
292,0,0.0,293,0.8888888888888888,post,0.6613756613756612
293,0,0.0,294,0.8888888888888888,post,0.6613756613756612
294,0,0.0,295,0.8888888888888888,post,0.6613756613756612
295,0,0.0,296,0.8888888888888888,post,0.6613756613756612
296,0,0.0,297,0.8888888888888888,post,0.6613756613756612
297,0,0.0,298,0.8888888888888888,post,0.6613756613756612
298,0,0.0,299,0.8888888888888888,post,0.6613756613756612
299,0,0.0,300,0.8888888888888888,post,0.6613756613756612
300,1,0.0,1,0.4444444444444444,pre,0.3862433862433862
301,1,0.0,2,0.4444444444444444,pre,0.3862433862433862
302,1,0.0,3,0.4444444444444444,pre,0.3862433862433862
303,1,0.0,4,0.4444444444444444,pre,0.3862433862433862
304,1,0.0,5,0.4444444444444444,pre,0.3862433862433862
305,1,0.0,6,0.4444444444444444,pre,0.3862433862433862
306,1,0.0,7,0.4444444444444444,pre,0.3862433862433862
307,1,0.0,8,0.4444444444444444,pre,0.3862433862433862
308,1,0.0,9,0.4444444444444444,pre,0.3862433862433862
309,1,0.0,10,0.4444444444444444,pre,0.3862433862433862
310,1,0.0,11,0.4444444444444444,pre,0.3862433862433862
311,1,0.0,12,0.4444444444444444,pre,0.3862433862433862
312,1,0.0,13,0.4444444444444444,pre,0.3862433862433862
313,1,0.0,14,0.4444444444444444,pre,0.3862433862433862
314,1,0.0,15,0.4444444444444444,pre,0.3862433862433862
315,1,0.0,16,0.4444444444444444,pre,0.3862433862433862
316,1,0.0,17,0.4444444444444444,pre,0.3862433862433862
317,1,0.0,18,0.4444444444444444,pre,0.3862433862433862
318,1,0.0,19,0.4444444444444444,pre,0.3862433862433862
319,1,0.0,20,0.4444444444444444,pre,0.3862433862433862
320,1,0.0,21,0.4444444444444444,pre,0.3862433862433862
321,1,0.0,22,0.4444444444444444,pre,0.3862433862433862
322,1,0.0,23,0.4444444444444444,pre,0.3862433862433862
323,1,0.0,24,0.4444444444444444,pre,0.3862433862433862
324,1,0.0,25,0.4444444444444444,pre,0.3862433862433862
325,1,0.0,26,0.4444444444444444,pre,0.3862433862433862
326,1,0.0,27,0.4444444444444444,pre,0.3862433862433862
327,1,0.0,28,0.4444444444444444,pre,0.3862433862433862
328,1,0.0,29,0.4444444444444444,pre,0.3862433862433862
329,1,0.0,30,0.4444444444444444,pre,0.3862433862433862
330,1,0.0,31,0.4444444444444444,pre,0.3862433862433862
331,1,0.0,32,0.4444444444444444,pre,0.3862433862433862
332,1,0.0,33,0.4444444444444444,pre,0.3862433862433862
333,1,0.0,34,0.4444444444444444,pre,0.3862433862433862
334,1,0.0,35,0.4444444444444444,pre,0.3862433862433862
335,1,0.0,36,0.4444444444444444,pre,0.3862433862433862
336,1,0.0,37,0.4444444444444444,pre,0.3862433862433862
337,1,0.0,38,0.4444444444444444,pre,0.3862433862433862
338,1,0.0,39,0.4444444444444444,pre,0.3862433862433862
339,1,0.0,40,0.4444444444444444,pre,0.3862433862433862
340,1,0.0,41,0.3333333333333333,pre,0.3862433862433862
341,1,0.0,42,0.3333333333333333,pre,0.3862433862433862
342,1,0.0,43,0.3333333333333333,pre,0.3862433862433862
343,1,0.0,44,0.3333333333333333,pre,0.3862433862433862
344,1,0.0,45,0.3333333333333333,pre,0.3862433862433862
345,1,0.0,46,0.3333333333333333,pre,0.3862433862433862
346,1,0.0,47,0.3333333333333333,pre,0.3862433862433862
347,1,0.0,48,0.3333333333333333,pre,0.3862433862433862
348,1,0.0,49,0.3333333333333333,pre,0.3862433862433862
349,1,0.0,50,0.3333333333333333,pre,0.3862433862433862
350,1,0.0,51,0.3333333333333333,pre,0.3862433862433862
351,1,0.0,52,0.3333333333333333,pre,0.3862433862433862
352,1,0.0,53,0.3333333333333333,pre,0.3862433862433862
353,1,0.0,54,0.3333333333333333,pre,0.3862433862433862
354,1,0.0,55,0.3333333333333333,pre,0.3862433862433862
355,1,0.0,56,0.2222222222222222,pre,0.3862433862433862
356,1,0.0,57,0.2222222222222222,pre,0.3862433862433862
357,1,0.0,58,0.2222222222222222,pre,0.3862433862433862
358,1,0.0,59,0.2222222222222222,pre,0.3862433862433862
359,1,0.0,60,0.2222222222222222,pre,0.3862433862433862
360,1,0.0,61,0.3333333333333333,pre,0.3862433862433862
361,1,0.0,62,0.3333333333333333,pre,0.3862433862433862
362,1,0.0,63,0.3333333333333333,pre,0.3862433862433862
363,1,0.0,64,0.3333333333333333,pre,0.3862433862433862
364,1,0.0,65,0.3333333333333333,pre,0.3862433862433862
365,1,0.0,66,0.3333333333333333,pre,0.3862433862433862
366,1,0.0,67,0.3333333333333333,pre,0.3862433862433862
367,1,0.0,68,0.3333333333333333,pre,0.3862433862433862
368,1,0.0,69,0.3333333333333333,pre,0.3862433862433862
369,1,0.0,70,0.3333333333333333,pre,0.3862433862433862
370,1,0.0,71,0.3333333333333333,pre,0.3862433862433862
371,1,0.0,72,0.3333333333333333,pre,0.3862433862433862
372,1,0.0,73,0.3333333333333333,pre,0.3862433862433862
373,1,0.0,74,0.4444444444444444,pre,0.3862433862433862
374,1,0.0,75,0.4444444444444444,pre,0.3862433862433862
375,1,0.0,76,0.4444444444444444,pre,0.3862433862433862
376,1,0.0,77,0.4444444444444444,pre,0.3862433862433862
377,1,0.0,78,0.4444444444444444,pre,0.3862433862433862
378,1,0.0,79,0.4444444444444444,pre,0.3862433862433862
379,1,0.0,80,0.4444444444444444,pre,0.3862433862433862
380,1,0.0,81,0.4444444444444444,pre,0.3862433862433862
381,1,0.0,82,0.4444444444444444,pre,0.3862433862433862
382,1,0.0,83,0.4444444444444444,pre,0.3862433862433862
383,1,0.0,84,0.4444444444444444,pre,0.3862433862433862
384,1,0.0,85,0.4444444444444444,pre,0.3862433862433862
385,1,0.0,86,0.4444444444444444,pre,0.3862433862433862
386,1,0.0,87,0.4444444444444444,pre,0.3862433862433862
387,1,0.0,88,0.3333333333333333,pre,0.3862433862433862
388,1,0.0,89,0.3333333333333333,pre,0.3862433862433862
389,1,0.0,90,0.3333333333333333,pre,0.3862433862433862
390,1,0.0,91,0.3333333333333333,pre,0.3862433862433862
391,1,0.0,92,0.3333333333333333,pre,0.3862433862433862
392,1,0.0,93,0.3333333333333333,pre,0.3862433862433862
393,1,0.0,94,0.4444444444444444,pre,0.3862433862433862
394,1,0.0,95,0.4444444444444444,pre,0.3862433862433862
395,1,0.0,96,0.3333333333333333,pre,0.3862433862433862
396,1,0.0,97,0.3333333333333333,pre,0.3862433862433862
397,1,0.0,98,0.3333333333333333,pre,0.3862433862433862
398,1,0.0,99,0.3333333333333333,pre,0.3862433862433862
399,1,0.0,100,0.3333333333333333,pre,0.3862433862433862
400,1,0.0,101,0.3333333333333333,pre,0.3862433862433862
401,1,0.0,102,0.4444444444444444,post,0.3862433862433862
402,1,0.0,103,0.4444444444444444,post,0.3862433862433862
403,1,0.0,104,0.4444444444444444,post,0.3862433862433862
404,1,0.0,105,0.4444444444444444,post,0.3862433862433862
405,1,0.0,106,0.4444444444444444,post,0.3862433862433862
406,1,0.0,107,0.4444444444444444,post,0.3862433862433862
407,1,0.0,108,0.4444444444444444,post,0.3862433862433862
408,1,0.0,109,0.4444444444444444,post,0.3862433862433862
409,1,0.0,110,0.4444444444444444,post,0.3862433862433862
410,1,0.0,111,0.6666666666666666,post,0.3862433862433862
411,1,0.0,112,0.5555555555555556,post,0.3862433862433862
412,1,0.0,113,0.5555555555555556,post,0.3862433862433862
413,1,0.0,114,0.5555555555555556,post,0.3862433862433862
414,1,0.0,115,0.6666666666666666,post,0.3862433862433862
415,1,0.0,116,0.6666666666666666,post,0.3862433862433862
416,1,0.0,117,0.6666666666666666,post,0.3862433862433862
417,1,0.0,118,0.6666666666666666,post,0.3862433862433862
418,1,0.0,119,0.6666666666666666,post,0.3862433862433862
419,1,0.0,120,0.6666666666666666,post,0.3862433862433862
420,1,0.0,121,0.6666666666666666,post,0.3862433862433862
421,1,0.0,122,0.6666666666666666,post,0.3862433862433862
422,1,0.0,123,0.6666666666666666,post,0.3862433862433862
423,1,0.0,124,0.6666666666666666,post,0.3862433862433862
424,1,0.0,125,0.6666666666666666,post,0.3862433862433862
425,1,0.0,126,0.6666666666666666,post,0.3862433862433862
426,1,0.0,127,0.6666666666666666,post,0.3862433862433862
427,1,0.0,128,0.6666666666666666,post,0.3862433862433862
428,1,0.0,129,0.6666666666666666,post,0.3862433862433862
429,1,0.0,130,0.6666666666666666,post,0.3862433862433862
430,1,0.0,131,0.6666666666666666,post,0.3862433862433862
431,1,0.0,132,0.6666666666666666,post,0.3862433862433862
432,1,0.0,133,0.6666666666666666,post,0.3862433862433862
433,1,0.0,134,0.6666666666666666,post,0.3862433862433862
434,1,0.0,135,0.6666666666666666,post,0.3862433862433862
435,1,0.0,136,0.6666666666666666,post,0.3862433862433862
436,1,0.0,137,0.6666666666666666,post,0.3862433862433862
437,1,0.0,138,0.6666666666666666,post,0.3862433862433862
438,1,0.0,139,0.6666666666666666,post,0.3862433862433862
439,1,0.0,140,0.6666666666666666,post,0.3862433862433862
440,1,0.0,141,0.6666666666666666,post,0.3862433862433862
441,1,0.0,142,0.6666666666666666,post,0.3862433862433862
442,1,0.0,143,0.6666666666666666,post,0.3862433862433862
443,1,0.0,144,0.6666666666666666,post,0.3862433862433862
444,1,0.0,145,0.6666666666666666,post,0.3862433862433862
445,1,0.0,146,0.6666666666666666,post,0.3862433862433862
446,1,0.0,147,0.6666666666666666,post,0.3862433862433862
447,1,0.0,148,0.6666666666666666,post,0.3862433862433862
448,1,0.0,149,0.6666666666666666,post,0.3862433862433862
449,1,0.0,150,0.6666666666666666,post,0.3862433862433862
450,1,0.0,151,0.6666666666666666,post,0.3862433862433862
451,1,0.0,152,0.6666666666666666,post,0.3862433862433862
452,1,0.0,153,0.6666666666666666,post,0.3862433862433862
453,1,0.0,154,0.5555555555555556,post,0.3862433862433862
454,1,0.0,155,0.5555555555555556,post,0.3862433862433862
455,1,0.0,156,0.5555555555555556,post,0.3862433862433862
456,1,0.0,157,0.5555555555555556,post,0.3862433862433862
457,1,0.0,158,0.5555555555555556,post,0.3862433862433862
