rowid,runID,noise_level,round,performance,phase,baseline
86,0,0.0,87,0.4444444444444444,pre,0.4074074074074075
87,0,0.0,88,0.4444444444444444,pre,0.4074074074074075
88,0,0.0,89,0.7777777777777778,pre,0.4074074074074075
89,0,0.0,90,0.2222222222222222,pre,0.4074074074074075
90,0,0.0,91,0.4444444444444444,pre,0.4074074074074075
91,0,0.0,92,0.1111111111111111,pre,0.4074074074074075
92,0,0.0,93,0.4444444444444444,pre,0.4074074074074075
93,0,0.0,94,0.4444444444444444,pre,0.4074074074074075
94,0,0.0,95,0.4444444444444444,pre,0.4074074074074075
95,0,0.0,96,0.2222222222222222,pre,0.4074074074074075
96,0,0.0,97,0.5555555555555556,pre,0.4074074074074075
97,0,0.0,98,0.4444444444444444,pre,0.4074074074074075
98,0,0.0,99,0.3333333333333333,pre,0.4074074074074075
99,0,0.0,100,0.3333333333333333,pre,0.4074074074074075
100,0,0.0,101,0.3333333333333333,pre,0.4074074074074075
101,0,0.0,102,0.3333333333333333,post,0.4074074074074075
102,0,0.0,103,0.3333333333333333,post,0.4074074074074075
103,0,0.0,104,0.2222222222222222,post,0.4074074074074075
104,0,0.0,105,0.4444444444444444,post,0.4074074074074075
105,0,0.0,106,0.4444444444444444,post,0.4074074074074075
106,0,0.0,107,0.4444444444444444,post,0.4074074074074075
107,0,0.0,108,0.3333333333333333,post,0.4074074074074075
108,0,0.0,109,0.5555555555555556,post,0.4074074074074075
109,0,0.0,110,0.1111111111111111,post,0.4074074074074075
110,0,0.0,111,0.4444444444444444,post,0.4074074074074075
111,0,0.0,112,0.2222222222222222,post,0.4074074074074075
112,0,0.0,113,0.5555555555555556,post,0.4074074074074075
113,0,0.0,114,0.2222222222222222,post,0.4074074074074075
114,0,0.0,115,0.3333333333333333,post,0.4074074074074075
115,0,0.0,116,0.6666666666666666,post,0.4074074074074075
116,0,0.0,117,0.5555555555555556,post,0.4074074074074075
117,0,0.0,118,0.4444444444444444,post,0.4074074074074075
118,0,0.0,119,0.3333333333333333,post,0.4074074074074075
119,0,0.0,120,0.3333333333333333,post,0.4074074074074075
120,0,0.0,121,0.3333333333333333,post,0.4074074074074075
121,0,0.0,122,0.5555555555555556,post,0.4074074074074075
122,0,0.0,123,0.5555555555555556,post,0.4074074074074075
123,0,0.0,124,0.3333333333333333,post,0.4074074074074075
124,0,0.0,125,0.7777777777777778,post,0.4074074074074075
125,0,0.0,126,0.3333333333333333,post,0.4074074074074075
126,0,0.0,127,0.4444444444444444,post,0.4074074074074075
127,0,0.0,128,0.3333333333333333,post,0.4074074074074075
128,0,0.0,129,0.6666666666666666,post,0.4074074074074075
129,0,0.0,130,0.3333333333333333,post,0.4074074074074075
130,0,0.0,131,0.5555555555555556,post,0.4074074074074075
131,0,0.0,132,0.5555555555555556,post,0.4074074074074075
132,0,0.0,133,0.4444444444444444,post,0.4074074074074075
133,0,0.0,134,0.5555555555555556,post,0.4074074074074075
134,0,0.0,135,0.4444444444444444,post,0.4074074074074075
135,0,0.0,136,0.4444444444444444,post,0.4074074074074075
136,0,0.0,137,0.4444444444444444,post,0.4074074074074075
137,0,0.0,138,0.3333333333333333,post,0.4074074074074075
138,0,0.0,139,0.2222222222222222,post,0.4074074074074075
139,0,0.0,140,0.4444444444444444,post,0.4074074074074075
140,0,0.0,141,0.5555555555555556,post,0.4074074074074075
141,0,0.0,142,0.5555555555555556,post,0.4074074074074075
142,0,0.0,143,0.2222222222222222,post,0.4074074074074075
143,0,0.0,144,0.4444444444444444,post,0.4074074074074075
144,0,0.0,145,0.4444444444444444,post,0.4074074074074075
145,0,0.0,146,0.3333333333333333,post,0.4074074074074075
146,0,0.0,147,0.4444444444444444,post,0.4074074074074075
147,0,0.0,148,0.3333333333333333,post,0.4074074074074075
148,0,0.0,149,0.3333333333333333,post,0.4074074074074075
149,0,0.0,150,0.4444444444444444,post,0.4074074074074075
150,0,0.0,151,0.6666666666666666,post,0.4074074074074075
151,0,0.0,152,0.5555555555555556,post,0.4074074074074075
152,0,0.0,153,0.3333333333333333,post,0.4074074074074075
153,0,0.0,154,0.6666666666666666,post,0.4074074074074075
154,0,0.0,155,0.2222222222222222,post,0.4074074074074075
155,0,0.0,156,0.4444444444444444,post,0.4074074074074075
156,0,0.0,157,0.1111111111111111,post,0.4074074074074075
157,0,0.0,158,0.5555555555555556,post,0.4074074074074075
158,0,0.0,159,0.4444444444444444,post,0.4074074074074075
159,0,0.0,160,0.4444444444444444,post,0.4074074074074075
160,0,0.0,161,0.4444444444444444,post,0.4074074074074075
161,0,0.0,162,0.5555555555555556,post,0.4074074074074075
162,0,0.0,163,0.1111111111111111,post,0.4074074074074075
163,0,0.0,164,0.4444444444444444,post,0.4074074074074075
164,0,0.0,165,0.4444444444444444,post,0.4074074074074075
165,0,0.0,166,0.2222222222222222,post,0.4074074074074075
166,0,0.0,167,0.2222222222222222,post,0.4074074074074075
167,0,0.0,168,0.4444444444444444,post,0.4074074074074075
168,0,0.0,169,0.3333333333333333,post,0.4074074074074075
169,0,0.0,170,0.4444444444444444,post,0.4074074074074075
170,0,0.0,171,0.4444444444444444,post,0.4074074074074075
171,0,0.0,172,0.4444444444444444,post,0.4074074074074075
172,0,0.0,173,0.3333333333333333,post,0.4074074074074075
173,0,0.0,174,0.3333333333333333,post,0.4074074074074075
174,0,0.0,175,0.4444444444444444,post,0.4074074074074075
175,0,0.0,176,0.4444444444444444,post,0.4074074074074075
176,0,0.0,177,0.4444444444444444,post,0.4074074074074075
177,0,0.0,178,0.3333333333333333,post,0.4074074074074075
178,0,0.0,179,0.6666666666666666,post,0.4074074074074075
179,0,0.0,180,0.4444444444444444,post,0.4074074074074075
180,0,0.0,181,0.4444444444444444,post,0.4074074074074075
181,0,0.0,182,0.4444444444444444,post,0.4074074074074075
182,0,0.0,183,0.7777777777777778,post,0.4074074074074075
183,0,0.0,184,0.6666666666666666,post,0.4074074074074075
184,0,0.0,185,0.1111111111111111,post,0.4074074074074075
185,0,0.0,186,0.2222222222222222,post,0.4074074074074075
186,0,0.0,187,0.3333333333333333,post,0.4074074074074075
187,0,0.0,188,0.1111111111111111,post,0.4074074074074075
188,0,0.0,189,0.3333333333333333,post,0.4074074074074075
189,0,0.0,190,0.3333333333333333,post,0.4074074074074075
190,0,0.0,191,0.5555555555555556,post,0.4074074074074075
191,0,0.0,192,0.6666666666666666,post,0.4074074074074075
192,0,0.0,193,0.1111111111111111,post,0.4074074074074075
193,0,0.0,194,0.2222222222222222,post,0.4074074074074075
194,0,0.0,195,0.4444444444444444,post,0.4074074074074075
195,0,0.0,196,0.4444444444444444,post,0.4074074074074075
196,0,0.0,197,0.2222222222222222,post,0.4074074074074075
197,0,0.0,198,0.4444444444444444,post,0.4074074074074075
198,0,0.0,199,0.6666666666666666,post,0.4074074074074075
199,0,0.0,200,0.6666666666666666,post,0.4074074074074075
200,0,0.0,201,0.2222222222222222,post,0.4074074074074075
201,0,0.0,202,0.4444444444444444,post,0.4074074074074075
202,0,0.0,203,0.2222222222222222,post,0.4074074074074075
203,0,0.0,204,0.3333333333333333,post,0.4074074074074075
204,0,0.0,205,0.3333333333333333,post,0.4074074074074075
205,0,0.0,206,0.4444444444444444,post,0.4074074074074075
206,0,0.0,207,0.3333333333333333,post,0.4074074074074075
207,0,0.0,208,0.2222222222222222,post,0.4074074074074075
208,0,0.0,209,0.5555555555555556,post,0.4074074074074075
209,0,0.0,210,0.6666666666666666,post,0.4074074074074075
210,0,0.0,211,0.2222222222222222,post,0.4074074074074075
211,0,0.0,212,0.5555555555555556,post,0.4074074074074075
212,0,0.0,213,0.4444444444444444,post,0.4074074074074075
213,0,0.0,214,0.4444444444444444,post,0.4074074074074075
214,0,0.0,215,0.4444444444444444,post,0.4074074074074075
215,0,0.0,216,0.4444444444444444,post,0.4074074074074075
216,0,0.0,217,0.2222222222222222,post,0.4074074074074075
217,0,0.0,218,0.3333333333333333,post,0.4074074074074075
218,0,0.0,219,0.4444444444444444,post,0.4074074074074075
219,0,0.0,220,0.2222222222222222,post,0.4074074074074075
220,0,0.0,221,0.3333333333333333,post,0.4074074074074075
221,0,0.0,222,0.4444444444444444,post,0.4074074074074075
222,0,0.0,223,0.0,post,0.4074074074074075
223,0,0.0,224,0.5555555555555556,post,0.4074074074074075
224,0,0.0,225,0.3333333333333333,post,0.4074074074074075
225,0,0.0,226,0.5555555555555556,post,0.4074074074074075
226,0,0.0,227,0.2222222222222222,post,0.4074074074074075
227,0,0.0,228,0.2222222222222222,post,0.4074074074074075
228,0,0.0,229,0.5555555555555556,post,0.4074074074074075
229,0,0.0,230,0.4444444444444444,post,0.4074074074074075
230,0,0.0,231,0.2222222222222222,post,0.4074074074074075
231,0,0.0,232,0.4444444444444444,post,0.4074074074074075
232,0,0.0,233,0.5555555555555556,post,0.4074074074074075
233,0,0.0,234,0.5555555555555556,post,0.4074074074074075
234,0,0.0,235,0.3333333333333333,post,0.4074074074074075
235,0,0.0,236,0.6666666666666666,post,0.4074074074074075
236,0,0.0,237,0.5555555555555556,post,0.4074074074074075
237,0,0.0,238,0.5555555555555556,post,0.4074074074074075
238,0,0.0,239,0.5555555555555556,post,0.4074074074074075
239,0,0.0,240,0.5555555555555556,post,0.4074074074074075
240,0,0.0,241,0.5555555555555556,post,0.4074074074074075
241,0,0.0,242,0.5555555555555556,post,0.4074074074074075
242,0,0.0,243,0.3333333333333333,post,0.4074074074074075
243,0,0.0,244,0.6666666666666666,post,0.4074074074074075
244,0,0.0,245,0.2222222222222222,post,0.4074074074074075
245,0,0.0,246,0.3333333333333333,post,0.4074074074074075
246,0,0.0,247,0.2222222222222222,post,0.4074074074074075
247,0,0.0,248,0.4444444444444444,post,0.4074074074074075
248,0,0.0,249,0.4444444444444444,post,0.4074074074074075
249,0,0.0,250,0.3333333333333333,post,0.4074074074074075
250,0,0.0,251,0.3333333333333333,post,0.4074074074074075
251,0,0.0,252,0.3333333333333333,post,0.4074074074074075
252,0,0.0,253,0.5555555555555556,post,0.4074074074074075
253,0,0.0,254,0.4444444444444444,post,0.4074074074074075
254,0,0.0,255,0.3333333333333333,post,0.4074074074074075
255,0,0.0,256,0.4444444444444444,post,0.4074074074074075
256,0,0.0,257,0.4444444444444444,post,0.4074074074074075
257,0,0.0,258,0.4444444444444444,post,0.4074074074074075
258,0,0.0,259,0.2222222222222222,post,0.4074074074074075
259,0,0.0,260,0.3333333333333333,post,0.4074074074074075
260,0,0.0,261,0.3333333333333333,post,0.4074074074074075
261,0,0.0,262,0.4444444444444444,post,0.4074074074074075
262,0,0.0,263,0.2222222222222222,post,0.4074074074074075
263,0,0.0,264,0.5555555555555556,post,0.4074074074074075
264,0,0.0,265,0.5555555555555556,post,0.4074074074074075
265,0,0.0,266,0.4444444444444444,post,0.4074074074074075
266,0,0.0,267,0.1111111111111111,post,0.4074074074074075
267,0,0.0,268,0.4444444444444444,post,0.4074074074074075
268,0,0.0,269,0.5555555555555556,post,0.4074074074074075
269,0,0.0,270,0.3333333333333333,post,0.4074074074074075
270,0,0.0,271,0.3333333333333333,post,0.4074074074074075
271,0,0.0,272,0.4444444444444444,post,0.4074074074074075
272,0,0.0,273,0.7777777777777778,post,0.4074074074074075
273,0,0.0,274,0.5555555555555556,post,0.4074074074074075
274,0,0.0,275,0.3333333333333333,post,0.4074074074074075
275,0,0.0,276,0.3333333333333333,post,0.4074074074074075
276,0,0.0,277,0.4444444444444444,post,0.4074074074074075
277,0,0.0,278,0.2222222222222222,post,0.4074074074074075
278,0,0.0,279,0.5555555555555556,post,0.4074074074074075
279,0,0.0,280,0.6666666666666666,post,0.4074074074074075
280,0,0.0,281,0.5555555555555556,post,0.4074074074074075
281,0,0.0,282,0.4444444444444444,post,0.4074074074074075
282,0,0.0,283,0.6666666666666666,post,0.4074074074074075
283,0,0.0,284,0.3333333333333333,post,0.4074074074074075
284,0,0.0,285,0.3333333333333333,post,0.4074074074074075
285,0,0.0,286,0.4444444444444444,post,0.4074074074074075
286,0,0.0,287,0.7777777777777778,post,0.4074074074074075
287,0,0.0,288,0.4444444444444444,post,0.4074074074074075
288,0,0.0,289,0.5555555555555556,post,0.4074074074074075
289,0,0.0,290,0.2222222222222222,post,0.4074074074074075
290,0,0.0,291,0.4444444444444444,post,0.4074074074074075
291,0,0.0,292,0.4444444444444444,post,0.4074074074074075
292,0,0.0,293,0.2222222222222222,post,0.4074074074074075
293,0,0.0,294,0.5555555555555556,post,0.4074074074074075
294,0,0.0,295,0.3333333333333333,post,0.4074074074074075
295,0,0.0,296,0.3333333333333333,post,0.4074074074074075
296,0,0.0,297,0.4444444444444444,post,0.4074074074074075
297,0,0.0,298,0.2222222222222222,post,0.4074074074074075
298,0,0.0,299,0.4444444444444444,post,0.4074074074074075
299,0,0.0,300,0.4444444444444444,post,0.4074074074074075
300,1,0.0,1,0.3333333333333333,pre,0.3809523809523808
301,1,0.0,2,0.2222222222222222,pre,0.3809523809523808
302,1,0.0,3,0.5555555555555556,pre,0.3809523809523808
303,1,0.0,4,0.3333333333333333,pre,0.3809523809523808
304,1,0.0,5,0.5555555555555556,pre,0.3809523809523808
305,1,0.0,6,0.2222222222222222,pre,0.3809523809523808
306,1,0.0,7,0.2222222222222222,pre,0.3809523809523808
307,1,0.0,8,0.1111111111111111,pre,0.3809523809523808
308,1,0.0,9,0.4444444444444444,pre,0.3809523809523808
309,1,0.0,10,0.3333333333333333,pre,0.3809523809523808
310,1,0.0,11,0.5555555555555556,pre,0.3809523809523808
311,1,0.0,12,0.5555555555555556,pre,0.3809523809523808
312,1,0.0,13,0.4444444444444444,pre,0.3809523809523808
313,1,0.0,14,0.4444444444444444,pre,0.3809523809523808
314,1,0.0,15,0.1111111111111111,pre,0.3809523809523808
315,1,0.0,16,0.1111111111111111,pre,0.3809523809523808
316,1,0.0,17,0.4444444444444444,pre,0.3809523809523808
317,1,0.0,18,0.3333333333333333,pre,0.3809523809523808
318,1,0.0,19,0.5555555555555556,pre,0.3809523809523808
319,1,0.0,20,0.3333333333333333,pre,0.3809523809523808
320,1,0.0,21,0.3333333333333333,pre,0.3809523809523808
321,1,0.0,22,0.2222222222222222,pre,0.3809523809523808
322,1,0.0,23,0.3333333333333333,pre,0.3809523809523808
323,1,0.0,24,0.2222222222222222,pre,0.3809523809523808
324,1,0.0,25,0.4444444444444444,pre,0.3809523809523808
325,1,0.0,26,0.2222222222222222,pre,0.3809523809523808
326,1,0.0,27,0.3333333333333333,pre,0.3809523809523808
327,1,0.0,28,0.2222222222222222,pre,0.3809523809523808
328,1,0.0,29,0.4444444444444444,pre,0.3809523809523808
329,1,0.0,30,0.7777777777777778,pre,0.3809523809523808
330,1,0.0,31,0.3333333333333333,pre,0.3809523809523808
331,1,0.0,32,0.3333333333333333,pre,0.3809523809523808
332,1,0.0,33,0.3333333333333333,pre,0.3809523809523808
333,1,0.0,34,0.3333333333333333,pre,0.3809523809523808
334,1,0.0,35,0.3333333333333333,pre,0.3809523809523808
335,1,0.0,36,0.4444444444444444,pre,0.3809523809523808
336,1,0.0,37,0.1111111111111111,pre,0.3809523809523808
337,1,0.0,38,0.5555555555555556,pre,0.3809523809523808
338,1,0.0,39,0.1111111111111111,pre,0.3809523809523808
339,1,0.0,40,0.3333333333333333,pre,0.3809523809523808
340,1,0.0,41,0.6666666666666666,pre,0.3809523809523808
341,1,0.0,42,0.4444444444444444,pre,0.3809523809523808
342,1,0.0,43,0.5555555555555556,pre,0.3809523809523808
343,1,0.0,44,0.3333333333333333,pre,0.3809523809523808
344,1,0.0,45,0.3333333333333333,pre,0.3809523809523808
345,1,0.0,46,0.1111111111111111,pre,0.3809523809523808
346,1,0.0,47,0.4444444444444444,pre,0.3809523809523808
347,1,0.0,48,0.2222222222222222,pre,0.3809523809523808
348,1,0.0,49,0.5555555555555556,pre,0.3809523809523808
349,1,0.0,50,0.3333333333333333,pre,0.3809523809523808
350,1,0.0,51,0.5555555555555556,pre,0.3809523809523808
351,1,0.0,52,0.8888888888888888,pre,0.3809523809523808
352,1,0.0,53,0.3333333333333333,pre,0.3809523809523808
353,1,0.0,54,0.3333333333333333,pre,0.3809523809523808
354,1,0.0,55,0.6666666666666666,pre,0.3809523809523808
355,1,0.0,56,0.7777777777777778,pre,0.3809523809523808
356,1,0.0,57,0.4444444444444444,pre,0.3809523809523808
357,1,0.0,58,0.3333333333333333,pre,0.3809523809523808
358,1,0.0,59,0.7777777777777778,pre,0.3809523809523808
359,1,0.0,60,0.4444444444444444,pre,0.3809523809523808
360,1,0.0,61,0.3333333333333333,pre,0.3809523809523808
361,1,0.0,62,0.3333333333333333,pre,0.3809523809523808
362,1,0.0,63,0.3333333333333333,pre,0.3809523809523808
363,1,0.0,64,0.3333333333333333,pre,0.3809523809523808
364,1,0.0,65,0.6666666666666666,pre,0.3809523809523808
365,1,0.0,66,0.3333333333333333,pre,0.3809523809523808
366,1,0.0,67,0.4444444444444444,pre,0.3809523809523808
367,1,0.0,68,0.6666666666666666,pre,0.3809523809523808
368,1,0.0,69,0.2222222222222222,pre,0.3809523809523808
369,1,0.0,70,0.5555555555555556,pre,0.3809523809523808
370,1,0.0,71,0.7777777777777778,pre,0.3809523809523808
371,1,0.0,72,0.3333333333333333,pre,0.3809523809523808
372,1,0.0,73,0.5555555555555556,pre,0.3809523809523808
373,1,0.0,74,0.3333333333333333,pre,0.3809523809523808
374,1,0.0,75,0.2222222222222222,pre,0.3809523809523808
375,1,0.0,76,0.4444444444444444,pre,0.3809523809523808
376,1,0.0,77,0.4444444444444444,pre,0.3809523809523808
377,1,0.0,78,0.5555555555555556,pre,0.3809523809523808
378,1,0.0,79,0.3333333333333333,pre,0.3809523809523808
379,1,0.0,80,0.5555555555555556,pre,0.3809523809523808
380,1,0.0,81,0.2222222222222222,pre,0.3809523809523808
381,1,0.0,82,0.3333333333333333,pre,0.3809523809523808
382,1,0.0,83,0.4444444444444444,pre,0.3809523809523808
383,1,0.0,84,0.4444444444444444,pre,0.3809523809523808
384,1,0.0,85,0.6666666666666666,pre,0.3809523809523808
385,1,0.0,86,0.6666666666666666,pre,0.3809523809523808
386,1,0.0,87,0.3333333333333333,pre,0.3809523809523808
387,1,0.0,88,0.3333333333333333,pre,0.3809523809523808
388,1,0.0,89,0.3333333333333333,pre,0.3809523809523808
389,1,0.0,90,0.2222222222222222,pre,0.3809523809523808
390,1,0.0,91,0.2222222222222222,pre,0.3809523809523808
391,1,0.0,92,0.3333333333333333,pre,0.3809523809523808
392,1,0.0,93,0.3333333333333333,pre,0.3809523809523808
393,1,0.0,94,0.5555555555555556,pre,0.3809523809523808
394,1,0.0,95,0.1111111111111111,pre,0.3809523809523808
395,1,0.0,96,0.3333333333333333,pre,0.3809523809523808
396,1,0.0,97,0.1111111111111111,pre,0.3809523809523808
397,1,0.0,98,0.3333333333333333,pre,0.3809523809523808
398,1,0.0,99,0.5555555555555556,pre,0.3809523809523808
399,1,0.0,100,0.5555555555555556,pre,0.3809523809523808
400,1,0.0,101,0.2222222222222222,pre,0.3809523809523808
401,1,0.0,102,0.1111111111111111,post,0.3809523809523808
402,1,0.0,103,0.3333333333333333,post,0.3809523809523808
403,1,0.0,104,0.5555555555555556,post,0.3809523809523808
404,1,0.0,105,0.5555555555555556,post,0.3809523809523808
405,1,0.0,106,0.2222222222222222,post,0.3809523809523808
406,1,0.0,107,0.3333333333333333,post,0.3809523809523808
407,1,0.0,108,0.2222222222222222,post,0.3809523809523808
408,1,0.0,109,0.4444444444444444,post,0.3809523809523808
409,1,0.0,110,0.3333333333333333,post,0.3809523809523808
410,1,0.0,111,0.4444444444444444,post,0.3809523809523808
411,1,0.0,112,0.4444444444444444,post,0.3809523809523808
412,1,0.0,113,0.1111111111111111,post,0.3809523809523808
413,1,0.0,114,0.1111111111111111,post,0.3809523809523808
414,1,0.0,115,0.3333333333333333,post,0.3809523809523808
415,1,0.0,116,0.2222222222222222,post,0.3809523809523808
416,1,0.0,117,0.4444444444444444,post,0.3809523809523808
417,1,0.0,118,0.5555555555555556,post,0.3809523809523808
418,1,0.0,119,0.5555555555555556,post,0.3809523809523808
419,1,0.0,120,0.5555555555555556,post,0.3809523809523808
420,1,0.0,121,0.6666666666666666,post,0.3809523809523808
421,1,0.0,122,0.5555555555555556,post,0.3809523809523808
422,1,0.0,123,0.2222222222222222,post,0.3809523809523808
423,1,0.0,124,0.4444444444444444,post,0.3809523809523808
424,1,0.0,125,0.3333333333333333,post,0.3809523809523808
425,1,0.0,126,0.2222222222222222,post,0.3809523809523808
426,1,0.0,127,0.3333333333333333,post,0.3809523809523808
427,1,0.0,128,0.4444444444444444,post,0.3809523809523808
428,1,0.0,129,0.4444444444444444,post,0.3809523809523808
429,1,0.0,130,0.3333333333333333,post,0.3809523809523808
430,1,0.0,131,0.5555555555555556,post,0.3809523809523808
431,1,0.0,132,0.6666666666666666,post,0.3809523809523808
432,1,0.0,133,0.3333333333333333,post,0.3809523809523808
433,1,0.0,134,0.6666666666666666,post,0.3809523809523808
434,1,0.0,135,0.3333333333333333,post,0.3809523809523808
435,1,0.0,136,0.4444444444444444,post,0.3809523809523808
436,1,0.0,137,0.6666666666666666,post,0.3809523809523808
437,1,0.0,138,0.4444444444444444,post,0.3809523809523808
438,1,0.0,139,0.3333333333333333,post,0.3809523809523808
439,1,0.0,140,0.2222222222222222,post,0.3809523809523808
440,1,0.0,141,0.5555555555555556,post,0.3809523809523808
441,1,0.0,142,0.5555555555555556,post,0.3809523809523808
442,1,0.0,143,0.4444444444444444,post,0.3809523809523808
443,1,0.0,144,0.3333333333333333,post,0.3809523809523808
444,1,0.0,145,0.4444444444444444,post,0.3809523809523808
445,1,0.0,146,0.6666666666666666,post,0.3809523809523808
446,1,0.0,147,0.5555555555555556,post,0.3809523809523808
447,1,0.0,148,0.3333333333333333,post,0.3809523809523808
448,1,0.0,149,0.4444444444444444,post,0.3809523809523808
449,1,0.0,150,0.5555555555555556,post,0.3809523809523808
450,1,0.0,151,0.4444444444444444,post,0.3809523809523808
451,1,0.0,152,0.3333333333333333,post,0.3809523809523808
452,1,0.0,153,0.3333333333333333,post,0.3809523809523808
453,1,0.0,154,0.3333333333333333,post,0.3809523809523808
454,1,0.0,155,0.6666666666666666,post,0.3809523809523808
455,1,0.0,156,0.4444444444444444,post,0.3809523809523808
456,1,0.0,157,0.3333333333333333,post,0.3809523809523808
457,1,0.0,158,0.3333333333333333,post,0.3809523809523808
