rowid,runID,noise_level,round,performance
95,0,0.0,96,1.0
96,0,0.0,97,1.0
97,0,0.0,98,1.0
98,0,0.0,99,1.0
99,0,0.0,100,1.0
100,1,0.0,1,0.8
101,1,0.0,2,0.8
102,1,0.0,3,0.8
103,1,0.0,4,0.6
104,1,0.0,5,0.6
105,1,0.0,6,0.6
106,1,0.0,7,0.6
107,1,0.0,8,0.6
108,1,0.0,9,0.8
109,1,0.0,10,0.8
110,1,0.0,11,0.6
111,1,0.0,12,1.0
112,1,0.0,13,1.0
113,1,0.0,14,1.0
114,1,0.0,15,1.0
115,1,0.0,16,1.0
116,1,0.0,17,1.0
117,1,0.0,18,0.8
118,1,0.0,19,0.8
119,1,0.0,20,1.0
120,1,0.0,21,0.8
121,1,0.0,22,0.8
122,1,0.0,23,0.8
123,1,0.0,24,0.8
124,1,0.0,25,0.8
125,1,0.0,26,0.8
126,1,0.0,27,0.8
127,1,0.0,28,0.8
128,1,0.0,29,0.8
129,1,0.0,30,0.8
130,1,0.0,31,0.8
131,1,0.0,32,0.8
132,1,0.0,33,0.8
133,1,0.0,34,0.8
134,1,0.0,35,0.8
135,1,0.0,36,0.8
136,1,0.0,37,0.8
137,1,0.0,38,0.8
138,1,0.0,39,0.8
139,1,0.0,40,0.8
140,1,0.0,41,0.8
141,1,0.0,42,1.0
142,1,0.0,43,1.0
143,1,0.0,44,1.0
144,1,0.0,45,1.0
145,1,0.0,46,1.0
146,1,0.0,47,1.0
147,1,0.0,48,1.0
148,1,0.0,49,1.0
149,1,0.0,50,1.0
150,1,0.0,51,1.0
151,1,0.0,52,1.0
152,1,0.0,53,1.0
153,1,0.0,54,1.0
154,1,0.0,55,1.0
155,1,0.0,56,1.0
156,1,0.0,57,1.0
157,1,0.0,58,1.0
158,1,0.0,59,1.0
159,1,0.0,60,1.0
160,1,0.0,61,1.0
161,1,0.0,62,1.0
162,1,0.0,63,1.0
163,1,0.0,64,1.0
164,1,0.0,65,1.0
165,1,0.0,66,1.0
166,1,0.0,67,1.0
167,1,0.0,68,1.0
168,1,0.0,69,1.0
169,1,0.0,70,1.0
170,1,0.0,71,1.0
171,1,0.0,72,1.0
172,1,0.0,73,1.0
173,1,0.0,74,1.0
174,1,0.0,75,1.0
175,1,0.0,76,1.0
176,1,0.0,77,1.0
177,1,0.0,78,1.0
178,1,0.0,79,1.0
179,1,0.0,80,1.0
180,1,0.0,81,1.0
181,1,0.0,82,1.0
182,1,0.0,83,1.0
183,1,0.0,84,1.0
184,1,0.0,85,1.0
185,1,0.0,86,1.0
186,1,0.0,87,1.0
187,1,0.0,88,1.0
188,1,0.0,89,1.0
189,1,0.0,90,1.0
190,1,0.0,91,1.0
191,1,0.0,92,1.0
192,1,0.0,93,1.0
193,1,0.0,94,1.0
194,1,0.0,95,1.0
195,1,0.0,96,1.0
196,1,0.0,97,1.0
197,1,0.0,98,1.0
198,1,0.0,99,1.0
199,1,0.0,100,1.0
200,2,0.0,1,0.6
201,2,0.0,2,0.6
202,2,0.0,3,0.4
203,2,0.0,4,0.4
204,2,0.0,5,0.4
205,2,0.0,6,0.4
206,2,0.0,7,0.6
207,2,0.0,8,0.6
208,2,0.0,9,0.6
209,2,0.0,10,0.6
210,2,0.0,11,0.6
211,2,0.0,12,0.8
212,2,0.0,13,0.6
213,2,0.0,14,0.6
214,2,0.0,15,0.8
215,2,0.0,16,1.0
216,2,0.0,17,1.0
217,2,0.0,18,0.8
218,2,0.0,19,0.8
219,2,0.0,20,0.8
220,2,0.0,21,0.8
221,2,0.0,22,0.8
222,2,0.0,23,1.0
223,2,0.0,24,1.0
224,2,0.0,25,1.0
225,2,0.0,26,0.8
226,2,0.0,27,0.8
227,2,0.0,28,1.0
228,2,0.0,29,1.0
229,2,0.0,30,1.0
230,2,0.0,31,1.0
231,2,0.0,32,1.0
232,2,0.0,33,1.0
233,2,0.0,34,0.8
234,2,0.0,35,0.8
235,2,0.0,36,0.8
236,2,0.0,37,1.0
237,2,0.0,38,1.0
238,2,0.0,39,1.0
239,2,0.0,40,1.0
240,2,0.0,41,1.0
241,2,0.0,42,1.0
242,2,0.0,43,1.0
243,2,0.0,44,1.0
244,2,0.0,45,1.0
245,2,0.0,46,1.0
246,2,0.0,47,1.0
247,2,0.0,48,1.0
248,2,0.0,49,1.0
249,2,0.0,50,1.0
250,2,0.0,51,1.0
251,2,0.0,52,1.0
252,2,0.0,53,1.0
253,2,0.0,54,1.0
254,2,0.0,55,1.0
255,2,0.0,56,1.0
256,2,0.0,57,1.0
257,2,0.0,58,1.0
258,2,0.0,59,1.0
259,2,0.0,60,1.0
260,2,0.0,61,1.0
261,2,0.0,62,1.0
262,2,0.0,63,1.0
263,2,0.0,64,1.0
264,2,0.0,65,1.0
265,2,0.0,66,1.0
266,2,0.0,67,1.0
267,2,0.0,68,1.0
268,2,0.0,69,1.0
269,2,0.0,70,1.0
270,2,0.0,71,1.0
271,2,0.0,72,1.0
272,2,0.0,73,1.0
273,2,0.0,74,1.0
274,2,0.0,75,1.0
275,2,0.0,76,1.0
276,2,0.0,77,1.0
277,2,0.0,78,1.0
278,2,0.0,79,1.0
279,2,0.0,80,1.0
280,2,0.0,81,1.0
281,2,0.0,82,1.0
282,2,0.0,83,1.0
283,2,0.0,84,1.0
284,2,0.0,85,1.0
285,2,0.0,86,1.0
286,2,0.0,87,1.0
287,2,0.0,88,1.0
288,2,0.0,89,1.0
289,2,0.0,90,1.0
290,2,0.0,91,1.0
291,2,0.0,92,1.0
292,2,0.0,93,1.0
293,2,0.0,94,1.0
294,2,0.0,95,1.0
295,2,0.0,96,1.0
296,2,0.0,97,1.0
297,2,0.0,98,1.0
298,2,0.0,99,1.0
299,2,0.0,100,1.0
300,3,0.0,1,0.8
301,3,0.0,2,0.8
302,3,0.0,3,0.8
303,3,0.0,4,0.8
304,3,0.0,5,0.8
305,3,0.0,6,0.8
306,3,0.0,7,0.8
307,3,0.0,8,0.8
308,3,0.0,9,0.8
309,3,0.0,10,0.8
310,3,0.0,11,0.8
311,3,0.0,12,0.8
312,3,0.0,13,0.8
313,3,0.0,14,0.8
314,3,0.0,15,0.8
315,3,0.0,16,0.8
316,3,0.0,17,0.8
317,3,0.0,18,0.8
318,3,0.0,19,0.8
319,3,0.0,20,0.8
320,3,0.0,21,0.8
321,3,0.0,22,0.8
322,3,0.0,23,0.8
323,3,0.0,24,1.0
324,3,0.0,25,1.0
325,3,0.0,26,1.0
326,3,0.0,27,1.0
327,3,0.0,28,1.0
328,3,0.0,29,1.0
329,3,0.0,30,1.0
330,3,0.0,31,1.0
331,3,0.0,32,1.0
332,3,0.0,33,1.0
333,3,0.0,34,1.0
334,3,0.0,35,1.0
335,3,0.0,36,1.0
336,3,0.0,37,1.0
337,3,0.0,38,1.0
338,3,0.0,39,1.0
339,3,0.0,40,1.0
340,3,0.0,41,1.0
341,3,0.0,42,1.0
342,3,0.0,43,1.0
343,3,0.0,44,1.0
344,3,0.0,45,1.0
345,3,0.0,46,1.0
346,3,0.0,47,1.0
347,3,0.0,48,1.0
348,3,0.0,49,1.0
349,3,0.0,50,1.0
350,3,0.0,51,1.0
351,3,0.0,52,1.0
352,3,0.0,53,1.0
353,3,0.0,54,1.0
354,3,0.0,55,1.0
355,3,0.0,56,1.0
356,3,0.0,57,1.0
357,3,0.0,58,1.0
358,3,0.0,59,1.0
359,3,0.0,60,1.0
360,3,0.0,61,1.0
361,3,0.0,62,1.0
362,3,0.0,63,1.0
363,3,0.0,64,1.0
364,3,0.0,65,1.0
365,3,0.0,66,1.0
366,3,0.0,67,1.0
367,3,0.0,68,1.0
368,3,0.0,69,1.0
369,3,0.0,70,1.0
370,3,0.0,71,1.0
371,3,0.0,72,1.0
372,3,0.0,73,1.0
373,3,0.0,74,1.0
374,3,0.0,75,1.0
375,3,0.0,76,1.0
376,3,0.0,77,1.0
377,3,0.0,78,1.0
378,3,0.0,79,1.0
379,3,0.0,80,1.0
380,3,0.0,81,1.0
381,3,0.0,82,1.0
382,3,0.0,83,1.0
383,3,0.0,84,1.0
384,3,0.0,85,1.0
385,3,0.0,86,1.0
386,3,0.0,87,1.0
387,3,0.0,88,1.0
388,3,0.0,89,1.0
389,3,0.0,90,1.0
390,3,0.0,91,1.0
391,3,0.0,92,1.0
392,3,0.0,93,1.0
393,3,0.0,94,1.0
394,3,0.0,95,1.0
395,3,0.0,96,1.0
396,3,0.0,97,0.8
397,3,0.0,98,0.8
398,3,0.0,99,0.8
399,3,0.0,100,1.0
400,4,0.0,1,0.6
401,4,0.0,2,0.6
402,4,0.0,3,0.6
403,4,0.0,4,0.4
404,4,0.0,5,0.4
405,4,0.0,6,0.4
406,4,0.0,7,0.4
407,4,0.0,8,0.4
408,4,0.0,9,0.4
409,4,0.0,10,0.6
410,4,0.0,11,0.6
411,4,0.0,12,0.4
412,4,0.0,13,0.8
413,4,0.0,14,0.8
414,4,0.0,15,0.8
415,4,0.0,16,0.6
416,4,0.0,17,0.6
417,4,0.0,18,0.6
418,4,0.0,19,1.0
419,4,0.0,20,0.8
420,4,0.0,21,1.0
421,4,0.0,22,1.0
422,4,0.0,23,1.0
423,4,0.0,24,1.0
424,4,0.0,25,1.0
425,4,0.0,26,1.0
426,4,0.0,27,1.0
427,4,0.0,28,1.0
428,4,0.0,29,1.0
429,4,0.0,30,1.0
430,4,0.0,31,1.0
431,4,0.0,32,1.0
432,4,0.0,33,1.0
433,4,0.0,34,1.0
434,4,0.0,35,1.0
435,4,0.0,36,1.0
436,4,0.0,37,1.0
437,4,0.0,38,1.0
438,4,0.0,39,1.0
439,4,0.0,40,1.0
440,4,0.0,41,1.0
441,4,0.0,42,1.0
442,4,0.0,43,1.0
443,4,0.0,44,1.0
444,4,0.0,45,1.0
445,4,0.0,46,1.0
446,4,0.0,47,1.0
447,4,0.0,48,1.0
448,4,0.0,49,1.0
449,4,0.0,50,1.0
450,4,0.0,51,1.0
451,4,0.0,52,1.0
452,4,0.0,53,1.0
453,4,0.0,54,1.0
454,4,0.0,55,1.0
455,4,0.0,56,1.0
456,4,0.0,57,1.0
457,4,0.0,58,1.0
458,4,0.0,59,1.0
459,4,0.0,60,1.0
460,4,0.0,61,1.0
461,4,0.0,62,1.0
462,4,0.0,63,1.0
463,4,0.0,64,1.0
464,4,0.0,65,1.0
465,4,0.0,66,1.0
466,4,0.0,67,1.0
467,4,0.0,68,1.0
468,4,0.0,69,1.0
469,4,0.0,70,1.0
470,4,0.0,71,1.0
471,4,0.0,72,1.0
472,4,0.0,73,1.0
473,4,0.0,74,1.0
474,4,0.0,75,1.0
475,4,0.0,76,1.0
476,4,0.0,77,1.0
477,4,0.0,78,1.0
478,4,0.0,79,1.0
479,4,0.0,80,1.0
480,4,0.0,81,1.0
481,4,0.0,82,1.0
482,4,0.0,83,1.0
483,4,0.0,84,1.0
484,4,0.0,85,1.0
485,4,0.0,86,1.0
486,4,0.0,87,1.0
487,4,0.0,88,1.0
488,4,0.0,89,1.0
489,4,0.0,90,1.0
490,4,0.0,91,1.0
491,4,0.0,92,1.0
492,4,0.0,93,1.0
493,4,0.0,94,1.0
494,4,0.0,95,1.0
495,4,0.0,96,1.0
496,4,0.0,97,1.0
497,4,0.0,98,1.0
498,4,0.0,99,1.0
499,4,0.0,100,1.0
500,5,0.0,1,0.6
501,5,0.0,2,0.6
502,5,0.0,3,0.6
503,5,0.0,4,0.6
504,5,0.0,5,0.8
505,5,0.0,6,0.8
506,5,0.0,7,0.6
507,5,0.0,8,0.4
508,5,0.0,9,0.4
509,5,0.0,10,0.6
510,5,0.0,11,0.6
511,5,0.0,12,0.6
512,5,0.0,13,0.4
513,5,0.0,14,0.6
514,5,0.0,15,0.6
515,5,0.0,16,0.6
516,5,0.0,17,0.6
517,5,0.0,18,0.8
518,5,0.0,19,0.8
519,5,0.0,20,0.8
520,5,0.0,21,0.8
521,5,0.0,22,0.8
522,5,0.0,23,0.8
523,5,0.0,24,0.8
524,5,0.0,25,0.8
525,5,0.0,26,0.8
526,5,0.0,27,0.8
527,5,0.0,28,0.8
528,5,0.0,29,0.8
529,5,0.0,30,0.8
530,5,0.0,31,0.8
531,5,0.0,32,0.8
532,5,0.0,33,0.8
533,5,0.0,34,0.8
534,5,0.0,35,0.8
535,5,0.0,36,0.8
536,5,0.0,37,0.8
537,5,0.0,38,0.6
538,5,0.0,39,0.6
539,5,0.0,40,0.6
540,5,0.0,41,0.6
541,5,0.0,42,0.8
542,5,0.0,43,0.8
543,5,0.0,44,0.8
544,5,0.0,45,0.6
545,5,0.0,46,0.6
546,5,0.0,47,0.8
547,5,0.0,48,0.8
548,5,0.0,49,0.8
549,5,0.0,50,0.8
550,5,0.0,51,0.8
551,5,0.0,52,0.8
552,5,0.0,53,0.6
553,5,0.0,54,0.8
554,5,0.0,55,0.8
555,5,0.0,56,0.6
556,5,0.0,57,0.8
557,5,0.0,58,0.6
558,5,0.0,59,0.8
559,5,0.0,60,0.6
560,5,0.0,61,0.6
561,5,0.0,62,0.8
562,5,0.0,63,0.8
563,5,0.0,64,0.8
564,5,0.0,65,0.6
565,5,0.0,66,0.4
566,5,0.0,67,0.4
567,5,0.0,68,0.6
568,5,0.0,69,0.6
569,5,0.0,70,0.6
570,5,0.0,71,0.6
571,5,0.0,72,0.6
572,5,0.0,73,0.6
573,5,0.0,74,0.6
574,5,0.0,75,0.6
575,5,0.0,76,0.6
576,5,0.0,77,0.6
577,5,0.0,78,0.6
578,5,0.0,79,0.6
579,5,0.0,80,0.6
580,5,0.0,81,0.6
581,5,0.0,82,0.6
582,5,0.0,83,0.6
583,5,0.0,84,0.6
584,5,0.0,85,0.6
585,5,0.0,86,0.6
586,5,0.0,87,0.6
587,5,0.0,88,0.6
588,5,0.0,89,0.6
589,5,0.0,90,0.6
590,5,0.0,91,0.8
591,5,0.0,92,0.8
592,5,0.0,93,0.8
593,5,0.0,94,0.8
594,5,0.0,95,1.0
595,5,0.0,96,1.0
596,5,0.0,97,1.0
597,5,0.0,98,1.0
598,5,0.0,99,1.0
599,5,0.0,100,1.0
600,6,0.0,1,0.0
601,6,0.0,2,0.8
602,6,0.0,3,0.8
603,6,0.0,4,0.8
604,6,0.0,5,0.6
605,6,0.0,6,0.6
606,6,0.0,7,1.0
607,6,0.0,8,0.8
608,6,0.0,9,0.8
609,6,0.0,10,0.8
610,6,0.0,11,0.8
611,6,0.0,12,0.8
612,6,0.0,13,0.8
613,6,0.0,14,0.8
614,6,0.0,15,0.8
615,6,0.0,16,0.8
616,6,0.0,17,0.8
617,6,0.0,18,0.8
618,6,0.0,19,0.8
619,6,0.0,20,0.8
620,6,0.0,21,0.8
621,6,0.0,22,0.8
622,6,0.0,23,0.8
623,6,0.0,24,0.8
624,6,0.0,25,0.8
625,6,0.0,26,0.8
626,6,0.0,27,0.8
627,6,0.0,28,0.8
628,6,0.0,29,0.8
629,6,0.0,30,0.8
630,6,0.0,31,0.8
631,6,0.0,32,0.8
632,6,0.0,33,1.0
633,6,0.0,34,1.0
634,6,0.0,35,1.0
635,6,0.0,36,1.0
636,6,0.0,37,1.0
637,6,0.0,38,0.8
638,6,0.0,39,1.0
639,6,0.0,40,0.8
640,6,0.0,41,0.8
641,6,0.0,42,0.8
642,6,0.0,43,0.8
643,6,0.0,44,0.8
644,6,0.0,45,0.8
645,6,0.0,46,0.8
646,6,0.0,47,0.8
647,6,0.0,48,0.8
648,6,0.0,49,0.8
649,6,0.0,50,0.8
650,6,0.0,51,0.8
651,6,0.0,52,0.8
652,6,0.0,53,0.8
653,6,0.0,54,0.8
654,6,0.0,55,0.8
655,6,0.0,56,0.8
656,6,0.0,57,0.8
657,6,0.0,58,0.8
658,6,0.0,59,0.8
659,6,0.0,60,0.8
660,6,0.0,61,0.8
661,6,0.0,62,0.8
662,6,0.0,63,0.8
663,6,0.0,64,0.8
664,6,0.0,65,0.8
665,6,0.0,66,0.8
666,6,0.0,67,0.8
667,6,0.0,68,0.8
668,6,0.0,69,0.8
669,6,0.0,70,0.8
670,6,0.0,71,0.8
671,6,0.0,72,0.8
672,6,0.0,73,0.8
673,6,0.0,74,0.8
674,6,0.0,75,0.8
675,6,0.0,76,0.8
676,6,0.0,77,0.8
677,6,0.0,78,0.8
678,6,0.0,79,0.8
679,6,0.0,80,0.8
680,6,0.0,81,0.8
681,6,0.0,82,0.8
682,6,0.0,83,0.8
683,6,0.0,84,0.8
684,6,0.0,85,0.8
685,6,0.0,86,0.8
686,6,0.0,87,0.8
687,6,0.0,88,0.8
688,6,0.0,89,0.8
689,6,0.0,90,0.8
690,6,0.0,91,0.8
691,6,0.0,92,0.8
692,6,0.0,93,0.8
693,6,0.0,94,0.8
694,6,0.0,95,0.8
695,6,0.0,96,0.8
696,6,0.0,97,0.8
697,6,0.0,98,0.8
698,6,0.0,99,0.8
699,6,0.0,100,0.8
700,7,0.0,1,1.0
701,7,0.0,2,1.0
702,7,0.0,3,1.0
703,7,0.0,4,1.0
704,7,0.0,5,1.0
705,7,0.0,6,0.8
706,7,0.0,7,1.0
707,7,0.0,8,1.0
708,7,0.0,9,1.0
709,7,0.0,10,1.0
710,7,0.0,11,1.0
711,7,0.0,12,1.0
712,7,0.0,13,1.0
713,7,0.0,14,1.0
714,7,0.0,15,1.0
715,7,0.0,16,1.0
716,7,0.0,17,1.0
717,7,0.0,18,1.0
718,7,0.0,19,1.0
719,7,0.0,20,0.8
720,7,0.0,21,0.8
721,7,0.0,22,0.8
722,7,0.0,23,0.8
723,7,0.0,24,0.8
724,7,0.0,25,1.0
725,7,0.0,26,1.0
726,7,0.0,27,0.8
727,7,0.0,28,0.8
728,7,0.0,29,0.8
729,7,0.0,30,0.8
730,7,0.0,31,0.8
731,7,0.0,32,0.8
732,7,0.0,33,0.8
733,7,0.0,34,0.8
734,7,0.0,35,0.8
735,7,0.0,36,0.8
736,7,0.0,37,0.8
737,7,0.0,38,0.8
738,7,0.0,39,0.8
739,7,0.0,40,0.8
740,7,0.0,41,0.8
741,7,0.0,42,0.8
742,7,0.0,43,0.8
743,7,0.0,44,0.8
744,7,0.0,45,0.8
745,7,0.0,46,0.8
746,7,0.0,47,0.8
747,7,0.0,48,0.8
748,7,0.0,49,0.8
749,7,0.0,50,0.8
750,7,0.0,51,0.8
751,7,0.0,52,0.8
752,7,0.0,53,0.8
753,7,0.0,54,0.8
754,7,0.0,55,0.8
755,7,0.0,56,0.8
756,7,0.0,57,0.8
757,7,0.0,58,0.8
758,7,0.0,59,0.8
759,7,0.0,60,0.8
760,7,0.0,61,0.8
761,7,0.0,62,0.8
762,7,0.0,63,0.8
763,7,0.0,64,0.8
764,7,0.0,65,0.8
765,7,0.0,66,0.8
766,7,0.0,67,0.8
767,7,0.0,68,0.8
768,7,0.0,69,0.8
769,7,0.0,70,0.8
770,7,0.0,71,0.8
771,7,0.0,72,0.8
772,7,0.0,73,0.8
773,7,0.0,74,0.8
774,7,0.0,75,0.8
775,7,0.0,76,0.8
776,7,0.0,77,0.8
777,7,0.0,78,0.8
778,7,0.0,79,0.8
779,7,0.0,80,0.8
780,7,0.0,81,0.8
781,7,0.0,82,0.8
782,7,0.0,83,0.8
783,7,0.0,84,0.8
784,7,0.0,85,0.8
785,7,0.0,86,0.8
786,7,0.0,87,1.0
787,7,0.0,88,1.0
788,7,0.0,89,1.0
789,7,0.0,90,1.0
790,7,0.0,91,1.0
791,7,0.0,92,1.0
792,7,0.0,93,1.0
793,7,0.0,94,1.0
794,7,0.0,95,1.0
795,7,0.0,96,1.0
796,7,0.0,97,1.0
797,7,0.0,98,1.0
798,7,0.0,99,1.0
799,7,0.0,100,1.0
800,8,0.0,1,0.0
801,8,0.0,2,0.2
802,8,0.0,3,0.6
803,8,0.0,4,0.4
804,8,0.0,5,0.6
805,8,0.0,6,0.4
806,8,0.0,7,0.4
807,8,0.0,8,0.6
808,8,0.0,9,0.6
809,8,0.0,10,0.6
810,8,0.0,11,0.6
811,8,0.0,12,0.6
812,8,0.0,13,0.8
813,8,0.0,14,0.8
814,8,0.0,15,0.6
815,8,0.0,16,0.8
816,8,0.0,17,0.8
817,8,0.0,18,0.8
818,8,0.0,19,0.8
819,8,0.0,20,0.8
820,8,0.0,21,0.8
821,8,0.0,22,0.8
822,8,0.0,23,0.8
823,8,0.0,24,0.8
824,8,0.0,25,0.8
825,8,0.0,26,0.8
826,8,0.0,27,0.8
827,8,0.0,28,0.8
828,8,0.0,29,0.8
829,8,0.0,30,0.8
830,8,0.0,31,0.8
831,8,0.0,32,0.8
832,8,0.0,33,0.8
833,8,0.0,34,0.8
834,8,0.0,35,0.8
835,8,0.0,36,0.8
836,8,0.0,37,0.8
837,8,0.0,38,1.0
838,8,0.0,39,0.8
839,8,0.0,40,1.0
840,8,0.0,41,1.0
841,8,0.0,42,1.0
842,8,0.0,43,0.8
843,8,0.0,44,1.0
844,8,0.0,45,1.0
845,8,0.0,46,1.0
846,8,0.0,47,1.0
847,8,0.0,48,1.0
848,8,0.0,49,1.0
849,8,0.0,50,1.0
850,8,0.0,51,1.0
851,8,0.0,52,1.0
852,8,0.0,53,1.0
853,8,0.0,54,1.0
854,8,0.0,55,1.0
855,8,0.0,56,1.0
856,8,0.0,57,1.0
857,8,0.0,58,1.0
858,8,0.0,59,1.0
859,8,0.0,60,1.0
860,8,0.0,61,1.0
861,8,0.0,62,1.0
862,8,0.0,63,1.0
863,8,0.0,64,1.0
864,8,0.0,65,1.0
865,8,0.0,66,1.0
866,8,0.0,67,1.0
867,8,0.0,68,1.0
868,8,0.0,69,1.0
869,8,0.0,70,1.0
870,8,0.0,71,1.0
871,8,0.0,72,1.0
872,8,0.0,73,1.0
873,8,0.0,74,1.0
874,8,0.0,75,1.0
875,8,0.0,76,1.0
876,8,0.0,77,1.0
877,8,0.0,78,1.0
878,8,0.0,79,1.0
879,8,0.0,80,1.0
880,8,0.0,81,1.0
881,8,0.0,82,1.0
882,8,0.0,83,1.0
883,8,0.0,84,1.0
884,8,0.0,85,1.0
885,8,0.0,86,1.0
886,8,0.0,87,1.0
887,8,0.0,88,1.0
888,8,0.0,89,1.0
889,8,0.0,90,1.0
890,8,0.0,91,1.0
891,8,0.0,92,1.0
892,8,0.0,93,1.0
893,8,0.0,94,1.0
894,8,0.0,95,1.0
895,8,0.0,96,1.0
896,8,0.0,97,1.0
897,8,0.0,98,1.0
898,8,0.0,99,1.0
899,8,0.0,100,1.0
900,9,0.0,1,1.0
901,9,0.0,2,1.0
902,9,0.0,3,1.0
903,9,0.0,4,1.0
904,9,0.0,5,0.8
905,9,0.0,6,0.8
906,9,0.0,7,1.0
907,9,0.0,8,0.8
908,9,0.0,9,1.0
909,9,0.0,10,1.0
910,9,0.0,11,1.0
911,9,0.0,12,1.0
912,9,0.0,13,1.0
913,9,0.0,14,1.0
914,9,0.0,15,1.0
915,9,0.0,16,1.0
916,9,0.0,17,1.0
917,9,0.0,18,1.0
918,9,0.0,19,1.0
919,9,0.0,20,1.0
920,9,0.0,21,1.0
921,9,0.0,22,1.0
922,9,0.0,23,1.0
923,9,0.0,24,1.0
924,9,0.0,25,1.0
925,9,0.0,26,1.0
926,9,0.0,27,1.0
927,9,0.0,28,1.0
928,9,0.0,29,1.0
929,9,0.0,30,1.0
930,9,0.0,31,1.0
931,9,0.0,32,1.0
932,9,0.0,33,1.0
933,9,0.0,34,1.0
934,9,0.0,35,1.0
935,9,0.0,36,1.0
936,9,0.0,37,1.0
937,9,0.0,38,1.0
938,9,0.0,39,1.0
939,9,0.0,40,1.0
940,9,0.0,41,1.0
941,9,0.0,42,1.0
942,9,0.0,43,1.0
943,9,0.0,44,1.0
944,9,0.0,45,1.0
945,9,0.0,46,1.0
946,9,0.0,47,1.0
947,9,0.0,48,1.0
948,9,0.0,49,1.0
949,9,0.0,50,1.0
950,9,0.0,51,1.0
951,9,0.0,52,1.0
952,9,0.0,53,1.0
953,9,0.0,54,1.0
954,9,0.0,55,1.0
955,9,0.0,56,1.0
956,9,0.0,57,1.0
957,9,0.0,58,1.0
958,9,0.0,59,1.0
959,9,0.0,60,1.0
960,9,0.0,61,1.0
961,9,0.0,62,1.0
962,9,0.0,63,1.0
963,9,0.0,64,1.0
964,9,0.0,65,1.0
965,9,0.0,66,1.0
966,9,0.0,67,1.0
967,9,0.0,68,1.0
968,9,0.0,69,1.0
969,9,0.0,70,1.0
970,9,0.0,71,1.0
971,9,0.0,72,1.0
972,9,0.0,73,1.0
973,9,0.0,74,1.0
974,9,0.0,75,1.0
975,9,0.0,76,1.0
976,9,0.0,77,1.0
977,9,0.0,78,1.0
978,9,0.0,79,1.0
979,9,0.0,80,1.0
980,9,0.0,81,1.0
981,9,0.0,82,1.0
982,9,0.0,83,1.0
983,9,0.0,84,1.0
984,9,0.0,85,1.0
985,9,0.0,86,1.0
986,9,0.0,87,1.0
987,9,0.0,88,1.0
988,9,0.0,89,1.0
989,9,0.0,90,1.0
990,9,0.0,91,1.0
991,9,0.0,92,1.0
992,9,0.0,93,1.0
993,9,0.0,94,1.0
994,9,0.0,95,1.0
995,9,0.0,96,1.0
996,9,0.0,97,1.0
