rowid,runID,noise_level,round,performance
323,3,0.0,24,0.5
324,3,0.0,25,0.5
325,3,0.0,26,0.5
326,3,0.0,27,0.5
327,3,0.0,28,0.5
328,3,0.0,29,0.5
329,3,0.0,30,0.5
330,3,0.0,31,0.5
331,3,0.0,32,0.5
332,3,0.0,33,0.5
333,3,0.0,34,0.5
334,3,0.0,35,0.5
335,3,0.0,36,0.5
336,3,0.0,37,0.5
337,3,0.0,38,0.5
338,3,0.0,39,0.5
339,3,0.0,40,0.5
340,3,0.0,41,0.5
341,3,0.0,42,0.5
342,3,0.0,43,0.5
343,3,0.0,44,0.5
344,3,0.0,45,0.5
345,3,0.0,46,0.5
346,3,0.0,47,0.5
347,3,0.0,48,0.5
348,3,0.0,49,0.5
349,3,0.0,50,0.5
350,3,0.0,51,0.5
351,3,0.0,52,0.5
352,3,0.0,53,1.0
353,3,0.0,54,1.0
354,3,0.0,55,1.0
355,3,0.0,56,1.0
356,3,0.0,57,1.0
357,3,0.0,58,1.0
358,3,0.0,59,1.0
359,3,0.0,60,1.0
360,3,0.0,61,1.0
361,3,0.0,62,1.0
362,3,0.0,63,1.0
363,3,0.0,64,1.0
364,3,0.0,65,1.0
365,3,0.0,66,1.0
366,3,0.0,67,1.0
367,3,0.0,68,1.0
368,3,0.0,69,1.0
369,3,0.0,70,1.0
370,3,0.0,71,1.0
371,3,0.0,72,1.0
372,3,0.0,73,1.0
373,3,0.0,74,1.0
374,3,0.0,75,1.0
375,3,0.0,76,1.0
376,3,0.0,77,1.0
377,3,0.0,78,1.0
378,3,0.0,79,1.0
379,3,0.0,80,1.0
380,3,0.0,81,1.0
381,3,0.0,82,1.0
382,3,0.0,83,1.0
383,3,0.0,84,1.0
384,3,0.0,85,1.0
385,3,0.0,86,1.0
386,3,0.0,87,1.0
387,3,0.0,88,1.0
388,3,0.0,89,1.0
389,3,0.0,90,1.0
390,3,0.0,91,1.0
391,3,0.0,92,1.0
392,3,0.0,93,1.0
393,3,0.0,94,1.0
394,3,0.0,95,1.0
395,3,0.0,96,1.0
396,3,0.0,97,1.0
397,3,0.0,98,1.0
398,3,0.0,99,1.0
399,3,0.0,100,1.0
400,4,0.0,1,0.5
401,4,0.0,2,0.5
402,4,0.0,3,0.5
403,4,0.0,4,1.0
404,4,0.0,5,1.0
405,4,0.0,6,1.0
406,4,0.0,7,1.0
407,4,0.0,8,1.0
408,4,0.0,9,1.0
409,4,0.0,10,1.0
410,4,0.0,11,1.0
411,4,0.0,12,1.0
412,4,0.0,13,1.0
413,4,0.0,14,1.0
414,4,0.0,15,1.0
415,4,0.0,16,1.0
416,4,0.0,17,1.0
417,4,0.0,18,1.0
418,4,0.0,19,1.0
419,4,0.0,20,1.0
420,4,0.0,21,1.0
421,4,0.0,22,1.0
422,4,0.0,23,1.0
423,4,0.0,24,1.0
424,4,0.0,25,1.0
425,4,0.0,26,1.0
426,4,0.0,27,1.0
427,4,0.0,28,1.0
428,4,0.0,29,1.0
429,4,0.0,30,1.0
430,4,0.0,31,1.0
431,4,0.0,32,1.0
432,4,0.0,33,1.0
433,4,0.0,34,1.0
434,4,0.0,35,1.0
435,4,0.0,36,1.0
436,4,0.0,37,1.0
437,4,0.0,38,1.0
438,4,0.0,39,1.0
439,4,0.0,40,1.0
440,4,0.0,41,1.0
441,4,0.0,42,1.0
442,4,0.0,43,1.0
443,4,0.0,44,1.0
444,4,0.0,45,1.0
445,4,0.0,46,1.0
446,4,0.0,47,1.0
447,4,0.0,48,1.0
448,4,0.0,49,1.0
449,4,0.0,50,1.0
450,4,0.0,51,1.0
451,4,0.0,52,1.0
452,4,0.0,53,1.0
453,4,0.0,54,1.0
454,4,0.0,55,1.0
455,4,0.0,56,1.0
456,4,0.0,57,1.0
457,4,0.0,58,1.0
458,4,0.0,59,1.0
459,4,0.0,60,1.0
460,4,0.0,61,1.0
461,4,0.0,62,1.0
462,4,0.0,63,1.0
463,4,0.0,64,1.0
464,4,0.0,65,1.0
465,4,0.0,66,1.0
466,4,0.0,67,1.0
467,4,0.0,68,1.0
468,4,0.0,69,1.0
469,4,0.0,70,1.0
470,4,0.0,71,1.0
471,4,0.0,72,1.0
472,4,0.0,73,1.0
473,4,0.0,74,1.0
474,4,0.0,75,1.0
475,4,0.0,76,1.0
476,4,0.0,77,1.0
477,4,0.0,78,1.0
478,4,0.0,79,1.0
479,4,0.0,80,1.0
480,4,0.0,81,1.0
481,4,0.0,82,1.0
482,4,0.0,83,1.0
483,4,0.0,84,1.0
484,4,0.0,85,1.0
485,4,0.0,86,1.0
486,4,0.0,87,1.0
487,4,0.0,88,1.0
488,4,0.0,89,1.0
489,4,0.0,90,1.0
490,4,0.0,91,1.0
491,4,0.0,92,1.0
492,4,0.0,93,1.0
493,4,0.0,94,1.0
494,4,0.0,95,1.0
495,4,0.0,96,1.0
496,4,0.0,97,1.0
497,4,0.0,98,1.0
498,4,0.0,99,1.0
499,4,0.0,100,1.0
500,5,0.0,1,0.5
501,5,0.0,2,0.5
502,5,0.0,3,0.5
503,5,0.0,4,0.5
504,5,0.0,5,0.5
505,5,0.0,6,0.5
506,5,0.0,7,0.5
507,5,0.0,8,0.5
508,5,0.0,9,0.5
509,5,0.0,10,0.5
510,5,0.0,11,0.5
511,5,0.0,12,0.5
512,5,0.0,13,0.5
513,5,0.0,14,0.5
514,5,0.0,15,0.5
515,5,0.0,16,0.5
516,5,0.0,17,0.5
517,5,0.0,18,0.5
518,5,0.0,19,0.5
519,5,0.0,20,0.5
520,5,0.0,21,0.5
521,5,0.0,22,0.5
522,5,0.0,23,0.5
523,5,0.0,24,0.5
524,5,0.0,25,0.5
525,5,0.0,26,0.5
526,5,0.0,27,0.5
527,5,0.0,28,0.5
528,5,0.0,29,0.5
529,5,0.0,30,0.5
530,5,0.0,31,0.5
531,5,0.0,32,0.5
532,5,0.0,33,0.5
533,5,0.0,34,0.5
534,5,0.0,35,0.5
535,5,0.0,36,0.5
536,5,0.0,37,0.5
537,5,0.0,38,0.5
538,5,0.0,39,0.5
539,5,0.0,40,0.5
540,5,0.0,41,0.5
541,5,0.0,42,0.5
542,5,0.0,43,0.5
543,5,0.0,44,0.5
544,5,0.0,45,0.5
545,5,0.0,46,0.5
546,5,0.0,47,0.5
547,5,0.0,48,0.5
548,5,0.0,49,0.5
549,5,0.0,50,0.5
550,5,0.0,51,0.5
551,5,0.0,52,1.0
552,5,0.0,53,1.0
553,5,0.0,54,1.0
554,5,0.0,55,1.0
555,5,0.0,56,1.0
556,5,0.0,57,1.0
557,5,0.0,58,1.0
558,5,0.0,59,1.0
559,5,0.0,60,1.0
560,5,0.0,61,1.0
561,5,0.0,62,1.0
562,5,0.0,63,1.0
563,5,0.0,64,1.0
564,5,0.0,65,1.0
565,5,0.0,66,1.0
566,5,0.0,67,1.0
567,5,0.0,68,1.0
568,5,0.0,69,1.0
569,5,0.0,70,1.0
570,5,0.0,71,1.0
571,5,0.0,72,1.0
572,5,0.0,73,1.0
573,5,0.0,74,1.0
574,5,0.0,75,1.0
575,5,0.0,76,1.0
576,5,0.0,77,1.0
577,5,0.0,78,1.0
578,5,0.0,79,1.0
579,5,0.0,80,1.0
580,5,0.0,81,1.0
581,5,0.0,82,1.0
582,5,0.0,83,1.0
583,5,0.0,84,1.0
584,5,0.0,85,1.0
585,5,0.0,86,1.0
586,5,0.0,87,1.0
587,5,0.0,88,1.0
588,5,0.0,89,1.0
589,5,0.0,90,1.0
590,5,0.0,91,1.0
591,5,0.0,92,1.0
592,5,0.0,93,1.0
593,5,0.0,94,1.0
594,5,0.0,95,1.0
595,5,0.0,96,1.0
596,5,0.0,97,1.0
597,5,0.0,98,1.0
598,5,0.0,99,1.0
599,5,0.0,100,1.0
600,6,0.0,1,0.5
601,6,0.0,2,0.5
602,6,0.0,3,0.5
603,6,0.0,4,0.5
604,6,0.0,5,0.5
605,6,0.0,6,0.5
606,6,0.0,7,0.5
607,6,0.0,8,0.5
608,6,0.0,9,0.5
609,6,0.0,10,0.5
610,6,0.0,11,0.5
611,6,0.0,12,0.5
612,6,0.0,13,0.5
613,6,0.0,14,0.5
614,6,0.0,15,0.5
615,6,0.0,16,0.5
616,6,0.0,17,0.5
617,6,0.0,18,0.5
618,6,0.0,19,0.5
619,6,0.0,20,0.5
620,6,0.0,21,0.5
621,6,0.0,22,0.5
622,6,0.0,23,0.5
623,6,0.0,24,0.5
624,6,0.0,25,0.5
625,6,0.0,26,0.5
626,6,0.0,27,0.5
627,6,0.0,28,0.5
628,6,0.0,29,0.5
629,6,0.0,30,0.5
630,6,0.0,31,0.5
631,6,0.0,32,0.5
632,6,0.0,33,0.5
633,6,0.0,34,0.5
634,6,0.0,35,0.5
635,6,0.0,36,0.5
636,6,0.0,37,0.5
637,6,0.0,38,0.5
638,6,0.0,39,0.5
639,6,0.0,40,0.5
640,6,0.0,41,0.5
641,6,0.0,42,0.5
642,6,0.0,43,0.5
643,6,0.0,44,0.5
644,6,0.0,45,0.5
645,6,0.0,46,0.5
646,6,0.0,47,0.5
647,6,0.0,48,0.5
648,6,0.0,49,0.5
649,6,0.0,50,0.5
650,6,0.0,51,0.5
651,6,0.0,52,0.5
652,6,0.0,53,0.5
653,6,0.0,54,0.5
654,6,0.0,55,0.5
655,6,0.0,56,0.5
656,6,0.0,57,0.5
657,6,0.0,58,0.5
658,6,0.0,59,0.5
659,6,0.0,60,0.5
660,6,0.0,61,0.5
661,6,0.0,62,0.5
662,6,0.0,63,0.5
663,6,0.0,64,0.5
664,6,0.0,65,0.5
665,6,0.0,66,0.5
666,6,0.0,67,0.5
667,6,0.0,68,0.5
668,6,0.0,69,0.5
669,6,0.0,70,0.5
670,6,0.0,71,0.5
671,6,0.0,72,0.5
672,6,0.0,73,0.5
673,6,0.0,74,0.5
674,6,0.0,75,0.5
675,6,0.0,76,0.5
676,6,0.0,77,0.5
677,6,0.0,78,0.5
678,6,0.0,79,0.5
679,6,0.0,80,0.5
680,6,0.0,81,1.0
681,6,0.0,82,1.0
682,6,0.0,83,1.0
683,6,0.0,84,1.0
684,6,0.0,85,1.0
685,6,0.0,86,1.0
686,6,0.0,87,1.0
687,6,0.0,88,1.0
688,6,0.0,89,1.0
689,6,0.0,90,1.0
690,6,0.0,91,1.0
691,6,0.0,92,1.0
692,6,0.0,93,1.0
693,6,0.0,94,1.0
694,6,0.0,95,1.0
695,6,0.0,96,1.0
696,6,0.0,97,1.0
697,6,0.0,98,1.0
698,6,0.0,99,1.0
699,6,0.0,100,1.0
700,7,0.0,1,1.0
701,7,0.0,2,1.0
702,7,0.0,3,1.0
703,7,0.0,4,1.0
704,7,0.0,5,1.0
705,7,0.0,6,1.0
706,7,0.0,7,0.5
707,7,0.0,8,1.0
708,7,0.0,9,1.0
709,7,0.0,10,1.0
710,7,0.0,11,1.0
711,7,0.0,12,1.0
712,7,0.0,13,1.0
713,7,0.0,14,1.0
714,7,0.0,15,1.0
715,7,0.0,16,1.0
716,7,0.0,17,1.0
717,7,0.0,18,1.0
718,7,0.0,19,1.0
719,7,0.0,20,1.0
720,7,0.0,21,1.0
721,7,0.0,22,1.0
722,7,0.0,23,1.0
723,7,0.0,24,1.0
724,7,0.0,25,1.0
725,7,0.0,26,1.0
726,7,0.0,27,1.0
727,7,0.0,28,1.0
728,7,0.0,29,1.0
729,7,0.0,30,1.0
730,7,0.0,31,1.0
731,7,0.0,32,1.0
732,7,0.0,33,1.0
733,7,0.0,34,1.0
734,7,0.0,35,1.0
735,7,0.0,36,1.0
736,7,0.0,37,1.0
737,7,0.0,38,1.0
738,7,0.0,39,1.0
739,7,0.0,40,1.0
740,7,0.0,41,1.0
741,7,0.0,42,1.0
742,7,0.0,43,1.0
743,7,0.0,44,1.0
744,7,0.0,45,1.0
745,7,0.0,46,1.0
746,7,0.0,47,1.0
747,7,0.0,48,1.0
748,7,0.0,49,1.0
749,7,0.0,50,1.0
750,7,0.0,51,1.0
751,7,0.0,52,1.0
752,7,0.0,53,1.0
753,7,0.0,54,1.0
754,7,0.0,55,1.0
755,7,0.0,56,1.0
756,7,0.0,57,1.0
757,7,0.0,58,1.0
758,7,0.0,59,1.0
759,7,0.0,60,1.0
760,7,0.0,61,1.0
761,7,0.0,62,1.0
762,7,0.0,63,1.0
763,7,0.0,64,1.0
764,7,0.0,65,1.0
765,7,0.0,66,1.0
766,7,0.0,67,1.0
767,7,0.0,68,1.0
768,7,0.0,69,1.0
769,7,0.0,70,1.0
770,7,0.0,71,1.0
771,7,0.0,72,1.0
772,7,0.0,73,1.0
773,7,0.0,74,1.0
774,7,0.0,75,1.0
775,7,0.0,76,1.0
776,7,0.0,77,1.0
777,7,0.0,78,1.0
778,7,0.0,79,1.0
779,7,0.0,80,1.0
780,7,0.0,81,1.0
781,7,0.0,82,1.0
782,7,0.0,83,1.0
783,7,0.0,84,1.0
784,7,0.0,85,1.0
785,7,0.0,86,1.0
786,7,0.0,87,1.0
787,7,0.0,88,1.0
788,7,0.0,89,1.0
789,7,0.0,90,1.0
790,7,0.0,91,1.0
791,7,0.0,92,1.0
792,7,0.0,93,1.0
793,7,0.0,94,1.0
794,7,0.0,95,1.0
795,7,0.0,96,1.0
796,7,0.0,97,1.0
797,7,0.0,98,1.0
798,7,0.0,99,1.0
799,7,0.0,100,1.0
800,8,0.0,1,0.5
801,8,0.0,2,0.5
802,8,0.0,3,0.5
803,8,0.0,4,0.5
804,8,0.0,5,1.0
805,8,0.0,6,1.0
806,8,0.0,7,1.0
807,8,0.0,8,1.0
808,8,0.0,9,1.0
809,8,0.0,10,1.0
810,8,0.0,11,1.0
811,8,0.0,12,1.0
812,8,0.0,13,1.0
813,8,0.0,14,1.0
814,8,0.0,15,1.0
815,8,0.0,16,1.0
816,8,0.0,17,1.0
817,8,0.0,18,1.0
818,8,0.0,19,1.0
819,8,0.0,20,1.0
820,8,0.0,21,1.0
821,8,0.0,22,1.0
822,8,0.0,23,1.0
823,8,0.0,24,1.0
824,8,0.0,25,1.0
825,8,0.0,26,1.0
826,8,0.0,27,1.0
827,8,0.0,28,1.0
828,8,0.0,29,1.0
829,8,0.0,30,1.0
830,8,0.0,31,1.0
831,8,0.0,32,1.0
832,8,0.0,33,1.0
833,8,0.0,34,1.0
834,8,0.0,35,1.0
835,8,0.0,36,1.0
836,8,0.0,37,1.0
837,8,0.0,38,1.0
838,8,0.0,39,1.0
839,8,0.0,40,1.0
840,8,0.0,41,1.0
841,8,0.0,42,1.0
842,8,0.0,43,1.0
843,8,0.0,44,1.0
844,8,0.0,45,1.0
845,8,0.0,46,1.0
846,8,0.0,47,1.0
847,8,0.0,48,1.0
848,8,0.0,49,1.0
849,8,0.0,50,1.0
850,8,0.0,51,1.0
851,8,0.0,52,1.0
852,8,0.0,53,1.0
853,8,0.0,54,1.0
854,8,0.0,55,1.0
855,8,0.0,56,1.0
856,8,0.0,57,1.0
857,8,0.0,58,1.0
858,8,0.0,59,1.0
859,8,0.0,60,1.0
860,8,0.0,61,1.0
861,8,0.0,62,1.0
862,8,0.0,63,1.0
863,8,0.0,64,1.0
864,8,0.0,65,1.0
865,8,0.0,66,1.0
866,8,0.0,67,1.0
867,8,0.0,68,1.0
868,8,0.0,69,1.0
869,8,0.0,70,1.0
870,8,0.0,71,1.0
871,8,0.0,72,1.0
872,8,0.0,73,1.0
873,8,0.0,74,1.0
874,8,0.0,75,1.0
875,8,0.0,76,1.0
876,8,0.0,77,1.0
877,8,0.0,78,1.0
878,8,0.0,79,1.0
879,8,0.0,80,1.0
880,8,0.0,81,1.0
881,8,0.0,82,1.0
882,8,0.0,83,1.0
883,8,0.0,84,1.0
884,8,0.0,85,1.0
885,8,0.0,86,1.0
886,8,0.0,87,1.0
887,8,0.0,88,1.0
888,8,0.0,89,1.0
889,8,0.0,90,1.0
890,8,0.0,91,1.0
891,8,0.0,92,1.0
892,8,0.0,93,1.0
893,8,0.0,94,1.0
894,8,0.0,95,1.0
895,8,0.0,96,1.0
896,8,0.0,97,1.0
897,8,0.0,98,1.0
898,8,0.0,99,1.0
899,8,0.0,100,1.0
900,9,0.0,1,0.5
901,9,0.0,2,0.5
902,9,0.0,3,0.5
903,9,0.0,4,1.0
904,9,0.0,5,1.0
905,9,0.0,6,1.0
906,9,0.0,7,1.0
907,9,0.0,8,1.0
908,9,0.0,9,1.0
909,9,0.0,10,1.0
910,9,0.0,11,1.0
911,9,0.0,12,1.0
912,9,0.0,13,1.0
913,9,0.0,14,1.0
914,9,0.0,15,1.0
915,9,0.0,16,1.0
916,9,0.0,17,1.0
917,9,0.0,18,1.0
918,9,0.0,19,1.0
919,9,0.0,20,1.0
920,9,0.0,21,1.0
921,9,0.0,22,1.0
922,9,0.0,23,1.0
923,9,0.0,24,1.0
924,9,0.0,25,1.0
925,9,0.0,26,1.0
926,9,0.0,27,1.0
927,9,0.0,28,1.0
928,9,0.0,29,1.0
929,9,0.0,30,1.0
930,9,0.0,31,1.0
931,9,0.0,32,1.0
932,9,0.0,33,1.0
933,9,0.0,34,1.0
934,9,0.0,35,1.0
935,9,0.0,36,1.0
936,9,0.0,37,1.0
937,9,0.0,38,1.0
938,9,0.0,39,1.0
939,9,0.0,40,1.0
940,9,0.0,41,1.0
941,9,0.0,42,1.0
942,9,0.0,43,1.0
943,9,0.0,44,1.0
944,9,0.0,45,1.0
945,9,0.0,46,1.0
946,9,0.0,47,1.0
947,9,0.0,48,1.0
948,9,0.0,49,1.0
949,9,0.0,50,1.0
950,9,0.0,51,1.0
951,9,0.0,52,1.0
952,9,0.0,53,1.0
953,9,0.0,54,1.0
954,9,0.0,55,1.0
955,9,0.0,56,1.0
956,9,0.0,57,1.0
957,9,0.0,58,1.0
958,9,0.0,59,1.0
959,9,0.0,60,1.0
960,9,0.0,61,1.0
961,9,0.0,62,1.0
962,9,0.0,63,1.0
963,9,0.0,64,1.0
964,9,0.0,65,1.0
965,9,0.0,66,1.0
966,9,0.0,67,1.0
967,9,0.0,68,1.0
968,9,0.0,69,1.0
969,9,0.0,70,1.0
970,9,0.0,71,1.0
971,9,0.0,72,1.0
972,9,0.0,73,1.0
973,9,0.0,74,1.0
974,9,0.0,75,1.0
975,9,0.0,76,1.0
976,9,0.0,77,1.0
977,9,0.0,78,1.0
978,9,0.0,79,1.0
979,9,0.0,80,1.0
980,9,0.0,81,1.0
981,9,0.0,82,1.0
982,9,0.0,83,1.0
983,9,0.0,84,1.0
984,9,0.0,85,1.0
985,9,0.0,86,1.0
986,9,0.0,87,1.0
987,9,0.0,88,1.0
988,9,0.0,89,1.0
989,9,0.0,90,1.0
990,9,0.0,91,1.0
991,9,0.0,92,1.0
992,9,0.0,93,1.0
993,9,0.0,94,1.0
994,9,0.0,95,1.0
995,9,0.0,96,1.0
996,9,0.0,97,1.0
