rowid,runID,noise_level,round,performance
182,1,0.0,83,1.0
183,1,0.0,84,1.0
184,1,0.0,85,1.0
185,1,0.0,86,1.0
186,1,0.0,87,1.0
187,1,0.0,88,1.0
188,1,0.0,89,1.0
189,1,0.0,90,1.0
190,1,0.0,91,1.0
191,1,0.0,92,1.0
192,1,0.0,93,1.0
193,1,0.0,94,1.0
194,1,0.0,95,1.0
195,1,0.0,96,1.0
196,1,0.0,97,1.0
197,1,0.0,98,1.0
198,1,0.0,99,1.0
199,1,0.0,100,1.0
200,2,0.0,1,0.3333333333333333
201,2,0.0,2,0.3333333333333333
202,2,0.0,3,0.3333333333333333
203,2,0.0,4,0.3333333333333333
204,2,0.0,5,0.3333333333333333
205,2,0.0,6,0.3333333333333333
206,2,0.0,7,0.3333333333333333
207,2,0.0,8,0.3333333333333333
208,2,0.0,9,0.3333333333333333
209,2,0.0,10,0.3333333333333333
210,2,0.0,11,0.3333333333333333
211,2,0.0,12,0.3333333333333333
212,2,0.0,13,0.16666666666666666
213,2,0.0,14,0.16666666666666666
214,2,0.0,15,0.3333333333333333
215,2,0.0,16,0.3333333333333333
216,2,0.0,17,0.3333333333333333
217,2,0.0,18,0.3333333333333333
218,2,0.0,19,0.3333333333333333
219,2,0.0,20,0.16666666666666666
220,2,0.0,21,0.16666666666666666
221,2,0.0,22,0.16666666666666666
222,2,0.0,23,0.16666666666666666
223,2,0.0,24,0.16666666666666666
224,2,0.0,25,0.16666666666666666
225,2,0.0,26,0.16666666666666666
226,2,0.0,27,0.16666666666666666
227,2,0.0,28,0.16666666666666666
228,2,0.0,29,0.16666666666666666
229,2,0.0,30,0.3333333333333333
230,2,0.0,31,0.16666666666666666
231,2,0.0,32,0.16666666666666666
232,2,0.0,33,0.16666666666666666
233,2,0.0,34,0.16666666666666666
234,2,0.0,35,0.16666666666666666
235,2,0.0,36,0.3333333333333333
236,2,0.0,37,0.3333333333333333
237,2,0.0,38,0.16666666666666666
238,2,0.0,39,0.16666666666666666
239,2,0.0,40,0.16666666666666666
240,2,0.0,41,0.16666666666666666
241,2,0.0,42,0.16666666666666666
242,2,0.0,43,0.3333333333333333
243,2,0.0,44,0.3333333333333333
244,2,0.0,45,0.16666666666666666
245,2,0.0,46,0.16666666666666666
246,2,0.0,47,0.16666666666666666
247,2,0.0,48,0.16666666666666666
248,2,0.0,49,0.16666666666666666
249,2,0.0,50,0.16666666666666666
250,2,0.0,51,0.16666666666666666
251,2,0.0,52,0.5
252,2,0.0,53,0.5
253,2,0.0,54,0.5
254,2,0.0,55,0.5
255,2,0.0,56,0.6666666666666666
256,2,0.0,57,0.5
257,2,0.0,58,0.6666666666666666
258,2,0.0,59,0.6666666666666666
259,2,0.0,60,0.6666666666666666
260,2,0.0,61,0.6666666666666666
261,2,0.0,62,0.6666666666666666
262,2,0.0,63,0.6666666666666666
263,2,0.0,64,0.6666666666666666
264,2,0.0,65,0.6666666666666666
265,2,0.0,66,0.6666666666666666
266,2,0.0,67,0.6666666666666666
267,2,0.0,68,0.6666666666666666
268,2,0.0,69,0.6666666666666666
269,2,0.0,70,0.6666666666666666
270,2,0.0,71,0.6666666666666666
271,2,0.0,72,0.6666666666666666
272,2,0.0,73,0.6666666666666666
273,2,0.0,74,0.6666666666666666
274,2,0.0,75,0.6666666666666666
275,2,0.0,76,0.6666666666666666
276,2,0.0,77,0.6666666666666666
277,2,0.0,78,0.6666666666666666
278,2,0.0,79,0.6666666666666666
279,2,0.0,80,0.6666666666666666
280,2,0.0,81,0.6666666666666666
281,2,0.0,82,0.6666666666666666
282,2,0.0,83,0.6666666666666666
283,2,0.0,84,0.6666666666666666
284,2,0.0,85,0.6666666666666666
285,2,0.0,86,0.6666666666666666
286,2,0.0,87,0.6666666666666666
287,2,0.0,88,0.6666666666666666
288,2,0.0,89,0.6666666666666666
289,2,0.0,90,0.6666666666666666
290,2,0.0,91,0.6666666666666666
291,2,0.0,92,0.6666666666666666
292,2,0.0,93,0.6666666666666666
293,2,0.0,94,0.6666666666666666
294,2,0.0,95,0.6666666666666666
295,2,0.0,96,0.6666666666666666
296,2,0.0,97,0.6666666666666666
297,2,0.0,98,0.6666666666666666
298,2,0.0,99,0.6666666666666666
299,2,0.0,100,0.6666666666666666
300,3,0.0,1,0.3333333333333333
301,3,0.0,2,0.3333333333333333
302,3,0.0,3,0.3333333333333333
303,3,0.0,4,0.3333333333333333
304,3,0.0,5,0.3333333333333333
305,3,0.0,6,0.3333333333333333
306,3,0.0,7,0.16666666666666666
307,3,0.0,8,0.16666666666666666
308,3,0.0,9,0.16666666666666666
309,3,0.0,10,0.16666666666666666
310,3,0.0,11,0.16666666666666666
311,3,0.0,12,0.3333333333333333
312,3,0.0,13,0.3333333333333333
313,3,0.0,14,0.5
314,3,0.0,15,0.5
315,3,0.0,16,0.5
316,3,0.0,17,0.5
317,3,0.0,18,0.5
318,3,0.0,19,0.5
319,3,0.0,20,0.5
320,3,0.0,21,0.5
321,3,0.0,22,0.5
322,3,0.0,23,0.5
323,3,0.0,24,0.5
324,3,0.0,25,0.5
325,3,0.0,26,0.5
326,3,0.0,27,0.5
327,3,0.0,28,0.3333333333333333
328,3,0.0,29,0.3333333333333333
329,3,0.0,30,0.5
330,3,0.0,31,0.3333333333333333
331,3,0.0,32,0.5
332,3,0.0,33,0.5
333,3,0.0,34,0.5
334,3,0.0,35,0.5
335,3,0.0,36,0.5
336,3,0.0,37,0.5
337,3,0.0,38,0.3333333333333333
338,3,0.0,39,0.5
339,3,0.0,40,0.5
340,3,0.0,41,0.5
341,3,0.0,42,0.5
342,3,0.0,43,0.6666666666666666
343,3,0.0,44,0.5
344,3,0.0,45,0.5
345,3,0.0,46,0.5
346,3,0.0,47,0.5
347,3,0.0,48,0.5
348,3,0.0,49,0.5
349,3,0.0,50,0.5
350,3,0.0,51,0.5
351,3,0.0,52,0.5
352,3,0.0,53,0.5
353,3,0.0,54,0.5
354,3,0.0,55,0.5
355,3,0.0,56,0.5
356,3,0.0,57,0.3333333333333333
357,3,0.0,58,0.3333333333333333
358,3,0.0,59,0.3333333333333333
359,3,0.0,60,0.3333333333333333
360,3,0.0,61,0.3333333333333333
361,3,0.0,62,0.3333333333333333
362,3,0.0,63,0.3333333333333333
363,3,0.0,64,0.5
364,3,0.0,65,0.5
365,3,0.0,66,0.5
366,3,0.0,67,0.5
367,3,0.0,68,0.3333333333333333
368,3,0.0,69,0.5
369,3,0.0,70,0.3333333333333333
370,3,0.0,71,0.6666666666666666
371,3,0.0,72,0.6666666666666666
372,3,0.0,73,0.8333333333333334
373,3,0.0,74,0.8333333333333334
374,3,0.0,75,0.8333333333333334
375,3,0.0,76,0.8333333333333334
376,3,0.0,77,0.6666666666666666
377,3,0.0,78,0.6666666666666666
378,3,0.0,79,0.6666666666666666
379,3,0.0,80,0.6666666666666666
380,3,0.0,81,0.6666666666666666
381,3,0.0,82,0.8333333333333334
382,3,0.0,83,0.8333333333333334
383,3,0.0,84,0.8333333333333334
384,3,0.0,85,0.6666666666666666
385,3,0.0,86,0.6666666666666666
386,3,0.0,87,0.6666666666666666
387,3,0.0,88,0.6666666666666666
388,3,0.0,89,0.6666666666666666
389,3,0.0,90,0.6666666666666666
390,3,0.0,91,0.6666666666666666
391,3,0.0,92,0.6666666666666666
392,3,0.0,93,0.6666666666666666
393,3,0.0,94,0.6666666666666666
394,3,0.0,95,0.6666666666666666
395,3,0.0,96,0.6666666666666666
396,3,0.0,97,0.6666666666666666
397,3,0.0,98,0.8333333333333334
398,3,0.0,99,0.8333333333333334
399,3,0.0,100,0.8333333333333334
400,4,0.0,1,0.5
401,4,0.0,2,0.5
402,4,0.0,3,0.5
403,4,0.0,4,0.6666666666666666
404,4,0.0,5,0.6666666666666666
405,4,0.0,6,0.6666666666666666
406,4,0.0,7,0.6666666666666666
407,4,0.0,8,0.6666666666666666
408,4,0.0,9,0.6666666666666666
409,4,0.0,10,0.6666666666666666
410,4,0.0,11,0.6666666666666666
411,4,0.0,12,0.6666666666666666
412,4,0.0,13,0.6666666666666666
413,4,0.0,14,0.6666666666666666
414,4,0.0,15,0.6666666666666666
415,4,0.0,16,0.6666666666666666
416,4,0.0,17,0.6666666666666666
417,4,0.0,18,0.6666666666666666
418,4,0.0,19,0.6666666666666666
419,4,0.0,20,0.6666666666666666
420,4,0.0,21,0.6666666666666666
421,4,0.0,22,0.6666666666666666
422,4,0.0,23,0.6666666666666666
423,4,0.0,24,0.6666666666666666
424,4,0.0,25,0.6666666666666666
425,4,0.0,26,0.6666666666666666
426,4,0.0,27,0.6666666666666666
427,4,0.0,28,0.6666666666666666
428,4,0.0,29,0.6666666666666666
429,4,0.0,30,0.6666666666666666
430,4,0.0,31,0.6666666666666666
431,4,0.0,32,0.6666666666666666
432,4,0.0,33,0.6666666666666666
433,4,0.0,34,0.6666666666666666
434,4,0.0,35,0.6666666666666666
435,4,0.0,36,0.6666666666666666
436,4,0.0,37,0.6666666666666666
437,4,0.0,38,0.6666666666666666
438,4,0.0,39,0.6666666666666666
439,4,0.0,40,0.6666666666666666
440,4,0.0,41,0.6666666666666666
441,4,0.0,42,0.6666666666666666
442,4,0.0,43,0.6666666666666666
443,4,0.0,44,0.6666666666666666
444,4,0.0,45,0.6666666666666666
445,4,0.0,46,0.6666666666666666
446,4,0.0,47,0.6666666666666666
447,4,0.0,48,0.6666666666666666
448,4,0.0,49,0.6666666666666666
449,4,0.0,50,0.6666666666666666
450,4,0.0,51,0.6666666666666666
451,4,0.0,52,0.6666666666666666
452,4,0.0,53,0.6666666666666666
453,4,0.0,54,0.6666666666666666
454,4,0.0,55,0.6666666666666666
455,4,0.0,56,0.6666666666666666
456,4,0.0,57,0.6666666666666666
457,4,0.0,58,0.6666666666666666
458,4,0.0,59,0.6666666666666666
459,4,0.0,60,0.6666666666666666
460,4,0.0,61,0.6666666666666666
461,4,0.0,62,0.6666666666666666
462,4,0.0,63,0.6666666666666666
463,4,0.0,64,0.6666666666666666
464,4,0.0,65,0.6666666666666666
465,4,0.0,66,0.5
466,4,0.0,67,0.5
467,4,0.0,68,0.5
468,4,0.0,69,0.5
469,4,0.0,70,0.5
470,4,0.0,71,0.5
471,4,0.0,72,0.5
472,4,0.0,73,0.5
473,4,0.0,74,0.5
474,4,0.0,75,0.5
475,4,0.0,76,0.5
476,4,0.0,77,0.5
477,4,0.0,78,0.5
478,4,0.0,79,0.5
479,4,0.0,80,0.5
480,4,0.0,81,0.5
481,4,0.0,82,0.5
482,4,0.0,83,0.5
483,4,0.0,84,0.5
484,4,0.0,85,0.5
485,4,0.0,86,0.5
486,4,0.0,87,0.5
487,4,0.0,88,0.5
488,4,0.0,89,0.5
489,4,0.0,90,0.5
490,4,0.0,91,0.5
491,4,0.0,92,0.5
492,4,0.0,93,0.5
493,4,0.0,94,0.5
494,4,0.0,95,0.5
495,4,0.0,96,0.5
496,4,0.0,97,0.5
497,4,0.0,98,0.5
498,4,0.0,99,0.5
499,4,0.0,100,0.5
500,5,0.0,1,0.6666666666666666
501,5,0.0,2,0.6666666666666666
502,5,0.0,3,0.6666666666666666
503,5,0.0,4,0.6666666666666666
504,5,0.0,5,0.6666666666666666
505,5,0.0,6,0.6666666666666666
506,5,0.0,7,0.6666666666666666
507,5,0.0,8,0.6666666666666666
508,5,0.0,9,0.6666666666666666
509,5,0.0,10,0.6666666666666666
510,5,0.0,11,0.6666666666666666
511,5,0.0,12,0.6666666666666666
512,5,0.0,13,0.6666666666666666
513,5,0.0,14,0.6666666666666666
514,5,0.0,15,0.8333333333333334
515,5,0.0,16,0.8333333333333334
516,5,0.0,17,0.8333333333333334
517,5,0.0,18,0.8333333333333334
518,5,0.0,19,0.8333333333333334
519,5,0.0,20,0.8333333333333334
520,5,0.0,21,0.6666666666666666
521,5,0.0,22,0.6666666666666666
522,5,0.0,23,0.6666666666666666
523,5,0.0,24,0.6666666666666666
524,5,0.0,25,0.5
525,5,0.0,26,0.5
526,5,0.0,27,0.5
527,5,0.0,28,0.5
528,5,0.0,29,0.5
529,5,0.0,30,0.5
530,5,0.0,31,0.5
531,5,0.0,32,0.5
532,5,0.0,33,0.5
533,5,0.0,34,0.5
534,5,0.0,35,0.5
535,5,0.0,36,0.5
536,5,0.0,37,0.5
537,5,0.0,38,0.5
538,5,0.0,39,0.5
539,5,0.0,40,0.5
540,5,0.0,41,0.5
541,5,0.0,42,0.5
542,5,0.0,43,0.5
543,5,0.0,44,0.5
544,5,0.0,45,0.5
545,5,0.0,46,0.5
546,5,0.0,47,0.5
547,5,0.0,48,0.5
548,5,0.0,49,0.5
549,5,0.0,50,0.5
550,5,0.0,51,0.5
551,5,0.0,52,0.5
552,5,0.0,53,0.6666666666666666
553,5,0.0,54,0.8333333333333334
554,5,0.0,55,0.8333333333333334
555,5,0.0,56,0.8333333333333334
556,5,0.0,57,0.8333333333333334
557,5,0.0,58,0.8333333333333334
558,5,0.0,59,0.8333333333333334
559,5,0.0,60,0.8333333333333334
560,5,0.0,61,0.8333333333333334
561,5,0.0,62,0.8333333333333334
562,5,0.0,63,0.8333333333333334
563,5,0.0,64,0.8333333333333334
564,5,0.0,65,0.8333333333333334
565,5,0.0,66,0.8333333333333334
566,5,0.0,67,0.8333333333333334
567,5,0.0,68,0.8333333333333334
568,5,0.0,69,0.8333333333333334
569,5,0.0,70,0.8333333333333334
570,5,0.0,71,0.8333333333333334
571,5,0.0,72,0.8333333333333334
572,5,0.0,73,0.8333333333333334
573,5,0.0,74,0.8333333333333334
574,5,0.0,75,0.8333333333333334
575,5,0.0,76,0.8333333333333334
576,5,0.0,77,0.8333333333333334
577,5,0.0,78,0.8333333333333334
578,5,0.0,79,0.8333333333333334
579,5,0.0,80,0.8333333333333334
580,5,0.0,81,0.8333333333333334
581,5,0.0,82,0.8333333333333334
582,5,0.0,83,0.8333333333333334
583,5,0.0,84,0.8333333333333334
584,5,0.0,85,0.8333333333333334
585,5,0.0,86,0.8333333333333334
586,5,0.0,87,0.8333333333333334
587,5,0.0,88,0.8333333333333334
588,5,0.0,89,0.8333333333333334
589,5,0.0,90,0.8333333333333334
590,5,0.0,91,0.8333333333333334
591,5,0.0,92,0.8333333333333334
592,5,0.0,93,0.8333333333333334
593,5,0.0,94,0.8333333333333334
594,5,0.0,95,0.8333333333333334
595,5,0.0,96,0.8333333333333334
596,5,0.0,97,0.8333333333333334
597,5,0.0,98,0.8333333333333334
598,5,0.0,99,0.8333333333333334
599,5,0.0,100,0.8333333333333334
600,6,0.0,1,0.3333333333333333
601,6,0.0,2,0.3333333333333333
602,6,0.0,3,0.3333333333333333
603,6,0.0,4,0.3333333333333333
604,6,0.0,5,0.16666666666666666
605,6,0.0,6,0.3333333333333333
606,6,0.0,7,0.5
607,6,0.0,8,0.5
608,6,0.0,9,0.5
609,6,0.0,10,0.5
610,6,0.0,11,0.5
611,6,0.0,12,0.5
612,6,0.0,13,0.5
613,6,0.0,14,0.5
614,6,0.0,15,0.5
615,6,0.0,16,0.6666666666666666
616,6,0.0,17,0.6666666666666666
617,6,0.0,18,0.6666666666666666
618,6,0.0,19,0.6666666666666666
619,6,0.0,20,0.6666666666666666
620,6,0.0,21,0.6666666666666666
621,6,0.0,22,0.6666666666666666
622,6,0.0,23,0.6666666666666666
623,6,0.0,24,0.6666666666666666
624,6,0.0,25,0.6666666666666666
625,6,0.0,26,0.6666666666666666
626,6,0.0,27,0.6666666666666666
627,6,0.0,28,0.6666666666666666
628,6,0.0,29,0.6666666666666666
629,6,0.0,30,0.6666666666666666
630,6,0.0,31,0.6666666666666666
631,6,0.0,32,0.6666666666666666
632,6,0.0,33,0.6666666666666666
633,6,0.0,34,0.6666666666666666
634,6,0.0,35,0.6666666666666666
635,6,0.0,36,0.6666666666666666
636,6,0.0,37,0.6666666666666666
637,6,0.0,38,0.6666666666666666
638,6,0.0,39,0.6666666666666666
639,6,0.0,40,0.6666666666666666
640,6,0.0,41,0.6666666666666666
641,6,0.0,42,0.6666666666666666
642,6,0.0,43,0.6666666666666666
643,6,0.0,44,0.6666666666666666
644,6,0.0,45,0.6666666666666666
645,6,0.0,46,0.6666666666666666
646,6,0.0,47,0.6666666666666666
647,6,0.0,48,0.6666666666666666
648,6,0.0,49,0.6666666666666666
649,6,0.0,50,0.6666666666666666
650,6,0.0,51,0.6666666666666666
651,6,0.0,52,0.6666666666666666
652,6,0.0,53,0.6666666666666666
653,6,0.0,54,0.6666666666666666
654,6,0.0,55,0.6666666666666666
655,6,0.0,56,0.6666666666666666
656,6,0.0,57,0.6666666666666666
657,6,0.0,58,0.6666666666666666
658,6,0.0,59,0.8333333333333334
659,6,0.0,60,0.8333333333333334
660,6,0.0,61,0.8333333333333334
661,6,0.0,62,0.8333333333333334
662,6,0.0,63,0.8333333333333334
663,6,0.0,64,0.8333333333333334
664,6,0.0,65,0.8333333333333334
665,6,0.0,66,0.8333333333333334
666,6,0.0,67,0.8333333333333334
667,6,0.0,68,0.8333333333333334
668,6,0.0,69,0.8333333333333334
669,6,0.0,70,0.8333333333333334
670,6,0.0,71,0.8333333333333334
671,6,0.0,72,0.8333333333333334
672,6,0.0,73,0.8333333333333334
673,6,0.0,74,0.8333333333333334
674,6,0.0,75,0.8333333333333334
675,6,0.0,76,0.8333333333333334
676,6,0.0,77,0.8333333333333334
677,6,0.0,78,0.8333333333333334
678,6,0.0,79,0.8333333333333334
679,6,0.0,80,0.8333333333333334
680,6,0.0,81,0.8333333333333334
681,6,0.0,82,0.8333333333333334
682,6,0.0,83,0.8333333333333334
683,6,0.0,84,0.8333333333333334
684,6,0.0,85,0.8333333333333334
685,6,0.0,86,0.8333333333333334
686,6,0.0,87,0.8333333333333334
687,6,0.0,88,0.8333333333333334
688,6,0.0,89,0.8333333333333334
689,6,0.0,90,0.8333333333333334
690,6,0.0,91,0.8333333333333334
691,6,0.0,92,0.8333333333333334
692,6,0.0,93,0.8333333333333334
693,6,0.0,94,0.8333333333333334
694,6,0.0,95,0.8333333333333334
695,6,0.0,96,0.8333333333333334
696,6,0.0,97,0.8333333333333334
697,6,0.0,98,0.8333333333333334
698,6,0.0,99,0.8333333333333334
699,6,0.0,100,0.8333333333333334
700,7,0.0,1,0.16666666666666666
701,7,0.0,2,0.16666666666666666
702,7,0.0,3,0.16666666666666666
703,7,0.0,4,0.16666666666666666
704,7,0.0,5,0.16666666666666666
705,7,0.0,6,0.16666666666666666
706,7,0.0,7,0.5
707,7,0.0,8,0.5
708,7,0.0,9,0.5
709,7,0.0,10,0.5
710,7,0.0,11,0.5
711,7,0.0,12,0.5
712,7,0.0,13,0.5
713,7,0.0,14,0.5
714,7,0.0,15,0.5
715,7,0.0,16,0.5
716,7,0.0,17,0.3333333333333333
717,7,0.0,18,0.3333333333333333
718,7,0.0,19,0.3333333333333333
719,7,0.0,20,0.3333333333333333
720,7,0.0,21,0.3333333333333333
721,7,0.0,22,0.3333333333333333
722,7,0.0,23,0.3333333333333333
723,7,0.0,24,0.16666666666666666
724,7,0.0,25,0.3333333333333333
725,7,0.0,26,0.3333333333333333
726,7,0.0,27,0.3333333333333333
727,7,0.0,28,0.3333333333333333
728,7,0.0,29,0.3333333333333333
729,7,0.0,30,0.3333333333333333
730,7,0.0,31,0.3333333333333333
731,7,0.0,32,0.3333333333333333
732,7,0.0,33,0.3333333333333333
733,7,0.0,34,0.3333333333333333
734,7,0.0,35,0.3333333333333333
735,7,0.0,36,0.3333333333333333
736,7,0.0,37,0.3333333333333333
737,7,0.0,38,0.3333333333333333
738,7,0.0,39,0.3333333333333333
739,7,0.0,40,0.3333333333333333
740,7,0.0,41,0.3333333333333333
741,7,0.0,42,0.3333333333333333
742,7,0.0,43,0.3333333333333333
743,7,0.0,44,0.3333333333333333
744,7,0.0,45,0.3333333333333333
745,7,0.0,46,0.3333333333333333
746,7,0.0,47,0.3333333333333333
747,7,0.0,48,0.5
748,7,0.0,49,0.5
749,7,0.0,50,0.5
750,7,0.0,51,0.3333333333333333
751,7,0.0,52,0.3333333333333333
752,7,0.0,53,0.3333333333333333
753,7,0.0,54,0.3333333333333333
754,7,0.0,55,0.3333333333333333
755,7,0.0,56,0.3333333333333333
756,7,0.0,57,0.3333333333333333
757,7,0.0,58,0.3333333333333333
758,7,0.0,59,0.3333333333333333
759,7,0.0,60,0.3333333333333333
760,7,0.0,61,0.3333333333333333
761,7,0.0,62,0.3333333333333333
762,7,0.0,63,0.3333333333333333
763,7,0.0,64,0.5
764,7,0.0,65,0.5
765,7,0.0,66,0.5
766,7,0.0,67,0.5
767,7,0.0,68,0.3333333333333333
768,7,0.0,69,0.3333333333333333
769,7,0.0,70,0.3333333333333333
770,7,0.0,71,0.3333333333333333
771,7,0.0,72,0.3333333333333333
772,7,0.0,73,0.5
773,7,0.0,74,0.6666666666666666
774,7,0.0,75,0.6666666666666666
775,7,0.0,76,0.6666666666666666
776,7,0.0,77,0.6666666666666666
777,7,0.0,78,0.6666666666666666
778,7,0.0,79,0.6666666666666666
779,7,0.0,80,0.6666666666666666
780,7,0.0,81,0.6666666666666666
781,7,0.0,82,0.6666666666666666
782,7,0.0,83,0.6666666666666666
783,7,0.0,84,0.6666666666666666
784,7,0.0,85,0.6666666666666666
785,7,0.0,86,0.6666666666666666
786,7,0.0,87,0.6666666666666666
787,7,0.0,88,0.6666666666666666
788,7,0.0,89,0.6666666666666666
789,7,0.0,90,0.6666666666666666
790,7,0.0,91,0.5
791,7,0.0,92,0.5
792,7,0.0,93,0.5
793,7,0.0,94,0.5
794,7,0.0,95,0.5
795,7,0.0,96,0.5
796,7,0.0,97,0.5
797,7,0.0,98,0.5
798,7,0.0,99,0.5
799,7,0.0,100,0.3333333333333333
800,8,0.0,1,0.8333333333333334
801,8,0.0,2,0.8333333333333334
