rowid,runID,noise_level,round,performance
405,4,0.0,6,0.4444444444444444
406,4,0.0,7,0.4444444444444444
407,4,0.0,8,0.4444444444444444
408,4,0.0,9,0.4444444444444444
409,4,0.0,10,0.4444444444444444
410,4,0.0,11,0.4444444444444444
411,4,0.0,12,0.4444444444444444
412,4,0.0,13,0.4444444444444444
413,4,0.0,14,0.4444444444444444
414,4,0.0,15,0.4444444444444444
415,4,0.0,16,0.4444444444444444
416,4,0.0,17,0.4444444444444444
417,4,0.0,18,0.4444444444444444
418,4,0.0,19,0.4444444444444444
419,4,0.0,20,0.4444444444444444
420,4,0.0,21,0.4444444444444444
421,4,0.0,22,0.4444444444444444
422,4,0.0,23,0.4444444444444444
423,4,0.0,24,0.4444444444444444
424,4,0.0,25,0.4444444444444444
425,4,0.0,26,0.4444444444444444
426,4,0.0,27,0.4444444444444444
427,4,0.0,28,0.4444444444444444
428,4,0.0,29,0.4444444444444444
429,4,0.0,30,0.4444444444444444
430,4,0.0,31,0.4444444444444444
431,4,0.0,32,0.5555555555555556
432,4,0.0,33,0.5555555555555556
433,4,0.0,34,0.5555555555555556
434,4,0.0,35,0.5555555555555556
435,4,0.0,36,0.4444444444444444
436,4,0.0,37,0.4444444444444444
437,4,0.0,38,0.4444444444444444
438,4,0.0,39,0.4444444444444444
439,4,0.0,40,0.4444444444444444
440,4,0.0,41,0.4444444444444444
441,4,0.0,42,0.4444444444444444
442,4,0.0,43,0.4444444444444444
443,4,0.0,44,0.4444444444444444
444,4,0.0,45,0.4444444444444444
445,4,0.0,46,0.4444444444444444
446,4,0.0,47,0.4444444444444444
447,4,0.0,48,0.4444444444444444
448,4,0.0,49,0.4444444444444444
449,4,0.0,50,0.4444444444444444
450,4,0.0,51,0.4444444444444444
451,4,0.0,52,0.4444444444444444
452,4,0.0,53,0.4444444444444444
453,4,0.0,54,0.4444444444444444
454,4,0.0,55,0.4444444444444444
455,4,0.0,56,0.4444444444444444
456,4,0.0,57,0.4444444444444444
457,4,0.0,58,0.4444444444444444
458,4,0.0,59,0.4444444444444444
459,4,0.0,60,0.4444444444444444
460,4,0.0,61,0.4444444444444444
461,4,0.0,62,0.4444444444444444
462,4,0.0,63,0.4444444444444444
463,4,0.0,64,0.4444444444444444
464,4,0.0,65,0.4444444444444444
465,4,0.0,66,0.4444444444444444
466,4,0.0,67,0.4444444444444444
467,4,0.0,68,0.4444444444444444
468,4,0.0,69,0.4444444444444444
469,4,0.0,70,0.4444444444444444
470,4,0.0,71,0.4444444444444444
471,4,0.0,72,0.3333333333333333
472,4,0.0,73,0.3333333333333333
473,4,0.0,74,0.3333333333333333
474,4,0.0,75,0.3333333333333333
475,4,0.0,76,0.3333333333333333
476,4,0.0,77,0.3333333333333333
477,4,0.0,78,0.3333333333333333
478,4,0.0,79,0.3333333333333333
479,4,0.0,80,0.3333333333333333
480,4,0.0,81,0.3333333333333333
481,4,0.0,82,0.3333333333333333
482,4,0.0,83,0.3333333333333333
483,4,0.0,84,0.3333333333333333
484,4,0.0,85,0.3333333333333333
485,4,0.0,86,0.3333333333333333
486,4,0.0,87,0.3333333333333333
487,4,0.0,88,0.3333333333333333
488,4,0.0,89,0.3333333333333333
489,4,0.0,90,0.3333333333333333
490,4,0.0,91,0.3333333333333333
491,4,0.0,92,0.3333333333333333
492,4,0.0,93,0.3333333333333333
493,4,0.0,94,0.3333333333333333
494,4,0.0,95,0.3333333333333333
495,4,0.0,96,0.3333333333333333
496,4,0.0,97,0.3333333333333333
497,4,0.0,98,0.3333333333333333
498,4,0.0,99,0.3333333333333333
499,4,0.0,100,0.3333333333333333
500,5,0.0,1,0.1111111111111111
501,5,0.0,2,0.1111111111111111
502,5,0.0,3,0.1111111111111111
503,5,0.0,4,0.1111111111111111
504,5,0.0,5,0.2222222222222222
505,5,0.0,6,0.2222222222222222
506,5,0.0,7,0.2222222222222222
507,5,0.0,8,0.2222222222222222
508,5,0.0,9,0.2222222222222222
509,5,0.0,10,0.2222222222222222
510,5,0.0,11,0.2222222222222222
511,5,0.0,12,0.2222222222222222
512,5,0.0,13,0.5555555555555556
513,5,0.0,14,0.5555555555555556
514,5,0.0,15,0.5555555555555556
515,5,0.0,16,0.5555555555555556
516,5,0.0,17,0.5555555555555556
517,5,0.0,18,0.5555555555555556
518,5,0.0,19,0.5555555555555556
519,5,0.0,20,0.5555555555555556
520,5,0.0,21,0.6666666666666666
521,5,0.0,22,0.6666666666666666
522,5,0.0,23,0.5555555555555556
523,5,0.0,24,0.5555555555555556
524,5,0.0,25,0.5555555555555556
525,5,0.0,26,0.6666666666666666
526,5,0.0,27,0.6666666666666666
527,5,0.0,28,0.5555555555555556
528,5,0.0,29,0.5555555555555556
529,5,0.0,30,0.5555555555555556
530,5,0.0,31,0.5555555555555556
531,5,0.0,32,0.5555555555555556
532,5,0.0,33,0.5555555555555556
533,5,0.0,34,0.5555555555555556
534,5,0.0,35,0.5555555555555556
535,5,0.0,36,0.5555555555555556
536,5,0.0,37,0.5555555555555556
537,5,0.0,38,0.5555555555555556
538,5,0.0,39,0.5555555555555556
539,5,0.0,40,0.5555555555555556
540,5,0.0,41,0.5555555555555556
541,5,0.0,42,0.5555555555555556
542,5,0.0,43,0.5555555555555556
543,5,0.0,44,0.5555555555555556
544,5,0.0,45,0.5555555555555556
545,5,0.0,46,0.5555555555555556
546,5,0.0,47,0.5555555555555556
547,5,0.0,48,0.5555555555555556
548,5,0.0,49,0.5555555555555556
549,5,0.0,50,0.4444444444444444
550,5,0.0,51,0.5555555555555556
551,5,0.0,52,0.6666666666666666
552,5,0.0,53,0.6666666666666666
553,5,0.0,54,0.6666666666666666
554,5,0.0,55,0.7777777777777778
555,5,0.0,56,0.7777777777777778
556,5,0.0,57,0.6666666666666666
557,5,0.0,58,0.6666666666666666
558,5,0.0,59,0.6666666666666666
559,5,0.0,60,0.6666666666666666
560,5,0.0,61,0.6666666666666666
561,5,0.0,62,0.6666666666666666
562,5,0.0,63,0.6666666666666666
563,5,0.0,64,0.6666666666666666
564,5,0.0,65,0.6666666666666666
565,5,0.0,66,0.6666666666666666
566,5,0.0,67,0.6666666666666666
567,5,0.0,68,0.6666666666666666
568,5,0.0,69,0.6666666666666666
569,5,0.0,70,0.6666666666666666
570,5,0.0,71,0.6666666666666666
571,5,0.0,72,0.6666666666666666
572,5,0.0,73,0.6666666666666666
573,5,0.0,74,0.6666666666666666
574,5,0.0,75,0.6666666666666666
575,5,0.0,76,0.6666666666666666
576,5,0.0,77,0.6666666666666666
577,5,0.0,78,0.6666666666666666
578,5,0.0,79,0.6666666666666666
579,5,0.0,80,0.6666666666666666
580,5,0.0,81,0.7777777777777778
581,5,0.0,82,0.7777777777777778
582,5,0.0,83,0.7777777777777778
583,5,0.0,84,0.6666666666666666
584,5,0.0,85,0.6666666666666666
585,5,0.0,86,0.6666666666666666
586,5,0.0,87,0.6666666666666666
587,5,0.0,88,0.6666666666666666
588,5,0.0,89,0.6666666666666666
589,5,0.0,90,0.6666666666666666
590,5,0.0,91,0.6666666666666666
591,5,0.0,92,0.6666666666666666
592,5,0.0,93,0.6666666666666666
593,5,0.0,94,0.6666666666666666
594,5,0.0,95,0.6666666666666666
595,5,0.0,96,0.6666666666666666
596,5,0.0,97,0.6666666666666666
597,5,0.0,98,0.6666666666666666
598,5,0.0,99,0.6666666666666666
599,5,0.0,100,0.6666666666666666
600,6,0.0,1,0.3333333333333333
601,6,0.0,2,0.3333333333333333
602,6,0.0,3,0.3333333333333333
603,6,0.0,4,0.3333333333333333
604,6,0.0,5,0.3333333333333333
605,6,0.0,6,0.3333333333333333
606,6,0.0,7,0.2222222222222222
607,6,0.0,8,0.2222222222222222
608,6,0.0,9,0.2222222222222222
609,6,0.0,10,0.3333333333333333
610,6,0.0,11,0.3333333333333333
611,6,0.0,12,0.3333333333333333
612,6,0.0,13,0.3333333333333333
613,6,0.0,14,0.3333333333333333
614,6,0.0,15,0.3333333333333333
615,6,0.0,16,0.2222222222222222
616,6,0.0,17,0.2222222222222222
617,6,0.0,18,0.2222222222222222
618,6,0.0,19,0.2222222222222222
619,6,0.0,20,0.2222222222222222
620,6,0.0,21,0.2222222222222222
621,6,0.0,22,0.3333333333333333
622,6,0.0,23,0.3333333333333333
623,6,0.0,24,0.3333333333333333
624,6,0.0,25,0.4444444444444444
625,6,0.0,26,0.3333333333333333
626,6,0.0,27,0.4444444444444444
627,6,0.0,28,0.3333333333333333
628,6,0.0,29,0.4444444444444444
629,6,0.0,30,0.4444444444444444
630,6,0.0,31,0.4444444444444444
631,6,0.0,32,0.3333333333333333
632,6,0.0,33,0.3333333333333333
633,6,0.0,34,0.3333333333333333
634,6,0.0,35,0.3333333333333333
635,6,0.0,36,0.3333333333333333
636,6,0.0,37,0.3333333333333333
637,6,0.0,38,0.3333333333333333
638,6,0.0,39,0.3333333333333333
639,6,0.0,40,0.3333333333333333
640,6,0.0,41,0.3333333333333333
641,6,0.0,42,0.3333333333333333
642,6,0.0,43,0.3333333333333333
643,6,0.0,44,0.5555555555555556
644,6,0.0,45,0.5555555555555556
645,6,0.0,46,0.5555555555555556
646,6,0.0,47,0.5555555555555556
647,6,0.0,48,0.5555555555555556
648,6,0.0,49,0.5555555555555556
649,6,0.0,50,0.5555555555555556
650,6,0.0,51,0.5555555555555556
651,6,0.0,52,0.5555555555555556
652,6,0.0,53,0.5555555555555556
653,6,0.0,54,0.4444444444444444
654,6,0.0,55,0.4444444444444444
655,6,0.0,56,0.4444444444444444
656,6,0.0,57,0.4444444444444444
657,6,0.0,58,0.4444444444444444
658,6,0.0,59,0.4444444444444444
659,6,0.0,60,0.4444444444444444
660,6,0.0,61,0.4444444444444444
661,6,0.0,62,0.4444444444444444
662,6,0.0,63,0.4444444444444444
663,6,0.0,64,0.4444444444444444
664,6,0.0,65,0.4444444444444444
665,6,0.0,66,0.4444444444444444
666,6,0.0,67,0.5555555555555556
667,6,0.0,68,0.5555555555555556
668,6,0.0,69,0.5555555555555556
669,6,0.0,70,0.5555555555555556
670,6,0.0,71,0.5555555555555556
671,6,0.0,72,0.5555555555555556
672,6,0.0,73,0.5555555555555556
673,6,0.0,74,0.5555555555555556
674,6,0.0,75,0.5555555555555556
675,6,0.0,76,0.5555555555555556
676,6,0.0,77,0.5555555555555556
677,6,0.0,78,0.5555555555555556
678,6,0.0,79,0.5555555555555556
679,6,0.0,80,0.5555555555555556
680,6,0.0,81,0.5555555555555556
681,6,0.0,82,0.5555555555555556
682,6,0.0,83,0.5555555555555556
683,6,0.0,84,0.5555555555555556
684,6,0.0,85,0.5555555555555556
685,6,0.0,86,0.5555555555555556
686,6,0.0,87,0.5555555555555556
687,6,0.0,88,0.5555555555555556
688,6,0.0,89,0.5555555555555556
689,6,0.0,90,0.5555555555555556
690,6,0.0,91,0.5555555555555556
691,6,0.0,92,0.5555555555555556
692,6,0.0,93,0.5555555555555556
693,6,0.0,94,0.5555555555555556
694,6,0.0,95,0.5555555555555556
695,6,0.0,96,0.5555555555555556
696,6,0.0,97,0.5555555555555556
697,6,0.0,98,0.5555555555555556
698,6,0.0,99,0.5555555555555556
699,6,0.0,100,0.5555555555555556
700,7,0.0,1,0.6666666666666666
701,7,0.0,2,0.7777777777777778
702,7,0.0,3,0.7777777777777778
703,7,0.0,4,0.7777777777777778
704,7,0.0,5,0.7777777777777778
705,7,0.0,6,0.7777777777777778
706,7,0.0,7,0.7777777777777778
707,7,0.0,8,0.8888888888888888
708,7,0.0,9,0.7777777777777778
709,7,0.0,10,0.8888888888888888
710,7,0.0,11,0.7777777777777778
711,7,0.0,12,0.7777777777777778
712,7,0.0,13,0.7777777777777778
713,7,0.0,14,0.7777777777777778
714,7,0.0,15,0.6666666666666666
715,7,0.0,16,0.6666666666666666
716,7,0.0,17,0.6666666666666666
717,7,0.0,18,0.6666666666666666
718,7,0.0,19,0.6666666666666666
719,7,0.0,20,0.6666666666666666
720,7,0.0,21,0.6666666666666666
721,7,0.0,22,0.6666666666666666
722,7,0.0,23,0.6666666666666666
723,7,0.0,24,0.6666666666666666
724,7,0.0,25,0.6666666666666666
725,7,0.0,26,0.6666666666666666
726,7,0.0,27,0.6666666666666666
727,7,0.0,28,0.6666666666666666
728,7,0.0,29,0.6666666666666666
729,7,0.0,30,0.6666666666666666
730,7,0.0,31,0.6666666666666666
731,7,0.0,32,0.6666666666666666
732,7,0.0,33,0.6666666666666666
733,7,0.0,34,0.6666666666666666
734,7,0.0,35,0.6666666666666666
